Date,Simulated Head,95% Lower Bound,95% Upper Bound
1998-01-04,346.869339,346.869321,346.86935700000004
1998-01-05,346.824448,346.82442000000003,346.824476
1998-01-06,346.777344,346.77732100000003,346.777367
1998-01-07,346.667862,346.667838,346.667886
1998-01-08,346.643585,346.64354999999995,346.64362
1998-01-09,346.572937,346.57288600000004,346.572988
1998-01-10,346.622986,346.622952,346.62302000000005
1998-01-11,346.564224,346.56417600000003,346.564272
1998-01-12,346.671112,346.671086,346.671138
1998-01-13,346.675598,346.67556099999996,346.675635
1998-01-14,346.695892,346.695857,346.69592700000004
1998-01-15,346.672745,346.672706,346.67278400000004
1998-01-16,346.685089,346.685059,346.685119
1998-01-17,346.657852,346.65782,346.65788399999997
1998-01-18,346.709885,346.70984599999997,346.709924
1998-01-19,346.681686,346.681652,346.68172000000004
1998-01-20,346.632675,346.632634,346.632716
1998-01-21,346.679932,346.679905,346.679959
1998-01-22,346.677902,346.677866,346.67793800000004
1998-01-23,346.692001,346.691966,346.69203600000003
1998-01-24,346.690704,346.69066899999996,346.690739
1998-01-25,346.666672,346.666629,346.666715
1998-01-26,346.706665,346.706641,346.706689
1998-01-27,346.767151,346.767124,346.767178
1998-01-28,346.786209,346.78617199999997,346.786246
1998-01-29,346.789322,346.78928,346.78936400000003
1998-01-30,346.842316,346.84227899999996,346.842353
1998-01-31,346.791916,346.79188400000004,346.791948
1998-02-01,346.790619,346.790588,346.79064999999997
1998-02-02,346.736496,346.736454,346.736538
1998-02-03,346.706207,346.70617500000003,346.706239
1998-02-04,346.678391,346.678345,346.678437
1998-02-05,346.589142,346.589098,346.589186
1998-02-06,346.540588,346.540552,346.54062400000004
1998-02-07,346.430847,346.43082200000003,346.430872
1998-02-08,346.441055,346.441038,346.441072
1998-02-09,346.439575,346.439543,346.43960699999997
1998-02-10,346.348572,346.34853499999997,346.348609
1998-02-11,346.348038,346.348005,346.34807099999995
1998-02-12,346.301788,346.30175199999996,346.301824
1998-02-13,346.296524,346.29648199999997,346.296566
1998-02-14,346.278702,346.278674,346.27873
1998-02-15,346.284637,346.284611,346.28466299999997
1998-02-16,346.27005,346.270011,346.27008900000004
1998-02-17,346.254227,346.25419700000003,346.254257
1998-02-18,346.271408,346.271373,346.27144300000003
1998-02-19,346.333054,346.33302100000003,346.333087
1998-02-20,346.31456,346.31452399999995,346.314596
1998-02-21,346.371017,346.370994,346.37104
1998-02-22,346.446136,346.44610600000004,346.446166
1998-02-23,346.377869,346.37783399999995,346.377904
1998-02-24,346.388733,346.388714,346.388752
1998-02-25,346.384384,346.384347,346.38442100000003
1998-02-26,346.358154,346.35812500000003,346.358183
1998-02-27,346.431763,346.431735,346.431791
1998-02-28,346.481369,346.481339,346.48139899999995
1998-03-01,346.503357,346.503318,346.503396
1998-03-02,346.566895,346.56685699999997,346.566933
1998-03-03,346.661453,346.661417,346.661489
1998-03-04,346.615479,346.615441,346.615517
1998-03-05,346.617203,346.617168,346.61723800000004
1998-03-06,346.634857,346.634828,346.634886
1998-03-07,346.507431,346.507409,346.507453
1998-03-08,346.551697,346.55165999999997,346.551734
1998-03-09,346.500229,346.500199,346.50025899999997
1998-03-10,346.470398,346.470378,346.470418
1998-03-11,346.408478,346.408452,346.408504
1998-03-12,346.440979,346.440942,346.44101600000005
1998-03-13,346.401184,346.401147,346.401221
1998-03-14,346.36171,346.361669,346.361751
1998-03-15,346.426132,346.426103,346.426161
1998-03-16,346.385788,346.38575099999997,346.385825
1998-03-17,346.332916,346.332891,346.332941
1998-03-18,346.505615,346.50557999999995,346.50565
1998-03-19,346.455017,346.454988,346.455046
1998-03-20,346.52565,346.52561199999997,346.525688
1998-03-21,346.508041,346.508016,346.508066
1998-03-22,346.607269,346.607243,346.60729499999997
1998-03-23,346.6707,346.670663,346.67073700000003
1998-03-24,346.752396,346.75236199999995,346.75243
1998-03-25,346.768356,346.768327,346.76838499999997
1998-03-26,346.810837,346.810799,346.810875
1998-03-27,346.864517,346.86447799999996,346.864556
1998-03-28,346.954315,346.954289,346.954341
1998-03-29,346.874298,346.874271,346.874325
1998-03-30,346.982513,346.98247799999996,346.982548
1998-03-31,346.865234,346.86519799999996,346.86527
1998-04-01,346.926559,346.926529,346.926589
1998-04-02,346.979568,346.979538,346.97959799999995
1998-04-03,346.98793,346.987903,346.987957
1998-04-04,346.980301,346.980261,346.980341
1998-04-05,346.962418,346.962391,346.962445
1998-04-06,346.990463,346.99042899999995,346.990497
1998-04-07,347.078888,347.078851,347.078925
1998-04-08,347.10022,347.10017799999997,347.100262
1998-04-09,347.092377,347.09234299999997,347.092411
1998-04-10,347.037415,347.037367,347.037463
1998-04-11,347.06546,347.06542299999995,347.065497
1998-04-12,347.047958,347.047914,347.048002
1998-04-13,347.125809,347.125784,347.125834
1998-04-14,347.138351,347.138323,347.138379
1998-04-15,347.112503,347.112462,347.112544
1998-04-16,347.056061,347.056032,347.05609
1998-04-17,347.032471,347.032438,347.03250399999996
1998-04-18,346.986053,346.986017,346.98608900000005
1998-04-19,347.078156,347.078112,347.0782
1998-04-20,347.109528,347.109492,347.10956400000003
1998-04-21,347.076187,347.07616,347.076214
1998-04-22,347.105042,347.105019,347.105065
1998-04-23,347.059341,347.05931100000004,347.059371
1998-04-24,347.11261,347.112572,347.11264800000004
1998-04-25,347.115723,347.115698,347.115748
1998-04-26,347.212433,347.212389,347.212477
1998-04-27,347.256668,347.256635,347.25670099999996
1998-04-28,347.355774,347.355735,347.355813
1998-04-29,347.371429,347.371401,347.37145699999996
1998-04-30,347.463211,347.463169,347.463253
1998-05-01,347.494476,347.494437,347.49451500000004
1998-05-02,347.497223,347.497199,347.497247
1998-05-03,347.520172,347.520138,347.52020600000003
1998-05-04,347.482727,347.48269700000003,347.482757
1998-05-05,347.528595,347.528562,347.52862799999997
1998-05-06,347.56987,347.56984,347.56989999999996
1998-05-07,347.569336,347.56930300000005,347.569369
1998-05-08,347.58226,347.582221,347.58229900000003
1998-05-09,347.490891,347.49085199999996,347.49093
1998-05-10,347.59996,347.59992,347.6
1998-05-11,347.634262,347.634235,347.63428899999997
1998-05-12,347.645309,347.645277,347.645341
1998-05-13,347.646378,347.64635000000004,347.646406
1998-05-14,347.648666,347.648641,347.648691
1998-05-15,347.663437,347.663413,347.663461
1998-05-16,347.686829,347.686797,347.68686099999996
1998-05-17,347.707779,347.707738,347.70782
1998-05-18,347.69194,347.691901,347.691979
1998-05-19,347.767578,347.767551,347.767605
1998-05-20,347.754089,347.75405,347.75412800000004
1998-05-21,347.744934,347.744909,347.744959
1998-05-22,347.667389,347.667361,347.667417
1998-05-23,347.706284,347.706242,347.706326
1998-05-24,347.715149,347.715129,347.715169
1998-05-25,347.733688,347.73364599999996,347.73373
1998-05-26,347.7332,347.733159,347.733241
1998-05-27,347.661453,347.661417,347.661489
1998-05-28,347.609253,347.609213,347.60929300000004
1998-05-29,347.648087,347.648057,347.64811699999996
1998-05-30,347.664627,347.664607,347.664647
1998-05-31,347.708908,347.70888,347.708936
1998-06-01,347.626221,347.62618699999996,347.626255
1998-06-02,347.605545,347.605508,347.605582
1998-06-03,347.579453,347.579412,347.579494
1998-06-04,347.562363,347.562333,347.562393
1998-06-05,347.638596,347.638555,347.638637
1998-06-06,347.576279,347.576242,347.576316
1998-06-07,347.583817,347.58379,347.583844
1998-06-08,347.57869,347.578659,347.578721
1998-06-09,347.648254,347.648203,347.648305
1998-06-10,347.621628,347.621588,347.621668
1998-06-11,347.662781,347.66274599999997,347.662816
1998-06-12,347.727554,347.72751999999997,347.727588
1998-06-13,347.805649,347.805603,347.805695
1998-06-14,347.812057,347.812027,347.81208699999996
1998-06-15,347.852036,347.851998,347.852074
1998-06-16,347.809921,347.809889,347.80995299999995
1998-06-17,347.791351,347.791314,347.79138800000004
1998-06-18,347.844925,347.844894,347.84495599999997
1998-06-19,347.78273,347.782687,347.782773
1998-06-20,347.855682,347.855649,347.855715
1998-06-21,347.814804,347.814777,347.81483099999997
1998-06-22,347.83371,347.83367599999997,347.833744
1998-06-23,347.863632,347.863604,347.86366
1998-06-24,347.869141,347.869113,347.869169
1998-06-25,347.948441,347.948406,347.948476
1998-06-26,347.872223,347.87219300000004,347.872253
1998-06-27,347.820389,347.820356,347.82042199999995
1998-06-28,347.899933,347.89991,347.899956
1998-06-29,347.982437,347.982408,347.982466
1998-06-30,348.00824,348.008199,348.008281
1998-07-01,347.889618,347.889589,347.88964699999997
1998-07-02,347.97934,347.97929999999997,347.97938
1998-07-03,348.126282,348.12624900000003,348.126315
1998-07-04,348.065323,348.065293,348.06535299999996
1998-07-05,348.133255,348.13322900000003,348.133281
1998-07-06,348.106049,348.106022,348.106076
1998-07-07,348.081146,348.081107,348.081185
1998-07-08,348.049133,348.049111,348.049155
1998-07-09,347.997238,347.997207,347.99726899999996
1998-07-10,347.851837,347.851805,347.85186899999997
1998-07-11,347.995422,347.99539500000003,347.995449
1998-07-12,348.01004,348.010006,348.01007400000003
1998-07-13,348.008698,348.00866299999996,348.008733
1998-07-14,348.102386,348.10235,348.10242200000005
1998-07-15,348.113342,348.113298,348.113386
1998-07-16,348.139984,348.139945,348.14002300000004
1998-07-17,348.124115,348.124075,348.12415500000003
1998-07-18,348.149155,348.14912300000003,348.149187
1998-07-19,348.108521,348.108489,348.108553
1998-07-20,348.091187,348.091149,348.091225
1998-07-21,348.204193,348.204144,348.20424199999997
1998-07-22,348.189316,348.18928600000004,348.189346
1998-07-23,348.190887,348.19085299999995,348.190921
1998-07-24,348.215607,348.21556899999996,348.215645
1998-07-25,348.27774,348.277718,348.277762
1998-07-26,348.341232,348.34119799999996,348.341266
1998-07-27,348.432098,348.432068,348.432128
1998-07-28,348.342102,348.342059,348.342145
1998-07-29,348.370926,348.370889,348.370963
1998-07-30,348.459793,348.459753,348.459833
1998-07-31,348.430252,348.430226,348.430278
1998-08-01,348.41922,348.419174,348.419266
1998-08-02,348.332413,348.332382,348.33244399999995
1998-08-03,348.310791,348.310768,348.310814
1998-08-04,348.332382,348.332336,348.332428
1998-08-05,348.387497,348.38746199999997,348.387532
1998-08-06,348.343765,348.34373300000004,348.343797
1998-08-07,348.434097,348.434072,348.434122
1998-08-08,348.377747,348.37771299999997,348.377781
1998-08-09,348.371399,348.37137,348.371428
1998-08-10,348.388535,348.38849899999997,348.388571
1998-08-11,348.413834,348.413804,348.413864
1998-08-12,348.39035,348.39032000000003,348.39038
1998-08-13,348.319336,348.31929,348.319382
1998-08-14,348.281601,348.281565,348.28163700000005
1998-08-15,348.271286,348.27124,348.271332
1998-08-16,348.256042,348.25600499999996,348.256079
1998-08-17,348.23616,348.236127,348.23619299999996
1998-08-18,348.177658,348.177623,348.17769300000003
1998-08-19,348.19873,348.19869700000004,348.198763
1998-08-20,348.197968,348.197942,348.197994
1998-08-21,348.277191,348.277169,348.277213
1998-08-22,348.286713,348.286676,348.28675000000004
1998-08-23,348.25235,348.252323,348.25237699999997
1998-08-24,348.263229,348.26319700000005,348.263261
1998-08-25,348.346268,348.34623600000003,348.3463
1998-08-26,348.408218,348.40818299999995,348.408253
1998-08-27,348.458786,348.458758,348.45881399999996
1998-08-28,348.330933,348.330907,348.330959
1998-08-29,348.231079,348.231043,348.23111500000005
1998-08-30,348.281677,348.28164,348.281714
1998-08-31,348.239227,348.23920100000004,348.239253
1998-09-01,348.20726,348.20722800000004,348.207292
1998-09-02,348.188751,348.188715,348.18878700000005
1998-09-03,348.1129,348.11286900000005,348.112931
1998-09-04,348.092499,348.092473,348.09252499999997
1998-09-05,348.087524,348.087492,348.08755599999995
1998-09-06,348.013672,348.01363,348.013714
1998-09-07,347.978821,347.978792,347.97884999999997
1998-09-08,347.966705,347.966659,347.966751
1998-09-09,347.912064,347.912035,347.91209299999997
1998-09-10,347.965302,347.965265,347.96533900000003
1998-09-11,348.030838,348.03081000000003,348.030866
1998-09-12,348.001709,348.001675,348.00174300000003
1998-09-13,348.028275,348.02824300000003,348.028307
1998-09-14,348.042389,348.042355,348.04242300000004
1998-09-15,348.084442,348.084405,348.08447900000004
1998-09-16,348.115112,348.11508200000003,348.115142
1998-09-17,348.115875,348.11584,348.11591000000004
1998-09-18,348.094681,348.094651,348.09471099999996
1998-09-19,348.126526,348.12649400000004,348.126558
1998-09-20,348.005646,348.00561300000004,348.005679
1998-09-21,347.993484,347.99345700000003,347.993511
1998-09-22,348.030777,348.030733,348.030821
1998-09-23,348.013443,348.013402,348.013484
1998-09-24,347.966202,347.966162,347.966242
1998-09-25,347.974014,347.97398100000004,347.974047
1998-09-26,347.946442,347.946415,347.946469
1998-09-27,347.878708,347.878668,347.87874800000003
1998-09-28,347.782303,347.78227400000003,347.782332
1998-09-29,347.74469,347.744668,347.744712
1998-09-30,347.748901,347.74886599999996,347.748936
1998-10-01,347.721176,347.72114600000003,347.721206
1998-10-02,347.600494,347.600455,347.60053300000004
1998-10-03,347.588791,347.58876200000003,347.58882
1998-10-04,347.583069,347.583047,347.583091
1998-10-05,347.576385,347.576349,347.57642100000004
1998-10-06,347.526184,347.526154,347.526214
1998-10-07,347.526398,347.526375,347.52642099999997
1998-10-08,347.441391,347.44135800000004,347.441424
1998-10-09,347.474442,347.474414,347.47447
1998-10-10,347.42868,347.428653,347.428707
1998-10-11,347.499435,347.49941,347.49946
1998-10-12,347.485977,347.485937,347.486017
1998-10-13,347.522659,347.522613,347.522705
1998-10-14,347.475235,347.475198,347.475272
1998-10-15,347.469116,347.469068,347.469164
1998-10-16,347.451141,347.45111,347.451172
1998-10-17,347.467773,347.46774100000005,347.467805
1998-10-18,347.481262,347.48123300000003,347.481291
1998-10-19,347.46492,347.46488800000003,347.464952
1998-10-20,347.467346,347.46731900000003,347.467373
1998-10-21,347.436371,347.436341,347.436401
1998-10-22,347.406906,347.40687199999996,347.40694
1998-10-23,347.34407,347.344039,347.34410099999997
1998-10-24,347.313934,347.3139,347.31396800000005
1998-10-25,347.35408,347.354043,347.35411700000003
1998-10-26,347.426422,347.426384,347.42646
1998-10-27,347.390549,347.39052000000004,347.390578
1998-10-28,347.372467,347.37243299999994,347.372501
1998-10-29,347.367844,347.367811,347.36787699999996
1998-10-30,347.360886,347.36084999999997,347.360922
1998-10-31,347.334442,347.33441200000004,347.334472
1998-11-01,347.358276,347.358249,347.358303
1998-11-02,347.382812,347.382768,347.382856
1998-11-03,347.323486,347.32345,347.323522
1998-11-04,347.333527,347.3335,347.333554
1998-11-05,347.339142,347.33910299999997,347.339181
1998-11-06,347.235748,347.235724,347.235772
1998-11-07,347.197815,347.197792,347.197838
1998-11-08,347.091644,347.091614,347.09167399999995
1998-11-09,347.077621,347.077586,347.07765600000005
1998-11-10,346.991699,346.991667,346.99173099999996
1998-11-11,346.933868,346.93383800000004,346.933898
1998-11-12,346.826035,346.82599999999996,346.82607
1998-11-13,346.81163,346.811598,346.81166199999996
1998-11-14,346.701035,346.701006,346.701064
1998-11-15,346.708984,346.708956,346.709012
1998-11-16,346.624756,346.624709,346.624803
1998-11-17,346.617188,346.617165,346.617211
1998-11-18,346.580124,346.5801,346.580148
1998-11-19,346.552948,346.552908,346.552988
1998-11-20,346.554443,346.554396,346.55449
1998-11-21,346.585114,346.58507499999996,346.585153
1998-11-22,346.524597,346.52457300000003,346.524621
1998-11-23,346.514526,346.51448999999997,346.514562
1998-11-24,346.531097,346.531067,346.53112699999997
1998-11-25,346.556915,346.556881,346.55694900000003
1998-11-26,346.538589,346.538553,346.538625
1998-11-27,346.541245,346.541208,346.541282
1998-11-28,346.564331,346.564282,346.56437999999997
1998-11-29,346.648132,346.64809799999995,346.648166
1998-11-30,346.696991,346.69696400000004,346.697018
1998-12-01,346.762436,346.762391,346.762481
1998-12-02,346.779343,346.77930699999996,346.779379
1998-12-03,346.782623,346.782589,346.78265700000003
1998-12-04,346.772156,346.77211,346.772202
1998-12-05,346.718124,346.71808799999997,346.71816
1998-12-06,346.728867,346.72883099999996,346.728903
1998-12-07,346.787369,346.787342,346.787396
1998-12-08,346.760086,346.76005,346.760122
1998-12-09,346.739548,346.73953,346.739566
1998-12-10,346.773239,346.773191,346.773287
1998-12-11,346.698441,346.69840800000003,346.698474
1998-12-12,346.764572,346.76455,346.764594
1998-12-13,346.789505,346.78947500000004,346.789535
1998-12-14,346.812515,346.81248700000003,346.812543
1998-12-15,346.720001,346.719979,346.720023
1998-12-16,346.71637,346.71633599999996,346.716404
1998-12-17,346.676483,346.676442,346.67652400000003
1998-12-18,346.726318,346.726288,346.726348
1998-12-19,346.798859,346.798822,346.798896
1998-12-20,346.88002,346.879978,346.880062
1998-12-21,346.866074,346.86602700000003,346.866121
1998-12-22,346.805161,346.805131,346.805191
1998-12-23,346.798203,346.798162,346.798244
1998-12-24,346.826462,346.82643,346.82649399999997
1998-12-25,346.733688,346.73365199999995,346.733724
1998-12-26,346.719864,346.719832,346.71989599999995
1998-12-27,346.745743,346.745713,346.745773
1998-12-28,346.70015,346.700122,346.700178
1998-12-29,346.647842,346.64781000000005,346.647874
1998-12-30,346.597977,346.59795,346.598004
1998-12-31,346.562973,346.562938,346.563008
1999-01-01,346.545166,346.545136,346.545196
1999-01-02,346.45047,346.450438,346.450502
1999-01-03,346.488983,346.488946,346.48902000000004
1999-01-04,346.547913,346.547886,346.54794
1999-01-05,346.570511,346.57047900000003,346.570543
1999-01-06,346.629105,346.62906899999996,346.629141
1999-01-07,346.658981,346.65894299999997,346.659019
1999-01-08,346.726074,346.726055,346.726093
1999-01-09,346.795868,346.79583399999996,346.795902
1999-01-10,346.800903,346.80087000000003,346.800936
1999-01-11,346.83815,346.838104,346.838196
1999-01-12,346.789551,346.789513,346.78958900000003
1999-01-13,346.743988,346.74395,346.744026
1999-01-14,346.620972,346.62093799999997,346.621006
1999-01-15,346.579544,346.579519,346.579569
1999-01-16,346.598404,346.59837100000004,346.598437
1999-01-17,346.519882,346.51984799999997,346.519916
1999-01-18,346.574051,346.574013,346.574089
1999-01-19,346.581207,346.581184,346.58123
1999-01-20,346.54895,346.548904,346.548996
1999-01-21,346.557739,346.55770800000005,346.55777
1999-01-22,346.584503,346.58446899999996,346.584537
1999-01-23,346.501495,346.50145599999996,346.501534
1999-01-24,346.418716,346.418673,346.418759
1999-01-25,346.454453,346.454419,346.45448700000003
1999-01-26,346.457245,346.457211,346.457279
1999-01-27,346.48848,346.488433,346.488527
1999-01-28,346.412094,346.412053,346.41213500000003
1999-01-29,346.309189,346.309155,346.30922300000003
1999-01-30,346.284744,346.28470999999996,346.284778
1999-01-31,346.295074,346.295032,346.295116
1999-02-01,346.179077,346.179031,346.179123
1999-02-02,346.100189,346.100154,346.100224
1999-02-03,346.184067,346.18403700000005,346.184097
1999-02-04,346.234619,346.234596,346.234642
1999-02-05,346.302383,346.302361,346.302405
1999-02-06,346.254089,346.254054,346.25412400000005
1999-02-07,346.211945,346.211907,346.21198300000003
1999-02-08,346.24324,346.243218,346.243262
1999-02-09,346.290405,346.29037200000005,346.290438
1999-02-10,346.309967,346.30992799999996,346.310006
1999-02-11,346.338318,346.33829000000003,346.338346
1999-02-12,346.276047,346.276007,346.276087
1999-02-13,346.34758,346.347547,346.34761299999997
1999-02-14,346.289856,346.28981899999997,346.289893
1999-02-15,346.243317,346.24329,346.243344
1999-02-16,346.223785,346.22375800000003,346.223812
1999-02-17,346.322021,346.321984,346.322058
1999-02-18,346.333939,346.33390499999996,346.333973
1999-02-19,346.363754,346.36371299999996,346.363795
1999-02-20,346.203247,346.20321199999995,346.203282
1999-02-21,346.30986,346.309825,346.30989500000004
1999-02-22,346.336212,346.33617399999997,346.33625
1999-02-23,346.491852,346.491822,346.491882
1999-02-24,346.56514,346.56511,346.56516999999997
1999-02-25,346.533722,346.533688,346.53375600000004
1999-02-26,346.553375,346.553339,346.55341100000004
1999-02-27,346.596191,346.596169,346.596213
1999-02-28,346.539215,346.539174,346.539256
1999-03-01,346.506989,346.506957,346.50702099999995
1999-03-02,346.4935,346.493469,346.49353099999996
1999-03-03,346.548874,346.54884100000004,346.548907
1999-03-04,346.567642,346.56760499999996,346.567679
1999-03-05,346.558624,346.558599,346.558649
1999-03-06,346.56955,346.569512,346.569588
1999-03-07,346.558289,346.558249,346.558329
1999-03-08,346.55481,346.554785,346.55483499999997
1999-03-09,346.611832,346.611806,346.611858
1999-03-10,346.576538,346.576494,346.57658200000003
1999-03-11,346.688736,346.68870400000003,346.688768
1999-03-12,346.791641,346.791597,346.79168500000003
1999-03-13,346.710617,346.710577,346.710657
1999-03-14,346.63623,346.636195,346.63626500000004
1999-03-15,346.634811,346.634775,346.63484700000004
1999-03-16,346.638748,346.63872100000003,346.638775
1999-03-17,346.660294,346.660259,346.66032900000005
1999-03-18,346.680786,346.68075600000003,346.680816
1999-03-19,346.733505,346.733461,346.733549
1999-03-20,346.666397,346.666353,346.666441
1999-03-21,346.714081,346.714039,346.71412300000003
1999-03-22,346.747803,346.74778,346.747826
1999-03-23,346.817459,346.817427,346.81749099999996
1999-03-24,346.828033,346.827999,346.82806700000003
1999-03-25,346.903519,346.903477,346.903561
1999-03-26,346.920181,346.92014,346.920222
1999-03-27,346.992065,346.992029,346.99210100000005
1999-03-28,346.987595,346.98757,346.98762
1999-03-29,346.955353,346.955323,346.955383
1999-03-30,346.953354,346.953322,346.95338599999997
1999-03-31,347.047348,347.047316,347.04738
1999-04-01,346.949402,346.949361,346.94944300000003
1999-04-02,346.96936,346.969321,346.969399
1999-04-03,346.986206,346.986162,346.98625
1999-04-04,347.060532,347.06050300000004,347.060561
1999-04-05,347.045609,347.045572,347.04564600000003
1999-04-06,347.105911,347.105882,347.10594
1999-04-07,347.022415,347.02238400000005,347.022446
1999-04-08,347.130417,347.130376,347.13045800000003
1999-04-09,347.12706,347.12702599999994,347.127094
1999-04-10,347.213348,347.213308,347.213388
1999-04-11,347.16745,347.167402,347.16749799999997
1999-04-12,347.260162,347.260132,347.26019199999996
1999-04-13,347.305237,347.30519799999996,347.305276
1999-04-14,347.233627,347.233586,347.233668
1999-04-15,347.273865,347.273827,347.273903
1999-04-16,347.276993,347.276971,347.277015
1999-04-17,347.31279,347.312765,347.312815
1999-04-18,347.32016,347.320127,347.32019299999996
1999-04-19,347.391388,347.391337,347.391439
1999-04-20,347.401428,347.401392,347.40146400000003
1999-04-21,347.412537,347.412507,347.41256699999997
1999-04-22,347.362305,347.36228,347.36233
1999-04-23,347.371216,347.371191,347.371241
1999-04-24,347.441574,347.441542,347.441606
1999-04-25,347.457428,347.457388,347.457468
1999-04-26,347.468643,347.46860799999996,347.468678
1999-04-27,347.412033,347.412008,347.412058
1999-04-28,347.507812,347.507767,347.507857
1999-04-29,347.397934,347.39790800000003,347.39796
1999-04-30,347.407974,347.40794100000005,347.408007
1999-05-01,347.460617,347.460597,347.460637
1999-05-02,347.459244,347.459209,347.45927900000004
1999-05-03,347.48938,347.489351,347.48940899999997
1999-05-04,347.404037,347.403996,347.404078
1999-05-05,347.38826,347.38823,347.38829
1999-05-06,347.438782,347.438751,347.438813
1999-05-07,347.4151,347.41506599999997,347.415134
1999-05-08,347.419678,347.41964399999995,347.419712
1999-05-09,347.515503,347.515461,347.51554500000003
1999-05-10,347.388855,347.38881599999996,347.388894
1999-05-11,347.3909,347.39086,347.39094
1999-05-12,347.423141,347.423098,347.423184
1999-05-13,347.404449,347.404424,347.404474
1999-05-14,347.344101,347.34406,347.34414200000003
1999-05-15,347.49144,347.491402,347.49147800000003
1999-05-16,347.501877,347.501848,347.50190599999996
1999-05-17,347.504684,347.504659,347.504709
1999-05-18,347.524628,347.524606,347.52465
1999-05-19,347.553741,347.553711,347.553771
1999-05-20,347.505127,347.505093,347.50516100000004
1999-05-21,347.607437,347.607412,347.607462
1999-05-22,347.659409,347.659387,347.659431
1999-05-23,347.662582,347.662552,347.66261199999997
1999-05-24,347.757462,347.75742199999996,347.757502
1999-05-25,347.787537,347.78750199999996,347.787572
1999-05-26,347.782181,347.782154,347.78220799999997
1999-05-27,347.810669,347.81063900000004,347.810699
1999-05-28,347.775528,347.775503,347.775553
1999-05-29,347.865173,347.86514000000005,347.865206
1999-05-30,347.894119,347.89408399999996,347.894154
1999-05-31,347.864746,347.864702,347.86479
1999-06-01,347.869125,347.869089,347.869161
1999-06-02,347.888458,347.888424,347.88849200000004
1999-06-03,347.844666,347.844627,347.84470500000003
1999-06-04,347.843613,347.843576,347.84365
1999-06-05,347.872818,347.872786,347.87284999999997
1999-06-06,347.850357,347.850325,347.85038899999995
1999-06-07,347.931717,347.931692,347.931742
1999-06-08,347.87352,347.87348099999997,347.873559
1999-06-09,347.904114,347.904077,347.904151
1999-06-10,347.914764,347.914731,347.91479699999996
1999-06-11,347.982086,347.982053,347.98211899999995
1999-06-12,347.946167,347.946137,347.946197
1999-06-13,348.026718,348.026684,348.02675200000004
1999-06-14,347.96788,347.967847,347.96791299999995
1999-06-15,347.989868,347.989835,347.989901
1999-06-16,348.055664,348.05562399999997,348.055704
1999-06-17,348.010559,348.010535,348.010583
1999-06-18,348.033295,348.033276,348.033314
1999-06-19,348.035645,348.035613,348.03567699999996
1999-06-20,348.029297,348.02926299999996,348.029331
1999-06-21,348.077148,348.07711800000004,348.077178
1999-06-22,348.00618,348.00614599999994,348.006214
1999-06-23,348.005646,348.005611,348.00568100000004
1999-06-24,348.123749,348.12372,348.12377799999996
1999-06-25,348.146973,348.146951,348.146995
1999-06-26,348.185303,348.18526799999995,348.185338
1999-06-27,348.101074,348.101041,348.10110699999996
1999-06-28,348.203293,348.20325899999995,348.203327
1999-06-29,348.148422,348.14838699999996,348.148457
1999-06-30,348.194473,348.19444100000004,348.194505
1999-07-01,348.199066,348.199031,348.19910100000004
1999-07-02,348.140518,348.14048399999996,348.140552
1999-07-03,348.101135,348.101098,348.101172
1999-07-04,348.038193,348.038164,348.03822199999996
1999-07-05,348.123444,348.123403,348.123485
1999-07-06,348.182449,348.18241700000004,348.182481
1999-07-07,348.19162,348.191588,348.191652
1999-07-08,348.199509,348.19947099999996,348.199547
1999-07-09,348.234314,348.23427899999996,348.234349
1999-07-10,348.204803,348.204761,348.20484500000003
1999-07-11,348.148361,348.148325,348.14839700000005
1999-07-12,348.197403,348.197364,348.197442
1999-07-13,348.202225,348.202193,348.202257
1999-07-14,348.16423,348.164198,348.16426199999995
1999-07-15,348.173752,348.17371399999996,348.17379
1999-07-16,348.291473,348.291447,348.291499
1999-07-17,348.388992,348.388962,348.38902199999995
1999-07-18,348.428055,348.428022,348.42808799999995
1999-07-19,348.457581,348.457546,348.45761600000003
1999-07-20,348.348053,348.348021,348.34808499999997
1999-07-21,348.342606,348.34256899999997,348.342643
1999-07-22,348.356903,348.356862,348.356944
1999-07-23,348.400253,348.400217,348.40028900000004
1999-07-24,348.369583,348.36954799999995,348.369618
1999-07-25,348.419632,348.419609,348.419655
1999-07-26,348.524734,348.52470900000003,348.524759
1999-07-27,348.412781,348.412742,348.41282
1999-07-28,348.511536,348.51150199999995,348.51157
1999-07-29,348.55687,348.556836,348.55690400000003
1999-07-30,348.508301,348.508266,348.50833600000004
1999-07-31,348.389984,348.38995500000004,348.390013
1999-08-01,348.442413,348.442364,348.442462
1999-08-02,348.324463,348.32443,348.32449599999995
1999-08-03,348.328796,348.328761,348.32883100000004
1999-08-04,348.284683,348.28464299999996,348.284723
1999-08-05,348.2686,348.268555,348.268645
1999-08-06,348.196823,348.196784,348.196862
1999-08-07,348.175186,348.175153,348.17521899999997
1999-08-08,348.157623,348.157573,348.157673
1999-08-09,348.118332,348.11829900000004,348.118365
1999-08-10,348.083389,348.08335700000003,348.083421
1999-08-11,348.090866,348.090839,348.090893
1999-08-12,348.066803,348.06676899999997,348.066837
1999-08-13,348.052277,348.05224400000003,348.05231
1999-08-14,348.069183,348.069156,348.06921
1999-08-15,348.064285,348.06424799999996,348.064322
