Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
27.02.2003,11.2677991749258,11.1582579018847,11.377340447967
28.02.2003,11.2681632299908,11.1586219569496,11.3777045030319
01.03.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.03.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.03.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.03.2003,11.2670976033419,11.1575563303007,11.376638876383
05.03.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.03.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.03.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.03.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.03.2003,11.2660180992108,11.1564768261697,11.375559372252
10.03.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.03.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.03.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.03.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.03.2003,11.2661270662161,11.156585793175,11.3756683392573
15.03.2003,11.2663289350258,11.1567876619847,11.375870208067
16.03.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.03.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.03.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.03.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.03.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.03.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.03.2003,11.26657422143,11.1570329483888,11.3761154944711
23.03.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.03.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.03.2003,11.2670379717512,11.15749669871,11.3765792447923
26.03.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.03.2003,11.2677991749258,11.1582579018847,11.377340447967
28.03.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.03.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.03.2003,11.2688773918807,11.1593361188396,11.3784186649219
31.03.2003,11.2688354087297,11.1592941356885,11.3783766817709
01.04.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.04.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.04.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.04.2003,11.2670976033419,11.1575563303007,11.376638876383
05.04.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.04.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.04.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.04.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.04.2003,11.2660180992108,11.1564768261697,11.375559372252
10.04.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.04.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.04.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.04.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.04.2003,11.2661270662161,11.156585793175,11.3756683392573
15.04.2003,11.2663289350258,11.1567876619847,11.375870208067
16.04.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.04.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.04.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.04.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.04.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.04.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.04.2003,11.26657422143,11.1570329483888,11.3761154944711
23.04.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.04.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.04.2003,11.2670379717512,11.15749669871,11.3765792447923
26.04.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.04.2003,11.2677991749258,11.1582579018847,11.377340447967
28.04.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.04.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.04.2003,11.2688773918807,11.1593361188396,11.3784186649219
01.05.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.05.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.05.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.05.2003,11.2670976033419,11.1575563303007,11.376638876383
05.05.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.05.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.05.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.05.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.05.2003,11.2660180992108,11.1564768261697,11.375559372252
10.05.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.05.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.05.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.05.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.05.2003,11.2661270662161,11.156585793175,11.3756683392573
15.05.2003,11.2663289350258,11.1567876619847,11.375870208067
16.05.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.05.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.05.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.05.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.05.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.05.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.05.2003,11.26657422143,11.1570329483888,11.3761154944711
23.05.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.05.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.05.2003,11.2670379717512,11.15749669871,11.3765792447923
26.05.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.05.2003,11.2677991749258,11.1582579018847,11.377340447967
28.05.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.05.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.05.2003,11.2688773918807,11.1593361188396,11.3784186649219
31.05.2003,11.2688354087297,11.1592941356885,11.3783766817709
01.06.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.06.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.06.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.06.2003,11.2670976033419,11.1575563303007,11.376638876383
05.06.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.06.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.06.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.06.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.06.2003,11.2660180992108,11.1564768261697,11.375559372252
10.06.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.06.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.06.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.06.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.06.2003,11.2661270662161,11.156585793175,11.3756683392573
15.06.2003,11.2663289350258,11.1567876619847,11.375870208067
16.06.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.06.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.06.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.06.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.06.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.06.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.06.2003,11.26657422143,11.1570329483888,11.3761154944711
23.06.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.06.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.06.2003,11.2670379717512,11.15749669871,11.3765792447923
26.06.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.06.2003,11.2677991749258,11.1582579018847,11.377340447967
28.06.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.06.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.06.2003,11.2688773918807,11.1593361188396,11.3784186649219
01.07.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.07.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.07.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.07.2003,11.2670976033419,11.1575563303007,11.376638876383
05.07.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.07.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.07.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.07.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.07.2003,11.2660180992108,11.1564768261697,11.375559372252
10.07.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.07.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.07.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.07.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.07.2003,11.2661270662161,11.156585793175,11.3756683392573
15.07.2003,11.2663289350258,11.1567876619847,11.375870208067
16.07.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.07.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.07.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.07.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.07.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.07.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.07.2003,11.26657422143,11.1570329483888,11.3761154944711
23.07.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.07.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.07.2003,11.2670379717512,11.15749669871,11.3765792447923
26.07.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.07.2003,11.2677991749258,11.1582579018847,11.377340447967
28.07.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.07.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.07.2003,11.2688773918807,11.1593361188396,11.3784186649219
31.07.2003,11.2688354087297,11.1592941356885,11.3783766817709
01.08.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.08.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.08.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.08.2003,11.2670976033419,11.1575563303007,11.376638876383
05.08.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.08.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.08.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.08.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.08.2003,11.2660180992108,11.1564768261697,11.375559372252
10.08.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.08.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.08.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.08.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.08.2003,11.2661270662161,11.156585793175,11.3756683392573
15.08.2003,11.2663289350258,11.1567876619847,11.375870208067
16.08.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.08.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.08.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.08.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.08.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.08.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.08.2003,11.26657422143,11.1570329483888,11.3761154944711
23.08.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.08.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.08.2003,11.2670379717512,11.15749669871,11.3765792447923
26.08.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.08.2003,11.2677991749258,11.1582579018847,11.377340447967
28.08.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.08.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.08.2003,11.2688773918807,11.1593361188396,11.3784186649219
31.08.2003,11.2688354087297,11.1592941356885,11.3783766817709
01.09.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.09.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.09.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.09.2003,11.2670976033419,11.1575563303007,11.376638876383
05.09.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.09.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.09.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.09.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.09.2003,11.2660180992108,11.1564768261697,11.375559372252
10.09.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.09.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.09.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.09.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.09.2003,11.2661270662161,11.156585793175,11.3756683392573
15.09.2003,11.2663289350258,11.1567876619847,11.375870208067
16.09.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.09.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.09.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.09.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.09.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.09.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.09.2003,11.26657422143,11.1570329483888,11.3761154944711
23.09.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.09.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.09.2003,11.2670379717512,11.15749669871,11.3765792447923
26.09.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.09.2003,11.2677991749258,11.1582579018847,11.377340447967
28.09.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.09.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.09.2003,11.2688773918807,11.1593361188396,11.3784186649219
01.10.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.10.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.10.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.10.2003,11.2670976033419,11.1575563303007,11.376638876383
05.10.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.10.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.10.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.10.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.10.2003,11.2660180992108,11.1564768261697,11.375559372252
10.10.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.10.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.10.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.10.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.10.2003,11.2661270662161,11.156585793175,11.3756683392573
15.10.2003,11.2663289350258,11.1567876619847,11.375870208067
16.10.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.10.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.10.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.10.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.10.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.10.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.10.2003,11.26657422143,11.1570329483888,11.3761154944711
23.10.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.10.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.10.2003,11.2670379717512,11.15749669871,11.3765792447923
26.10.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.10.2003,11.2677991749258,11.1582579018847,11.377340447967
28.10.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.10.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.10.2003,11.2688773918807,11.1593361188396,11.3784186649219
31.10.2003,11.2688354087297,11.1592941356885,11.3783766817709
01.11.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.11.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.11.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.11.2003,11.2670976033419,11.1575563303007,11.376638876383
05.11.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.11.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.11.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.11.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.11.2003,11.2660180992108,11.1564768261697,11.375559372252
10.11.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.11.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.11.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.11.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.11.2003,11.2661270662161,11.156585793175,11.3756683392573
15.11.2003,11.2663289350258,11.1567876619847,11.375870208067
16.11.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.11.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.11.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.11.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.11.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.11.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.11.2003,11.26657422143,11.1570329483888,11.3761154944711
23.11.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.11.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.11.2003,11.2670379717512,11.15749669871,11.3765792447923
26.11.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.11.2003,11.2677991749258,11.1582579018847,11.377340447967
28.11.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.11.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.11.2003,11.2688773918807,11.1593361188396,11.3784186649219
01.12.2003,11.2671588821973,11.1576176091561,11.3767001552385
02.12.2003,11.2672143895465,11.1576731165053,11.3767556625876
03.12.2003,11.2672089989616,11.1576677259204,11.3767502720028
04.12.2003,11.2670976033419,11.1575563303007,11.376638876383
05.12.2003,11.2669691504237,11.1574278773826,11.3765104234649
06.12.2003,11.2667310111005,11.1571897380593,11.3762722841416
07.12.2003,11.2665630143827,11.1570217413415,11.3761042874239
08.12.2003,11.2663963398427,11.1568550668015,11.3759376128838
09.12.2003,11.2660180992108,11.1564768261697,11.375559372252
10.12.2003,11.2658120714139,11.1562707983728,11.3753533444551
11.12.2003,11.2655003826846,11.1559591096434,11.3750416557257
12.12.2003,11.2654811348006,11.1559398617595,11.3750224078418
13.12.2003,11.2658490670225,11.1563077939813,11.3753903400637
14.12.2003,11.2661270662161,11.156585793175,11.3756683392573
15.12.2003,11.2663289350258,11.1567876619847,11.375870208067
16.12.2003,11.2662348834294,11.1566936103882,11.3757761564706
17.12.2003,11.2660834955992,11.1565422225581,11.3756247686404
18.12.2003,11.2662350190203,11.1566937459792,11.3757762920615
19.12.2003,11.2663233178617,11.1567820448205,11.3758645909029
20.12.2003,11.2664202589261,11.1568789858849,11.3759615319672
21.12.2003,11.2664446486705,11.1569033756293,11.3759859217117
22.12.2003,11.26657422143,11.1570329483888,11.3761154944711
23.12.2003,11.2669362736313,11.1573950005901,11.3764775466724
24.12.2003,11.2668246556712,11.1572833826301,11.3763659287124
25.12.2003,11.2670379717512,11.15749669871,11.3765792447923
26.12.2003,11.2674658079587,11.1579245349175,11.3770070809999
27.12.2003,11.2677991749258,11.1582579018847,11.377340447967
28.12.2003,11.2681632299908,11.1586219569496,11.3777045030319
29.12.2003,11.2685658835479,11.1590246105067,11.3781071565891
30.12.2003,11.2688773918807,11.1593361188396,11.3784186649219
31.12.2003,11.2688354087297,11.1592941356885,11.3783766817709
01.01.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.01.2004,11.2626142630602,11.153072990019,11.3721555361013
03.01.2004,11.2625233344021,11.152982061361,11.3720646074433
04.01.2004,11.262482762667,11.1529414896258,11.3720240357082
05.01.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.01.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.01.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.01.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.01.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.01.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.01.2004,11.263151227044,11.1536099540029,11.3726925000852
12.01.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.01.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.01.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.01.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.01.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.01.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.01.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.01.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.01.2004,11.2634250691691,11.153883796128,11.3729663422103
21.01.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.01.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.01.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.01.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.01.2004,11.2625698297919,11.1530285567507,11.372111102833
26.01.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.01.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.01.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.01.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.01.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.01.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.02.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.02.2004,11.2626142630602,11.153072990019,11.3721555361013
03.02.2004,11.2625233344021,11.152982061361,11.3720646074433
04.02.2004,11.262482762667,11.1529414896258,11.3720240357082
05.02.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.02.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.02.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.02.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.02.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.02.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.02.2004,11.263151227044,11.1536099540029,11.3726925000852
12.02.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.02.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.02.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.02.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.02.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.02.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.02.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.02.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.02.2004,11.2634250691691,11.153883796128,11.3729663422103
21.02.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.02.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.02.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.02.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.02.2004,11.2625698297919,11.1530285567507,11.372111102833
26.02.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.02.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.02.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.02.2004,11.2621357853417,11.1525945123005,11.3716770583829
01.03.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.03.2004,11.2626142630602,11.153072990019,11.3721555361013
03.03.2004,11.2625233344021,11.152982061361,11.3720646074433
04.03.2004,11.262482762667,11.1529414896258,11.3720240357082
05.03.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.03.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.03.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.03.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.03.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.03.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.03.2004,11.263151227044,11.1536099540029,11.3726925000852
12.03.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.03.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.03.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.03.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.03.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.03.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.03.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.03.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.03.2004,11.2634250691691,11.153883796128,11.3729663422103
21.03.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.03.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.03.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.03.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.03.2004,11.2625698297919,11.1530285567507,11.372111102833
26.03.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.03.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.03.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.03.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.03.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.03.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.04.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.04.2004,11.2626142630602,11.153072990019,11.3721555361013
03.04.2004,11.2625233344021,11.152982061361,11.3720646074433
04.04.2004,11.262482762667,11.1529414896258,11.3720240357082
05.04.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.04.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.04.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.04.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.04.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.04.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.04.2004,11.263151227044,11.1536099540029,11.3726925000852
12.04.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.04.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.04.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.04.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.04.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.04.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.04.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.04.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.04.2004,11.2634250691691,11.153883796128,11.3729663422103
21.04.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.04.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.04.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.04.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.04.2004,11.2625698297919,11.1530285567507,11.372111102833
26.04.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.04.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.04.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.04.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.04.2004,11.2624129366012,11.1528716635601,11.3719542096424
01.05.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.05.2004,11.2626142630602,11.153072990019,11.3721555361013
03.05.2004,11.2625233344021,11.152982061361,11.3720646074433
04.05.2004,11.262482762667,11.1529414896258,11.3720240357082
05.05.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.05.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.05.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.05.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.05.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.05.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.05.2004,11.263151227044,11.1536099540029,11.3726925000852
12.05.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.05.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.05.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.05.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.05.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.05.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.05.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.05.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.05.2004,11.2634250691691,11.153883796128,11.3729663422103
21.05.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.05.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.05.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.05.2004,11.2628079883071,11.1532667152659,11.3723492613483
