Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2005-09-27,11.2494330798824,11.1398918068412,11.3589743529235
2005-09-28,11.2515675437233,11.1420262706821,11.3611088167645
2005-09-29,11.255516102664,11.1459748296228,11.3650573757052
2005-09-30,11.2605308293879,11.1509895563467,11.370072102429
2005-10-01,11.2637052061299,11.1541639330887,11.3732464791711
2005-10-02,11.2634366285872,11.1538953555461,11.3729779016284
2005-10-03,11.2621456344267,11.1526043613856,11.3716869074679
2005-10-04,11.2614357617702,11.1518944887291,11.3709770348114
2005-10-05,11.2588475847506,11.1493063117095,11.3683888577918
2005-10-06,11.2574475539835,11.1479062809424,11.3669888270247
2005-10-07,11.2548057280448,11.1452644550036,11.364347001086
2005-10-08,11.2538923808683,11.1443511078272,11.3634336539095
2005-10-09,11.2561919930746,11.1466507200335,11.3657332661158
2005-10-10,11.2525466380452,11.1430053650041,11.3620879110864
2005-10-11,11.2478429202261,11.138301647185,11.3573841932673
2005-10-12,11.2443956310487,11.1348543580075,11.3539369040898
2005-10-13,11.2412139130781,11.1316726400369,11.3507551861193
2005-10-14,11.2427731145064,11.1332318414653,11.3523143875476
2005-10-15,11.2415218666843,11.1319805936431,11.3510631397255
2005-10-16,11.2388134764775,11.1292722034364,11.3483547495187
2005-10-17,11.2376341414863,11.1280928684451,11.3471754145274
2005-10-18,11.2368427252561,11.1273014522149,11.3463839982973
2005-10-19,11.2407974836728,11.1312562106317,11.350338756714
2005-10-20,11.2432050519901,11.1336637789489,11.3527463250312
2005-10-21,11.2481540260802,11.138612753039,11.3576952991213
2005-10-22,11.2523189890445,11.1427777160034,11.3618602620857
2005-10-23,11.2554949423469,11.1459536693057,11.3650362153881
2005-10-24,11.2603430079868,11.1508017349457,11.369884281028
2005-10-25,11.2643793800153,11.1548381069741,11.3739206530565
2005-10-26,11.2660751461878,11.1565338731466,11.375616419229
2005-10-27,11.2659846380943,11.1564433650532,11.3755259111355
2005-10-28,11.2657048959073,11.1561636228662,11.3752461689485
2005-10-29,11.2656844130435,11.1561431400023,11.3752256860847
2005-10-30,11.2646125572813,11.1550712842401,11.3741538303224
2005-10-31,11.2643111738249,11.1547699007838,11.3738524468661
2005-11-01,11.2651917193518,11.1556504463106,11.374732992393
2005-11-02,11.2670437104105,11.1575024373694,11.3765849834517
2005-11-03,11.2669801712745,11.1574388982333,11.3765214443156
2005-11-04,11.26794911883,11.1584078457888,11.3774903918712
2005-11-05,11.2680607975791,11.1585195245379,11.3776020706202
2005-11-06,11.2674124155473,11.1578711425061,11.3769536885885
2005-11-07,11.2684228881619,11.1588816151207,11.3779641612031
2005-11-08,11.2681614153434,11.1586201423022,11.3777026883845
2005-11-09,11.2682846398435,11.1587433668023,11.3778259128846
2005-11-10,11.2682897287182,11.1587484556771,11.3778310017594
2005-11-11,11.2692007240824,11.1596594510412,11.3787419971235
2005-11-12,11.2697996684543,11.1602583954132,11.3793409414955
2005-11-13,11.2697257523024,11.1601844792612,11.3792670253435
2005-11-14,11.2693562952725,11.1598150222314,11.3788975683137
2005-11-15,11.2697996036737,11.1602583306326,11.3793408767149
2005-11-16,11.2703432246418,11.1608019516007,11.379884497683
2005-11-17,11.2707457269335,11.1612044538923,11.3802869999747
2005-11-18,11.2707932375551,11.161251964514,11.3803345105963
2005-11-19,11.2707720193656,11.1612307463244,11.3803132924067
2005-11-20,11.2709054376369,11.1613641645957,11.380446710678
2005-11-21,11.2708210972309,11.1612798241897,11.380362370272
2005-11-22,11.2708999039185,11.1613586308774,11.3804411769597
2005-11-23,11.2708944131807,11.1613531401395,11.3804356862218
2005-11-24,11.2709820253231,11.1614407522819,11.3805232983642
2005-11-25,11.2710933731767,11.1615521001356,11.3806346462179
2005-11-26,11.2711342237132,11.1615929506721,11.3806754967544
2005-11-27,11.27103404188,11.1614927688389,11.3805753149212
2005-11-28,11.2708530821973,11.1613118091561,11.3803943552385
2005-11-29,11.2706600220375,11.1611187489963,11.3802012950787
2005-11-30,11.2703217907655,11.1607805177243,11.3798630638066
2005-12-01,11.269696656686,11.1601553836448,11.3792379297272
2005-12-02,11.2692052884603,11.1596640154192,11.3787465615015
2005-12-03,11.2689540650482,11.159412792007,11.3784953380894
2005-12-04,11.2688931656049,11.1593518925638,11.3784344386461
2005-12-05,11.2689647371677,11.1594234641265,11.3785060102089
2005-12-06,11.2690237655239,11.1594824924828,11.3785650385651
2005-12-07,11.2689712953235,11.1594300222823,11.3785125683647
2005-12-08,11.2688664718298,11.1593251987887,11.378407744871
2005-12-09,11.2685361486203,11.1589948755792,11.3780774216615
2005-12-10,11.2683264321872,11.158785159146,11.3778677052283
2005-12-11,11.2683749179193,11.1588336448782,11.3779161909605
2005-12-12,11.2678408567516,11.1582995837104,11.3773821297927
2005-12-13,11.2676171754837,11.1580759024425,11.3771584485248
2005-12-14,11.2672747607957,11.1577334877545,11.3768160338368
2005-12-15,11.2672063361826,11.1576650631414,11.3767476092237
2005-12-16,11.2672627146427,11.1577214416015,11.3768039876838
2005-12-17,11.2673419753445,11.1578007023034,11.3768832483857
2005-12-18,11.2673210448857,11.1577797718445,11.3768623179269
2005-12-19,11.2672497290989,11.1577084560577,11.3767910021401
2005-12-20,11.2672467555503,11.1577054825091,11.3767880285915
2005-12-21,11.2672026652781,11.1576613922369,11.3767439383192
2005-12-22,11.2670156406911,11.1574743676499,11.3765569137323
2005-12-23,11.2669361748744,11.1573949018333,11.3764774479156
2005-12-24,11.2667704690317,11.1572291959905,11.3763117420729
2005-12-25,11.2663257858575,11.1567845128164,11.3758670588987
2005-12-26,11.2661282797366,11.1565870066955,11.3756695527778
2005-12-27,11.2660435362618,11.1565022632207,11.375584809303
2005-12-28,11.2658762897464,11.1563350167052,11.3754175627876
2005-12-29,11.265761924584,11.1562206515428,11.3753031976252
2005-12-30,11.2655624079121,11.1560211348709,11.3751036809532
2005-12-31,11.2655103138298,11.1559690407886,11.375051586871
2006-01-01,11.2656128571231,11.1560715840819,11.3751541301643
2006-01-02,11.2655032272535,11.1559619542124,11.3750445002947
2006-01-03,11.2652987835008,11.1557575104597,11.374840056542
2006-01-04,11.2652489043326,11.1557076312914,11.3747901773738
2006-01-05,11.2653793683122,11.155838095271,11.3749206413534
2006-01-06,11.265429892157,11.1558886191158,11.3749711651981
2006-01-07,11.2653637608945,11.1558224878533,11.3749050339356
2006-01-08,11.2653281854134,11.1557869123723,11.3748694584546
2006-01-09,11.2647960041125,11.1552547310713,11.3743372771536
2006-01-10,11.2645006915104,11.1549594184692,11.3740419645516
2006-01-11,11.2646764785852,11.1551352055441,11.3742177516264
2006-01-12,11.2648057040633,11.1552644310221,11.3743469771045
2006-01-13,11.2645739053094,11.1550326322682,11.3741151783505
2006-01-14,11.2639590997931,11.1544178267519,11.3735003728342
2006-01-15,11.2633165713354,11.1537752982942,11.3728578443766
2006-01-16,11.2628062614341,11.1532649883929,11.3723475344753
2006-01-17,11.2632385159176,11.1536972428764,11.3727797889588
2006-01-18,11.2634968968155,11.1539556237744,11.3730381698567
2006-01-19,11.2638834687254,11.1543421956842,11.3734247417666
2006-01-20,11.2642775905671,11.1547363175259,11.3738188636083
2006-01-21,11.2645212183038,11.1549799452626,11.3740624913449
2006-01-22,11.2645771722606,11.1550358992194,11.3741184453017
2006-01-23,11.2643291828865,11.1547879098453,11.3738704559276
2006-01-24,11.2641268436596,11.1545855706184,11.3736681167007
2006-01-25,11.2643023135158,11.1547610404746,11.373843586557
2006-01-26,11.2643671315604,11.1548258585192,11.3739084046015
2006-01-27,11.2639618320344,11.1544205589932,11.3735031050755
2006-01-28,11.2633904267427,11.1538491537015,11.3729316997838
2006-01-29,11.2629998244871,11.1534585514459,11.3725410975282
2006-01-30,11.2630667937645,11.1535255207234,11.3726080668057
2006-01-31,11.2630286876983,11.1534874146571,11.3725699607395
2006-02-01,11.2634341167892,11.1538928437481,11.3729753898304
2006-02-02,11.263926475015,11.1543852019739,11.3734677480562
2006-02-03,11.2639445666643,11.1544032936232,11.3734858397055
2006-02-04,11.2638798466092,11.1543385735681,11.3734211196504
2006-02-05,11.2639032527484,11.1543619797072,11.3734445257895
2006-02-06,11.2643025425774,11.1547612695363,11.3738438156186
2006-02-07,11.2645209089045,11.1549796358633,11.3740621819457
2006-02-08,11.2643935245931,11.1548522515519,11.3739347976342
2006-02-09,11.2644698739706,11.1549286009294,11.3740111470118
2006-02-10,11.2649469902178,11.1554057171766,11.3744882632589
2006-02-11,11.2652142789755,11.1556730059344,11.3747555520167
2006-02-12,11.2653679437955,11.1558266707543,11.3749092168367
2006-02-13,11.2648297594648,11.1552884864236,11.3743710325059
2006-02-14,11.2647210832303,11.1551798101891,11.3742623562715
2006-02-15,11.2652647649296,11.1557234918884,11.3748060379708
2006-02-16,11.2658351654214,11.1562938923802,11.3753764384625
2006-02-17,11.2663137124028,11.1567724393617,11.375854985444
2006-02-18,11.2665736803819,11.1570324073407,11.3761149534231
2006-02-19,11.2665685252446,11.1570272522035,11.3761097982858
2006-02-20,11.2669713011237,11.1574300280826,11.3765125741649
2006-02-21,11.2673600923092,11.1578188192681,11.3769013653504
2006-02-22,11.2677213784765,11.1581801054354,11.3772626515177
2006-02-23,11.2672787084404,11.1577374353993,11.3768199814816
2006-02-24,11.2654738750622,11.155932602021,11.3750151481034
2006-02-25,11.2646905283298,11.1551492552886,11.3742318013709
2006-02-26,11.2637276964238,11.1541864233826,11.373268969465
2006-02-27,11.2638061025919,11.1542648295507,11.3733473756331
2006-02-28,11.2648263711613,11.1552850981202,11.3743676442025
2006-03-01,11.2656237594157,11.1560824863746,11.3751650324569
2006-03-02,11.2659573595705,11.1564160865293,11.3754986326116
2006-03-03,11.266378663734,11.1568373906929,11.3759199367752
2006-03-04,11.266057613551,11.1565163405098,11.3755988865922
2006-03-05,11.2661034720593,11.1565621990181,11.3756447451004
2006-03-06,11.2663451524058,11.1568038793646,11.375886425447
2006-03-07,11.2666562417871,11.1571149687459,11.3761975148282
2006-03-08,11.268114407831,11.1585731347898,11.3776556808721
2006-03-09,11.269646457905,11.1601051848638,11.3791877309462
2006-03-10,11.2708935233324,11.1613522502912,11.3804347963736
2006-03-11,11.2715864827579,11.1620452097168,11.3811277557991
2006-03-12,11.2711774693831,11.161636196342,11.3807187424243
2006-03-13,11.2701719095501,11.160630636509,11.3797131825913
2006-03-14,11.269135447585,11.1595941745438,11.3786767206261
2006-03-15,11.2681463660084,11.1586050929672,11.3776876390495
2006-03-16,11.2695762581765,11.1600349851353,11.3791175312176
2006-03-17,11.270602257826,11.1610609847848,11.3801435308671
2006-03-18,11.2709104637579,11.1613691907167,11.3804517367991
2006-03-19,11.2714160609578,11.1618747879166,11.3809573339989
2006-03-20,11.2698195743095,11.1602783012684,11.3793608473507
2006-03-21,11.2669942482057,11.1574529751645,11.3765355212468
2006-03-22,11.2645485870065,11.1550073139654,11.3740898600477
2006-03-23,11.2605257290233,11.1509844559821,11.3700670020645
2006-03-24,11.2602945972809,11.1507533242398,11.3698358703221
2006-03-25,11.2633120786628,11.1537708056216,11.372853351704
2006-03-26,11.2666058973892,11.157064624348,11.3761471704304
2006-03-27,11.2693283772094,11.1597871041683,11.3788696502506
2006-03-28,11.2703999198447,11.1608586468036,11.3799411928859
2006-03-29,11.2725848396265,11.1630435665853,11.3821261126677
2006-03-30,11.2748282916129,11.1652870185718,11.3843695646541
2006-03-31,11.276189212416,11.1666479393749,11.3857304854572
2006-04-01,11.2769570177153,11.1674157446741,11.3864982907565
2006-04-02,11.2780986744365,11.1685574013953,11.3876399474776
2006-04-03,11.2789723902963,11.1694311172551,11.3885136633375
2006-04-04,11.2787482004563,11.1692069274151,11.3882894734974
2006-04-05,11.2775877566651,11.168046483624,11.3871290297063
2006-04-06,11.2768993370601,11.167358064019,11.3864406101013
2006-04-07,11.275776320779,11.1662350477379,11.3853175938202
2006-04-08,11.2759314682599,11.1663901952188,11.3854727413011
2006-04-09,11.2752546401036,11.1657133670624,11.3847959131448
2006-04-10,11.2743319857573,11.1647907127162,11.3838732587985
2006-04-11,11.2745946627891,11.1650533897479,11.3841359358303
2006-04-12,11.2752147552516,11.1656734822105,11.3847560282928
2006-04-13,11.2763478158688,11.1668065428276,11.3858890889099
2006-04-14,11.2748323383352,11.1652910652941,11.3843736113764
2006-04-15,11.2740801676402,11.164538894599,11.3836214406814
2006-04-16,11.2733510468921,11.163809773851,11.3828923199333
2006-04-17,11.2720500959549,11.1625088229137,11.3815913689961
2006-04-18,11.2716108210713,11.1620695480302,11.3811520941125
2006-04-19,11.2704114800825,11.1608702070413,11.3799527531237
2006-04-20,11.2700809871417,11.1605397141006,11.3796222601829
2006-04-21,11.2689353247723,11.1593940517311,11.3784765978134
2006-04-22,11.2699501085221,11.1604088354809,11.3794913815633
2006-04-23,11.2703802888837,11.1608390158425,11.3799215619248
2006-04-24,11.266776808853,11.1572355358118,11.3763180818941
2006-04-25,11.258077360176,11.1485360871348,11.3676186332172
2006-04-26,11.2585352262896,11.1489939532484,11.3680764993308
2006-04-27,11.2526059616992,11.1430646886581,11.3621472347404
2006-04-28,11.2481617522209,11.1386204791797,11.357703025262
2006-04-29,11.2470315205967,11.1374902475555,11.3565727936378
2006-04-30,11.2466097204075,11.1370684473663,11.3561509934487
2006-05-01,11.243256969335,11.1337156962938,11.3527982423761
2006-05-02,11.2334538415553,11.1239125685141,11.3429951145964
2006-05-03,11.2182686182289,11.1087273451877,11.32780989127
2006-05-04,11.2002803596764,11.0907390866352,11.3098216327175
2006-05-05,11.183037663182,11.0734963901408,11.2925789362231
2006-05-06,11.166019647347,11.0564783743058,11.2755609203881
2006-05-07,11.1517496421589,11.0422083691177,11.2612909152001
2006-05-08,11.136070679986,11.0265294069448,11.2456119530271
2006-05-09,11.1184608026073,11.0089195295661,11.2280020756485
2006-05-10,11.0970237257038,10.9874824526626,11.2065649987449
2006-05-11,11.0796529792462,10.970111706205,11.1891942522874
2006-05-12,11.0685098636102,10.9589685905691,11.1780511366514
2006-05-13,11.0701138729737,10.9605725999325,11.1796551460149
2006-05-14,11.0726365394015,10.9630952663603,11.1821778124427
2006-05-15,11.0768022783385,10.9672610052973,11.1863435513797
2006-05-16,11.0860956403687,10.9765543673275,11.1956369134098
2006-05-17,11.0843017272506,10.9747604542095,11.1938430002918
2006-05-18,11.0915411728135,10.9819998997723,11.2010824458547
2006-05-19,11.132252790539,11.0227115174978,11.2417940635801
2006-05-20,11.1698912801562,11.0603500071151,11.2794325531974
2006-05-21,11.1913263927216,11.0817851196805,11.3008676657628
2006-05-22,11.2044285910389,11.0948873179977,11.3139698640801
2006-05-23,11.2177239969412,11.1081827239,11.3272652699824
2006-05-24,11.2297090720331,11.1201677989919,11.3392503450743
2006-05-25,11.2394885782808,11.1299473052396,11.3490298513219
2006-05-26,11.2464665626787,11.1369252896375,11.3560078357198
2006-05-27,11.2545188253303,11.1449775522891,11.3640600983714
2006-05-28,11.2546299506667,11.1450886776256,11.3641712237079
2006-05-29,11.2606701183776,11.1511288453365,11.3702113914188
2006-05-30,11.2665710912606,11.1570298182194,11.3761123643017
2006-05-31,11.2697831625979,11.1602418895567,11.3793244356391
2006-06-01,11.2700253872003,11.1604841141591,11.3795666602414
2006-06-02,11.2644490091954,11.1549077361543,11.3739902822366
2006-06-03,11.2612638070328,11.1517225339917,11.370805080074
2006-06-04,11.2554924950809,11.1459512220397,11.3650337681221
2006-06-05,11.2530271836677,11.1434859106265,11.3625684567088
2006-06-06,11.2429865520922,11.133445279051,11.3525278251334
2006-06-07,11.2311374412644,11.1215961682232,11.3406787143055
2006-06-08,11.2127672848416,11.1032260118004,11.3223085578827
2006-06-09,11.191078733164,11.0815374601228,11.3006200062051
2006-06-10,11.1660934519239,11.0565521788827,11.2756347249651
2006-06-11,11.1370105979668,11.0274693249257,11.246551871008
2006-06-12,11.1073683007358,10.9978270276946,11.216909573777
2006-06-13,11.0803895502879,10.9708482772468,11.1899308233291
2006-06-14,11.0922794429492,10.982738169908,11.2018207159903
2006-06-15,11.1245782362086,11.0150369631674,11.2341195092497
2006-06-16,11.138724396243,11.0291831232019,11.2482656692842
2006-06-17,11.1211961601626,11.0116548871214,11.2307374332037
2006-06-18,11.0888236286275,10.9792823555863,11.1983649016687
2006-06-19,11.0774426496606,10.9679013766194,11.1869839227018
2006-06-20,11.0670406210637,10.9574993480225,11.1765818941048
2006-06-21,11.0935754909645,10.9840342179234,11.2031167640057
2006-06-22,11.0973787369243,10.9878374638831,11.2069200099654
2006-06-23,11.0871001717681,10.9775588987269,11.1966414448093
2006-06-24,11.0597028034432,10.950161530402,11.1692440764843
2006-06-25,11.0734022433719,10.9638609703307,11.1829435164131
2006-06-26,11.1167832765811,11.0072420035399,11.2263245496222
2006-06-27,11.139668443726,11.0301271706848,11.2492097167671
2006-06-28,11.1377120885996,11.0281708155585,11.2472533616408
2006-06-29,11.1105982186916,11.0010569456504,11.2201394917328
2006-06-30,11.0693162303897,10.9597749573485,11.1788575034309
2006-07-01,11.0256780049783,10.9161367319371,11.1352192780194
2006-07-02,10.981261354218,10.8717200811769,11.0908026272592
2006-07-03,10.9356845634753,10.8261432904342,11.0452258365165
2006-07-04,10.8969575092381,10.787416236197,11.0064987822793
2006-07-05,10.8797046508325,10.7701633777914,10.9892459238737
2006-07-06,10.890899284494,10.7813580114528,11.0004405575351
2006-07-07,10.9066546300351,10.7971133569939,11.0161959030763
2006-07-08,10.9094151946482,10.799873921607,11.0189564676894
2006-07-09,10.9248047701945,10.8152634971533,11.0343460432356
2006-07-10,10.9216267140662,10.8120854410251,11.0311679871074
2006-07-11,10.9358334394937,10.8262921664525,11.0453747125348
2006-07-12,10.911439186663,10.8018979136218,11.0209804597042
2006-07-13,10.8723815288013,10.7628402557601,10.9819228018424
2006-07-14,10.8493065689122,10.739765295871,10.9588478419534
2006-07-15,10.8142374178441,10.7046961448029,10.9237786908852
2006-07-16,10.7714014971515,10.6618602241103,10.8809427701926
2006-07-17,10.7263139480536,10.6167726750124,10.8358552210948
2006-07-18,10.6880595099759,10.5785182369347,10.797600783017
2006-07-19,10.6504190612663,10.5408777882251,10.7599603343075
2006-07-20,10.6572153870965,10.5476741140553,10.7667566601377
2006-07-21,10.6302008903878,10.5206596173467,10.739742163429
2006-07-22,10.6798493406626,10.5703080676214,10.7893906137038
2006-07-23,10.7493111266933,10.6397698536521,10.8588523997345
2006-07-24,10.7688772773622,10.659336004321,10.8784185504034
2006-07-25,10.752706914214,10.6431656411728,10.8622481872552
2006-07-26,10.7290506850065,10.6195094119654,10.8385919580477
2006-07-27,10.7428155937327,10.6332743206916,10.8523568667739
2006-07-28,10.7887793996702,10.679238126629,10.8983206727113
2006-07-29,10.8035925423889,10.6940512693477,10.9131338154301
2006-07-30,10.8689789439984,10.7594376709573,10.9785202170396
2006-07-31,10.9293443636115,10.8198030905704,11.0388856366527
2006-08-01,10.9860949618329,10.8765536887918,11.0956362348741
2006-08-02,11.041683926422,10.9321426533809,11.1512251994632
2006-08-03,11.0799390420339,10.9703977689927,11.189480315075
2006-08-04,11.0987046586478,10.9891633856066,11.2082459316889
2006-08-05,11.0825583980902,10.9730171250491,11.1920996711314
2006-08-06,11.0457927816265,10.9362515085853,11.1553340546676
2006-08-07,11.0431054707641,10.9335641977229,11.1526467438053
2006-08-08,11.0535215373017,10.9439802642605,11.1630628103428
2006-08-09,11.0741819015682,10.964640628527,11.1837231746093
2006-08-10,11.0958408922424,10.9862996192013,11.2053821652836
2006-08-11,11.1201100160292,11.010568742988,11.2296512890703
2006-08-12,11.1390733879239,11.0295321148828,11.2486146609651
2006-08-13,11.1484351471476,11.0388938741064,11.2579764201887
2006-08-14,11.178947818005,11.0694065449638,11.2884890910461
2006-08-15,11.1941884176548,11.0846471446136,11.3037296906959
2006-08-16,11.1865349233484,11.0769936503073,11.2960761963896
2006-08-17,11.1776149378113,11.0680736647702,11.2871562108525
2006-08-18,11.1747331147606,11.0651918417194,11.2842743878018
2006-08-19,11.151241875639,11.0417006025979,11.2607831486802
2006-08-20,11.1690567556944,11.0595154826532,11.2785980287356
2006-08-21,11.1916194711803,11.0820781981391,11.3011607442214
2006-08-22,11.1982731058427,11.0887318328015,11.3078143788839
2006-08-23,11.1943489577393,11.0848076846981,11.3038902307805
2006-08-24,11.2006961305123,11.0911548574711,11.3102374035534
2006-08-25,11.2194691188189,11.1099278457777,11.32901039186
2006-08-26,11.2277437159164,11.1182024428753,11.3372849889576
2006-08-27,11.2312756750157,11.1217344019745,11.3408169480569
2006-08-28,11.2433230405681,11.133781767527,11.3528643136093
2006-08-29,11.2476847788477,11.1381435058065,11.3572260518888
2006-08-30,11.24406450244,11.1345232293988,11.3536057754812
2006-08-31,11.2431684871023,11.1336272140611,11.3527097601435
2006-09-01,11.243067468312,11.1335261952708,11.3526087413532
2006-09-02,11.2401210071824,11.1305797341413,11.3496622802236
2006-09-03,11.2436026858507,11.1340614128096,11.3531439588919
2006-09-04,11.2410532701094,11.1315119970683,11.3505945431506
2006-09-05,11.2391054373033,11.1295641642622,11.3486467103445
2006-09-06,11.2327212008588,11.1231799278177,11.3422624739
2006-09-07,11.2320580108982,11.1225167378571,11.3415992839394
2006-09-08,11.225149008141,11.1156077350999,11.3346902811822
2006-09-09,11.2203963587691,11.110855085728,11.3299376318103
2006-09-10,11.2066297768779,11.0970885038367,11.316171049919
2006-09-11,11.1924637463945,11.0829224733534,11.3020050194357
2006-09-12,11.1789567260733,11.0694154530321,11.2884979991145
2006-09-13,11.1667995665225,11.0572582934813,11.2763408395636
2006-09-14,11.1573275911436,11.0477863181024,11.2668688641847
2006-09-15,11.1469836062096,11.0374423331684,11.2565248792507
2006-09-16,11.143471921652,11.0339306486108,11.2530131946931
2006-09-17,11.1445620713394,11.0350207982982,11.2541033443805
2006-09-18,11.1633407659704,11.0537994929292,11.2728820390116
2006-09-19,11.1717621942147,11.0622209211736,11.2813034672559
2006-09-20,11.1590034246587,11.0494621516175,11.2685446976998
2006-09-21,11.142050356322,11.0325090832808,11.2515916293631
2006-09-22,11.1306499059495,11.0211086329083,11.2401911789907
2006-09-23,11.1336897667001,11.0241484936589,11.2432310397413
2006-09-24,11.1370860338894,11.0275447608482,11.2466273069305
2006-09-25,11.1393924633302,11.0298511902891,11.2489337363714
2006-09-26,11.1579660986256,11.0484248255844,11.2675073716667
2006-09-27,11.1585799820493,11.0490387090081,11.2681212550905
2006-09-28,11.1608702914023,11.0513290183612,11.2704115644435
2006-09-29,11.1614612785045,11.0519200054633,11.2710025515457
2006-09-30,11.1537662602439,11.0442249872028,11.2633075332851
2006-10-01,11.1630663902305,11.0535251171893,11.2726076632716
2006-10-02,11.1761660506361,11.066624777595,11.2857073236773
2006-10-03,11.1891623739935,11.0796211009523,11.2987036470346
2006-10-04,11.197421679827,11.0878804067858,11.3069629528682
2006-10-05,11.208047185168,11.0985059121268,11.3175884582091
2006-10-06,11.223610787032,11.1140695139909,11.3331520600732
2006-10-07,11.230432378012,11.1208911049709,11.3399736510532
2006-10-08,11.2342480670717,11.1247067940305,11.3437893401128
2006-10-09,11.2314197033501,11.1218784303089,11.3409609763913
2006-10-10,11.2354008731573,11.1258596001161,11.3449421461985
2006-10-11,11.2306106098806,11.1210693368394,11.3401518829217
2006-10-12,11.2338473230822,11.1243060500411,11.3433885961234
2006-10-13,11.2379766822167,11.1284354091755,11.3475179552579
2006-10-14,11.239817943502,11.1302766704608,11.3493592165431
2006-10-15,11.2402174103719,11.1306761373307,11.3497586834131
2006-10-16,11.2336549073424,11.1241136343012,11.3431961803836
2006-10-17,11.2269121052865,11.1173708322453,11.3364533783276
2006-10-18,11.2299282954306,11.1203870223894,11.3394695684718
2006-10-19,11.2293317352738,11.1197904622326,11.338873008315
2006-10-20,11.2306198076726,11.1210785346314,11.3401610807138
2006-10-21,11.2320783166863,11.1225370436451,11.3416195897275
2006-10-22,11.2345935566877,11.1250522836466,11.3441348297289
2006-10-23,11.2416900915041,11.1321488184629,11.3512313645452
2006-10-24,11.2484471974832,11.138905924442,11.3579884705243
2006-10-25,11.2507851208573,11.1412438478162,11.3603263938985
2006-10-26,11.2511596761023,11.1416184030612,11.3607009491435
2006-10-27,11.2515732670656,11.1420319940244,11.3611145401067
2006-10-28,11.2548829857105,11.1453417126693,11.3644242587516
2006-10-29,11.255536639846,11.1459953668048,11.3650779128872
2006-10-30,11.2572145891416,11.1476733161004,11.3667558621827
2006-10-31,11.2593262930805,11.1497850200393,11.3688675661216
2006-11-01,11.2604223609426,11.1508810879015,11.3699636339838
2006-11-02,11.2611289108362,11.1515876377951,11.3706701838774
2006-11-03,11.262574074793,11.1530328017519,11.3721153478342
2006-11-04,11.2634073456372,11.153866072596,11.3729486186783
2006-11-05,11.2643401839902,11.154798910949,11.3738814570314
2006-11-06,11.2649506410777,11.1554093680366,11.3744919141189
2006-11-07,11.2647477093783,11.1552064363372,11.3742889824195
2006-11-08,11.2654463366562,11.155905063615,11.3749876096974
2006-11-09,11.2645615574954,11.1550202844543,11.3741028305366
2006-11-10,11.2647057668558,11.1551644938146,11.3742470398969
2006-11-11,11.265806862774,11.1562655897328,11.3753481358152
2006-11-12,11.2664880798654,11.1569468068243,11.3760293529066
2006-11-13,11.2672291136296,11.1576878405884,11.3767703866707
2006-11-14,11.2677545963928,11.1582133233516,11.3772958694339
2006-11-15,11.2680615699336,11.1585202968924,11.3776028429748
2006-11-16,11.2680303687547,11.1584890957135,11.3775716417959
2006-11-17,11.2681341880605,11.1585929150194,11.3776754611017
2006-11-18,11.2680720149888,11.1585307419476,11.37761328803
2006-11-19,11.2682213725937,11.1586800995525,11.3777626456349
2006-11-20,11.2684808079197,11.1589395348785,11.3780220809609
2006-11-21,11.2685418151752,11.1590005421341,11.3780830882164
2006-11-22,11.2686335390706,11.1590922660294,11.3781748121118
2006-11-23,11.2687719788025,11.1592307057613,11.3783132518437
2006-11-24,11.2686910363395,11.1591497632984,11.3782323093807
2006-11-25,11.2686263818829,11.1590851088417,11.378167654924
2006-11-26,11.2683061187822,11.158764845741,11.3778473918233
2006-11-27,11.2678256517844,11.1582843787433,11.3773669248256
2006-11-28,11.267061506532,11.1575202334908,11.3766027795731
2006-11-29,11.2665138155759,11.1569725425348,11.3760550886171
2006-11-30,11.2662983340254,11.1567570609842,11.3758396070666
2006-12-01,11.2663023858897,11.1567611128485,11.3758436589308
2006-12-02,11.2664514579902,11.1569101849491,11.3759927310314
2006-12-03,11.2664073110425,11.1568660380014,11.3759485840837
2006-12-04,11.2664558076379,11.1569145345967,11.3759970806791
2006-12-05,11.2666388626137,11.1570975895725,11.3761801356548
2006-12-06,11.2667647219698,11.1572234489287,11.376305995011
2006-12-07,11.2669420913883,11.1574008183471,11.3764833644295
2006-12-08,11.2670674802808,11.1575262072397,11.376608753322
2006-12-09,11.266972722862,11.1574314498209,11.3765139959032
2006-12-10,11.266661569783,11.1571202967418,11.3762028428242
2006-12-11,11.2666494323946,11.1571081593534,11.3761907054358
2006-12-12,11.2664613261756,11.1569200531344,11.3760025992167
2006-12-13,11.2663345834215,11.1567933103803,11.3758758564627
2006-12-14,11.266236450084,11.1566951770428,11.3757777231252
2006-12-15,11.2659870374519,11.1564457644108,11.3755283104931
2006-12-16,11.2659269379319,11.1563856648907,11.375468210973
2006-12-17,11.2658247301831,11.1562834571419,11.3753660032243
2006-12-18,11.2656751801781,11.156133907137,11.3752164532193
2006-12-19,11.2654410005733,11.1558997275321,11.3749822736145
2006-12-20,11.26542415242,11.1558828793788,11.3749654254611
2006-12-21,11.2654574504633,11.1559161774221,11.3749987235044
2006-12-22,11.2653377591873,11.1557964861461,11.3748790322284
2006-12-23,11.2653134997393,11.1557722266981,11.3748547727804
2006-12-24,11.2652511195013,11.1557098464601,11.3747923925424
