Date,Simulated Head,95% Lower Bound,95% Upper Bound
2005-05-02,11.26830489,11.15876361,11.37784616
2005-05-03,11.268437,11.15889573,11.37797828
2005-05-04,11.26861471,11.15907344,11.37815598
2005-05-05,11.26884051,11.15929924,11.37838179
2005-05-06,11.26871396,11.15917269,11.37825524
2005-05-07,11.2688853,11.15934403,11.37842657
2005-05-08,11.26903083,11.15948956,11.3785721
2005-05-09,11.26903751,11.15949624,11.37857879
2005-05-10,11.26886286,11.15932159,11.37840413
2005-05-11,11.26900513,11.15946386,11.37854641
2005-05-12,11.26901319,11.15947191,11.37855446
2005-05-13,11.26916031,11.15961904,11.37870159
2005-05-14,11.26929238,11.15975111,11.37883365
2005-05-15,11.2692859,11.15974463,11.37882717
2005-05-16,11.26907325,11.15953197,11.37861452
2005-05-17,11.26971687,11.1601756,11.37925814
2005-05-18,11.27043437,11.1608931,11.37997565
2005-05-19,11.27083758,11.16129631,11.38037886
2005-05-20,11.27136673,11.16182546,11.38090801
2005-05-21,11.27178121,11.16223993,11.38132248
2005-05-22,11.27205119,11.16250992,11.38159247
2005-05-23,11.27239579,11.16285451,11.38193706
2005-05-24,11.27271798,11.16317671,11.38225925
2005-05-25,11.27295826,11.16341699,11.38249953
2005-05-26,11.27310871,11.16356743,11.38264998
2005-05-27,11.27353107,11.1639898,11.38307234
2005-05-28,11.27399486,11.16445359,11.38353614
2005-05-29,11.27428671,11.16474544,11.38382798
2005-05-30,11.27464208,11.16510081,11.38418335
2005-05-31,11.27511473,11.16557346,11.38465601
2005-06-01,11.26823418,11.15869291,11.37777545
2005-06-02,11.26830489,11.15876361,11.37784616
2005-06-03,11.268437,11.15889573,11.37797828
2005-06-04,11.26861471,11.15907344,11.37815598
2005-06-05,11.26884051,11.15929924,11.37838179
2005-06-06,11.26871396,11.15917269,11.37825524
2005-06-07,11.2688853,11.15934403,11.37842657
2005-06-08,11.26903083,11.15948956,11.3785721
2005-06-09,11.26903751,11.15949624,11.37857879
2005-06-10,11.26886286,11.15932159,11.37840413
2005-06-11,11.26900513,11.15946386,11.37854641
2005-06-12,11.26901319,11.15947191,11.37855446
2005-06-13,11.26916031,11.15961904,11.37870159
2005-06-14,11.26929238,11.15975111,11.37883365
2005-06-15,11.2692859,11.15974463,11.37882717
2005-06-16,11.26907325,11.15953197,11.37861452
2005-06-17,11.26971687,11.1601756,11.37925814
2005-06-18,11.27043437,11.1608931,11.37997565
2005-06-19,11.27083758,11.16129631,11.38037886
2005-06-20,11.27136673,11.16182546,11.38090801
2005-06-21,11.27178121,11.16223993,11.38132248
2005-06-22,11.27205119,11.16250992,11.38159247
2005-06-23,11.27239579,11.16285451,11.38193706
2005-06-24,11.27271798,11.16317671,11.38225925
2005-06-25,11.27295826,11.16341699,11.38249953
2005-06-26,11.27310871,11.16356743,11.38264998
2005-06-27,11.27353107,11.1639898,11.38307234
2005-06-28,11.27399486,11.16445359,11.38353614
2005-06-29,11.27428671,11.16474544,11.38382798
2005-06-30,11.27464208,11.16510081,11.38418335
2005-07-01,11.26823418,11.15869291,11.37777545
2005-07-02,11.26830489,11.15876361,11.37784616
2005-07-03,11.268437,11.15889573,11.37797828
2005-07-04,11.26861471,11.15907344,11.37815598
2005-07-05,11.26884051,11.15929924,11.37838179
2005-07-06,11.26871396,11.15917269,11.37825524
2005-07-07,11.2688853,11.15934403,11.37842657
2005-07-08,11.26903083,11.15948956,11.3785721
2005-07-09,11.26903751,11.15949624,11.37857879
2005-07-10,11.26886286,11.15932159,11.37840413
2005-07-11,11.26900513,11.15946386,11.37854641
2005-07-12,11.26901319,11.15947191,11.37855446
2005-07-13,11.26916031,11.15961904,11.37870159
2005-07-14,11.26929238,11.15975111,11.37883365
2005-07-15,11.2692859,11.15974463,11.37882717
2005-07-16,11.26907325,11.15953197,11.37861452
2005-07-17,11.26971687,11.1601756,11.37925814
2005-07-18,11.27043437,11.1608931,11.37997565
2005-07-19,11.27083758,11.16129631,11.38037886
2005-07-20,11.27136673,11.16182546,11.38090801
2005-07-21,11.27178121,11.16223993,11.38132248
2005-07-22,11.27205119,11.16250992,11.38159247
2005-07-23,11.27239579,11.16285451,11.38193706
2005-07-24,11.27271798,11.16317671,11.38225925
2005-07-25,11.27295826,11.16341699,11.38249953
2005-07-26,11.27310871,11.16356743,11.38264998
2005-07-27,11.27353107,11.1639898,11.38307234
2005-07-28,11.27399486,11.16445359,11.38353614
2005-07-29,11.27428671,11.16474544,11.38382798
2005-07-30,11.27464208,11.16510081,11.38418335
2005-07-31,11.27511473,11.16557346,11.38465601
2005-08-01,11.26823418,11.15869291,11.37777545
2005-08-02,11.26830489,11.15876361,11.37784616
2005-08-03,11.268437,11.15889573,11.37797828
2005-08-04,11.26861471,11.15907344,11.37815598
2005-08-05,11.26884051,11.15929924,11.37838179
2005-08-06,11.26871396,11.15917269,11.37825524
2005-08-07,11.2688853,11.15934403,11.37842657
2005-08-08,11.26903083,11.15948956,11.3785721
2005-08-09,11.26903751,11.15949624,11.37857879
2005-08-10,11.26886286,11.15932159,11.37840413
2005-08-11,11.26900513,11.15946386,11.37854641
2005-08-12,11.26901319,11.15947191,11.37855446
2005-08-13,11.26916031,11.15961904,11.37870159
2005-08-14,11.26929238,11.15975111,11.37883365
2005-08-15,11.2692859,11.15974463,11.37882717
2005-08-16,11.26907325,11.15953197,11.37861452
2005-08-17,11.26971687,11.1601756,11.37925814
2005-08-18,11.27043437,11.1608931,11.37997565
2005-08-19,11.27083758,11.16129631,11.38037886
2005-08-20,11.27136673,11.16182546,11.38090801
2005-08-21,11.27178121,11.16223993,11.38132248
2005-08-22,11.27205119,11.16250992,11.38159247
2005-08-23,11.27239579,11.16285451,11.38193706
2005-08-24,11.27271798,11.16317671,11.38225925
2005-08-25,11.27295826,11.16341699,11.38249953
2005-08-26,11.27310871,11.16356743,11.38264998
2005-08-27,11.27353107,11.1639898,11.38307234
2005-08-28,11.27399486,11.16445359,11.38353614
2005-08-29,11.27428671,11.16474544,11.38382798
2005-08-30,11.27464208,11.16510081,11.38418335
2005-08-31,11.27511473,11.16557346,11.38465601
2005-09-01,11.26823418,11.15869291,11.37777545
2005-09-02,11.26830489,11.15876361,11.37784616
2005-09-03,11.268437,11.15889573,11.37797828
2005-09-04,11.26861471,11.15907344,11.37815598
2005-09-05,11.26884051,11.15929924,11.37838179
2005-09-06,11.26871396,11.15917269,11.37825524
2005-09-07,11.2688853,11.15934403,11.37842657
2005-09-08,11.26903083,11.15948956,11.3785721
2005-09-09,11.26903751,11.15949624,11.37857879
2005-09-10,11.26886286,11.15932159,11.37840413
2005-09-11,11.26900513,11.15946386,11.37854641
2005-09-12,11.26901319,11.15947191,11.37855446
2005-09-13,11.26916031,11.15961904,11.37870159
2005-09-14,11.26929238,11.15975111,11.37883365
2005-09-15,11.2692859,11.15974463,11.37882717
2005-09-16,11.26907325,11.15953197,11.37861452
2005-09-17,11.26971687,11.1601756,11.37925814
2005-09-18,11.27043437,11.1608931,11.37997565
2005-09-19,11.27083758,11.16129631,11.38037886
2005-09-20,11.27136673,11.16182546,11.38090801
2005-09-21,11.27178121,11.16223993,11.38132248
2005-09-22,11.27205119,11.16250992,11.38159247
2005-09-23,11.27239579,11.16285451,11.38193706
2005-09-24,11.27271798,11.16317671,11.38225925
2005-09-25,11.27295826,11.16341699,11.38249953
2005-09-26,11.27310871,11.16356743,11.38264998
2005-09-27,11.27353107,11.1639898,11.38307234
2005-09-28,11.27399486,11.16445359,11.38353614
2005-09-29,11.27428671,11.16474544,11.38382798
2005-09-30,11.27464208,11.16510081,11.38418335
2005-10-01,11.26823418,11.15869291,11.37777545
2005-10-02,11.26830489,11.15876361,11.37784616
2005-10-03,11.268437,11.15889573,11.37797828
2005-10-04,11.26861471,11.15907344,11.37815598
2005-10-05,11.26884051,11.15929924,11.37838179
2005-10-06,11.26871396,11.15917269,11.37825524
2005-10-07,11.2688853,11.15934403,11.37842657
2005-10-08,11.26903083,11.15948956,11.3785721
2005-10-09,11.26903751,11.15949624,11.37857879
2005-10-10,11.26886286,11.15932159,11.37840413
2005-10-11,11.26900513,11.15946386,11.37854641
2005-10-12,11.26901319,11.15947191,11.37855446
2005-10-13,11.26916031,11.15961904,11.37870159
2005-10-14,11.26929238,11.15975111,11.37883365
2005-10-15,11.2692859,11.15974463,11.37882717
2005-10-16,11.26907325,11.15953197,11.37861452
2005-10-17,11.26971687,11.1601756,11.37925814
2005-10-18,11.27043437,11.1608931,11.37997565
2005-10-19,11.27083758,11.16129631,11.38037886
2005-10-20,11.27136673,11.16182546,11.38090801
2005-10-21,11.27178121,11.16223993,11.38132248
2005-10-22,11.27205119,11.16250992,11.38159247
2005-10-23,11.27239579,11.16285451,11.38193706
2005-10-24,11.27271798,11.16317671,11.38225925
2005-10-25,11.27295826,11.16341699,11.38249953
2005-10-26,11.27310871,11.16356743,11.38264998
2005-10-27,11.27353107,11.1639898,11.38307234
2005-10-28,11.27399486,11.16445359,11.38353614
2005-10-29,11.27428671,11.16474544,11.38382798
2005-10-30,11.27464208,11.16510081,11.38418335
2005-10-31,11.27511473,11.16557346,11.38465601
2005-11-01,11.26823418,11.15869291,11.37777545
2005-11-02,11.26830489,11.15876361,11.37784616
2005-11-03,11.268437,11.15889573,11.37797828
2005-11-04,11.26861471,11.15907344,11.37815598
2005-11-05,11.26884051,11.15929924,11.37838179
2005-11-06,11.26871396,11.15917269,11.37825524
2005-11-07,11.2688853,11.15934403,11.37842657
2005-11-08,11.26903083,11.15948956,11.3785721
2005-11-09,11.26903751,11.15949624,11.37857879
2005-11-10,11.26886286,11.15932159,11.37840413
2005-11-11,11.26900513,11.15946386,11.37854641
2005-11-12,11.26901319,11.15947191,11.37855446
2005-11-13,11.26916031,11.15961904,11.37870159
2005-11-14,11.26929238,11.15975111,11.37883365
2005-11-15,11.2692859,11.15974463,11.37882717
2005-11-16,11.26907325,11.15953197,11.37861452
2005-11-17,11.26971687,11.1601756,11.37925814
2005-11-18,11.27043437,11.1608931,11.37997565
2005-11-19,11.27083758,11.16129631,11.38037886
2005-11-20,11.27136673,11.16182546,11.38090801
2005-11-21,11.27178121,11.16223993,11.38132248
2005-11-22,11.27205119,11.16250992,11.38159247
2005-11-23,11.27239579,11.16285451,11.38193706
2005-11-24,11.27271798,11.16317671,11.38225925
2005-11-25,11.27295826,11.16341699,11.38249953
2005-11-26,11.27310871,11.16356743,11.38264998
2005-11-27,11.27353107,11.1639898,11.38307234
2005-11-28,11.27399486,11.16445359,11.38353614
2005-11-29,11.27428671,11.16474544,11.38382798
2005-11-30,11.27464208,11.16510081,11.38418335
2005-12-01,11.26823418,11.15869291,11.37777545
2005-12-02,11.26830489,11.15876361,11.37784616
2005-12-03,11.268437,11.15889573,11.37797828
2005-12-04,11.26861471,11.15907344,11.37815598
2005-12-05,11.26884051,11.15929924,11.37838179
2005-12-06,11.26871396,11.15917269,11.37825524
2005-12-07,11.2688853,11.15934403,11.37842657
2005-12-08,11.26903083,11.15948956,11.3785721
2005-12-09,11.26903751,11.15949624,11.37857879
2005-12-10,11.26886286,11.15932159,11.37840413
2005-12-11,11.26900513,11.15946386,11.37854641
2005-12-12,11.26901319,11.15947191,11.37855446
2005-12-13,11.26916031,11.15961904,11.37870159
2005-12-14,11.26929238,11.15975111,11.37883365
2005-12-15,11.2692859,11.15974463,11.37882717
2005-12-16,11.26907325,11.15953197,11.37861452
2005-12-17,11.26971687,11.1601756,11.37925814
2005-12-18,11.27043437,11.1608931,11.37997565
2005-12-19,11.27083758,11.16129631,11.38037886
2005-12-20,11.27136673,11.16182546,11.38090801
2005-12-21,11.27178121,11.16223993,11.38132248
2005-12-22,11.27205119,11.16250992,11.38159247
2005-12-23,11.27239579,11.16285451,11.38193706
2005-12-24,11.27271798,11.16317671,11.38225925
2005-12-25,11.27295826,11.16341699,11.38249953
2005-12-26,11.27310871,11.16356743,11.38264998
2005-12-27,11.27353107,11.1639898,11.38307234
2005-12-28,11.27399486,11.16445359,11.38353614
2005-12-29,11.27428671,11.16474544,11.38382798
2005-12-30,11.27464208,11.16510081,11.38418335
2005-12-31,11.27511473,11.16557346,11.38465601
2006-01-01,11.26561286,11.15607158,11.37515413
2006-01-02,11.26550323,11.15596195,11.3750445
2006-01-03,11.26529878,11.15575751,11.37484006
2006-01-04,11.2652489,11.15570763,11.37479018
2006-01-05,11.26537937,11.1558381,11.37492064
2006-01-06,11.26542989,11.15588862,11.37497117
2006-01-07,11.26536376,11.15582249,11.37490503
2006-01-08,11.26532819,11.15578691,11.37486946
2006-01-09,11.264796,11.15525473,11.37433728
2006-01-10,11.26450069,11.15495942,11.37404196
2006-01-11,11.26467648,11.15513521,11.37421775
2006-01-12,11.2648057,11.15526443,11.37434698
2006-01-13,11.26457391,11.15503263,11.37411518
2006-01-14,11.2639591,11.15441783,11.37350037
2006-01-15,11.26331657,11.1537753,11.37285784
2006-01-16,11.26280626,11.15326499,11.37234753
2006-01-17,11.26323852,11.15369724,11.37277979
2006-01-18,11.2634969,11.15395562,11.37303817
2006-01-19,11.26388347,11.1543422,11.37342474
2006-01-20,11.26427759,11.15473632,11.37381886
2006-01-21,11.26452122,11.15497995,11.37406249
2006-01-22,11.26457717,11.1550359,11.37411845
2006-01-23,11.26432918,11.15478791,11.37387046
2006-01-24,11.26412684,11.15458557,11.37366812
2006-01-25,11.26430231,11.15476104,11.37384359
2006-01-26,11.26436713,11.15482586,11.3739084
2006-01-27,11.26396183,11.15442056,11.37350311
2006-01-28,11.26339043,11.15384915,11.3729317
2006-01-29,11.26299982,11.15345855,11.3725411
2006-01-30,11.26306679,11.15352552,11.37260807
2006-01-31,11.26302869,11.15348741,11.37256996
2006-02-01,11.26561286,11.15607158,11.37515413
2006-02-02,11.26550323,11.15596195,11.3750445
2006-02-03,11.26529878,11.15575751,11.37484006
2006-02-04,11.2652489,11.15570763,11.37479018
2006-02-05,11.26537937,11.1558381,11.37492064
2006-02-06,11.26542989,11.15588862,11.37497117
2006-02-07,11.26536376,11.15582249,11.37490503
2006-02-08,11.26532819,11.15578691,11.37486946
2006-02-09,11.264796,11.15525473,11.37433728
2006-02-10,11.26450069,11.15495942,11.37404196
2006-02-11,11.26467648,11.15513521,11.37421775
2006-02-12,11.2648057,11.15526443,11.37434698
2006-02-13,11.26457391,11.15503263,11.37411518
2006-02-14,11.2639591,11.15441783,11.37350037
2006-02-15,11.26331657,11.1537753,11.37285784
2006-02-16,11.26280626,11.15326499,11.37234753
2006-02-17,11.26323852,11.15369724,11.37277979
2006-02-18,11.2634969,11.15395562,11.37303817
2006-02-19,11.26388347,11.1543422,11.37342474
2006-02-20,11.26427759,11.15473632,11.37381886
2006-02-21,11.26452122,11.15497995,11.37406249
2006-02-22,11.26457717,11.1550359,11.37411845
2006-02-23,11.26432918,11.15478791,11.37387046
2006-02-24,11.26412684,11.15458557,11.37366812
2006-02-25,11.26430231,11.15476104,11.37384359
2006-02-26,11.26436713,11.15482586,11.3739084
2006-02-27,11.26396183,11.15442056,11.37350311
2006-02-28,11.26339043,11.15384915,11.3729317
2006-03-01,11.26561286,11.15607158,11.37515413
2006-03-02,11.26550323,11.15596195,11.3750445
2006-03-03,11.26529878,11.15575751,11.37484006
2006-03-04,11.2652489,11.15570763,11.37479018
2006-03-05,11.26537937,11.1558381,11.37492064
2006-03-06,11.26542989,11.15588862,11.37497117
2006-03-07,11.26536376,11.15582249,11.37490503
2006-03-08,11.26532819,11.15578691,11.37486946
2006-03-09,11.264796,11.15525473,11.37433728
2006-03-10,11.26450069,11.15495942,11.37404196
2006-03-11,11.26467648,11.15513521,11.37421775
2006-03-12,11.2648057,11.15526443,11.37434698
2006-03-13,11.26457391,11.15503263,11.37411518
2006-03-14,11.2639591,11.15441783,11.37350037
2006-03-15,11.26331657,11.1537753,11.37285784
2006-03-16,11.26280626,11.15326499,11.37234753
2006-03-17,11.26323852,11.15369724,11.37277979
2006-03-18,11.2634969,11.15395562,11.37303817
2006-03-19,11.26388347,11.1543422,11.37342474
2006-03-20,11.26427759,11.15473632,11.37381886
2006-03-21,11.26452122,11.15497995,11.37406249
2006-03-22,11.26457717,11.1550359,11.37411845
2006-03-23,11.26432918,11.15478791,11.37387046
2006-03-24,11.26412684,11.15458557,11.37366812
2006-03-25,11.26430231,11.15476104,11.37384359
2006-03-26,11.26436713,11.15482586,11.3739084
2006-03-27,11.26396183,11.15442056,11.37350311
2006-03-28,11.26339043,11.15384915,11.3729317
2006-03-29,11.26299982,11.15345855,11.3725411
2006-03-30,11.26306679,11.15352552,11.37260807
2006-03-31,11.26302869,11.15348741,11.37256996
2006-04-01,11.26561286,11.15607158,11.37515413
2006-04-02,11.26550323,11.15596195,11.3750445
2006-04-03,11.26529878,11.15575751,11.37484006
2006-04-04,11.2652489,11.15570763,11.37479018
2006-04-05,11.26537937,11.1558381,11.37492064
2006-04-06,11.26542989,11.15588862,11.37497117
2006-04-07,11.26536376,11.15582249,11.37490503
2006-04-08,11.26532819,11.15578691,11.37486946
2006-04-09,11.264796,11.15525473,11.37433728
2006-04-10,11.26450069,11.15495942,11.37404196
2006-04-11,11.26467648,11.15513521,11.37421775
2006-04-12,11.2648057,11.15526443,11.37434698
2006-04-13,11.26457391,11.15503263,11.37411518
2006-04-14,11.2639591,11.15441783,11.37350037
2006-04-15,11.26331657,11.1537753,11.37285784
2006-04-16,11.26280626,11.15326499,11.37234753
2006-04-17,11.26323852,11.15369724,11.37277979
2006-04-18,11.2634969,11.15395562,11.37303817
2006-04-19,11.26388347,11.1543422,11.37342474
2006-04-20,11.26427759,11.15473632,11.37381886
2006-04-21,11.26452122,11.15497995,11.37406249
2006-04-22,11.26457717,11.1550359,11.37411845
2006-04-23,11.26432918,11.15478791,11.37387046
2006-04-24,11.26412684,11.15458557,11.37366812
2006-04-25,11.26430231,11.15476104,11.37384359
2006-04-26,11.26436713,11.15482586,11.3739084
2006-04-27,11.26396183,11.15442056,11.37350311
2006-04-28,11.26339043,11.15384915,11.3729317
2006-04-29,11.26299982,11.15345855,11.3725411
2006-04-30,11.26306679,11.15352552,11.37260807
2006-05-01,11.26561286,11.15607158,11.37515413
2006-05-02,11.26550323,11.15596195,11.3750445
2006-05-03,11.26529878,11.15575751,11.37484006
2006-05-04,11.2652489,11.15570763,11.37479018
2006-05-05,11.26537937,11.1558381,11.37492064
2006-05-06,11.26542989,11.15588862,11.37497117
2006-05-07,11.26536376,11.15582249,11.37490503
2006-05-08,11.26532819,11.15578691,11.37486946
2006-05-09,11.264796,11.15525473,11.37433728
2006-05-10,11.26450069,11.15495942,11.37404196
2006-05-11,11.26467648,11.15513521,11.37421775
2006-05-12,11.2648057,11.15526443,11.37434698
2006-05-13,11.26457391,11.15503263,11.37411518
2006-05-14,11.2639591,11.15441783,11.37350037
2006-05-15,11.26331657,11.1537753,11.37285784
2006-05-16,11.26280626,11.15326499,11.37234753
2006-05-17,11.26323852,11.15369724,11.37277979
2006-05-18,11.2634969,11.15395562,11.37303817
2006-05-19,11.26388347,11.1543422,11.37342474
2006-05-20,11.26427759,11.15473632,11.37381886
2006-05-21,11.26452122,11.15497995,11.37406249
2006-05-22,11.26457717,11.1550359,11.37411845
2006-05-23,11.26432918,11.15478791,11.37387046
2006-05-24,11.26412684,11.15458557,11.37366812
2006-05-25,11.26430231,11.15476104,11.37384359
2006-05-26,11.26436713,11.15482586,11.3739084
2006-05-27,11.26396183,11.15442056,11.37350311
2006-05-28,11.26339043,11.15384915,11.3729317
2006-05-29,11.26299982,11.15345855,11.3725411
2006-05-30,11.26306679,11.15352552,11.37260807
2006-05-31,11.26302869,11.15348741,11.37256996
2006-06-01,11.26561286,11.15607158,11.37515413
2006-06-02,11.26550323,11.15596195,11.3750445
2006-06-03,11.26529878,11.15575751,11.37484006
2006-06-04,11.2652489,11.15570763,11.37479018
2006-06-05,11.26537937,11.1558381,11.37492064
2006-06-06,11.26542989,11.15588862,11.37497117
2006-06-07,11.26536376,11.15582249,11.37490503
2006-06-08,11.26532819,11.15578691,11.37486946
2006-06-09,11.264796,11.15525473,11.37433728
2006-06-10,11.26450069,11.15495942,11.37404196
2006-06-11,11.26467648,11.15513521,11.37421775
2006-06-12,11.2648057,11.15526443,11.37434698
2006-06-13,11.26457391,11.15503263,11.37411518
2006-06-14,11.2639591,11.15441783,11.37350037
2006-06-15,11.26331657,11.1537753,11.37285784
2006-06-16,11.26280626,11.15326499,11.37234753
2006-06-17,11.26323852,11.15369724,11.37277979
2006-06-18,11.2634969,11.15395562,11.37303817
2006-06-19,11.26388347,11.1543422,11.37342474
2006-06-20,11.26427759,11.15473632,11.37381886
2006-06-21,11.26452122,11.15497995,11.37406249
2006-06-22,11.26457717,11.1550359,11.37411845
2006-06-23,11.26432918,11.15478791,11.37387046
2006-06-24,11.26412684,11.15458557,11.37366812
2006-06-25,11.26430231,11.15476104,11.37384359
2006-06-26,11.26436713,11.15482586,11.3739084
2006-06-27,11.26396183,11.15442056,11.37350311
2006-06-28,11.26339043,11.15384915,11.3729317
2006-06-29,11.26299982,11.15345855,11.3725411
2006-06-30,11.26306679,11.15352552,11.37260807
2006-07-01,11.26561286,11.15607158,11.37515413
2006-07-02,11.26550323,11.15596195,11.3750445
2006-07-03,11.26529878,11.15575751,11.37484006
2006-07-04,11.2652489,11.15570763,11.37479018
2006-07-05,11.26537937,11.1558381,11.37492064
2006-07-06,11.26542989,11.15588862,11.37497117
2006-07-07,11.26536376,11.15582249,11.37490503
2006-07-08,11.26532819,11.15578691,11.37486946
2006-07-09,11.264796,11.15525473,11.37433728
2006-07-10,11.26450069,11.15495942,11.37404196
2006-07-11,11.26467648,11.15513521,11.37421775
2006-07-12,11.2648057,11.15526443,11.37434698
2006-07-13,11.26457391,11.15503263,11.37411518
2006-07-14,11.2639591,11.15441783,11.37350037
2006-07-15,11.26331657,11.1537753,11.37285784
2006-07-16,11.26280626,11.15326499,11.37234753
2006-07-17,11.26323852,11.15369724,11.37277979
2006-07-18,11.2634969,11.15395562,11.37303817
2006-07-19,11.26388347,11.1543422,11.37342474
2006-07-20,11.26427759,11.15473632,11.37381886
2006-07-21,11.26452122,11.15497995,11.37406249
2006-07-22,11.26457717,11.1550359,11.37411845
2006-07-23,11.26432918,11.15478791,11.37387046
2006-07-24,11.26412684,11.15458557,11.37366812
2006-07-25,11.26430231,11.15476104,11.37384359
2006-07-26,11.26436713,11.15482586,11.3739084
2006-07-27,11.26396183,11.15442056,11.37350311
2006-07-28,11.26339043,11.15384915,11.3729317
2006-07-29,11.26299982,11.15345855,11.3725411
2006-07-30,11.26306679,11.15352552,11.37260807
2006-07-31,11.26302869,11.15348741,11.37256996
2006-08-01,11.26561286,11.15607158,11.37515413
2006-08-02,11.26550323,11.15596195,11.3750445
2006-08-03,11.26529878,11.15575751,11.37484006
2006-08-04,11.2652489,11.15570763,11.37479018
2006-08-05,11.26537937,11.1558381,11.37492064
2006-08-06,11.26542989,11.15588862,11.37497117
2006-08-07,11.26536376,11.15582249,11.37490503
2006-08-08,11.26532819,11.15578691,11.37486946
2006-08-09,11.264796,11.15525473,11.37433728
2006-08-10,11.26450069,11.15495942,11.37404196
2006-08-11,11.26467648,11.15513521,11.37421775
2006-08-12,11.2648057,11.15526443,11.37434698
2006-08-13,11.26457391,11.15503263,11.37411518
2006-08-14,11.2639591,11.15441783,11.37350037
2006-08-15,11.26331657,11.1537753,11.37285784
2006-08-16,11.26280626,11.15326499,11.37234753
2006-08-17,11.26323852,11.15369724,11.37277979
2006-08-18,11.2634969,11.15395562,11.37303817
2006-08-19,11.26388347,11.1543422,11.37342474
2006-08-20,11.26427759,11.15473632,11.37381886
2006-08-21,11.26452122,11.15497995,11.37406249
2006-08-22,11.26457717,11.1550359,11.37411845
2006-08-23,11.26432918,11.15478791,11.37387046
2006-08-24,11.26412684,11.15458557,11.37366812
2006-08-25,11.26430231,11.15476104,11.37384359
2006-08-26,11.26436713,11.15482586,11.3739084
2006-08-27,11.26396183,11.15442056,11.37350311
2006-08-28,11.26339043,11.15384915,11.3729317
2006-08-29,11.26299982,11.15345855,11.3725411
2006-08-30,11.26306679,11.15352552,11.37260807
2006-08-31,11.26302869,11.15348741,11.37256996
2006-09-01,11.26561286,11.15607158,11.37515413
2006-09-02,11.26550323,11.15596195,11.3750445
2006-09-03,11.26529878,11.15575751,11.37484006
2006-09-04,11.2652489,11.15570763,11.37479018
2006-09-05,11.26537937,11.1558381,11.37492064
2006-09-06,11.26542989,11.15588862,11.37497117
2006-09-07,11.26536376,11.15582249,11.37490503
2006-09-08,11.26532819,11.15578691,11.37486946
2006-09-09,11.264796,11.15525473,11.37433728
2006-09-10,11.26450069,11.15495942,11.37404196
2006-09-11,11.26467648,11.15513521,11.37421775
2006-09-12,11.2648057,11.15526443,11.37434698
2006-09-13,11.26457391,11.15503263,11.37411518
2006-09-14,11.2639591,11.15441783,11.37350037
2006-09-15,11.26331657,11.1537753,11.37285784
2006-09-16,11.26280626,11.15326499,11.37234753
2006-09-17,11.26323852,11.15369724,11.37277979
2006-09-18,11.2634969,11.15395562,11.37303817
2006-09-19,11.26388347,11.1543422,11.37342474
2006-09-20,11.26427759,11.15473632,11.37381886
2006-09-21,11.26452122,11.15497995,11.37406249
2006-09-22,11.26457717,11.1550359,11.37411845
2006-09-23,11.26432918,11.15478791,11.37387046
2006-09-24,11.26412684,11.15458557,11.37366812
2006-09-25,11.26430231,11.15476104,11.37384359
2006-09-26,11.26436713,11.15482586,11.3739084
2006-09-27,11.26396183,11.15442056,11.37350311
2006-09-28,11.26339043,11.15384915,11.3729317
2006-09-29,11.26299982,11.15345855,11.3725411
2006-09-30,11.26306679,11.15352552,11.37260807
2006-10-01,11.26561286,11.15607158,11.37515413
2006-10-02,11.26550323,11.15596195,11.3750445
2006-10-03,11.26529878,11.15575751,11.37484006
2006-10-04,11.2652489,11.15570763,11.37479018
2006-10-05,11.26537937,11.1558381,11.37492064
2006-10-06,11.26542989,11.15588862,11.37497117
2006-10-07,11.26536376,11.15582249,11.37490503
2006-10-08,11.26532819,11.15578691,11.37486946
2006-10-09,11.264796,11.15525473,11.37433728
2006-10-10,11.26450069,11.15495942,11.37404196
2006-10-11,11.26467648,11.15513521,11.37421775
2006-10-12,11.2648057,11.15526443,11.37434698
2006-10-13,11.26457391,11.15503263,11.37411518
2006-10-14,11.2639591,11.15441783,11.37350037
2006-10-15,11.26331657,11.1537753,11.37285784
2006-10-16,11.26280626,11.15326499,11.37234753
2006-10-17,11.26323852,11.15369724,11.37277979
2006-10-18,11.2634969,11.15395562,11.37303817
2006-10-19,11.26388347,11.1543422,11.37342474
2006-10-20,11.26427759,11.15473632,11.37381886
2006-10-21,11.26452122,11.15497995,11.37406249
2006-10-22,11.26457717,11.1550359,11.37411845
2006-10-23,11.26432918,11.15478791,11.37387046
2006-10-24,11.26412684,11.15458557,11.37366812
2006-10-25,11.26430231,11.15476104,11.37384359
2006-10-26,11.26436713,11.15482586,11.3739084
2006-10-27,11.26396183,11.15442056,11.37350311
2006-10-28,11.26339043,11.15384915,11.3729317
2006-10-29,11.26299982,11.15345855,11.3725411
2006-10-30,11.26306679,11.15352552,11.37260807
2006-10-31,11.26302869,11.15348741,11.37256996
2006-11-01,11.26561286,11.15607158,11.37515413
2006-11-02,11.26550323,11.15596195,11.3750445
2006-11-03,11.26529878,11.15575751,11.37484006
2006-11-04,11.2652489,11.15570763,11.37479018
2006-11-05,11.26537937,11.1558381,11.37492064
2006-11-06,11.26542989,11.15588862,11.37497117
2006-11-07,11.26536376,11.15582249,11.37490503
2006-11-08,11.26532819,11.15578691,11.37486946
2006-11-09,11.264796,11.15525473,11.37433728
2006-11-10,11.26450069,11.15495942,11.37404196
2006-11-11,11.26467648,11.15513521,11.37421775
