Date,Simulated Head,95% Lower Bound,95% Upper Bound
06.03.2005,11.26871396,11.15917269,11.37825524
07.03.2005,11.2688853,11.15934403,11.37842657
08.03.2005,11.26903083,11.15948956,11.3785721
09.03.2005,11.26903751,11.15949624,11.37857879
10.03.2005,11.26886286,11.15932159,11.37840413
11.03.2005,11.26900513,11.15946386,11.37854641
12.03.2005,11.26901319,11.15947191,11.37855446
13.03.2005,11.26916031,11.15961904,11.37870159
14.03.2005,11.26929238,11.15975111,11.37883365
15.03.2005,11.2692859,11.15974463,11.37882717
16.03.2005,11.26907325,11.15953197,11.37861452
17.03.2005,11.26971687,11.1601756,11.37925814
18.03.2005,11.27043437,11.1608931,11.37997565
19.03.2005,11.27083758,11.16129631,11.38037886
20.03.2005,11.27136673,11.16182546,11.38090801
21.03.2005,11.27178121,11.16223993,11.38132248
22.03.2005,11.27205119,11.16250992,11.38159247
23.03.2005,11.27239579,11.16285451,11.38193706
24.03.2005,11.27271798,11.16317671,11.38225925
25.03.2005,11.27295826,11.16341699,11.38249953
26.03.2005,11.27310871,11.16356743,11.38264998
27.03.2005,11.27353107,11.1639898,11.38307234
28.03.2005,11.27399486,11.16445359,11.38353614
29.03.2005,11.27428671,11.16474544,11.38382798
30.03.2005,11.27464208,11.16510081,11.38418335
31.03.2005,11.27511473,11.16557346,11.38465601
01.04.2005,11.26823418,11.15869291,11.37777545
02.04.2005,11.26830489,11.15876361,11.37784616
03.04.2005,11.268437,11.15889573,11.37797828
04.04.2005,11.26861471,11.15907344,11.37815598
05.04.2005,11.26884051,11.15929924,11.37838179
06.04.2005,11.26871396,11.15917269,11.37825524
07.04.2005,11.2688853,11.15934403,11.37842657
08.04.2005,11.26903083,11.15948956,11.3785721
09.04.2005,11.26903751,11.15949624,11.37857879
10.04.2005,11.26886286,11.15932159,11.37840413
11.04.2005,11.26900513,11.15946386,11.37854641
12.04.2005,11.26901319,11.15947191,11.37855446
13.04.2005,11.26916031,11.15961904,11.37870159
14.04.2005,11.26929238,11.15975111,11.37883365
15.04.2005,11.2692859,11.15974463,11.37882717
16.04.2005,11.26907325,11.15953197,11.37861452
17.04.2005,11.26971687,11.1601756,11.37925814
18.04.2005,11.27043437,11.1608931,11.37997565
19.04.2005,11.27083758,11.16129631,11.38037886
20.04.2005,11.27136673,11.16182546,11.38090801
21.04.2005,11.27178121,11.16223993,11.38132248
22.04.2005,11.27205119,11.16250992,11.38159247
23.04.2005,11.27239579,11.16285451,11.38193706
24.04.2005,11.27271798,11.16317671,11.38225925
25.04.2005,11.27295826,11.16341699,11.38249953
26.04.2005,11.27310871,11.16356743,11.38264998
27.04.2005,11.27353107,11.1639898,11.38307234
28.04.2005,11.27399486,11.16445359,11.38353614
29.04.2005,11.27428671,11.16474544,11.38382798
30.04.2005,11.27464208,11.16510081,11.38418335
01.05.2005,11.26823418,11.15869291,11.37777545
02.05.2005,11.26830489,11.15876361,11.37784616
03.05.2005,11.268437,11.15889573,11.37797828
04.05.2005,11.26861471,11.15907344,11.37815598
05.05.2005,11.26884051,11.15929924,11.37838179
06.05.2005,11.26871396,11.15917269,11.37825524
07.05.2005,11.2688853,11.15934403,11.37842657
08.05.2005,11.26903083,11.15948956,11.3785721
09.05.2005,11.26903751,11.15949624,11.37857879
10.05.2005,11.26886286,11.15932159,11.37840413
11.05.2005,11.26900513,11.15946386,11.37854641
12.05.2005,11.26901319,11.15947191,11.37855446
13.05.2005,11.26916031,11.15961904,11.37870159
14.05.2005,11.26929238,11.15975111,11.37883365
15.05.2005,11.2692859,11.15974463,11.37882717
16.05.2005,11.26907325,11.15953197,11.37861452
17.05.2005,11.26971687,11.1601756,11.37925814
18.05.2005,11.27043437,11.1608931,11.37997565
19.05.2005,11.27083758,11.16129631,11.38037886
20.05.2005,11.27136673,11.16182546,11.38090801
21.05.2005,11.27178121,11.16223993,11.38132248
22.05.2005,11.27205119,11.16250992,11.38159247
23.05.2005,11.27239579,11.16285451,11.38193706
24.05.2005,11.27271798,11.16317671,11.38225925
25.05.2005,11.27295826,11.16341699,11.38249953
26.05.2005,11.27310871,11.16356743,11.38264998
27.05.2005,11.27353107,11.1639898,11.38307234
28.05.2005,11.27399486,11.16445359,11.38353614
29.05.2005,11.27428671,11.16474544,11.38382798
30.05.2005,11.27464208,11.16510081,11.38418335
31.05.2005,11.27511473,11.16557346,11.38465601
01.06.2005,11.26823418,11.15869291,11.37777545
02.06.2005,11.26830489,11.15876361,11.37784616
03.06.2005,11.268437,11.15889573,11.37797828
04.06.2005,11.26861471,11.15907344,11.37815598
05.06.2005,11.26884051,11.15929924,11.37838179
06.06.2005,11.26871396,11.15917269,11.37825524
07.06.2005,11.2688853,11.15934403,11.37842657
08.06.2005,11.26903083,11.15948956,11.3785721
09.06.2005,11.26903751,11.15949624,11.37857879
10.06.2005,11.26886286,11.15932159,11.37840413
11.06.2005,11.26900513,11.15946386,11.37854641
12.06.2005,11.26901319,11.15947191,11.37855446
13.06.2005,11.26916031,11.15961904,11.37870159
14.06.2005,11.26929238,11.15975111,11.37883365
15.06.2005,11.2692859,11.15974463,11.37882717
16.06.2005,11.26907325,11.15953197,11.37861452
17.06.2005,11.26971687,11.1601756,11.37925814
18.06.2005,11.27043437,11.1608931,11.37997565
19.06.2005,11.27083758,11.16129631,11.38037886
20.06.2005,11.27136673,11.16182546,11.38090801
21.06.2005,11.27178121,11.16223993,11.38132248
22.06.2005,11.27205119,11.16250992,11.38159247
23.06.2005,11.27239579,11.16285451,11.38193706
24.06.2005,11.27271798,11.16317671,11.38225925
25.06.2005,11.27295826,11.16341699,11.38249953
26.06.2005,11.27310871,11.16356743,11.38264998
27.06.2005,11.27353107,11.1639898,11.38307234
28.06.2005,11.27399486,11.16445359,11.38353614
29.06.2005,11.27428671,11.16474544,11.38382798
30.06.2005,11.27464208,11.16510081,11.38418335
01.07.2005,11.26823418,11.15869291,11.37777545
02.07.2005,11.26830489,11.15876361,11.37784616
03.07.2005,11.268437,11.15889573,11.37797828
04.07.2005,11.26861471,11.15907344,11.37815598
05.07.2005,11.26884051,11.15929924,11.37838179
06.07.2005,11.26871396,11.15917269,11.37825524
07.07.2005,11.2688853,11.15934403,11.37842657
08.07.2005,11.26903083,11.15948956,11.3785721
09.07.2005,11.26903751,11.15949624,11.37857879
10.07.2005,11.26886286,11.15932159,11.37840413
11.07.2005,11.26900513,11.15946386,11.37854641
12.07.2005,11.26901319,11.15947191,11.37855446
13.07.2005,11.26916031,11.15961904,11.37870159
14.07.2005,11.26929238,11.15975111,11.37883365
15.07.2005,11.2692859,11.15974463,11.37882717
16.07.2005,11.26907325,11.15953197,11.37861452
17.07.2005,11.26971687,11.1601756,11.37925814
18.07.2005,11.27043437,11.1608931,11.37997565
19.07.2005,11.27083758,11.16129631,11.38037886
20.07.2005,11.27136673,11.16182546,11.38090801
21.07.2005,11.27178121,11.16223993,11.38132248
22.07.2005,11.27205119,11.16250992,11.38159247
23.07.2005,11.27239579,11.16285451,11.38193706
24.07.2005,11.27271798,11.16317671,11.38225925
25.07.2005,11.27295826,11.16341699,11.38249953
26.07.2005,11.27310871,11.16356743,11.38264998
27.07.2005,11.27353107,11.1639898,11.38307234
28.07.2005,11.27399486,11.16445359,11.38353614
29.07.2005,11.27428671,11.16474544,11.38382798
30.07.2005,11.27464208,11.16510081,11.38418335
31.07.2005,11.27511473,11.16557346,11.38465601
01.08.2005,11.26823418,11.15869291,11.37777545
02.08.2005,11.26830489,11.15876361,11.37784616
03.08.2005,11.268437,11.15889573,11.37797828
04.08.2005,11.26861471,11.15907344,11.37815598
05.08.2005,11.26884051,11.15929924,11.37838179
06.08.2005,11.26871396,11.15917269,11.37825524
07.08.2005,11.2688853,11.15934403,11.37842657
08.08.2005,11.26903083,11.15948956,11.3785721
09.08.2005,11.26903751,11.15949624,11.37857879
10.08.2005,11.26886286,11.15932159,11.37840413
11.08.2005,11.26900513,11.15946386,11.37854641
12.08.2005,11.26901319,11.15947191,11.37855446
13.08.2005,11.26916031,11.15961904,11.37870159
14.08.2005,11.26929238,11.15975111,11.37883365
15.08.2005,11.2692859,11.15974463,11.37882717
16.08.2005,11.26907325,11.15953197,11.37861452
17.08.2005,11.26971687,11.1601756,11.37925814
18.08.2005,11.27043437,11.1608931,11.37997565
19.08.2005,11.27083758,11.16129631,11.38037886
20.08.2005,11.27136673,11.16182546,11.38090801
21.08.2005,11.27178121,11.16223993,11.38132248
22.08.2005,11.27205119,11.16250992,11.38159247
23.08.2005,11.27239579,11.16285451,11.38193706
24.08.2005,11.27271798,11.16317671,11.38225925
25.08.2005,11.27295826,11.16341699,11.38249953
26.08.2005,11.27310871,11.16356743,11.38264998
27.08.2005,11.27353107,11.1639898,11.38307234
28.08.2005,11.27399486,11.16445359,11.38353614
29.08.2005,11.27428671,11.16474544,11.38382798
30.08.2005,11.27464208,11.16510081,11.38418335
31.08.2005,11.27511473,11.16557346,11.38465601
01.09.2005,11.26823418,11.15869291,11.37777545
02.09.2005,11.26830489,11.15876361,11.37784616
03.09.2005,11.268437,11.15889573,11.37797828
04.09.2005,11.26861471,11.15907344,11.37815598
05.09.2005,11.26884051,11.15929924,11.37838179
06.09.2005,11.26871396,11.15917269,11.37825524
07.09.2005,11.2688853,11.15934403,11.37842657
08.09.2005,11.26903083,11.15948956,11.3785721
09.09.2005,11.26903751,11.15949624,11.37857879
10.09.2005,11.26886286,11.15932159,11.37840413
11.09.2005,11.26900513,11.15946386,11.37854641
12.09.2005,11.26901319,11.15947191,11.37855446
13.09.2005,11.26916031,11.15961904,11.37870159
14.09.2005,11.26929238,11.15975111,11.37883365
15.09.2005,11.2692859,11.15974463,11.37882717
16.09.2005,11.26907325,11.15953197,11.37861452
17.09.2005,11.26971687,11.1601756,11.37925814
18.09.2005,11.27043437,11.1608931,11.37997565
19.09.2005,11.27083758,11.16129631,11.38037886
20.09.2005,11.27136673,11.16182546,11.38090801
21.09.2005,11.27178121,11.16223993,11.38132248
22.09.2005,11.27205119,11.16250992,11.38159247
23.09.2005,11.27239579,11.16285451,11.38193706
24.09.2005,11.27271798,11.16317671,11.38225925
25.09.2005,11.27295826,11.16341699,11.38249953
26.09.2005,11.27310871,11.16356743,11.38264998
27.09.2005,11.27353107,11.1639898,11.38307234
28.09.2005,11.27399486,11.16445359,11.38353614
29.09.2005,11.27428671,11.16474544,11.38382798
30.09.2005,11.27464208,11.16510081,11.38418335
01.10.2005,11.26823418,11.15869291,11.37777545
02.10.2005,11.26830489,11.15876361,11.37784616
03.10.2005,11.268437,11.15889573,11.37797828
04.10.2005,11.26861471,11.15907344,11.37815598
05.10.2005,11.26884051,11.15929924,11.37838179
06.10.2005,11.26871396,11.15917269,11.37825524
07.10.2005,11.2688853,11.15934403,11.37842657
08.10.2005,11.26903083,11.15948956,11.3785721
09.10.2005,11.26903751,11.15949624,11.37857879
10.10.2005,11.26886286,11.15932159,11.37840413
11.10.2005,11.26900513,11.15946386,11.37854641
12.10.2005,11.26901319,11.15947191,11.37855446
13.10.2005,11.26916031,11.15961904,11.37870159
14.10.2005,11.26929238,11.15975111,11.37883365
15.10.2005,11.2692859,11.15974463,11.37882717
16.10.2005,11.26907325,11.15953197,11.37861452
17.10.2005,11.26971687,11.1601756,11.37925814
18.10.2005,11.27043437,11.1608931,11.37997565
19.10.2005,11.27083758,11.16129631,11.38037886
20.10.2005,11.27136673,11.16182546,11.38090801
21.10.2005,11.27178121,11.16223993,11.38132248
22.10.2005,11.27205119,11.16250992,11.38159247
23.10.2005,11.27239579,11.16285451,11.38193706
24.10.2005,11.27271798,11.16317671,11.38225925
25.10.2005,11.27295826,11.16341699,11.38249953
26.10.2005,11.27310871,11.16356743,11.38264998
27.10.2005,11.27353107,11.1639898,11.38307234
28.10.2005,11.27399486,11.16445359,11.38353614
29.10.2005,11.27428671,11.16474544,11.38382798
30.10.2005,11.27464208,11.16510081,11.38418335
31.10.2005,11.27511473,11.16557346,11.38465601
01.11.2005,11.26823418,11.15869291,11.37777545
02.11.2005,11.26830489,11.15876361,11.37784616
03.11.2005,11.268437,11.15889573,11.37797828
04.11.2005,11.26861471,11.15907344,11.37815598
05.11.2005,11.26884051,11.15929924,11.37838179
06.11.2005,11.26871396,11.15917269,11.37825524
07.11.2005,11.2688853,11.15934403,11.37842657
08.11.2005,11.26903083,11.15948956,11.3785721
09.11.2005,11.26903751,11.15949624,11.37857879
10.11.2005,11.26886286,11.15932159,11.37840413
11.11.2005,11.26900513,11.15946386,11.37854641
12.11.2005,11.26901319,11.15947191,11.37855446
13.11.2005,11.26916031,11.15961904,11.37870159
14.11.2005,11.26929238,11.15975111,11.37883365
15.11.2005,11.2692859,11.15974463,11.37882717
16.11.2005,11.26907325,11.15953197,11.37861452
17.11.2005,11.26971687,11.1601756,11.37925814
18.11.2005,11.27043437,11.1608931,11.37997565
19.11.2005,11.27083758,11.16129631,11.38037886
20.11.2005,11.27136673,11.16182546,11.38090801
21.11.2005,11.27178121,11.16223993,11.38132248
22.11.2005,11.27205119,11.16250992,11.38159247
23.11.2005,11.27239579,11.16285451,11.38193706
24.11.2005,11.27271798,11.16317671,11.38225925
25.11.2005,11.27295826,11.16341699,11.38249953
26.11.2005,11.27310871,11.16356743,11.38264998
27.11.2005,11.27353107,11.1639898,11.38307234
28.11.2005,11.27399486,11.16445359,11.38353614
29.11.2005,11.27428671,11.16474544,11.38382798
30.11.2005,11.27464208,11.16510081,11.38418335
01.12.2005,11.26823418,11.15869291,11.37777545
02.12.2005,11.26830489,11.15876361,11.37784616
03.12.2005,11.268437,11.15889573,11.37797828
04.12.2005,11.26861471,11.15907344,11.37815598
05.12.2005,11.26884051,11.15929924,11.37838179
06.12.2005,11.26871396,11.15917269,11.37825524
07.12.2005,11.2688853,11.15934403,11.37842657
08.12.2005,11.26903083,11.15948956,11.3785721
09.12.2005,11.26903751,11.15949624,11.37857879
10.12.2005,11.26886286,11.15932159,11.37840413
11.12.2005,11.26900513,11.15946386,11.37854641
12.12.2005,11.26901319,11.15947191,11.37855446
13.12.2005,11.26916031,11.15961904,11.37870159
14.12.2005,11.26929238,11.15975111,11.37883365
15.12.2005,11.2692859,11.15974463,11.37882717
16.12.2005,11.26907325,11.15953197,11.37861452
17.12.2005,11.26971687,11.1601756,11.37925814
18.12.2005,11.27043437,11.1608931,11.37997565
19.12.2005,11.27083758,11.16129631,11.38037886
20.12.2005,11.27136673,11.16182546,11.38090801
21.12.2005,11.27178121,11.16223993,11.38132248
22.12.2005,11.27205119,11.16250992,11.38159247
23.12.2005,11.27239579,11.16285451,11.38193706
24.12.2005,11.27271798,11.16317671,11.38225925
25.12.2005,11.27295826,11.16341699,11.38249953
26.12.2005,11.27310871,11.16356743,11.38264998
27.12.2005,11.27353107,11.1639898,11.38307234
28.12.2005,11.27399486,11.16445359,11.38353614
29.12.2005,11.27428671,11.16474544,11.38382798
30.12.2005,11.27464208,11.16510081,11.38418335
31.12.2005,11.27511473,11.16557346,11.38465601
01.01.2006,11.26561286,11.15607158,11.37515413
02.01.2006,11.26550323,11.15596195,11.3750445
03.01.2006,11.26529878,11.15575751,11.37484006
04.01.2006,11.2652489,11.15570763,11.37479018
05.01.2006,11.26537937,11.1558381,11.37492064
06.01.2006,11.26542989,11.15588862,11.37497117
07.01.2006,11.26536376,11.15582249,11.37490503
08.01.2006,11.26532819,11.15578691,11.37486946
09.01.2006,11.264796,11.15525473,11.37433728
10.01.2006,11.26450069,11.15495942,11.37404196
11.01.2006,11.26467648,11.15513521,11.37421775
12.01.2006,11.2648057,11.15526443,11.37434698
13.01.2006,11.26457391,11.15503263,11.37411518
14.01.2006,11.2639591,11.15441783,11.37350037
15.01.2006,11.26331657,11.1537753,11.37285784
16.01.2006,11.26280626,11.15326499,11.37234753
17.01.2006,11.26323852,11.15369724,11.37277979
18.01.2006,11.2634969,11.15395562,11.37303817
19.01.2006,11.26388347,11.1543422,11.37342474
20.01.2006,11.26427759,11.15473632,11.37381886
21.01.2006,11.26452122,11.15497995,11.37406249
22.01.2006,11.26457717,11.1550359,11.37411845
23.01.2006,11.26432918,11.15478791,11.37387046
24.01.2006,11.26412684,11.15458557,11.37366812
25.01.2006,11.26430231,11.15476104,11.37384359
26.01.2006,11.26436713,11.15482586,11.3739084
27.01.2006,11.26396183,11.15442056,11.37350311
28.01.2006,11.26339043,11.15384915,11.3729317
29.01.2006,11.26299982,11.15345855,11.3725411
30.01.2006,11.26306679,11.15352552,11.37260807
31.01.2006,11.26302869,11.15348741,11.37256996
01.02.2006,11.26561286,11.15607158,11.37515413
02.02.2006,11.26550323,11.15596195,11.3750445
03.02.2006,11.26529878,11.15575751,11.37484006
04.02.2006,11.2652489,11.15570763,11.37479018
05.02.2006,11.26537937,11.1558381,11.37492064
06.02.2006,11.26542989,11.15588862,11.37497117
07.02.2006,11.26536376,11.15582249,11.37490503
08.02.2006,11.26532819,11.15578691,11.37486946
09.02.2006,11.264796,11.15525473,11.37433728
10.02.2006,11.26450069,11.15495942,11.37404196
11.02.2006,11.26467648,11.15513521,11.37421775
12.02.2006,11.2648057,11.15526443,11.37434698
13.02.2006,11.26457391,11.15503263,11.37411518
14.02.2006,11.2639591,11.15441783,11.37350037
15.02.2006,11.26331657,11.1537753,11.37285784
16.02.2006,11.26280626,11.15326499,11.37234753
17.02.2006,11.26323852,11.15369724,11.37277979
18.02.2006,11.2634969,11.15395562,11.37303817
19.02.2006,11.26388347,11.1543422,11.37342474
20.02.2006,11.26427759,11.15473632,11.37381886
21.02.2006,11.26452122,11.15497995,11.37406249
22.02.2006,11.26457717,11.1550359,11.37411845
23.02.2006,11.26432918,11.15478791,11.37387046
24.02.2006,11.26412684,11.15458557,11.37366812
25.02.2006,11.26430231,11.15476104,11.37384359
26.02.2006,11.26436713,11.15482586,11.3739084
27.02.2006,11.26396183,11.15442056,11.37350311
28.02.2006,11.26339043,11.15384915,11.3729317
01.03.2006,11.26561286,11.15607158,11.37515413
02.03.2006,11.26550323,11.15596195,11.3750445
03.03.2006,11.26529878,11.15575751,11.37484006
04.03.2006,11.2652489,11.15570763,11.37479018
05.03.2006,11.26537937,11.1558381,11.37492064
06.03.2006,11.26542989,11.15588862,11.37497117
07.03.2006,11.26536376,11.15582249,11.37490503
08.03.2006,11.26532819,11.15578691,11.37486946
09.03.2006,11.264796,11.15525473,11.37433728
10.03.2006,11.26450069,11.15495942,11.37404196
11.03.2006,11.26467648,11.15513521,11.37421775
12.03.2006,11.2648057,11.15526443,11.37434698
13.03.2006,11.26457391,11.15503263,11.37411518
14.03.2006,11.2639591,11.15441783,11.37350037
15.03.2006,11.26331657,11.1537753,11.37285784
16.03.2006,11.26280626,11.15326499,11.37234753
17.03.2006,11.26323852,11.15369724,11.37277979
18.03.2006,11.2634969,11.15395562,11.37303817
19.03.2006,11.26388347,11.1543422,11.37342474
20.03.2006,11.26427759,11.15473632,11.37381886
21.03.2006,11.26452122,11.15497995,11.37406249
22.03.2006,11.26457717,11.1550359,11.37411845
23.03.2006,11.26432918,11.15478791,11.37387046
24.03.2006,11.26412684,11.15458557,11.37366812
25.03.2006,11.26430231,11.15476104,11.37384359
26.03.2006,11.26436713,11.15482586,11.3739084
27.03.2006,11.26396183,11.15442056,11.37350311
28.03.2006,11.26339043,11.15384915,11.3729317
29.03.2006,11.26299982,11.15345855,11.3725411
30.03.2006,11.26306679,11.15352552,11.37260807
31.03.2006,11.26302869,11.15348741,11.37256996
01.04.2006,11.26561286,11.15607158,11.37515413
02.04.2006,11.26550323,11.15596195,11.3750445
03.04.2006,11.26529878,11.15575751,11.37484006
04.04.2006,11.2652489,11.15570763,11.37479018
05.04.2006,11.26537937,11.1558381,11.37492064
06.04.2006,11.26542989,11.15588862,11.37497117
07.04.2006,11.26536376,11.15582249,11.37490503
08.04.2006,11.26532819,11.15578691,11.37486946
09.04.2006,11.264796,11.15525473,11.37433728
10.04.2006,11.26450069,11.15495942,11.37404196
11.04.2006,11.26467648,11.15513521,11.37421775
12.04.2006,11.2648057,11.15526443,11.37434698
13.04.2006,11.26457391,11.15503263,11.37411518
14.04.2006,11.2639591,11.15441783,11.37350037
15.04.2006,11.26331657,11.1537753,11.37285784
16.04.2006,11.26280626,11.15326499,11.37234753
17.04.2006,11.26323852,11.15369724,11.37277979
18.04.2006,11.2634969,11.15395562,11.37303817
19.04.2006,11.26388347,11.1543422,11.37342474
20.04.2006,11.26427759,11.15473632,11.37381886
21.04.2006,11.26452122,11.15497995,11.37406249
22.04.2006,11.26457717,11.1550359,11.37411845
23.04.2006,11.26432918,11.15478791,11.37387046
24.04.2006,11.26412684,11.15458557,11.37366812
25.04.2006,11.26430231,11.15476104,11.37384359
26.04.2006,11.26436713,11.15482586,11.3739084
27.04.2006,11.26396183,11.15442056,11.37350311
28.04.2006,11.26339043,11.15384915,11.3729317
29.04.2006,11.26299982,11.15345855,11.3725411
30.04.2006,11.26306679,11.15352552,11.37260807
01.05.2006,11.26561286,11.15607158,11.37515413
02.05.2006,11.26550323,11.15596195,11.3750445
03.05.2006,11.26529878,11.15575751,11.37484006
04.05.2006,11.2652489,11.15570763,11.37479018
05.05.2006,11.26537937,11.1558381,11.37492064
06.05.2006,11.26542989,11.15588862,11.37497117
07.05.2006,11.26536376,11.15582249,11.37490503
08.05.2006,11.26532819,11.15578691,11.37486946
09.05.2006,11.264796,11.15525473,11.37433728
10.05.2006,11.26450069,11.15495942,11.37404196
11.05.2006,11.26467648,11.15513521,11.37421775
12.05.2006,11.2648057,11.15526443,11.37434698
13.05.2006,11.26457391,11.15503263,11.37411518
14.05.2006,11.2639591,11.15441783,11.37350037
15.05.2006,11.26331657,11.1537753,11.37285784
16.05.2006,11.26280626,11.15326499,11.37234753
17.05.2006,11.26323852,11.15369724,11.37277979
18.05.2006,11.2634969,11.15395562,11.37303817
19.05.2006,11.26388347,11.1543422,11.37342474
20.05.2006,11.26427759,11.15473632,11.37381886
21.05.2006,11.26452122,11.15497995,11.37406249
22.05.2006,11.26457717,11.1550359,11.37411845
23.05.2006,11.26432918,11.15478791,11.37387046
24.05.2006,11.26412684,11.15458557,11.37366812
25.05.2006,11.26430231,11.15476104,11.37384359
26.05.2006,11.26436713,11.15482586,11.3739084
27.05.2006,11.26396183,11.15442056,11.37350311
28.05.2006,11.26339043,11.15384915,11.3729317
29.05.2006,11.26299982,11.15345855,11.3725411
30.05.2006,11.26306679,11.15352552,11.37260807
31.05.2006,11.26302869,11.15348741,11.37256996
01.06.2006,11.26561286,11.15607158,11.37515413
02.06.2006,11.26550323,11.15596195,11.3750445
03.06.2006,11.26529878,11.15575751,11.37484006
04.06.2006,11.2652489,11.15570763,11.37479018
05.06.2006,11.26537937,11.1558381,11.37492064
06.06.2006,11.26542989,11.15588862,11.37497117
07.06.2006,11.26536376,11.15582249,11.37490503
08.06.2006,11.26532819,11.15578691,11.37486946
09.06.2006,11.264796,11.15525473,11.37433728
10.06.2006,11.26450069,11.15495942,11.37404196
11.06.2006,11.26467648,11.15513521,11.37421775
12.06.2006,11.2648057,11.15526443,11.37434698
13.06.2006,11.26457391,11.15503263,11.37411518
14.06.2006,11.2639591,11.15441783,11.37350037
15.06.2006,11.26331657,11.1537753,11.37285784
16.06.2006,11.26280626,11.15326499,11.37234753
17.06.2006,11.26323852,11.15369724,11.37277979
18.06.2006,11.2634969,11.15395562,11.37303817
19.06.2006,11.26388347,11.1543422,11.37342474
20.06.2006,11.26427759,11.15473632,11.37381886
21.06.2006,11.26452122,11.15497995,11.37406249
22.06.2006,11.26457717,11.1550359,11.37411845
23.06.2006,11.26432918,11.15478791,11.37387046
24.06.2006,11.26412684,11.15458557,11.37366812
25.06.2006,11.26430231,11.15476104,11.37384359
26.06.2006,11.26436713,11.15482586,11.3739084
27.06.2006,11.26396183,11.15442056,11.37350311
28.06.2006,11.26339043,11.15384915,11.3729317
29.06.2006,11.26299982,11.15345855,11.3725411
30.06.2006,11.26306679,11.15352552,11.37260807
01.07.2006,11.26561286,11.15607158,11.37515413
02.07.2006,11.26550323,11.15596195,11.3750445
03.07.2006,11.26529878,11.15575751,11.37484006
04.07.2006,11.2652489,11.15570763,11.37479018
05.07.2006,11.26537937,11.1558381,11.37492064
06.07.2006,11.26542989,11.15588862,11.37497117
07.07.2006,11.26536376,11.15582249,11.37490503
08.07.2006,11.26532819,11.15578691,11.37486946
09.07.2006,11.264796,11.15525473,11.37433728
10.07.2006,11.26450069,11.15495942,11.37404196
11.07.2006,11.26467648,11.15513521,11.37421775
12.07.2006,11.2648057,11.15526443,11.37434698
13.07.2006,11.26457391,11.15503263,11.37411518
14.07.2006,11.2639591,11.15441783,11.37350037
15.07.2006,11.26331657,11.1537753,11.37285784
16.07.2006,11.26280626,11.15326499,11.37234753
17.07.2006,11.26323852,11.15369724,11.37277979
18.07.2006,11.2634969,11.15395562,11.37303817
19.07.2006,11.26388347,11.1543422,11.37342474
20.07.2006,11.26427759,11.15473632,11.37381886
21.07.2006,11.26452122,11.15497995,11.37406249
22.07.2006,11.26457717,11.1550359,11.37411845
23.07.2006,11.26432918,11.15478791,11.37387046
24.07.2006,11.26412684,11.15458557,11.37366812
25.07.2006,11.26430231,11.15476104,11.37384359
26.07.2006,11.26436713,11.15482586,11.3739084
27.07.2006,11.26396183,11.15442056,11.37350311
28.07.2006,11.26339043,11.15384915,11.3729317
29.07.2006,11.26299982,11.15345855,11.3725411
30.07.2006,11.26306679,11.15352552,11.37260807
31.07.2006,11.26302869,11.15348741,11.37256996
01.08.2006,11.26561286,11.15607158,11.37515413
02.08.2006,11.26550323,11.15596195,11.3750445
03.08.2006,11.26529878,11.15575751,11.37484006
04.08.2006,11.2652489,11.15570763,11.37479018
05.08.2006,11.26537937,11.1558381,11.37492064
06.08.2006,11.26542989,11.15588862,11.37497117
07.08.2006,11.26536376,11.15582249,11.37490503
08.08.2006,11.26532819,11.15578691,11.37486946
09.08.2006,11.264796,11.15525473,11.37433728
10.08.2006,11.26450069,11.15495942,11.37404196
11.08.2006,11.26467648,11.15513521,11.37421775
12.08.2006,11.2648057,11.15526443,11.37434698
13.08.2006,11.26457391,11.15503263,11.37411518
14.08.2006,11.2639591,11.15441783,11.37350037
15.08.2006,11.26331657,11.1537753,11.37285784
16.08.2006,11.26280626,11.15326499,11.37234753
17.08.2006,11.26323852,11.15369724,11.37277979
18.08.2006,11.2634969,11.15395562,11.37303817
19.08.2006,11.26388347,11.1543422,11.37342474
20.08.2006,11.26427759,11.15473632,11.37381886
21.08.2006,11.26452122,11.15497995,11.37406249
22.08.2006,11.26457717,11.1550359,11.37411845
23.08.2006,11.26432918,11.15478791,11.37387046
24.08.2006,11.26412684,11.15458557,11.37366812
25.08.2006,11.26430231,11.15476104,11.37384359
26.08.2006,11.26436713,11.15482586,11.3739084
27.08.2006,11.26396183,11.15442056,11.37350311
28.08.2006,11.26339043,11.15384915,11.3729317
29.08.2006,11.26299982,11.15345855,11.3725411
30.08.2006,11.26306679,11.15352552,11.37260807
31.08.2006,11.26302869,11.15348741,11.37256996
01.09.2006,11.26561286,11.15607158,11.37515413
02.09.2006,11.26550323,11.15596195,11.3750445
03.09.2006,11.26529878,11.15575751,11.37484006
04.09.2006,11.2652489,11.15570763,11.37479018
05.09.2006,11.26537937,11.1558381,11.37492064
06.09.2006,11.26542989,11.15588862,11.37497117
07.09.2006,11.26536376,11.15582249,11.37490503
08.09.2006,11.26532819,11.15578691,11.37486946
09.09.2006,11.264796,11.15525473,11.37433728
10.09.2006,11.26450069,11.15495942,11.37404196
11.09.2006,11.26467648,11.15513521,11.37421775
12.09.2006,11.2648057,11.15526443,11.37434698
13.09.2006,11.26457391,11.15503263,11.37411518
14.09.2006,11.2639591,11.15441783,11.37350037
15.09.2006,11.26331657,11.1537753,11.37285784
