Date,Simulated Head,95% Lower Bound,95% Upper Bound
2004-12-19,11.2669,11.1574,11.3765
2004-12-20,11.2669,11.1573,11.3764
2004-12-21,11.2668,11.1573,11.3764
2004-12-22,11.2671,11.1575,11.3766
2004-12-23,11.2672,11.1576,11.3767
2004-12-24,11.2672,11.1577,11.3767
2004-12-25,11.2672,11.1577,11.3768
2004-12-26,11.2673,11.1578,11.3769
2004-12-27,11.2674,11.1579,11.3770
2004-12-28,11.2677,11.1581,11.3772
2004-12-29,11.2676,11.1581,11.3771
2004-12-30,11.2677,11.1582,11.3773
2004-12-31,11.2680,11.1585,11.3776
2005-01-01,11.2682,11.1587,11.3778
2005-01-02,11.2683,11.1588,11.3778
2005-01-03,11.2684,11.1589,11.3780
2005-01-04,11.2686,11.1591,11.3782
2005-01-05,11.2688,11.1593,11.3784
2005-01-06,11.2687,11.1592,11.3783
2005-01-07,11.2689,11.1593,11.3784
2005-01-08,11.2690,11.1595,11.3786
2005-01-09,11.2690,11.1595,11.3786
2005-01-10,11.2689,11.1593,11.3784
2005-01-11,11.2690,11.1595,11.3785
2005-01-12,11.2690,11.1595,11.3786
2005-01-13,11.2692,11.1596,11.3787
2005-01-14,11.2693,11.1598,11.3788
2005-01-15,11.2693,11.1597,11.3788
2005-01-16,11.2691,11.1595,11.3786
2005-01-17,11.2697,11.1602,11.3793
2005-01-18,11.2704,11.1609,11.3800
2005-01-19,11.2708,11.1613,11.3804
2005-01-20,11.2714,11.1618,11.3809
2005-01-21,11.2718,11.1622,11.3813
2005-01-22,11.2721,11.1625,11.3816
2005-01-23,11.2724,11.1629,11.3819
2005-01-24,11.2727,11.1632,11.3823
2005-01-25,11.2730,11.1634,11.3825
2005-01-26,11.2731,11.1636,11.3826
2005-01-27,11.2735,11.1640,11.3831
2005-01-28,11.2740,11.1645,11.3835
2005-01-29,11.2743,11.1647,11.3838
2005-01-30,11.2746,11.1651,11.3842
2005-01-31,11.2751,11.1656,11.3847
2005-02-01,11.2753,11.1657,11.3848
2005-02-02,11.2756,11.1661,11.3852
2005-02-03,11.2759,11.1664,11.3855
2005-02-04,11.2763,11.1667,11.3858
2005-02-05,11.2758,11.1663,11.3854
2005-02-06,11.2752,11.1657,11.3848
2005-02-07,11.2747,11.1652,11.3843
2005-02-08,11.2745,11.1649,11.3840
2005-02-09,11.2754,11.1659,11.3849
2005-02-10,11.2769,11.1674,11.3864
2005-02-11,11.2782,11.1686,11.3877
2005-02-12,11.2795,11.1699,11.3890
2005-02-13,11.2805,11.1710,11.3901
2005-02-14,11.2813,11.1718,11.3909
2005-02-15,11.2820,11.1725,11.3916
2005-02-16,11.2824,11.1729,11.3920
2005-02-17,11.2829,11.1733,11.3924
2005-02-18,11.2836,11.1741,11.3931
2005-02-19,11.2838,11.1742,11.3933
2005-02-20,11.2843,11.1747,11.3938
2005-02-21,11.2845,11.1749,11.3940
2005-02-22,11.2848,11.1752,11.3943
2005-02-23,11.2856,11.1760,11.3951
2005-02-24,11.2858,11.1763,11.3954
2005-02-25,11.2862,11.1766,11.3957
2005-02-26,11.2869,11.1774,11.3964
2005-02-27,11.2861,11.1765,11.3956
2005-02-28,11.2853,11.1757,11.3948
2005-03-01,11.2864,11.1769,11.3960
2005-03-02,11.2876,11.1780,11.3971
2005-03-03,11.2875,11.1779,11.3970
2005-03-04,11.2871,11.1776,11.3967
2005-03-05,11.2862,11.1767,11.3958
2005-03-06,11.2851,11.1755,11.3946
2005-03-07,11.2855,11.1760,11.3951
2005-03-08,11.2862,11.1767,11.3958
2005-03-09,11.2862,11.1767,11.3958
2005-03-10,11.2857,11.1762,11.3952
2005-03-11,11.2877,11.1782,11.3972
2005-03-12,11.2896,11.1800,11.3991
2005-03-13,11.2908,11.1813,11.4004
2005-03-14,11.2914,11.1818,11.4009
2005-03-15,11.2924,11.1829,11.4020
2005-03-16,11.2927,11.1832,11.4023
2005-03-17,11.2944,11.1848,11.4039
2005-03-18,11.2961,11.1865,11.4056
2005-03-19,11.2974,11.1878,11.4069
2005-03-20,11.2972,11.1877,11.4068
2005-03-21,11.2961,11.1865,11.4056
2005-03-22,11.2949,11.1854,11.4045
2005-03-23,11.2940,11.1844,11.4035
2005-03-24,11.2927,11.1832,11.4023
2005-03-25,11.2942,11.1847,11.4037
2005-03-26,11.2949,11.1854,11.4044
2005-03-27,11.2955,11.1860,11.4051
2005-03-28,11.2967,11.1871,11.4062
2005-03-29,11.2980,11.1884,11.4075
2005-03-30,11.2962,11.1866,11.4057
2005-03-31,11.2921,11.1826,11.4017
2005-04-01,11.2878,11.1782,11.3973
2005-04-02,11.2826,11.1730,11.3921
2005-04-03,11.2769,11.1673,11.3864
2005-04-04,11.2748,11.1653,11.3844
2005-04-05,11.2749,11.1654,11.3845
2005-04-06,11.2774,11.1678,11.3869
2005-04-07,11.2782,11.1687,11.3878
2005-04-08,11.2825,11.1730,11.3921
2005-04-09,11.2869,11.1774,11.3964
2005-04-10,11.2903,11.1808,11.3999
2005-04-11,11.2898,11.1802,11.3993
2005-04-12,11.2887,11.1791,11.3982
2005-04-13,11.2925,11.1830,11.4021
2005-04-14,11.2960,11.1864,11.4055
2005-04-15,11.2957,11.1862,11.4052
2005-04-16,11.2960,11.1864,11.4055
2005-04-17,11.2950,11.1855,11.4045
2005-04-18,11.2958,11.1863,11.4054
2005-04-19,11.2986,11.1890,11.4081
2005-04-20,11.2982,11.1887,11.4078
2005-04-21,11.2951,11.1856,11.4046
2005-04-22,11.2926,11.1831,11.4022
2005-04-23,11.2868,11.1772,11.3963
2005-04-24,11.2798,11.1703,11.3894
2005-04-25,11.2749,11.1653,11.3844
2005-04-26,11.2782,11.1687,11.3877
2005-04-27,11.2831,11.1736,11.3927
2005-04-28,11.2856,11.1761,11.3952
2005-04-29,11.2911,11.1815,11.4006
2005-04-30,11.2940,11.1845,11.4035
2005-05-01,11.2900,11.1805,11.3995
2005-05-02,11.2881,11.1786,11.3976
2005-05-03,11.2900,11.1804,11.3995
2005-05-04,11.2935,11.1839,11.4030
2005-05-05,11.2925,11.1830,11.4021
2005-05-06,11.2924,11.1829,11.4020
2005-05-07,11.2974,11.1878,11.4069
2005-05-08,11.3022,11.1926,11.4117
2005-05-09,11.3049,11.1953,11.4144
2005-05-10,11.3066,11.1971,11.4162
2005-05-11,11.3072,11.1976,11.4167
2005-05-12,11.3056,11.1961,11.4152
2005-05-13,11.3015,11.1919,11.4110
2005-05-14,11.3000,11.1905,11.4096
2005-05-15,11.3012,11.1917,11.4108
2005-05-16,11.3037,11.1942,11.4133
2005-05-17,11.3038,11.1943,11.4133
2005-05-18,11.3002,11.1906,11.4097
2005-05-19,11.2956,11.1860,11.4051
2005-05-20,11.2963,11.1868,11.4058
2005-05-21,11.2945,11.1849,11.4040
2005-05-22,11.2897,11.1801,11.3992
2005-05-23,11.2843,11.1748,11.3939
2005-05-24,11.2836,11.1740,11.3931
2005-05-25,11.2755,11.1660,11.3851
2005-05-26,11.2602,11.1507,11.3698
2005-05-27,11.2411,11.1315,11.3506
2005-05-28,11.2213,11.1118,11.3309
2005-05-29,11.2146,11.1051,11.3242
2005-05-30,11.2315,11.1220,11.3411
2005-05-31,11.2381,11.1286,11.3476
2005-06-01,11.2400,11.1305,11.3496
2005-06-02,11.2510,11.1415,11.3606
2005-06-03,11.2563,11.1468,11.3658
2005-06-04,11.2648,11.1552,11.3743
2005-06-05,11.2718,11.1623,11.3813
2005-06-06,11.2736,11.1640,11.3831
2005-06-07,11.2691,11.1596,11.3787
2005-06-08,11.2593,11.1498,11.3689
2005-06-09,11.2443,11.1347,11.3538
2005-06-10,11.2435,11.1339,11.3530
2005-06-11,11.2461,11.1365,11.3556
2005-06-12,11.2495,11.1399,11.3590
2005-06-13,11.2455,11.1360,11.3551
2005-06-14,11.2274,11.1178,11.3369
2005-06-15,11.2108,11.1013,11.3203
2005-06-16,11.2047,11.0952,11.3142
2005-06-17,11.2144,11.1048,11.3239
2005-06-18,11.1965,11.0869,11.3060
2005-06-19,11.1572,11.0476,11.2667
2005-06-20,11.1187,11.0091,11.2282
2005-06-21,11.1048,10.9953,11.2144
2005-06-22,11.0839,10.9744,11.1935
2005-06-23,11.0485,10.9389,11.1580
2005-06-24,11.0373,10.9278,11.1469
2005-06-25,11.0673,10.9578,11.1768
2005-06-26,11.0632,10.9536,11.1727
2005-06-27,11.0425,10.9330,11.1520
2005-06-28,11.0215,10.9119,11.1310
2005-06-29,11.0292,10.9197,11.1387
2005-06-30,11.0723,10.9628,11.1819
2005-07-01,11.1122,11.0027,11.2218
2005-07-02,11.1269,11.0174,11.2364
2005-07-03,11.1284,11.0189,11.2380
2005-07-04,11.1329,11.0234,11.2425
2005-07-05,11.1461,11.0365,11.2556
2005-07-06,11.1663,11.0567,11.2758
2005-07-07,11.1859,11.0764,11.2955
2005-07-08,11.2008,11.0913,11.3103
2005-07-09,11.1980,11.0885,11.3076
2005-07-10,11.1695,11.0600,11.2791
2005-07-11,11.1399,11.0304,11.2494
2005-07-12,11.1069,10.9974,11.2164
2005-07-13,11.0807,10.9712,11.1903
2005-07-14,11.0578,10.9482,11.1673
2005-07-15,11.0437,10.9342,11.1533
2005-07-16,11.0444,10.9348,11.1539
2005-07-17,11.0475,10.9380,11.1571
2005-07-18,11.0473,10.9377,11.1568
2005-07-19,11.0522,10.9427,11.1618
2005-07-20,11.0686,10.9591,11.1781
2005-07-21,11.1092,10.9997,11.2188
2005-07-22,11.1402,11.0307,11.2498
2005-07-23,11.1587,11.0492,11.2683
2005-07-24,11.1609,11.0514,11.2705
2005-07-25,11.1824,11.0729,11.2920
2005-07-26,11.2007,11.0911,11.3102
2005-07-27,11.2103,11.1008,11.3198
2005-07-28,11.1948,11.0852,11.3043
2005-07-29,11.2159,11.1063,11.3254
2005-07-30,11.2332,11.1237,11.3428
2005-07-31,11.2456,11.1360,11.3551
2005-08-01,11.2505,11.1410,11.3601
2005-08-02,11.2438,11.1343,11.3534
2005-08-03,11.2364,11.1268,11.3459
2005-08-04,11.2308,11.1212,11.3403
2005-08-05,11.2444,11.1348,11.3539
2005-08-06,11.2605,11.1510,11.3701
2005-08-07,11.2690,11.1595,11.3786
2005-08-08,11.2715,11.1620,11.3811
2005-08-09,11.2751,11.1655,11.3846
2005-08-10,11.2782,11.1686,11.3877
2005-08-11,11.2787,11.1692,11.3883
2005-08-12,11.2783,11.1688,11.3878
2005-08-13,11.2760,11.1665,11.3855
2005-08-14,11.2795,11.1700,11.3890
2005-08-15,11.2819,11.1723,11.3914
2005-08-16,11.2800,11.1705,11.3895
2005-08-17,11.2731,11.1635,11.3826
2005-08-18,11.2604,11.1508,11.3699
2005-08-19,11.2559,11.1464,11.3655
2005-08-20,11.2635,11.1540,11.3730
2005-08-21,11.2686,11.1591,11.3782
2005-08-22,11.2696,11.1601,11.3792
2005-08-23,11.2710,11.1615,11.3806
2005-08-24,11.2705,11.1610,11.3801
2005-08-25,11.2757,11.1661,11.3852
2005-08-26,11.2783,11.1688,11.3879
2005-08-27,11.2791,11.1696,11.3887
2005-08-28,11.2771,11.1676,11.3867
2005-08-29,11.2709,11.1614,11.3804
2005-08-30,11.2645,11.1550,11.3740
2005-08-31,11.2558,11.1462,11.3653
2005-09-01,11.2525,11.1430,11.3621
2005-09-02,11.2506,11.1410,11.3601
2005-09-03,11.2433,11.1338,11.3528
2005-09-04,11.2337,11.1242,11.3433
2005-09-05,11.2231,11.1136,11.3327
2005-09-06,11.2158,11.1062,11.3253
2005-09-07,11.2114,11.1019,11.3209
2005-09-08,11.2084,11.0988,11.3179
2005-09-09,11.2172,11.1076,11.3267
2005-09-10,11.2221,11.1125,11.3316
2005-09-11,11.2338,11.1243,11.3434
2005-09-12,11.2343,11.1247,11.3438
2005-09-13,11.2283,11.1188,11.3379
2005-09-14,11.2345,11.1250,11.3441
2005-09-15,11.2454,11.1359,11.3549
2005-09-16,11.2533,11.1437,11.3628
2005-09-17,11.2549,11.1453,11.3644
2005-09-18,11.2562,11.1467,11.3658
2005-09-19,11.2531,11.1435,11.3626
2005-09-20,11.2490,11.1394,11.3585
2005-09-21,11.2449,11.1353,11.3544
2005-09-22,11.2403,11.1308,11.3499
2005-09-23,11.2359,11.1264,11.3455
2005-09-24,11.2364,11.1269,11.3460
2005-09-25,11.2389,11.1294,11.3485
2005-09-26,11.2423,11.1327,11.3518
2005-09-27,11.2494,11.1399,11.3590
2005-09-28,11.2516,11.1420,11.3611
2005-09-29,11.2555,11.1460,11.3651
2005-09-30,11.2605,11.1510,11.3701
2005-10-01,11.2637,11.1542,11.3732
2005-10-02,11.2634,11.1539,11.3730
2005-10-03,11.2621,11.1526,11.3717
2005-10-04,11.2614,11.1519,11.3710
2005-10-05,11.2588,11.1493,11.3684
2005-10-06,11.2574,11.1479,11.3670
2005-10-07,11.2548,11.1453,11.3643
2005-10-08,11.2539,11.1444,11.3634
2005-10-09,11.2562,11.1467,11.3657
2005-10-10,11.2525,11.1430,11.3621
2005-10-11,11.2478,11.1383,11.3574
2005-10-12,11.2444,11.1349,11.3539
2005-10-13,11.2412,11.1317,11.3508
2005-10-14,11.2428,11.1332,11.3523
2005-10-15,11.2415,11.1320,11.3511
2005-10-16,11.2388,11.1293,11.3484
2005-10-17,11.2376,11.1281,11.3472
2005-10-18,11.2368,11.1273,11.3464
2005-10-19,11.2408,11.1313,11.3503
2005-10-20,11.2432,11.1337,11.3527
2005-10-21,11.2482,11.1386,11.3577
2005-10-22,11.2523,11.1428,11.3619
2005-10-23,11.2555,11.1460,11.3650
2005-10-24,11.2603,11.1508,11.3699
2005-10-25,11.2644,11.1548,11.3739
2005-10-26,11.2661,11.1565,11.3756
2005-10-27,11.2660,11.1564,11.3755
2005-10-28,11.2657,11.1562,11.3752
2005-10-29,11.2657,11.1561,11.3752
2005-10-30,11.2646,11.1551,11.3742
2005-10-31,11.2643,11.1548,11.3739
2005-11-01,11.2652,11.1557,11.3747
2005-11-02,11.2670,11.1575,11.3766
2005-11-03,11.2670,11.1574,11.3765
2005-11-04,11.2679,11.1584,11.3775
2005-11-05,11.2681,11.1585,11.3776
2005-11-06,11.2674,11.1579,11.3770
2005-11-07,11.2684,11.1589,11.3780
2005-11-08,11.2682,11.1586,11.3777
2005-11-09,11.2683,11.1587,11.3778
2005-11-10,11.2683,11.1587,11.3778
2005-11-11,11.2692,11.1597,11.3787
2005-11-12,11.2698,11.1603,11.3793
2005-11-13,11.2697,11.1602,11.3793
2005-11-14,11.2694,11.1598,11.3789
2005-11-15,11.2698,11.1603,11.3793
2005-11-16,11.2703,11.1608,11.3799
2005-11-17,11.2707,11.1612,11.3803
2005-11-18,11.2708,11.1613,11.3803
2005-11-19,11.2708,11.1612,11.3803
2005-11-20,11.2709,11.1614,11.3804
2005-11-21,11.2708,11.1613,11.3804
2005-11-22,11.2709,11.1614,11.3804
2005-11-23,11.2709,11.1614,11.3804
2005-11-24,11.2710,11.1614,11.3805
2005-11-25,11.2711,11.1616,11.3806
2005-11-26,11.2711,11.1616,11.3807
2005-11-27,11.2710,11.1615,11.3806
2005-11-28,11.2709,11.1613,11.3804
2005-11-29,11.2707,11.1611,11.3802
2005-11-30,11.2703,11.1608,11.3799
2005-12-01,11.2697,11.1602,11.3792
2005-12-02,11.2692,11.1597,11.3787
2005-12-03,11.2690,11.1594,11.3785
2005-12-04,11.2689,11.1594,11.3784
2005-12-05,11.2690,11.1594,11.3785
2005-12-06,11.2690,11.1595,11.3786
2005-12-07,11.2690,11.1594,11.3785
2005-12-08,11.2689,11.1593,11.3784
2005-12-09,11.2685,11.1590,11.3781
2005-12-10,11.2683,11.1588,11.3779
2005-12-11,11.2684,11.1588,11.3779
2005-12-12,11.2678,11.1583,11.3774
2005-12-13,11.2676,11.1581,11.3772
2005-12-14,11.2673,11.1577,11.3768
2005-12-15,11.2672,11.1577,11.3767
2005-12-16,11.2673,11.1577,11.3768
2005-12-17,11.2673,11.1578,11.3769
2005-12-18,11.2673,11.1578,11.3769
2005-12-19,11.2672,11.1577,11.3768
2005-12-20,11.2672,11.1577,11.3768
2005-12-21,11.2672,11.1577,11.3767
2005-12-22,11.2670,11.1575,11.3766
2005-12-23,11.2669,11.1574,11.3765
2005-12-24,11.2668,11.1572,11.3763
2005-12-25,11.2663,11.1568,11.3759
2005-12-26,11.2661,11.1566,11.3757
2005-12-27,11.2660,11.1565,11.3756
2005-12-28,11.2659,11.1563,11.3754
2005-12-29,11.2658,11.1562,11.3753
2005-12-30,11.2656,11.1560,11.3751
2005-12-31,11.2655,11.1560,11.3751
2006-01-01,11.2656,11.1561,11.3752
2006-01-02,11.2655,11.1560,11.3750
2006-01-03,11.2653,11.1558,11.3748
2006-01-04,11.2652,11.1557,11.3748
2006-01-05,11.2654,11.1558,11.3749
2006-01-06,11.2654,11.1559,11.3750
2006-01-07,11.2654,11.1558,11.3749
2006-01-08,11.2653,11.1558,11.3749
2006-01-09,11.2648,11.1553,11.3743
2006-01-10,11.2645,11.1550,11.3740
2006-01-11,11.2647,11.1551,11.3742
2006-01-12,11.2648,11.1553,11.3743
2006-01-13,11.2646,11.1550,11.3741
2006-01-14,11.2640,11.1544,11.3735
2006-01-15,11.2633,11.1538,11.3729
2006-01-16,11.2628,11.1533,11.3723
2006-01-17,11.2632,11.1537,11.3728
2006-01-18,11.2635,11.1540,11.3730
2006-01-19,11.2639,11.1543,11.3734
2006-01-20,11.2643,11.1547,11.3738
2006-01-21,11.2645,11.1550,11.3741
2006-01-22,11.2646,11.1550,11.3741
2006-01-23,11.2643,11.1548,11.3739
2006-01-24,11.2641,11.1546,11.3737
2006-01-25,11.2643,11.1548,11.3738
2006-01-26,11.2644,11.1548,11.3739
2006-01-27,11.2640,11.1544,11.3735
2006-01-28,11.2634,11.1538,11.3729
2006-01-29,11.2630,11.1535,11.3725
2006-01-30,11.2631,11.1535,11.3726
2006-01-31,11.2630,11.1535,11.3726
2006-02-01,11.2634,11.1539,11.3730
2006-02-02,11.2639,11.1544,11.3735
2006-02-03,11.2639,11.1544,11.3735
2006-02-04,11.2639,11.1543,11.3734
2006-02-05,11.2639,11.1544,11.3734
2006-02-06,11.2643,11.1548,11.3738
2006-02-07,11.2645,11.1550,11.3741
2006-02-08,11.2644,11.1549,11.3739
2006-02-09,11.2645,11.1549,11.3740
2006-02-10,11.2649,11.1554,11.3745
2006-02-11,11.2652,11.1557,11.3748
2006-02-12,11.2654,11.1558,11.3749
2006-02-13,11.2648,11.1553,11.3744
2006-02-14,11.2647,11.1552,11.3743
2006-02-15,11.2653,11.1557,11.3748
2006-02-16,11.2658,11.1563,11.3754
2006-02-17,11.2663,11.1568,11.3759
2006-02-18,11.2666,11.1570,11.3761
2006-02-19,11.2666,11.1570,11.3761
2006-02-20,11.2670,11.1574,11.3765
2006-02-21,11.2674,11.1578,11.3769
2006-02-22,11.2677,11.1582,11.3773
2006-02-23,11.2673,11.1577,11.3768
2006-02-24,11.2655,11.1559,11.3750
2006-02-25,11.2647,11.1551,11.3742
2006-02-26,11.2637,11.1542,11.3733
2006-02-27,11.2638,11.1543,11.3733
2006-02-28,11.2648,11.1553,11.3744
2006-03-01,11.2656,11.1561,11.3752
2006-03-02,11.2660,11.1564,11.3755
2006-03-03,11.2664,11.1568,11.3759
2006-03-04,11.2661,11.1565,11.3756
2006-03-05,11.2661,11.1566,11.3756
2006-03-06,11.2663,11.1568,11.3759
2006-03-07,11.2667,11.1571,11.3762
2006-03-08,11.2681,11.1586,11.3777
2006-03-09,11.2696,11.1601,11.3792
2006-03-10,11.2709,11.1614,11.3804
2006-03-11,11.2716,11.1620,11.3811
2006-03-12,11.2712,11.1616,11.3807
2006-03-13,11.2702,11.1606,11.3797
2006-03-14,11.2691,11.1596,11.3787
2006-03-15,11.2681,11.1586,11.3777
2006-03-16,11.2696,11.1600,11.3791
2006-03-17,11.2706,11.1611,11.3801
2006-03-18,11.2709,11.1614,11.3805
2006-03-19,11.2714,11.1619,11.3810
2006-03-20,11.2698,11.1603,11.3794
2006-03-21,11.2670,11.1575,11.3765
2006-03-22,11.2645,11.1550,11.3741
2006-03-23,11.2605,11.1510,11.3701
2006-03-24,11.2603,11.1508,11.3698
2006-03-25,11.2633,11.1538,11.3729
2006-03-26,11.2666,11.1571,11.3761
2006-03-27,11.2693,11.1598,11.3789
2006-03-28,11.2704,11.1609,11.3799
2006-03-29,11.2726,11.1630,11.3821
2006-03-30,11.2748,11.1653,11.3844
2006-03-31,11.2762,11.1666,11.3857
2006-04-01,11.2770,11.1674,11.3865
2006-04-02,11.2781,11.1686,11.3876
2006-04-03,11.2790,11.1694,11.3885
2006-04-04,11.2787,11.1692,11.3883
2006-04-05,11.2776,11.1680,11.3871
2006-04-06,11.2769,11.1674,11.3864
2006-04-07,11.2758,11.1662,11.3853
2006-04-08,11.2759,11.1664,11.3855
2006-04-09,11.2753,11.1657,11.3848
2006-04-10,11.2743,11.1648,11.3839
2006-04-11,11.2746,11.1651,11.3841
2006-04-12,11.2752,11.1657,11.3848
2006-04-13,11.2763,11.1668,11.3859
2006-04-14,11.2748,11.1653,11.3844
2006-04-15,11.2741,11.1645,11.3836
2006-04-16,11.2734,11.1638,11.3829
2006-04-17,11.2721,11.1625,11.3816
2006-04-18,11.2716,11.1621,11.3812
2006-04-19,11.2704,11.1609,11.3800
2006-04-20,11.2701,11.1605,11.3796
2006-04-21,11.2689,11.1594,11.3785
2006-04-22,11.2700,11.1604,11.3795
2006-04-23,11.2704,11.1608,11.3799
2006-04-24,11.2668,11.1572,11.3763
2006-04-25,11.2581,11.1485,11.3676
2006-04-26,11.2585,11.1490,11.3681
2006-04-27,11.2526,11.1431,11.3621
2006-04-28,11.2482,11.1386,11.3577
2006-04-29,11.2470,11.1375,11.3566
2006-04-30,11.2466,11.1371,11.3562
2006-05-01,11.2433,11.1337,11.3528
2006-05-02,11.2335,11.1239,11.3430
2006-05-03,11.2183,11.1087,11.3278
2006-05-04,11.2003,11.0907,11.3098
2006-05-05,11.1830,11.0735,11.2926
2006-05-06,11.1660,11.0565,11.2756
2006-05-07,11.1517,11.0422,11.2613
2006-05-08,11.1361,11.0265,11.2456
2006-05-09,11.1185,11.0089,11.2280
2006-05-10,11.0970,10.9875,11.2066
2006-05-11,11.0797,10.9701,11.1892
2006-05-12,11.0685,10.9590,11.1781
2006-05-13,11.0701,10.9606,11.1797
2006-05-14,11.0726,10.9631,11.1822
2006-05-15,11.0768,10.9673,11.1863
2006-05-16,11.0861,10.9766,11.1956
2006-05-17,11.0843,10.9748,11.1938
2006-05-18,11.0915,10.9820,11.2011
2006-05-19,11.1323,11.0227,11.2418
2006-05-20,11.1699,11.0604,11.2794
2006-05-21,11.1913,11.0818,11.3009
2006-05-22,11.2044,11.0949,11.3140
2006-05-23,11.2177,11.1082,11.3273
2006-05-24,11.2297,11.1202,11.3393
2006-05-25,11.2395,11.1299,11.3490
2006-05-26,11.2465,11.1369,11.3560
2006-05-27,11.2545,11.1450,11.3641
2006-05-28,11.2546,11.1451,11.3642
2006-05-29,11.2607,11.1511,11.3702
2006-05-30,11.2666,11.1570,11.3761
2006-05-31,11.2698,11.1602,11.3793
2006-06-01,11.2700,11.1605,11.3796
2006-06-02,11.2644,11.1549,11.3740
2006-06-03,11.2613,11.1517,11.3708
2006-06-04,11.2555,11.1460,11.3650
2006-06-05,11.2530,11.1435,11.3626
2006-06-06,11.2430,11.1334,11.3525
2006-06-07,11.2311,11.1216,11.3407
2006-06-08,11.2128,11.1032,11.3223
2006-06-09,11.1911,11.0815,11.3006
2006-06-10,11.1661,11.0566,11.2756
2006-06-11,11.1370,11.0275,11.2466
2006-06-12,11.1074,10.9978,11.2169
2006-06-13,11.0804,10.9708,11.1899
2006-06-14,11.0923,10.9827,11.2018
2006-06-15,11.1246,11.0150,11.2341
2006-06-16,11.1387,11.0292,11.2483
2006-06-17,11.1212,11.0117,11.2307
2006-06-18,11.0888,10.9793,11.1984
2006-06-19,11.0774,10.9679,11.1870
2006-06-20,11.0670,10.9575,11.1766
2006-06-21,11.0936,10.9840,11.2031
2006-06-22,11.0974,10.9878,11.2069
2006-06-23,11.0871,10.9776,11.1966
2006-06-24,11.0597,10.9502,11.1692
2006-06-25,11.0734,10.9639,11.1829
2006-06-26,11.1168,11.0072,11.2263
2006-06-27,11.1397,11.0301,11.2492
2006-06-28,11.1377,11.0282,11.2473
2006-06-29,11.1106,11.0011,11.2201
2006-06-30,11.0693,10.9598,11.1789
2006-07-01,11.0257,10.9161,11.1352
2006-07-02,10.9813,10.8717,11.0908
2006-07-03,10.9357,10.8261,11.0452
2006-07-04,10.8970,10.7874,11.0065
2006-07-05,10.8797,10.7702,10.9892
2006-07-06,10.8909,10.7814,11.0004
2006-07-07,10.9067,10.7971,11.0162
2006-07-08,10.9094,10.7999,11.0190
2006-07-09,10.9248,10.8153,11.0343
2006-07-10,10.9216,10.8121,11.0312
2006-07-11,10.9358,10.8263,11.0454
2006-07-12,10.9114,10.8019,11.0210
2006-07-13,10.8724,10.7628,10.9819
2006-07-14,10.8493,10.7398,10.9588
2006-07-15,10.8142,10.7047,10.9238
2006-07-16,10.7714,10.6619,10.8809
2006-07-17,10.7263,10.6168,10.8359
2006-07-18,10.6881,10.5785,10.7976
2006-07-19,10.6504,10.5409,10.7600
2006-07-20,10.6572,10.5477,10.7668
2006-07-21,10.6302,10.5207,10.7397
2006-07-22,10.6798,10.5703,10.7894
2006-07-23,10.7493,10.6398,10.8589
2006-07-24,10.7689,10.6593,10.8784
2006-07-25,10.7527,10.6432,10.8622
2006-07-26,10.7291,10.6195,10.8386
2006-07-27,10.7428,10.6333,10.8524
2006-07-28,10.7888,10.6792,10.8983
2006-07-29,10.8036,10.6941,10.9131
2006-07-30,10.8690,10.7594,10.9785
2006-07-31,10.9293,10.8198,11.0389
2006-08-01,10.9861,10.8766,11.0956
2006-08-02,11.0417,10.9321,11.1512
2006-08-03,11.0799,10.9704,11.1895
2006-08-04,11.0987,10.9892,11.2082
2006-08-05,11.0826,10.9730,11.1921
2006-08-06,11.0458,10.9363,11.1553
2006-08-07,11.0431,10.9336,11.1526
2006-08-08,11.0535,10.9440,11.1631
2006-08-09,11.0742,10.9646,11.1837
2006-08-10,11.0958,10.9863,11.2054
2006-08-11,11.1201,11.0106,11.2297
2006-08-12,11.1391,11.0295,11.2486
2006-08-13,11.1484,11.0389,11.2580
2006-08-14,11.1789,11.0694,11.2885
2006-08-15,11.1942,11.0846,11.3037
2006-08-16,11.1865,11.0770,11.2961
2006-08-17,11.1776,11.0681,11.2872
2006-08-18,11.1747,11.0652,11.2843
2006-08-19,11.1512,11.0417,11.2608
2006-08-20,11.1691,11.0595,11.2786
2006-08-21,11.1916,11.0821,11.3012
2006-08-22,11.1983,11.0887,11.3078
2006-08-23,11.1943,11.0848,11.3039
2006-08-24,11.2007,11.0912,11.3102
2006-08-25,11.2195,11.1099,11.3290
2006-08-26,11.2277,11.1182,11.3373
2006-08-27,11.2313,11.1217,11.3408
2006-08-28,11.2433,11.1338,11.3529
2006-08-29,11.2477,11.1381,11.3572
2006-08-30,11.2441,11.1345,11.3536
2006-08-31,11.2432,11.1336,11.3527
2006-09-01,11.2431,11.1335,11.3526
2006-09-02,11.2401,11.1306,11.3497
2006-09-03,11.2436,11.1341,11.3531
2006-09-04,11.2411,11.1315,11.3506
2006-09-05,11.2391,11.1296,11.3486
2006-09-06,11.2327,11.1232,11.3423
2006-09-07,11.2321,11.1225,11.3416
2006-09-08,11.2251,11.1156,11.3347
2006-09-09,11.2204,11.1109,11.3299
2006-09-10,11.2066,11.0971,11.3162
2006-09-11,11.1925,11.0829,11.3020
2006-09-12,11.1790,11.0694,11.2885
2006-09-13,11.1668,11.0573,11.2763
2006-09-14,11.1573,11.0478,11.2669
