Date,Simulated Head,95% Lower Bound,95% Upper Bound
2005-07-16,11.04438053,10.93483926,11.1539218
2005-07-17,11.0475364,10.93799512,11.15707767
2005-07-18,11.04728295,10.93774168,11.15682422
2005-07-19,11.0522165,10.94267522,11.16175777
2005-07-20,11.06860139,10.95906012,11.17814266
2005-07-21,11.10922491,10.99968364,11.21876619
2005-07-22,11.14024505,11.03070378,11.24978632
2005-07-23,11.15870957,11.0491683,11.26825084
2005-07-24,11.16091261,11.05137134,11.27045388
2005-07-25,11.18241918,11.07287791,11.29196045
2005-07-26,11.20065461,11.09111334,11.31019588
2005-07-27,11.21029984,11.10075857,11.31984112
2005-07-28,11.19478336,11.08524208,11.30432463
2005-07-29,11.21588591,11.10634463,11.32542718
2005-07-30,11.23324039,11.12369912,11.34278166
2005-07-31,11.24558659,11.13604532,11.35512786
2005-08-01,11.25051639,11.14097511,11.36005766
2005-08-02,11.24382083,11.13427955,11.3533621
2005-08-03,11.23637875,11.12683748,11.34592002
2005-08-04,11.23077039,11.12122912,11.34031166
2005-08-05,11.24437787,11.13483659,11.35391914
2005-08-06,11.26053019,11.15098892,11.37007147
2005-08-07,11.26901223,11.15947095,11.3785535
2005-08-08,11.27154173,11.16200045,11.381083
2005-08-09,11.27507054,11.16552927,11.38461181
2005-08-10,11.27817301,11.16863173,11.38771428
2005-08-11,11.27873264,11.16919137,11.38827391
2005-08-12,11.2782937,11.16875243,11.38783497
2005-08-13,11.27600529,11.16646401,11.38554656
2005-08-14,11.27950174,11.16996047,11.38904302
2005-08-15,11.28187617,11.1723349,11.39141744
2005-08-16,11.27999142,11.17045015,11.3895327
2005-08-17,11.27307962,11.16353835,11.3826209
2005-08-18,11.26038478,11.15084351,11.36992606
2005-08-19,11.25593991,11.14639863,11.36548118
2005-08-20,11.26350812,11.15396685,11.3730494
2005-08-21,11.26861301,11.15907173,11.37815428
2005-08-22,11.26960915,11.16006787,11.37915042
2005-08-23,11.27103032,11.16148905,11.3805716
2005-08-24,11.27052731,11.16098604,11.38006858
2005-08-25,11.27567946,11.16613818,11.38522073
2005-08-26,11.27832969,11.16878842,11.38787097
2005-08-27,11.27912107,11.1695798,11.38866235
2005-08-28,11.27713033,11.16758906,11.3866716
2005-08-29,11.27090355,11.16136227,11.38044482
2005-08-30,11.26449674,11.15495547,11.37403802
2005-08-31,11.25576119,11.14621991,11.36530246
2005-09-01,11.25252565,11.14298438,11.36206693
2005-09-02,11.25056847,11.1410272,11.36010974
2005-09-03,11.24329199,11.13375071,11.35283326
2005-09-04,11.23374384,11.12420257,11.34328511
2005-09-05,11.22313231,11.11359104,11.33267358
2005-09-06,11.2157603,11.10621903,11.32530157
2005-09-07,11.21139272,11.10185145,11.320934
2005-09-08,11.2083511,11.09880983,11.31789238
2005-09-09,11.2171692,11.10762792,11.32671047
2005-09-10,11.22208492,11.11254365,11.33162619
2005-09-11,11.23383109,11.12428981,11.34337236
2005-09-12,11.23425965,11.12471838,11.34380093
2005-09-13,11.22833339,11.11879211,11.33787466
2005-09-14,11.23451674,11.12497547,11.34405801
2005-09-15,11.24540642,11.13586515,11.35494769
2005-09-16,11.2532633,11.14372203,11.36280458
2005-09-17,11.25488246,11.14534118,11.36442373
2005-09-18,11.25624978,11.14670851,11.36579106
2005-09-19,11.25305475,11.14351348,11.36259603
2005-09-20,11.24898975,11.13944847,11.35853102
2005-09-21,11.24487135,11.13533007,11.35441262
2005-09-22,11.24033784,11.13079657,11.34987911
2005-09-23,11.23594085,11.12639958,11.34548212
2005-09-24,11.23642945,11.12688818,11.34597073
2005-09-25,11.23891925,11.12937798,11.34846052
2005-09-26,11.2422685,11.13272723,11.35180977
2005-09-27,11.24943308,11.13989181,11.35897435
2005-09-28,11.25156754,11.14202627,11.36110882
2005-09-29,11.2555161,11.14597483,11.36505738
2005-09-30,11.26053083,11.15098956,11.3700721
2005-10-01,11.26370521,11.15416393,11.37324648
2005-10-02,11.26343663,11.15389536,11.3729779
2005-10-03,11.26214563,11.15260436,11.37168691
2005-10-04,11.26143576,11.15189449,11.37097703
2005-10-05,11.25884758,11.14930631,11.36838886
2005-10-06,11.25744755,11.14790628,11.36698883
2005-10-07,11.25480573,11.14526446,11.364347
2005-10-08,11.25389238,11.14435111,11.36343365
2005-10-09,11.25619199,11.14665072,11.36573327
2005-10-10,11.25254664,11.14300537,11.36208791
2005-10-11,11.24784292,11.13830165,11.35738419
2005-10-12,11.24439563,11.13485436,11.3539369
2005-10-13,11.24121391,11.13167264,11.35075519
2005-10-14,11.24277311,11.13323184,11.35231439
2005-10-15,11.24152187,11.13198059,11.35106314
2005-10-16,11.23881348,11.1292722,11.34835475
2005-10-17,11.23763414,11.12809287,11.34717541
2005-10-18,11.23684273,11.12730145,11.346384
2005-10-19,11.24079748,11.13125621,11.35033876
2005-10-20,11.24320505,11.13366378,11.35274633
2005-10-21,11.24815403,11.13861275,11.3576953
2005-10-22,11.25231899,11.14277772,11.36186026
2005-10-23,11.25549494,11.14595367,11.36503622
2005-10-24,11.26034301,11.15080173,11.36988428
2005-10-25,11.26437938,11.15483811,11.37392065
2005-10-26,11.26607515,11.15653387,11.37561642
2005-10-27,11.26598464,11.15644337,11.37552591
2005-10-28,11.2657049,11.15616362,11.37524617
2005-10-29,11.26568441,11.15614314,11.37522569
2005-10-30,11.26461256,11.15507128,11.37415383
2005-10-31,11.26431117,11.1547699,11.37385245
2005-11-01,11.26519172,11.15565045,11.37473299
2005-11-02,11.26704371,11.15750244,11.37658498
2005-11-03,11.26698017,11.1574389,11.37652144
2005-11-04,11.26794912,11.15840785,11.37749039
2005-11-05,11.2680608,11.15851952,11.37760207
2005-11-06,11.26741242,11.15787114,11.37695369
2005-11-07,11.26842289,11.15888162,11.37796416
2005-11-08,11.26816142,11.15862014,11.37770269
2005-11-09,11.26828464,11.15874337,11.37782591
2005-11-10,11.26828973,11.15874846,11.377831
2005-11-11,11.26920072,11.15965945,11.378742
2005-11-12,11.26979967,11.1602584,11.37934094
2005-11-13,11.26972575,11.16018448,11.37926703
2005-11-14,11.2693563,11.15981502,11.37889757
2005-11-15,11.2697996,11.16025833,11.37934088
2005-11-16,11.27034322,11.16080195,11.3798845
2005-11-17,11.27074573,11.16120445,11.380287
2005-11-18,11.27079324,11.16125196,11.38033451
2005-11-19,11.27077202,11.16123075,11.38031329
2005-11-20,11.27090544,11.16136416,11.38044671
2005-11-21,11.2708211,11.16127982,11.38036237
2005-11-22,11.2708999,11.16135863,11.38044118
2005-11-23,11.27089441,11.16135314,11.38043569
2005-11-24,11.27098203,11.16144075,11.3805233
2005-11-25,11.27109337,11.1615521,11.38063465
2005-11-26,11.27113422,11.16159295,11.3806755
2005-11-27,11.27103404,11.16149277,11.38057531
2005-11-28,11.27085308,11.16131181,11.38039436
2005-11-29,11.27066002,11.16111875,11.3802013
2005-11-30,11.27032179,11.16078052,11.37986306
2005-12-01,11.26969666,11.16015538,11.37923793
2005-12-02,11.26920529,11.15966402,11.37874656
2005-12-03,11.26895407,11.15941279,11.37849534
2005-12-04,11.26889317,11.15935189,11.37843444
2005-12-05,11.26896474,11.15942346,11.37850601
2005-12-06,11.26902377,11.15948249,11.37856504
2005-12-07,11.2689713,11.15943002,11.37851257
2005-12-08,11.26886647,11.1593252,11.37840774
2005-12-09,11.26853615,11.15899488,11.37807742
2005-12-10,11.26832643,11.15878516,11.37786771
2005-12-11,11.26837492,11.15883364,11.37791619
2005-12-12,11.26784086,11.15829958,11.37738213
2005-12-13,11.26761718,11.1580759,11.37715845
2005-12-14,11.26727476,11.15773349,11.37681603
2005-12-15,11.26720634,11.15766506,11.37674761
2005-12-16,11.26726271,11.15772144,11.37680399
2005-12-17,11.26734198,11.1578007,11.37688325
2005-12-18,11.26732104,11.15777977,11.37686232
2005-12-19,11.26724973,11.15770846,11.376791
2005-12-20,11.26724676,11.15770548,11.37678803
2005-12-21,11.26720267,11.15766139,11.37674394
2005-12-22,11.26701564,11.15747437,11.37655691
2005-12-23,11.26693617,11.1573949,11.37647745
2005-12-24,11.26677047,11.1572292,11.37631174
2005-12-25,11.26632579,11.15678451,11.37586706
2005-12-26,11.26612828,11.15658701,11.37566955
2005-12-27,11.26604354,11.15650226,11.37558481
2005-12-28,11.26587629,11.15633502,11.37541756
2005-12-29,11.26576192,11.15622065,11.3753032
2005-12-30,11.26556241,11.15602113,11.37510368
2005-12-31,11.26551031,11.15596904,11.37505159
2006-01-01,11.26561286,11.15607158,11.37515413
2006-01-02,11.26550323,11.15596195,11.3750445
2006-01-03,11.26529878,11.15575751,11.37484006
2006-01-04,11.2652489,11.15570763,11.37479018
2006-01-05,11.26537937,11.1558381,11.37492064
2006-01-06,11.26542989,11.15588862,11.37497117
2006-01-07,11.26536376,11.15582249,11.37490503
2006-01-08,11.26532819,11.15578691,11.37486946
2006-01-09,11.264796,11.15525473,11.37433728
2006-01-10,11.26450069,11.15495942,11.37404196
2006-01-11,11.26467648,11.15513521,11.37421775
2006-01-12,11.2648057,11.15526443,11.37434698
2006-01-13,11.26457391,11.15503263,11.37411518
2006-01-14,11.2639591,11.15441783,11.37350037
2006-01-15,11.26331657,11.1537753,11.37285784
2006-01-16,11.26280626,11.15326499,11.37234753
2006-01-17,11.26323852,11.15369724,11.37277979
2006-01-18,11.2634969,11.15395562,11.37303817
2006-01-19,11.26388347,11.1543422,11.37342474
2006-01-20,11.26427759,11.15473632,11.37381886
2006-01-21,11.26452122,11.15497995,11.37406249
2006-01-22,11.26457717,11.1550359,11.37411845
2006-01-23,11.26432918,11.15478791,11.37387046
2006-01-24,11.26412684,11.15458557,11.37366812
2006-01-25,11.26430231,11.15476104,11.37384359
2006-01-26,11.26436713,11.15482586,11.3739084
2006-01-27,11.26396183,11.15442056,11.37350311
2006-01-28,11.26339043,11.15384915,11.3729317
2006-01-29,11.26299982,11.15345855,11.3725411
2006-01-30,11.26306679,11.15352552,11.37260807
2006-01-31,11.26302869,11.15348741,11.37256996
2006-02-01,11.26343412,11.15389284,11.37297539
2006-02-02,11.26392648,11.1543852,11.37346775
2006-02-03,11.26394457,11.15440329,11.37348584
2006-02-04,11.26387985,11.15433857,11.37342112
2006-02-05,11.26390325,11.15436198,11.37344453
2006-02-06,11.26430254,11.15476127,11.37384382
2006-02-07,11.26452091,11.15497964,11.37406218
2006-02-08,11.26439352,11.15485225,11.3739348
2006-02-09,11.26446987,11.1549286,11.37401115
2006-02-10,11.26494699,11.15540572,11.37448826
2006-02-11,11.26521428,11.15567301,11.37475555
2006-02-12,11.26536794,11.15582667,11.37490922
2006-02-13,11.26482976,11.15528849,11.37437103
2006-02-14,11.26472108,11.15517981,11.37426236
2006-02-15,11.26526476,11.15572349,11.37480604
2006-02-16,11.26583517,11.15629389,11.37537644
2006-02-17,11.26631371,11.15677244,11.37585499
2006-02-18,11.26657368,11.15703241,11.37611495
2006-02-19,11.26656853,11.15702725,11.3761098
2006-02-20,11.2669713,11.15743003,11.37651257
2006-02-21,11.26736009,11.15781882,11.37690137
2006-02-22,11.26772138,11.15818011,11.37726265
2006-02-23,11.26727871,11.15773744,11.37681998
2006-02-24,11.26547388,11.1559326,11.37501515
2006-02-25,11.26469053,11.15514926,11.3742318
2006-02-26,11.2637277,11.15418642,11.37326897
2006-02-27,11.2638061,11.15426483,11.37334738
2006-02-28,11.26482637,11.1552851,11.37436764
2006-03-01,11.26562376,11.15608249,11.37516503
2006-03-02,11.26595736,11.15641609,11.37549863
2006-03-03,11.26637866,11.15683739,11.37591994
2006-03-04,11.26605761,11.15651634,11.37559889
2006-03-05,11.26610347,11.1565622,11.37564475
2006-03-06,11.26634515,11.15680388,11.37588643
2006-03-07,11.26665624,11.15711497,11.37619751
2006-03-08,11.26811441,11.15857313,11.37765568
2006-03-09,11.26964646,11.16010518,11.37918773
2006-03-10,11.27089352,11.16135225,11.3804348
2006-03-11,11.27158648,11.16204521,11.38112776
2006-03-12,11.27117747,11.1616362,11.38071874
2006-03-13,11.27017191,11.16063064,11.37971318
2006-03-14,11.26913545,11.15959417,11.37867672
2006-03-15,11.26814637,11.15860509,11.37768764
2006-03-16,11.26957626,11.16003499,11.37911753
2006-03-17,11.27060226,11.16106098,11.38014353
2006-03-18,11.27091046,11.16136919,11.38045174
2006-03-19,11.27141606,11.16187479,11.38095733
2006-03-20,11.26981957,11.1602783,11.37936085
2006-03-21,11.26699425,11.15745298,11.37653552
2006-03-22,11.26454859,11.15500731,11.37408986
2006-03-23,11.26052573,11.15098446,11.370067
2006-03-24,11.2602946,11.15075332,11.36983587
2006-03-25,11.26331208,11.15377081,11.37285335
2006-03-26,11.2666059,11.15706462,11.37614717
2006-03-27,11.26932838,11.1597871,11.37886965
2006-03-28,11.27039992,11.16085865,11.37994119
2006-03-29,11.27258484,11.16304357,11.38212611
2006-03-30,11.27482829,11.16528702,11.38436956
2006-03-31,11.27618921,11.16664794,11.38573049
2006-04-01,11.27695702,11.16741574,11.38649829
2006-04-02,11.27809867,11.1685574,11.38763995
2006-04-03,11.27897239,11.16943112,11.38851366
2006-04-04,11.2787482,11.16920693,11.38828947
2006-04-05,11.27758776,11.16804648,11.38712903
2006-04-06,11.27689934,11.16735806,11.38644061
2006-04-07,11.27577632,11.16623505,11.38531759
2006-04-08,11.27593147,11.1663902,11.38547274
2006-04-09,11.27525464,11.16571337,11.38479591
2006-04-10,11.27433199,11.16479071,11.38387326
2006-04-11,11.27459466,11.16505339,11.38413594
2006-04-12,11.27521476,11.16567348,11.38475603
2006-04-13,11.27634782,11.16680654,11.38588909
2006-04-14,11.27483234,11.16529107,11.38437361
2006-04-15,11.27408017,11.16453889,11.38362144
2006-04-16,11.27335105,11.16380977,11.38289232
2006-04-17,11.2720501,11.16250882,11.38159137
2006-04-18,11.27161082,11.16206955,11.38115209
2006-04-19,11.27041148,11.16087021,11.37995275
2006-04-20,11.27008099,11.16053971,11.37962226
2006-04-21,11.26893532,11.15939405,11.3784766
2006-04-22,11.26995011,11.16040884,11.37949138
2006-04-23,11.27038029,11.16083902,11.37992156
2006-04-24,11.26677681,11.15723554,11.37631808
2006-04-25,11.25807736,11.14853609,11.36761863
2006-04-26,11.25853523,11.14899395,11.3680765
2006-04-27,11.25260596,11.14306469,11.36214723
2006-04-28,11.24816175,11.13862048,11.35770303
2006-04-29,11.24703152,11.13749025,11.35657279
2006-04-30,11.24660972,11.13706845,11.35615099
2006-05-01,11.24325697,11.1337157,11.35279824
2006-05-02,11.23345384,11.12391257,11.34299511
2006-05-03,11.21826862,11.10872735,11.32780989
2006-05-04,11.20028036,11.09073909,11.30982163
2006-05-05,11.18303766,11.07349639,11.29257894
2006-05-06,11.16601965,11.05647837,11.27556092
2006-05-07,11.15174964,11.04220837,11.26129092
2006-05-08,11.13607068,11.02652941,11.24561195
2006-05-09,11.1184608,11.00891953,11.22800208
2006-05-10,11.09702373,10.98748245,11.206565
2006-05-11,11.07965298,10.97011171,11.18919425
2006-05-12,11.06850986,10.95896859,11.17805114
2006-05-13,11.07011387,10.9605726,11.17965515
2006-05-14,11.07263654,10.96309527,11.18217781
2006-05-15,11.07680228,10.96726101,11.18634355
2006-05-16,11.08609564,10.97655437,11.19563691
2006-05-17,11.08430173,10.97476045,11.193843
2006-05-18,11.09154117,10.9819999,11.20108245
2006-05-19,11.13225279,11.02271152,11.24179406
2006-05-20,11.16989128,11.06035001,11.27943255
2006-05-21,11.19132639,11.08178512,11.30086767
2006-05-22,11.20442859,11.09488732,11.31396986
2006-05-23,11.217724,11.10818272,11.32726527
2006-05-24,11.22970907,11.1201678,11.33925035
2006-05-25,11.23948858,11.12994731,11.34902985
2006-05-26,11.24646656,11.13692529,11.35600784
2006-05-27,11.25451883,11.14497755,11.3640601
2006-05-28,11.25462995,11.14508868,11.36417122
2006-05-29,11.26067012,11.15112885,11.37021139
2006-05-30,11.26657109,11.15702982,11.37611236
2006-05-31,11.26978316,11.16024189,11.37932444
2006-06-01,11.27002539,11.16048411,11.37956666
2006-06-02,11.26444901,11.15490774,11.37399028
2006-06-03,11.26126381,11.15172253,11.37080508
2006-06-04,11.2554925,11.14595122,11.36503377
2006-06-05,11.25302718,11.14348591,11.36256846
2006-06-06,11.24298655,11.13344528,11.35252783
2006-06-07,11.23113744,11.12159617,11.34067871
2006-06-08,11.21276728,11.10322601,11.32230856
2006-06-09,11.19107873,11.08153746,11.30062001
2006-06-10,11.16609345,11.05655218,11.27563472
2006-06-11,11.1370106,11.02746932,11.24655187
2006-06-12,11.1073683,10.99782703,11.21690957
2006-06-13,11.08038955,10.97084828,11.18993082
2006-06-14,11.09227944,10.98273817,11.20182072
2006-06-15,11.12457824,11.01503696,11.23411951
2006-06-16,11.1387244,11.02918312,11.24826567
2006-06-17,11.12119616,11.01165489,11.23073743
2006-06-18,11.08882363,10.97928236,11.1983649
2006-06-19,11.07744265,10.96790138,11.18698392
2006-06-20,11.06704062,10.95749935,11.17658189
2006-06-21,11.09357549,10.98403422,11.20311676
2006-06-22,11.09737874,10.98783746,11.20692001
2006-06-23,11.08710017,10.9775589,11.19664144
2006-06-24,11.0597028,10.95016153,11.16924408
2006-06-25,11.07340224,10.96386097,11.18294352
2006-06-26,11.11678328,11.007242,11.22632455
2006-06-27,11.13966844,11.03012717,11.24920972
2006-06-28,11.13771209,11.02817082,11.24725336
2006-06-29,11.11059822,11.00105695,11.22013949
2006-06-30,11.06931623,10.95977496,11.1788575
2006-07-01,11.025678,10.91613673,11.13521928
2006-07-02,10.98126135,10.87172008,11.09080263
2006-07-03,10.93568456,10.82614329,11.04522584
2006-07-04,10.89695751,10.78741624,11.00649878
2006-07-05,10.87970465,10.77016338,10.98924592
2006-07-06,10.89089928,10.78135801,11.00044056
2006-07-07,10.90665463,10.79711336,11.0161959
2006-07-08,10.90941519,10.79987392,11.01895647
2006-07-09,10.92480477,10.8152635,11.03434604
2006-07-10,10.92162671,10.81208544,11.03116799
2006-07-11,10.93583344,10.82629217,11.04537471
2006-07-12,10.91143919,10.80189791,11.02098046
2006-07-13,10.87238153,10.76284026,10.9819228
2006-07-14,10.84930657,10.7397653,10.95884784
2006-07-15,10.81423742,10.70469614,10.92377869
2006-07-16,10.7714015,10.66186022,10.88094277
2006-07-17,10.72631395,10.61677268,10.83585522
2006-07-18,10.68805951,10.57851824,10.79760078
2006-07-19,10.65041906,10.54087779,10.75996033
2006-07-20,10.65721539,10.54767411,10.76675666
2006-07-21,10.63020089,10.52065962,10.73974216
2006-07-22,10.67984934,10.57030807,10.78939061
2006-07-23,10.74931113,10.63976985,10.8588524
2006-07-24,10.76887728,10.659336,10.87841855
2006-07-25,10.75270691,10.64316564,10.86224819
2006-07-26,10.72905069,10.61950941,10.83859196
2006-07-27,10.74281559,10.63327432,10.85235687
2006-07-28,10.7887794,10.67923813,10.89832067
2006-07-29,10.80359254,10.69405127,10.91313382
2006-07-30,10.86897894,10.75943767,10.97852022
2006-07-31,10.92934436,10.81980309,11.03888564
2006-08-01,10.98609496,10.87655369,11.09563623
2006-08-02,11.04168393,10.93214265,11.1512252
2006-08-03,11.07993904,10.97039777,11.18948032
2006-08-04,11.09870466,10.98916339,11.20824593
2006-08-05,11.0825584,10.97301713,11.19209967
2006-08-06,11.04579278,10.93625151,11.15533405
2006-08-07,11.04310547,10.9335642,11.15264674
2006-08-08,11.05352154,10.94398026,11.16306281
2006-08-09,11.0741819,10.96464063,11.18372317
2006-08-10,11.09584089,10.98629962,11.20538217
2006-08-11,11.12011002,11.01056874,11.22965129
2006-08-12,11.13907339,11.02953211,11.24861466
2006-08-13,11.14843515,11.03889387,11.25797642
2006-08-14,11.17894782,11.06940654,11.28848909
2006-08-15,11.19418842,11.08464714,11.30372969
2006-08-16,11.18653492,11.07699365,11.2960762
2006-08-17,11.17761494,11.06807366,11.28715621
2006-08-18,11.17473311,11.06519184,11.28427439
2006-08-19,11.15124188,11.0417006,11.26078315
2006-08-20,11.16905676,11.05951548,11.27859803
2006-08-21,11.19161947,11.0820782,11.30116074
2006-08-22,11.19827311,11.08873183,11.30781438
2006-08-23,11.19434896,11.08480768,11.30389023
2006-08-24,11.20069613,11.09115486,11.3102374
2006-08-25,11.21946912,11.10992785,11.32901039
2006-08-26,11.22774372,11.11820244,11.33728499
2006-08-27,11.23127568,11.1217344,11.34081695
2006-08-28,11.24332304,11.13378177,11.35286431
2006-08-29,11.24768478,11.13814351,11.35722605
2006-08-30,11.2440645,11.13452323,11.35360578
2006-08-31,11.24316849,11.13362721,11.35270976
2006-09-01,11.24306747,11.1335262,11.35260874
2006-09-02,11.24012101,11.13057973,11.34966228
2006-09-03,11.24360269,11.13406141,11.35314396
2006-09-04,11.24105327,11.131512,11.35059454
2006-09-05,11.23910544,11.12956416,11.34864671
2006-09-06,11.2327212,11.12317993,11.34226247
2006-09-07,11.23205801,11.12251674,11.34159928
2006-09-08,11.22514901,11.11560774,11.33469028
2006-09-09,11.22039636,11.11085509,11.32993763
2006-09-10,11.20662978,11.0970885,11.31617105
2006-09-11,11.19246375,11.08292247,11.30200502
2006-09-12,11.17895673,11.06941545,11.288498
2006-09-13,11.16679957,11.05725829,11.27634084
2006-09-14,11.15732759,11.04778632,11.26686886
2006-09-15,11.14698361,11.03744233,11.25652488
2006-09-16,11.14347192,11.03393065,11.25301319
2006-09-17,11.14456207,11.0350208,11.25410334
2006-09-18,11.16334077,11.05379949,11.27288204
2006-09-19,11.17176219,11.06222092,11.28130347
2006-09-20,11.15900342,11.04946215,11.2685447
2006-09-21,11.14205036,11.03250908,11.25159163
2006-09-22,11.13064991,11.02110863,11.24019118
2006-09-23,11.13368977,11.02414849,11.24323104
2006-09-24,11.13708603,11.02754476,11.24662731
2006-09-25,11.13939246,11.02985119,11.24893374
2006-09-26,11.1579661,11.04842483,11.26750737
2006-09-27,11.15857998,11.04903871,11.26812126
2006-09-28,11.16087029,11.05132902,11.27041156
2006-09-29,11.16146128,11.05192001,11.27100255
2006-09-30,11.15376626,11.04422499,11.26330753
2006-10-01,11.16306639,11.05352512,11.27260766
2006-10-02,11.17616605,11.06662478,11.28570732
2006-10-03,11.18916237,11.0796211,11.29870365
2006-10-04,11.19742168,11.08788041,11.30696295
2006-10-05,11.20804719,11.09850591,11.31758846
2006-10-06,11.22361079,11.11406951,11.33315206
2006-10-07,11.23043238,11.1208911,11.33997365
2006-10-08,11.23424807,11.12470679,11.34378934
2006-10-09,11.2314197,11.12187843,11.34096098
2006-10-10,11.23540087,11.1258596,11.34494215
2006-10-11,11.23061061,11.12106934,11.34015188
2006-10-12,11.23384732,11.12430605,11.3433886
2006-10-13,11.23797668,11.12843541,11.34751796
2006-10-14,11.23981794,11.13027667,11.34935922
2006-10-15,11.24021741,11.13067614,11.34975868
2006-10-16,11.23365491,11.12411363,11.34319618
2006-10-17,11.22691211,11.11737083,11.33645338
2006-10-18,11.2299283,11.12038702,11.33946957
2006-10-19,11.22933174,11.11979046,11.33887301
2006-10-20,11.23061981,11.12107853,11.34016108
2006-10-21,11.23207832,11.12253704,11.34161959
2006-10-22,11.23459356,11.12505228,11.34413483
2006-10-23,11.24169009,11.13214882,11.35123136
2006-10-24,11.2484472,11.13890592,11.35798847
2006-10-25,11.25078512,11.14124385,11.36032639
2006-10-26,11.25115968,11.1416184,11.36070095
2006-10-27,11.25157327,11.14203199,11.36111454
2006-10-28,11.25488299,11.14534171,11.36442426
2006-10-29,11.25553664,11.14599537,11.36507791
2006-10-30,11.25721459,11.14767332,11.36675586
2006-10-31,11.25932629,11.14978502,11.36886757
2006-11-01,11.26042236,11.15088109,11.36996363
2006-11-02,11.26112891,11.15158764,11.37067018
2006-11-03,11.26257407,11.1530328,11.37211535
2006-11-04,11.26340735,11.15386607,11.37294862
2006-11-05,11.26434018,11.15479891,11.37388146
2006-11-06,11.26495064,11.15540937,11.37449191
2006-11-07,11.26474771,11.15520644,11.37428898
2006-11-08,11.26544634,11.15590506,11.37498761
2006-11-09,11.26456156,11.15502028,11.37410283
2006-11-10,11.26470577,11.15516449,11.37424704
2006-11-11,11.26580686,11.15626559,11.37534814
2006-11-12,11.26648808,11.15694681,11.37602935
2006-11-13,11.26722911,11.15768784,11.37677039
2006-11-14,11.2677546,11.15821332,11.37729587
2006-11-15,11.26806157,11.1585203,11.37760284
2006-11-16,11.26803037,11.1584891,11.37757164
2006-11-17,11.26813419,11.15859292,11.37767546
2006-11-18,11.26807201,11.15853074,11.37761329
2006-11-19,11.26822137,11.1586801,11.37776265
2006-11-20,11.26848081,11.15893953,11.37802208
2006-11-21,11.26854182,11.15900054,11.37808309
2006-11-22,11.26863354,11.15909227,11.37817481
2006-11-23,11.26877198,11.15923071,11.37831325
2006-11-24,11.26869104,11.15914976,11.37823231
2006-11-25,11.26862638,11.15908511,11.37816765
2006-11-26,11.26830612,11.15876485,11.37784739
2006-11-27,11.26782565,11.15828438,11.37736692
2006-11-28,11.26706151,11.15752023,11.37660278
2006-11-29,11.26651382,11.15697254,11.37605509
2006-11-30,11.26629833,11.15675706,11.37583961
2006-12-01,11.26630239,11.15676111,11.37584366
2006-12-02,11.26645146,11.15691018,11.37599273
2006-12-03,11.26640731,11.15686604,11.37594858
2006-12-04,11.26645581,11.15691453,11.37599708
2006-12-05,11.26663886,11.15709759,11.37618014
2006-12-06,11.26676472,11.15722345,11.376306
2006-12-07,11.26694209,11.15740082,11.37648336
2006-12-08,11.26706748,11.15752621,11.37660875
2006-12-09,11.26697272,11.15743145,11.376514
2006-12-10,11.26666157,11.1571203,11.37620284
2006-12-11,11.26664943,11.15710816,11.37619071
2006-12-12,11.26646133,11.15692005,11.3760026
2006-12-13,11.26633458,11.15679331,11.37587586
2006-12-14,11.26623645,11.15669518,11.37577772
2006-12-15,11.26598704,11.15644576,11.37552831
2006-12-16,11.26592694,11.15638566,11.37546821
2006-12-17,11.26582473,11.15628346,11.375366
2006-12-18,11.26567518,11.15613391,11.37521645
2006-12-19,11.265441,11.15589973,11.37498227
2006-12-20,11.26542415,11.15588288,11.37496543
2006-12-21,11.26545745,11.15591618,11.37499872
2006-12-22,11.26533776,11.15579649,11.37487903
2006-12-23,11.2653135,11.15577223,11.37485477
2006-12-24,11.26525112,11.15570985,11.37479239
2006-12-25,11.26515968,11.15561841,11.37470095
2006-12-26,11.26500811,11.15546684,11.37454939
2006-12-27,11.26501276,11.15547149,11.37455404
2006-12-28,11.26491699,11.15537572,11.37445827
2006-12-29,11.26441918,11.1548779,11.37396045
2006-12-30,11.26434142,11.15480014,11.37388269
2006-12-31,11.26432853,11.15478726,11.37386981
2007-01-01,11.2643521,11.15481082,11.37389337
2007-01-02,11.26446361,11.15492234,11.37400488
2007-01-03,11.26459862,11.15505735,11.37413989
2007-01-04,11.2646704,11.15512913,11.37421168
2007-01-05,11.26470199,11.15516072,11.37424327
2007-01-06,11.26475335,11.15521207,11.37429462
2007-01-07,11.26479682,11.15525555,11.37433809
2007-01-08,11.26477238,11.15523111,11.37431365
2007-01-09,11.26468597,11.1551447,11.37422725
2007-01-10,11.26469711,11.15515584,11.37423838
2007-01-11,11.26477236,11.15523108,11.37431363
2007-01-12,11.26474946,11.15520819,11.37429073
2007-01-13,11.26463951,11.15509824,11.37418078
2007-01-14,11.26415744,11.15461617,11.37369872
2007-01-15,11.26373981,11.15419854,11.37328109
2007-01-16,11.26378817,11.1542469,11.37332945
2007-01-17,11.26403883,11.15449756,11.37358011
2007-01-18,11.26425595,11.15471467,11.37379722
2007-01-19,11.26433116,11.15478989,11.37387244
2007-01-20,11.26440321,11.15486193,11.37394448
2007-01-21,11.26451532,11.15497405,11.37405659
2007-01-22,11.26449366,11.15495239,11.37403493
2007-01-23,11.26425172,11.15471045,11.37379299
2007-01-24,11.26406671,11.15452543,11.37360798
2007-01-25,11.26363934,11.15409807,11.37318061
