Date,Simulated Head,95% Lower Bound,95% Upper Bound
2009-09-01,347.02771103755043,345.84715586312416,348.50831097051537
2009-09-08,347.0775921629946,345.8434357560668,348.66020946721466
2009-09-15,347.11293813793577,345.8482800883563,348.7794134797344
2009-09-22,347.1163326451683,345.84837185213604,348.7422541282427
2009-09-29,347.0970971144926,345.8430318529935,348.67628444675745
2009-10-06,347.0592273492108,345.8147025035571,348.6192070310368
2009-10-13,346.99860802535716,345.77793782478284,348.5637827282725
2009-10-20,346.9546814617026,345.7667208159113,348.50831639077103
2009-10-27,346.9151675161597,345.7360100381622,348.4722162033734
2009-11-03,346.8560891139404,345.73171479581606,348.3750171435447
2009-11-10,346.78680696426494,345.7274892718839,348.27158308629777
2009-11-17,346.71208636805795,345.71775421337463,348.15504836024394
2009-11-24,346.6349057863767,345.7037035774831,348.00997235267846
2009-12-01,346.55720108598723,345.68637866790806,347.8577147221094
2009-12-08,346.4802740203966,345.66682440430463,347.70268934365777
2009-12-15,346.42779151654906,345.6547093445707,347.56044627902475
2009-12-22,346.38612016167724,345.6546142405248,347.4402198488057
2009-12-29,346.33584719961055,345.64923576249987,347.32014771552736
2010-01-05,346.2818002437932,345.62097249991655,347.200114153288
2010-01-12,346.23819073125355,345.5872803467129,347.1047107667634
2010-01-19,346.20888303622434,345.5569151858821,347.0429707969139
2010-01-26,346.17038254873654,345.54431357927234,346.9817067865729
2010-02-02,346.1276099907724,345.5343118468815,346.9144633145682
2010-02-09,346.0826977653032,345.52323908250014,346.81846600693206
2010-02-16,346.03691174875223,345.51142400264763,346.7253753429869
2010-02-23,345.9910293704866,345.49908074729285,346.6534987122921
2010-03-02,345.9456670086078,345.4863845163884,346.5647339322429
2010-03-09,345.90112154834515,345.47343172113466,346.47790786556243
2010-03-16,345.8575784546921,345.4602886207258,346.3942052642996
2010-03-23,345.81531581341886,345.4423539372131,346.3136768517259
2010-03-30,345.77451439614606,345.413714623882,346.23640155545644
2010-04-06,345.73808654916127,345.40008027952354,346.1738762964426
2010-04-13,345.71142558145146,345.39507338217146,346.139272608653
2010-04-20,345.7090862749471,345.3962032513428,346.14129391286474
2010-04-27,345.69483852967693,345.3967052677213,346.1333871092231
2010-05-04,345.67522529355574,345.37765211796454,346.1418809772279
2010-05-11,345.6520481781283,345.36100653691665,346.1537228367435
2010-05-18,345.80760801050974,345.4118444425261,346.37643368095814
2010-05-25,345.97991887669303,345.4471505074567,346.52536574211615
2010-06-01,346.2836947556108,345.5635056774257,347.27880291647074
2010-06-08,346.4376143417477,345.64499138127496,347.6697584259334
2010-06-15,346.52076227591635,345.68728108662066,348.06482716104966
2010-06-22,346.676561463644,345.7550091760288,348.3891185358082
2010-06-29,346.87405286697594,345.84871123585367,348.79194740748574
2010-07-06,346.9975472306613,345.93411529442557,349.0938034381446
2010-07-13,347.0866405422462,345.99263294764506,349.13619291306355
2010-07-20,347.23130785576205,346.0446892874919,349.3981821059067
2010-07-27,347.3720088716845,346.08250625523186,349.701292555998
2010-08-03,347.46782938399576,346.14538664985565,349.78061497545957
2010-08-10,347.4888266917681,346.1490811249241,349.87006066686627
2010-08-17,347.47968849060584,346.1188733007475,349.8541154162499
2010-08-24,347.44672700201943,346.09186484206947,349.85761099427134
2010-08-31,347.37913903789007,346.067606169593,349.66744604738574
2010-09-07,347.3167494132053,346.0426006999389,349.5344492056796
2010-09-14,347.23113803855716,346.01125576757204,349.37090506689134
2010-09-21,347.2167631128462,346.0392543861997,349.26211382734135
2010-09-28,347.1688873629292,346.04010837466757,349.16331216352637
2010-10-05,347.0984248831313,345.9927213900093,349.0125956105519
2010-10-12,347.06008136580476,345.95935758834725,348.83984630879945
2010-10-19,347.0333831455222,345.9560230074804,348.6933972116504
2010-10-26,347.0296815723294,345.9633404070534,348.5852136216212
2010-11-02,347.0122828162339,345.96772698835815,348.55588449058894
2010-11-09,346.9907387066434,345.96843379264817,348.52324865977164
2010-11-16,346.94148056896535,345.9613672748716,348.4391296651398
2010-11-23,346.87734903290726,345.9452922273233,348.3231064865707
2010-11-30,346.8046914271843,345.9161737245875,348.18810689318695
2010-12-07,346.7392754253826,345.8864148005553,348.0557159243788
2010-12-14,346.6694765452882,345.855622168296,347.92024677029815
2010-12-21,346.5960693745746,345.82501762860346,347.7798112835768
2010-12-28,346.52156614299673,345.7948125044187,347.63801723045606
2011-01-04,346.4474634788091,345.76516604409875,347.49739596494425
2011-01-11,346.3747364944454,345.73619527142415,347.35969375723494
2011-01-18,346.3040206808335,345.707984048422,347.2260956365274
2011-01-25,346.23573676897905,345.68059280784587,347.09949555973935
2011-02-01,346.19950531664824,345.65391462233197,347.0199200890399
2011-02-08,346.1612101920502,345.6263958234602,346.95275580713087
2011-02-15,346.1178581409134,345.6041847646123,346.877659835086
2011-02-22,346.07227800645273,345.58134079867807,346.79776240901504
2011-03-01,346.02580847377953,345.5659056368676,346.7158112630069
2011-03-08,345.9791496702435,345.55326550900594,346.6333740224486
2011-03-15,345.94595853028693,345.54382344662923,346.56923788859194
2011-03-22,345.90817647314503,345.5316159070547,346.4894972604609
2011-03-29,345.8691717281001,345.51744080740764,346.4177443698513
2011-04-05,345.8412987827473,345.50177704599287,346.372416488423
2011-04-12,345.83381020077985,345.47624891375364,346.3943691539647
2011-04-19,345.8468779862517,345.450959062217,346.5237091641791
2011-04-26,345.9083137484013,345.4441438830327,346.8038096111189
2011-05-03,346.0788838448936,345.4500603684869,347.1514276121404
2011-05-10,346.20265257448176,345.44573001087633,347.4272889452549
2011-05-17,346.6848838380019,345.50988269459253,347.472965184392
2011-05-24,347.03826727176306,345.53088764485625,347.66571073726533
2011-05-31,347.2735763997215,345.6549949519428,348.2193894153905
2011-06-07,347.3534885522164,345.70495739967384,348.37238961133323
2011-06-14,347.3628282032025,345.8408234481777,348.562448412663
2011-06-21,347.3372530977602,346.0043037386944,348.7568363902766
2011-06-28,347.7326995470371,346.0890377350424,349.4253249808957
2011-07-05,347.88171096677416,346.20277907771583,349.7064145232445
2011-07-12,347.92118352111635,346.48094207817866,350.0132309943374
2011-07-19,347.9491644059747,346.4724991425762,350.29712478846494
2011-07-26,348.0042063826736,346.4461940660152,350.30515122105294
2011-08-02,348.07177317952346,346.4294120358637,350.44172617783556
2011-08-09,348.02267757728725,346.48314684197385,350.4599106065533
2011-08-16,347.94146931588654,346.48596979822844,350.38135551403445
2011-08-23,347.8373303702878,346.4777540076204,350.254569881903
2011-08-30,347.80184110524266,346.4955911917708,350.21494600898683
2011-09-06,347.7909371083085,346.5552787148027,350.2980785622288
2011-09-13,347.77296169183376,346.5588108661987,350.33337206462016
2011-09-20,347.86519246713937,346.6009569479476,350.45614470655596
2011-09-27,347.86844068910887,346.70445100043514,350.49573917733477
2011-10-04,347.8318113021379,346.70217039059037,350.47440447875664
2011-10-11,347.8777679156372,346.7092639496136,350.4920034505949
2011-10-18,347.86112453468564,346.6975136661775,350.4265061120578
2011-10-25,347.84215830547674,346.6716691652282,350.34890553834447
2011-11-01,347.78227756439,346.6239486169661,350.2627691516844
2011-11-08,347.74941649831334,346.60547294704907,350.21141050962063
2011-11-15,347.7217859209493,346.5866001326913,350.0863128503907
2011-11-22,347.7608560494234,346.6355095077277,349.9918696506888
2011-11-29,347.7859429417933,346.6935982494289,349.87380192502985
2011-12-06,347.7782724889182,346.73299010960005,349.75026704291037
2011-12-13,347.7192321208871,346.65631050677865,349.6515667799168
2011-12-20,347.66726513899846,346.6055364226246,349.5619380192678
2011-12-27,347.5892993279631,346.57483218865104,349.3503637098037
2012-01-03,347.49135762751723,346.53364904215647,349.12999779317147
2012-01-10,347.38306865032973,346.47075905092095,348.9134192976884
2012-01-17,347.27001051710073,346.4277841660379,348.70225677914584
2012-01-24,347.1557171380646,346.38659163957067,348.49857659490254
2012-01-31,347.0424938468219,346.3336913527068,348.3035893194062
2012-02-07,346.93185390057783,346.2804876900063,348.12793003566986
2012-02-14,346.8247798469643,346.2267153351234,347.97653765711846
2012-02-21,346.72179718939714,346.1734855341564,347.84031811728374
2012-02-28,346.62304778890416,346.08715048424773,347.70651232102125
2012-03-06,346.5286809228655,345.9969679357474,347.57462005275016
2012-03-13,346.43885745693973,345.93242087321596,347.4161673813298
2012-03-20,346.35346955245626,345.8790271027441,347.2673905567333
2012-03-27,346.2790300902462,345.83161732560774,347.1375873782952
2012-04-03,346.2661469888814,345.8041258013064,347.0221232317413
2012-04-10,346.2308534349818,345.7726184518011,346.90924373806126
2012-04-17,346.1867854466667,345.7398089837969,346.80071117722105
2012-04-24,346.1375694292285,345.70595932369014,346.71086373186387
2012-05-01,346.12102614985787,345.6711617784785,346.6352763740765
2012-05-08,346.1035114620107,345.65994404619795,346.5847173971876
2012-05-15,346.1084462001975,345.6575895119097,346.5618701719006
2012-05-22,346.8065907508624,346.00549537628,347.18903992321077
2012-05-29,347.22231108625056,346.5207861307695,347.6367793440567
2012-06-05,347.4217867015795,346.74482163534583,347.9451694250726
2012-06-12,347.4816022170911,346.8219073671798,348.23330731287604
2012-06-19,347.5871070699943,346.9895009014862,348.3203342085469
2012-06-26,347.7115065112355,347.18314067081724,348.42183046845804
2012-07-03,347.72984956711815,347.22469344286077,348.43348974207123
2012-07-10,347.6877535327303,347.22205067199303,348.38738406025425
2012-07-17,348.2220967317685,347.5341904378696,348.73957858181467
2012-07-24,348.73391462966566,347.9891151758086,349.3219515375109
2012-07-31,348.9217846289496,348.20315502157126,349.51187146990566
2012-08-07,349.02677659015177,348.33940591037674,349.6295703147476
2012-08-14,349.0137486865977,348.3854468428337,349.4677603485871
2012-08-21,348.9528310343442,348.3573603611382,349.3821133640882
2012-08-28,348.94555852066526,348.4039110242352,349.43060253978325
2012-09-04,348.9694645188294,348.472493490607,349.4711856352546
2012-09-11,348.9253541675837,348.4452040885882,349.4564488815992
2012-09-18,348.98417327903644,348.5141076058003,349.4742665389899
2012-09-25,349.03583001314286,348.60117389507394,349.5544873782901
2012-10-02,348.9698804294266,348.60412564155695,349.3833194970062
2012-10-09,349.1355466828972,348.734226743724,349.6149279965222
2012-10-16,349.30911506527036,348.91162244962726,349.7148370364179
2012-10-23,349.2912143247596,348.90564478291395,349.67068353430767
2012-10-30,349.2417770596287,348.8886752759321,349.6164110795074
2012-11-06,349.1204418645645,348.79608678741545,349.500605698254
2012-11-13,348.9883320436142,348.6865132051118,349.36616270175193
2012-11-20,348.8330137587458,348.54401640971776,349.1955222582653
2012-11-27,348.6569128684032,348.38503328496205,349.02550969714713
2012-12-04,348.47006076344314,348.2197225135904,348.82913327588153
2012-12-11,348.28065526958943,348.0746441805268,348.65224906242355
2012-12-18,348.09344835471904,347.9396084418978,348.5134927674857
2012-12-25,347.91134125103554,347.7914566290468,348.35898793303073
2013-01-01,347.73608462170813,347.6424240580271,348.20477912241387
2013-01-08,347.5686705065339,347.49049733359004,348.026218465998
2013-01-15,347.4096208471223,347.3477534704881,347.88331587411733
2013-01-22,347.2591361950787,347.21072697950353,347.74171885677214
2013-01-29,347.11719059245974,347.07095193724734,347.5994300284207
2013-02-05,346.9835746353929,346.9374321688533,347.4706286154727
2013-02-12,346.8580346093863,346.8128228075793,347.34654674258275
2013-02-19,346.7402424016073,346.6958678781449,347.2210404831707
2013-02-26,346.6507563021778,346.6005565500186,347.10677277898003
2013-03-05,346.6054239866695,346.54582378717515,347.03815967873106
2013-03-12,346.5446662107899,346.4575512316672,346.93890824579864
2013-03-19,346.4781259638374,346.3559265307401,346.84595918842905
2013-03-26,346.40911916270795,346.26098737588495,346.81160032001264
2013-04-02,346.3394108753764,346.17233516706284,346.7619956008147
2013-04-09,346.26994190985863,346.09395890477015,346.69868451560063
2013-04-16,346.2022852466543,346.02837454497325,346.6265936378046
2013-04-23,346.2932861002069,346.067750391212,346.69136024837707
2013-04-30,346.38778494115746,346.0944599720995,346.8667996968756
2013-05-07,346.42280779920077,346.1003432911441,346.92563372625216
2013-05-14,346.533933076712,346.1102884890563,347.0295832388533
2013-05-21,346.8949551810737,346.48139568829924,347.2134646017722
2013-05-28,347.0698892882262,346.7288363734696,347.3154197683951
2013-06-04,347.1264480016474,346.8559727767841,347.42565790530256
2013-06-11,347.219214401642,346.96330609744024,347.5023997912688
2013-06-18,347.32067885664895,347.07786478396565,347.68470126664977
2013-06-25,347.42377481230545,347.1450796238637,347.7325088632168
2013-07-02,347.4873849097417,347.19336248581425,347.8133851795074
2013-07-09,347.9769451311646,347.531474005643,348.3268774282161
2013-07-16,348.26954234205004,347.7916783319021,348.6374399763025
2013-07-23,348.4968580740989,348.0045221156582,348.8411600737256
2013-07-30,348.5404633565083,348.0450610309318,348.88890589979417
2013-08-06,348.5602029832376,348.0741437006107,348.9422496391799
2013-08-13,348.56186811658057,348.0509172840426,348.94359788159795
2013-08-20,348.4991987524408,348.0276256120187,348.88128252255905
2013-08-27,348.41930094230804,347.9987580807595,348.82671109825895
2013-09-03,348.2937909046546,347.84119775359744,348.7672256429551
2013-09-10,348.1444986282184,347.7689939742744,348.668586207078
2013-09-17,348.012761145212,347.72144615780246,348.5655819310437
2013-09-24,347.9887726506393,347.72922931726896,348.5143761734104
2013-10-01,348.0323872284845,347.74687880123054,348.5173485262864
2013-10-08,348.0339347966786,347.76770370998213,348.4805198175586
2013-10-15,348.1273666183467,347.8229437653621,348.5299895449377
2013-10-22,348.14560529533446,347.83401583069065,348.56588179812803
2013-10-29,348.0895947496317,347.8489174300088,348.533157286355
2013-11-05,348.0299556499633,347.81064558710443,348.47710192976194
2013-11-12,347.9301653240899,347.72302574273726,348.3802837562905
2013-11-19,347.81066031025995,347.61945541563387,348.25249562668637
2013-11-26,347.6811921930734,347.4789098423651,348.1068996749167
2013-12-03,347.6418878129867,347.38811774979035,347.95851413662456
2013-12-10,347.56565294533993,347.28465235726406,347.8882086710717
2013-12-17,347.64491258448317,347.286137998608,347.8911048161254
2013-12-24,347.640322546315,347.25054112310346,347.8742808166422
2013-12-31,347.585999718032,347.21216439527086,347.83781155699546
2014-01-07,347.50411958755524,347.07615141813875,347.7525803993857
2014-01-14,347.4065823429459,346.9952891713857,347.6528531631144
2014-01-21,347.3006229242009,346.9135989578711,347.56297994478314
2014-01-28,347.19087854587093,346.83233933133,347.4787472028168
2014-02-04,347.0803997567271,346.7487076257613,347.35867392698515
2014-02-11,346.9712145751556,346.6560506452522,347.23997149147135
2014-02-18,346.8646106170954,346.56690585405073,347.1308513504688
2014-02-25,346.76256189617044,346.4794143054795,347.0132777400264
2014-03-04,346.6680860700592,346.3738301745949,346.91803621648455
2014-03-11,346.58089045087036,346.2681995736983,346.8336055141102
2014-03-18,346.5050887178114,346.2413060622871,346.7508109534877
2014-03-25,346.42777727106983,346.1753156899924,346.6636886610826
2014-04-01,346.3697441223484,346.1083896174973,346.62419160707515
2014-04-08,346.3116812618672,346.04502890278343,346.58992950245045
2014-04-15,346.2513603889592,345.9850375780033,346.53319785639013
2014-04-22,346.20977959958225,345.9418697903793,346.46749894919964
2014-04-29,346.2199761831548,345.91456431738334,346.4586363177507
2014-05-06,346.23165146144026,345.910832995991,346.46877797677547
2014-05-13,346.22968044284096,345.86617277555166,346.5075097272288
2014-05-20,346.35061492874524,345.91528471315087,346.6628476079267
2014-05-27,347.1848557208976,346.55875712582923,347.82974259501736
2014-06-03,348.09840968090117,347.1767328570061,348.5237266419456
2014-06-10,348.4274420038738,347.7390585098761,348.9900314460825
2014-06-17,348.50586617726725,347.9604782882983,349.0934030599274
2014-06-24,348.5068315767577,348.06732625023733,349.16113276591744
2014-07-01,348.41477149629407,348.10056287726223,349.17714868712926
2014-07-08,348.3199605826717,348.1058929703562,349.13210908932155
2014-07-15,348.17974107102367,347.99654963085504,348.98698005833705
2014-07-22,348.16275308990976,347.9552225021904,348.86248661475184
2014-07-29,348.078556225348,347.9413445868481,348.7377713416846
2014-08-05,348.0920961878635,347.94429342333416,348.7124583083045
2014-08-12,348.10442538148055,347.93990640247534,348.70452458311416
2014-08-19,348.19966327844935,347.96025369415673,348.7258094876336
2014-08-26,348.1929074560316,347.91519412152974,348.6899669618105
2014-09-02,348.10997085993586,347.85358428959427,348.5875542046966
2014-09-09,347.99057643498395,347.76215025099566,348.4707370430985
2014-09-16,347.85465339795536,347.6502022603115,348.35099987228415
2014-09-23,347.7648163509909,347.522909975196,348.2330811450927
2014-09-30,347.7543489250448,347.52996472444056,348.17768063950626
2014-10-07,347.75257325351095,347.4924797385546,348.17749171981876
2014-10-14,347.6921005795237,347.454440287935,348.14911860097834
2014-10-21,347.60221659847986,347.37762304679103,348.0669264101431
2014-10-28,347.498960712424,347.2993175118007,347.95898974418674
2014-11-04,347.41917379670707,347.21875214498056,347.86257765724054
2014-11-11,347.35420753864724,347.14544437843125,347.7884341772157
2014-11-18,347.2669905192826,347.06440351449595,347.6878486533107
2014-11-25,347.1825734408716,346.9864822794881,347.58432547656
2014-12-02,347.09357512796964,346.90736278697017,347.48570750897903
2014-12-09,347.0045119854297,346.8331428312818,347.39247236696343
2014-12-16,346.91224792357593,346.74800642067663,347.2778876589438
2014-12-23,346.8185969137836,346.6649598859893,347.16183031405575
2014-12-30,346.72567603681057,346.58326098770755,347.05353199921757
2015-01-06,346.7851167139518,346.5750965069561,347.0543671170187
2015-01-13,346.7974930736317,346.55148705178846,347.05240661678994
2015-01-20,346.77462408538224,346.50886775398845,347.01623525138393
2015-01-27,346.7316114250405,346.4623135544739,346.9681775243768
2015-02-03,346.6763907640303,346.40269363801946,346.9157712897785
2015-02-10,346.61385800356925,346.3439098330872,346.8521452817446
2015-02-17,346.5472201743703,346.28923006737625,346.78129119030945
2015-02-24,346.47839421876176,346.23074496379655,346.706028236107
2015-03-03,346.4087644180297,346.1808279815773,346.6406201215601
2015-03-10,346.33936112343315,346.1257126879574,346.58203962725537
2015-03-17,346.2953970410848,346.0739307984327,346.55829708183376
2015-03-24,346.2571067312814,346.0489593442966,346.5272163693438
2015-03-31,346.21057403151536,345.9963563574105,346.4623163923936
2015-04-07,346.15976173162164,345.944711302695,346.39531116857785
2015-04-14,346.1185666738653,345.90146532991605,346.3371268878192
2015-04-21,346.11363364905253,345.87476529149785,346.30983321157265
2015-04-28,346.1835828072451,345.9050032402922,346.4491096082937
2015-05-05,346.1990261651957,345.92527945125767,346.4740384200543
2015-05-12,346.4393545582736,346.0445061296358,346.81254146519007
2015-05-19,346.96038389237646,346.4420253390568,347.66456199194346
2015-05-26,347.6328197863716,346.83044956549895,348.55535859123864
2015-06-02,349.2454624019835,348.1764890479409,349.64163236097295
2015-06-09,349.90785880913546,348.86222271950413,350.2450161513422
2015-06-16,350.0567529191478,349.2343964511478,350.35958339464804
2015-06-23,349.9628080821823,349.3261839312957,350.41963704410193
2015-06-30,350.1009389893968,349.41688969301435,350.5669737215009
2015-07-07,350.04460100798264,349.4189024578634,350.5449002110851
2015-07-14,349.9013837796788,349.3734509613935,350.35910351528844
2015-07-21,349.6819091897309,349.26840225218507,350.06661091602075
2015-07-28,349.5305744625773,349.1739527067773,349.92615351302067
2015-08-04,349.54802134855186,349.14434717397313,349.9067941055103
2015-08-11,349.4491817488717,349.0683675772154,349.810189344432
2015-08-18,349.2646625253364,348.95080002720545,349.6900485697978
2015-08-25,349.0326261380016,348.76514884942213,349.5260705353649
2015-09-01,348.79236220570033,348.57154729596334,349.3949448944053
2015-09-08,348.5859908565597,348.3849629273141,349.1587852181843
2015-09-15,348.3892162353803,348.21168454991204,348.95407734134426
2015-09-22,348.3041622329517,348.12429465754735,348.836879099532
2015-09-29,348.4391358186767,348.1564917544827,348.84348453724635
2015-10-06,348.7258946315046,348.28917866275305,349.0294681200583
2015-10-13,348.84042627924384,348.35518139822926,349.13892658333003
2015-10-20,348.818121245671,348.34173893342546,349.1279746765706
2015-10-27,348.73312376776323,348.2820570362171,349.08959506144475
2015-11-03,348.633719768472,348.2129811717385,349.00219475066694
2015-11-10,348.56625696931087,348.17446155919407,348.91481254397524
2015-11-17,348.4450694409993,348.0818549346274,348.8036968895871
2015-11-24,348.2985796493914,348.00910337652084,348.6723385386496
2015-12-01,348.14006862988083,347.9023768665141,348.5272312883247
2015-12-08,347.9771509787425,347.7648921140822,348.41366426685624
2015-12-15,347.81449949150453,347.620349347806,348.2908174764076
2015-12-22,347.6620669937651,347.49342021522904,348.15195498219515
2015-12-29,347.5342783320401,347.37390401367526,347.99582390815937
2016-01-05,347.4015795256403,347.2449869874005,347.846415539114
2016-01-12,347.2700047310969,347.1194184582004,347.7240587803949
2016-01-19,347.1418435668995,347.0002319314338,347.60409914333974
2016-01-26,347.01832376830356,346.89155346864993,347.4864823042943
2016-02-02,346.90012690090833,346.778678186298,347.37183503299224
2016-02-09,346.7876049735869,346.67020302755316,347.2560711361453
2016-02-16,346.68088894296346,346.5634466785154,347.1358676845706
2016-02-23,346.579837756324,346.4534854044869,347.03084245319593
2016-03-01,346.4843409876576,346.3548434398844,346.92146777507145
2016-03-08,346.39418904064803,346.2619064204543,346.81631687698274
2016-03-15,346.31166732723324,346.1747756178795,346.72403294977266
2016-03-22,346.32370208403916,346.1841173251934,346.7616615238385
2016-03-29,346.3322980990599,346.1293430821093,346.8287377318568
2016-04-05,346.43545673173236,346.11796583171724,347.13285374966216
2016-04-12,346.4684167078851,346.0685842433945,347.2547122462654
2016-04-19,346.46412535948576,346.0202568288484,347.3062056618749
2016-04-26,346.43598005835304,345.9599207573239,347.3091151186929
2016-05-03,346.63288525776164,345.98622040613844,347.62103321283786
2016-05-10,347.19956872862673,346.02682100765185,347.9138515067277
2016-05-17,347.4772402109781,346.0081948056975,348.16890850985686
2016-05-24,347.56922247293255,345.9915875952467,348.23479650336054
2016-05-31,347.5611660726445,346.049018247243,348.2360299662216
2016-06-07,347.49796380771454,346.0662513345721,348.18440732429667
2016-06-14,347.42015006588355,346.06536844518337,348.26383927264794
2016-06-21,347.3653027595911,346.0510245679284,348.3980070663025
2016-06-28,347.3404687926636,346.06931608006147,348.48141159357647
2016-07-05,347.3341612530368,346.22259774689445,348.6082320961526
2016-07-12,347.48804211501584,346.33312821723786,349.1429860217659
2016-07-19,347.75091518126357,346.36260500539487,349.68426506762114
2016-07-26,347.9769477143478,346.3949834017238,350.0516679391249
2016-08-02,348.16532601482305,346.3957084054016,350.27070245055364
2016-08-09,348.40156542946846,346.5660670714413,350.72842488063435
2016-08-16,348.58806136449556,346.48516054922675,350.98857639820903
2016-08-23,348.6163842480726,346.40345104351013,351.0342845203592
2016-08-30,348.5582813429382,346.3436688038658,350.9546235188904
2016-09-06,348.50786352435546,346.32752079783944,350.8807352994324
2016-09-13,348.4477825017824,346.3114677918504,350.8189786550733
2016-09-20,348.33691945479626,346.28297359534656,350.68808127779477
2016-09-27,348.19839927915615,346.26160351862165,350.4992828478928
2016-10-04,348.1068143977055,346.30645255582505,350.3657640821195
2016-10-11,347.9923103725412,346.26658764916255,350.1991003961618
2016-10-18,347.8589835701417,346.21836122627656,349.9821289549672
2016-10-25,347.7180199658039,346.17007481950134,349.7398151391492
2016-11-01,347.5752299802295,346.12241102164205,349.50040885415063
2016-11-08,347.4339941009698,346.07576407299075,349.24400371500343
2016-11-15,347.29639463641485,346.0303956166812,348.99809279762167
2016-11-22,347.1636867405581,345.9864614895538,348.76394938690055
2016-11-29,347.0366188149552,345.9440515099709,348.5421503551659
2016-12-06,346.91558509975164,345.90321203211545,348.3327746575496
2016-12-13,346.8007552553017,345.8639612601793,348.13726404322153
2016-12-20,347.1127552604686,346.0339786181475,348.13503401709954
2016-12-27,347.4258494270795,346.1503136303288,348.4805059434665
2017-01-03,347.5508477727541,346.16657818686025,348.464161044262
2017-01-10,347.5790134441036,346.1397407246135,348.5741637529197
2017-01-17,347.5505302496186,346.1982873582594,348.57140347408506
2017-01-24,347.4876894348743,346.21839227038794,348.53140582907423
2017-01-31,347.41332231644566,346.21446019351345,348.4246823728623
2017-02-07,347.32628903479804,346.1953491113133,348.27192713954804
2017-02-14,347.24697302073935,346.1695105899041,348.1218579052442
2017-02-21,347.2115550599382,346.1574031751682,348.00480728312436
2017-02-28,347.1445628138843,346.13363598824236,347.90205946162115
2017-03-07,347.06272582455153,346.10171252382065,347.82099017041185
2017-03-14,346.97284360285886,346.0644743772099,347.8147710853807
2017-03-21,346.879063436729,346.02222855581533,347.77700786432933
2017-03-28,346.7841162673965,345.96287685403195,347.6690071819301
2017-04-04,346.68981166062747,345.90717084614556,347.53856915708457
2017-04-11,346.630505263973,345.85895619880904,347.41070209524105
2017-04-18,346.55806979234,345.8182490443087,347.28189482193494
2017-04-25,346.4816055894722,345.8064743898298,347.1534791734245
2017-05-02,346.4036080011494,345.78417314664796,347.0357021691531
2017-05-09,346.3491318373103,345.7487048989519,346.98312984481856
2017-05-16,346.2961674360066,345.71525755604034,346.9416525200863
2017-05-23,346.49777727471593,345.89133930208715,347.5850554925938
2017-05-30,346.8516474572093,345.90636806153304,348.59419250353983
2017-06-06,347.1535248883023,345.9036969185968,349.3373340384953
2017-06-13,347.8839705887014,346.00218148625834,349.47053467602905
2017-06-20,348.12545140148603,346.1716082160719,350.35483557074264
2017-06-27,348.2127555962207,346.16245294903035,350.2793334408918
2017-07-04,348.27993272178975,346.1395534970903,350.17901200784996
2017-07-11,348.36363215133525,346.2044600765881,350.38918984588054
2017-07-18,348.99492499759197,346.49391330806185,351.1210027713242
2017-07-25,349.3893467472097,346.6850977097853,351.5327960050066
2017-08-01,349.51918819638536,346.7969644656896,351.97788257650564
2017-08-08,349.91734852085875,347.0627882788589,352.86102169102566
2017-08-15,350.0300386349236,347.1525742824623,353.0715953216073
2017-08-22,350.10689388836323,347.25313706810635,353.0014897906552
2017-08-29,350.1551628017913,347.2906544568638,353.33576462931535
2017-09-05,350.0343228469117,347.29946827946196,353.4532185676062
2017-09-12,349.8928838093335,347.31350396052255,353.34799477111903
2017-09-19,349.78110727775754,347.2354307493841,353.2455751164729
2017-09-26,349.57333862885696,347.21126925888416,353.13171455865063
2017-10-03,349.35098936240104,347.1577155110863,352.84991921690886
2017-10-10,349.1198426164641,347.0869485925214,352.42753896688595
2017-10-17,348.89667597282414,347.0128725001644,352.03712419907697
2017-10-24,348.7069007546714,346.9584746076676,351.7254539678451
2017-10-31,348.505994203852,346.89143496620466,351.37721929415756
2017-11-07,348.3086884562396,346.8189930252214,350.97932883297705
2017-11-14,348.1159605293192,346.74343803190914,350.5494505056071
2017-11-21,347.92896685921784,346.66592284130076,350.135150848219
2017-11-28,347.74960066581605,346.58824324865463,349.82157312985856
2017-12-05,347.5787834520003,346.5116091715979,349.5989346739345
2017-12-12,347.41692805896605,346.4367593777469,349.3323664732914
2017-12-19,347.26413348089284,346.36122833114365,349.05850857275504
2017-12-26,347.12029489407183,346.2815384850423,348.799027505646
2018-01-02,346.9851827144298,346.205418038471,348.5652307174102
2018-01-09,346.85847857838996,346.1323142195542,348.37636561482407
2018-01-16,346.7398156218219,346.062564293288,348.19429741132865
2018-01-23,346.62880295421274,345.98342813621025,348.0193956185828
2018-01-30,346.52503048929174,345.90658529331523,347.844269491445
2018-02-06,346.4280732918928,345.85133481856184,347.6708766122587
2018-02-13,346.33752757069544,345.80738533084184,347.50865550213746
2018-02-20,346.25298251711035,345.76094233589055,347.3568723588766
2018-02-27,346.17405539738456,345.7100446442797,347.21525683998016
2018-03-06,346.1003537152703,345.6621942841999,347.0829989450318
2018-03-13,346.031538223043,345.6174702383075,346.95903638289644
2018-03-20,345.96724723915605,345.575674316943,346.8370771214926
2018-03-27,345.90717666059066,345.5366254478704,346.7227205134717
2018-04-03,345.8509310663209,345.5001589585936,346.615761015522
2018-04-10,345.79822950664874,345.47096403410484,346.51607638014406
2018-04-17,345.75315386655683,345.45102198578195,346.4226288589367
2018-04-24,345.7843598969963,345.46339931512483,346.44537989070903
