time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
16.05.1997,0,20.21,12.86,28.06,1013.9,56.15,1.86,309,4.843011,1997,5,16
17.05.1997,0,19.57,9.75,28.3,1012.8,60.075,1.61,301,4.664477,1997,5,17
18.05.1997,2.4,16.59,11.179999,24.019999,1011.10004,75.04,3.1499999,248,3.626101,1997,5,18
19.05.1997,0,16.6,8.88,23.939999,1011.10004,67.05,1.4499999,306,4.475078,1997,5,19
20.05.1997,1.1,15.38,10.88,22.039999,1007.4,70.925,3.07,233,3.3238568,1997,5,20
21.05.1997,5,14.21,9.01,18.13,1009.10004,65.35,3.9199998,262,3.6378675,1997,5,21
22.05.1997,0,10.01,8.849999,13.13,1012.9,81.19,3.59,168,2.0946946,1997,5,22
23.05.1997,0,12.45,5.79,16.07,1017.2,64.615,1.8199999,200,2.6534283,1997,5,23
24.05.1997,0,11.34,5.8799996,16.49,1022.60004,52.68,2.96,242,3.1137986,1997,5,24
25.05.1997,0,11.53,2.7,17.58,1026,50.495003,2.9099998,331,4.2739987,1997,5,25
26.05.1997,0,14.2,2.18,18.77,1021.60004,46.935,1.78,273,3.7715018,1997,5,26
27.05.1997,0,12.389999,7.22,17.14,1018,55.45,3.51,274,3.6285598,1997,5,27
28.05.1997,0,8.67,7.02,12.25,1024.4,67.85,2.99,229,2.7347925,1997,5,28
29.05.1997,0,12.55,1.62,18.22,1026.3,58.405003,1.8399999,307,4.0680795,1997,5,29
30.05.1997,0,11.01,6.8599997,15.549999,1026.3,56.31,2.85,311,3.9606898,1997,5,30
31.05.1997,0,10.07,3.32,15.2,1024.4,46.135002,3.8,334,4.150151,1997,5,31
01.06.1997,0,13.21,3.48,18.07,1016,57.16,4.69,248,3.3538992,1997,6,1
02.06.1997,0,15.469999,9.61,19.93,1013.2,62.75,3.1899998,199,2.838355,1997,6,2
03.06.1997,2.3,11.63,10.059999,15.86,1015.9,84.625,1.4699999,125,1.6251221,1997,6,3
04.06.1997,0,13.49,4.4,21.31,1017.3,65.765,1.5899999,282,3.8375013,1997,6,4
05.06.1997,0,19.689999,6.49,25.289999,1009.3,49.120003,2.07,289,4.4934273,1997,6,5
06.06.1997,0,19.96,12.67,26.66,1010.5,55.15,2.34,273,4.2640114,1997,6,6
07.06.1997,0,19.369999,10.58,25.869999,1014.5,54.73,3.21,314,4.8452525,1997,6,7
08.06.1997,7.1,18.619999,12.679999,22.539999,1015.4,67.515,2.3,198,3.0112345,1997,6,8
09.06.1997,0,18.619999,10.5199995,23.57,1022.7,62.395,1.66,314,4.7639313,1997,6,9
10.06.1997,0,20.42,10.429999,27.48,1018.8,53.99,1.99,323,5.073851,1997,6,10
11.06.1997,0,22.75,11.55,29.17,1011.10004,50.635002,2.55,276,4.520876,1997,6,11
12.06.1997,0,20.55,16.529999,25.029999,1010.10004,61.84,2.4299998,257,4.0572906,1997,6,12
13.06.1997,0,18.279999,12.03,21.71,1008.60004,73.65,1.4599999,182,2.7559357,1997,6,13
14.06.1997,9.3,17.529999,14.44,23.99,1009.10004,76.2,3.6999998,224,3.3413591,1997,6,14
15.06.1997,0,16.43,13.23,20.06,1017.4,66.635,3.24,256,3.7221239,1997,6,15
16.06.1997,4.1,18.02,8.83,22.33,1017.9,55.865,1.4,266,3.9949,1997,6,16
17.06.1997,1.3000001,14.759999,12.32,19,1016.3,78.590004,1.75,177,2.4819608,1997,6,17
18.06.1997,2.9,11.7699995,8.91,16.4,1016.9,82.64,2.69,176,2.2954624,1997,6,18
19.06.1997,7.7000003,13.38,4.72,20.1,1010.9,71.18,2.45,230,3.1295707,1997,6,19
20.06.1997,0,12.67,10.17,17.14,1007.7,76.92,3.26,212,2.8390052,1997,6,20
21.06.1997,24.5,12.84,8.38,16.529999,1006.2,87.755005,1.9799999,119,1.6012235,1997,6,21
22.06.1997,4.1,9.809999,8.929999,12.3,1007.9,91.833336,2.6499999,133,1.6528752,1997,6,22
23.06.1997,5.1,13.24,6.8999996,16.279999,1008.8,77.55,3.83,191,2.592354,1997,6,23
24.06.1997,2,12.55,10.95,16.9,1013.4,78.18,3.36,181,2.411078,1997,6,24
25.06.1997,2,14.32,8.7699995,18.57,1010.60004,74.825005,1.5899999,208,2.8937442,1997,6,25
26.06.1997,2.8,13.57,11.03,16.369999,1002,89.615005,2.49,135,1.8517725,1997,6,26
27.06.1997,5.2000003,15.049999,10.8,17.109999,1001.4,87.83,1.81,143,2.0296786,1997,6,27
28.06.1997,0,17.369999,12.599999,22.16,1008.4,80.175,1.18,222,3.3016458,1997,6,28
29.06.1997,6.2000003,19.43,12.969999,30.349998,1001.9,69.26,2.78,247,3.831107,1997,6,29
30.06.1997,0,14.75,12.12,20.109999,1004.9,74.415,3.1899998,243,3.4214156,1997,6,30
01.07.1997,0,14.099999,8.47,19.6,1011.5,74.535,2.5,235,3.251639,1997,7,1
02.07.1997,1,19.98,8.429999,25.72,1012.7,59.105,2.31,298,4.6529646,1997,7,2
03.07.1997,16.300001,17.73,13.98,22.43,1014.9,77.145004,1.77,189,2.8250024,1997,7,3
04.07.1997,8.8,14.82,13.54,17.89,1019.2,87.405,1.81,153,2.1459951,1997,7,4
05.07.1997,10,13.48,11.46,14.929999,1018.2,92.850006,1.8499999,86,1.169606,1997,7,5
06.07.1997,0,13.66,11.759999,18.15,1022.7,77.835,3.27,190,2.590561,1997,7,6
07.07.1997,0,14.66,11.309999,17.869999,1023.10004,77.135,3.59,163,2.2745874,1997,7,7
08.07.1997,0,16.59,10.19,20.689999,1020.60004,72.49,2.29,269,3.9199262,1997,7,8
09.07.1997,3.5,15.679999,9.679999,21.31,1017.5,82.385,1.49,297,4.248966,1997,7,9
10.07.1997,6.5,17.789999,9.4,24.779999,1013.7,67.57,1.49,278,4.1619782,1997,7,10
11.07.1997,2.2,16.71,10.219999,22.33,1014.4,78.72,1.4699999,240,3.513844,1997,7,11
12.07.1997,0,18.029999,10.88,25.359999,1016,71.55,1.39,276,4.148557,1997,7,12
13.07.1997,2.3,18.039999,13.219999,25.539999,1017.10004,76.445,1.41,278,4.177899,1997,7,13
14.07.1997,5,17.55,12.38,23.71,1018.60004,80.810005,1.48,175,2.602997,1997,7,14
15.07.1997,7.7000003,15.71,13.889999,21.31,1021.10004,83.985,2.1399999,165,2.3589795,1997,7,15
16.07.1997,0,16.91,11.179999,22.67,1018.60004,80.35,0.97999996,260,3.8169167,1997,7,16
17.07.1997,4.3,20.029999,12.21,26.73,1009.8,70.075005,1.52,248,3.8793044,1997,7,17
18.07.1997,17.2,16.01,14.24,20.48,1007.9,80.91,3.29,116,1.6772826,1997,7,18
19.07.1997,36.9,13.69,12.58,15.389999,1014.9,92.41,3.11,95,1.3001748,1997,7,19
20.07.1997,0.8,14.79,10.17,19.06,1018.8,76.520004,3.07,212,2.9719608,1997,7,20
21.07.1997,1.6,14.509999,12.219999,15.139999,1017.9,89.37,3.53,90,1.2540723,1997,7,21
22.07.1997,0,16.91,13.509999,22.64,1019.2,80.490005,1.28,239,3.50789,1997,7,22
23.07.1997,0,17.56,10.8,23.119999,1018.8,80.955,1.29,203,3.0198808,1997,7,23
24.07.1997,1.4,18.74,11.889999,25.9,1014.9,79.92,1.26,240,3.6590166,1997,7,24
25.07.1997,6.6,15.719999,14.34,20.31,1012,86.55,3.22,119,1.7073666,1997,7,25
26.07.1997,0,15.639999,12.67,19.81,1017.4,75.29,3.54,187,2.6730328,1997,7,26
27.07.1997,0,18.48,10.219999,24.109999,1018.7,74.785,2.79,251,3.8027928,1997,7,27
28.07.1997,0,17.119999,13.92,23.449999,1022,69.565,1.37,290,4.270813,1997,7,28
29.07.1997,0,17.15,9.32,24.43,1020.9,71.555,1.23,271,3.9949942,1997,7,29
30.07.1997,0,18.34,9.429999,26.48,1019.3,66.1,1.05,306,4.6225142,1997,7,30
31.07.1997,4.7000003,14.799999,10.78,21.539999,1015.60004,66.845,3.35,129,1.8110063,1997,7,31
01.08.1997,1.8000001,13.299999,10.7699995,16.84,1015.10004,87.24,2.83,130,1.7625471,1997,8,1
02.08.1997,0,16.699999,12.28,21.38,1017.60004,78.925,1.62,149,2.1785927,1997,8,2
03.08.1997,0,18.039999,12.009999,24.71,1018.4,72.18,1.14,250,3.755461,1997,8,3
04.08.1997,0,21.029999,13.48,26.68,1017.8,67.795,1.66,228,3.6214335,1997,8,4
05.08.1997,0,22.22,14.11,28.439999,1015.9,64.395004,1.78,247,4.005515,1997,8,5
06.08.1997,0,20.529999,15.73,26.369999,1014.2,60.260002,2.4099998,240,3.782795,1997,8,6
07.08.1997,0,19.33,12.639999,26.369999,1015.4,64.18,2.02,274,4.2236433,1997,8,7
08.08.1997,16.4,17.67,11.69,26.25,1018,79.37,1.9599999,194,2.8931918,1997,8,8
09.08.1997,0,17.97,12.49,25.3,1021,79.225,1.24,256,3.836895,1997,8,9
10.08.1997,0,19.71,12.28,26.75,1020.3,69.285,2.33,287,4.4484434,1997,8,10
11.08.1997,0,22.63,14.49,27.789999,1018.8,45.97,3.78,294,4.7958903,1997,8,11
12.08.1997,0,20.06,12.21,28.24,1021.7,56.175,2.36,290,4.521894,1997,8,12
13.08.1997,0,19.75,11.48,27.91,1022.10004,63.155,1.54,284,4.4026923,1997,8,13
14.08.1997,0,20.47,11.38,28.82,1020.8,66.385,1.41,241,3.7868087,1997,8,14
15.08.1997,0,18.99,14.61,25.949999,1019,72.22,1.87,245,3.748107,1997,8,15
16.08.1997,0,19.51,11.75,26.05,1019.2,66.975,1.73,248,3.8310633,1997,8,16
17.08.1997,1.1,19.5,12.78,22.619999,1018.60004,73.450005,1.5799999,163,2.51801,1997,8,17
18.08.1997,0,17.66,15.73,21.58,1018.3,84.69,1.15,137,2.0425105,1997,8,18
19.08.1997,0,18.31,13.59,25.38,1017.9,75.435,1.5799999,191,2.8849454,1997,8,19
20.08.1997,0,18.68,11.61,26.519999,1018.10004,75.665,1.48,235,3.574898,1997,8,20
21.08.1997,0,18.869999,12.09,27.32,1019.7,75.48,1.16,249,3.7997234,1997,8,21
22.08.1997,0,20.08,12.65,27.869999,1020.7,71.2,0.90999997,237,3.6979773,1997,8,22
23.08.1997,2.1000001,20.59,13.88,27.38,1018.2,73.57,1.27,147,2.3165882,1997,8,23
24.08.1997,0,20.27,17.44,25.599998,1016.3,80.6,1.8499999,164,2.57126,1997,8,24
25.08.1997,0,20.529999,14.429999,28.67,1011.5,74.125,1.51,250,3.9436836,1997,8,25
26.08.1997,10.8,20.24,13.11,28.48,1009.60004,82.455,1.8,199,3.1248198,1997,8,26
27.08.1997,0,19.59,14.9,26.189999,1008.2,78.955,1.22,219,3.3999887,1997,8,27
28.08.1997,12.400001,16.43,12.98,25.13,1004.5,82.340004,3.6599998,143,2.088757,1997,8,28
29.08.1997,6.2000003,12.07,10.099999,16.039999,1014.4,88.265,3.47,109,1.4340242,1997,8,29
30.08.1997,0,15.73,9.65,20.359999,1018.3,73.15,2.8799999,209,2.9924042,1997,8,30
31.08.1997,0,17.029999,14.96,22.75,1019.3,82.305,1.81,202,2.9721072,1997,8,31
01.09.1997,0,18.3,10.83,27.4,1017.7,74.065,2.09,242,3.6547992,1997,9,1
02.09.1997,0,19.89,12.88,25.939999,1017.2,72.905,2.11,191,2.9731755,1997,9,2
03.09.1997,0,20.119999,16.1,24.8,1018.9,80.39,1.3299999,116,1.8123116,1997,9,3
04.09.1997,0,18.74,15.4,24.39,1019.60004,82.25,1.26,148,2.2529187,1997,9,4
05.09.1997,6.5,19.21,13.0199995,26.22,1019.2,78.905,1.02,195,2.995448,1997,9,5
06.09.1997,2.3,17.42,14,22.4,1020.8,82.995,1.8399999,105,1.5565102,1997,9,6
07.09.1997,0,14.57,11.929999,19.83,1024.6,76.445,2.24,201,2.7974868,1997,9,7
08.09.1997,0,14.639999,8.929999,20.96,1024.7001,78.08,2.1399999,219,3.0527928,1997,9,8
09.09.1997,0,15.82,10.76,19.57,1019.5,68.82,4.06,186,2.6671576,1997,9,9
10.09.1997,0,10.62,8.44,16.279999,1022.8,65.15,2.32,202,2.5496647,1997,9,10
11.09.1997,0,12.349999,3.34,20.789999,1018,67.785,1.88,222,2.936983,1997,9,11
12.09.1997,3.3,16.369999,5.85,27.099998,1010.60004,73.36,1.53,208,3.0277328,1997,9,12
13.09.1997,2,11.559999,9.13,17.14,1014.4,87.695,2.72,98,1.2725996,1997,9,13
14.09.1997,0,8.49,3.1299999,16.779999,1025.8,75.305,1.37,190,2.2556746,1997,9,14
15.09.1997,0,9.71,1.3299999,18.609999,1028.3,72.635,1.4399999,211,2.5912204,1997,9,15
16.09.1997,0,11.139999,3.37,21.439999,1025.1,72.39,1.56,210,2.6850264,1997,9,16
17.09.1997,0,14.09,3.81,24.21,1024.1,75.87,1.09,186,2.5605316,1997,9,17
18.09.1997,0,14.849999,7.5099998,24.43,1023.8,77.395004,0.78,195,2.7322202,1997,9,18
19.09.1997,1.2,14.059999,8.55,21.74,1023.2,81.66,2.08,133,1.8302664,1997,9,19
20.09.1997,0,9.139999,5.7599998,17.14,1027.6,69.18,2.1299999,191,2.3087683,1997,9,20
21.09.1997,0,8.19,0.77,17.73,1026.1,68.805,1.81,196,2.306072,1997,9,21
22.09.1997,0,9.28,0.62,19.52,1025.7001,69.355,1.53,198,2.4050353,1997,9,22
23.09.1997,0,10.69,1.74,22.119999,1023.7,72.770004,1.06,189,2.389145,1997,9,23
24.09.1997,0,11.139999,4.24,19.26,1024.9,74.16,2.01,174,2.2249255,1997,9,24
25.09.1997,0,11.469999,4.16,20.15,1027.3,73.085,2.3799999,185,2.3837528,1997,9,25
26.09.1997,0,11.16,3.3799999,21.46,1024.8,72.905,1.41,186,2.3797266,1997,9,26
27.09.1997,0,10.95,4.8199997,22.039999,1017.9,73.29,1.09,173,2.2076414,1997,9,27
28.09.1997,0,11.29,2.9299998,19.939999,1017.60004,74.05,1.15,162,2.086139,1997,9,28
29.09.1997,0,12.15,4.39,22.09,1021.7,79.075005,0.96,168,2.208044,1997,9,29
30.09.1997,1.9,14.86,8.26,19.17,1022.7,77.005005,1.75,64,0.89730316,1997,9,30
01.10.1997,9.2,15.08,12.79,15.809999,1017.10004,93.59445,2.62,45,0.63538533,1997,10,1
02.10.1997,0,13.759999,12.25,16.38,1011.5,72.87,5.6,83,1.1393424,1997,10,2
03.10.1997,0,7.33,5.15,12.49,1021.2,75.715004,2.3999999,112,1.2870212,1997,10,3
04.10.1997,0,7.97,1.15,16.15,1022.5,78.265,1.29,148,1.7328752,1997,10,4
05.10.1997,0,8.78,2.1299999,19.869999,1018.5,76.305,0.98999995,162,1.9461277,1997,10,5
06.10.1997,0,11.44,2.55,21.99,1012,81.11,1.35,154,1.9956229,1997,10,6
07.10.1997,0,13.04,6.43,18.02,1008.4,88.285,1.5799999,103,1.3914573,1997,10,7
08.10.1997,0,15.21,9.849999,20.8,1013.9,80.12,2.09,108,1.5311836,1997,10,8
09.10.1997,0,17.52,14.2,22.46,1011.5,70.82,4.25,90,1.3411341,1997,10,9
10.10.1997,19.800001,13.469999,10.79,18.199999,1006.8,84.155,4.23,36,0.49169946,1997,10,10
11.10.1997,14.3,9.4,8.71,11.679999,1007,80.895004,5.0099998,83,1.0202053,1997,10,11
12.10.1997,9.400001,8.599999,7.37,11.16,1000.3,91.025,3.4499998,55,0.6628737,1997,10,12
13.10.1997,7.9,5.99,5.12,10.0199995,1012.7,87.6,3.5,69,0.7634829,1997,10,13
14.10.1997,4.9,5.22,4.18,8.55,1016.60004,86.245,3.9299998,73,0.7861787,1997,10,14
15.10.1997,2.3,5.06,4.42,5.7799997,1015.7,91.53158,2.8799999,32,0.34296212,1997,10,15
16.10.1997,0,5.44,4.2599998,8.12,1016.9,87.58,1.11,49,0.53146416,1997,10,16
17.10.1997,0,4.61,2.3799999,7.6,1022.60004,93.73334,1.4,87,0.9151616,1997,10,17
18.10.1997,0,6.5699997,1.55,12.46,1026.4,89.855,1.55,97,1.0858699,1997,10,18
19.10.1997,0,6.7799997,5.7,7.75,1022.8,94.36667,1.4,75,0.8466434,1997,10,19
20.10.1997,0,8.62,6.35,10.8,1016.5,90.525,1.31,51,0.61039937,1997,10,20
21.10.1997,0,4.22,2.58,8.09,1018.8,73.745,3.49,68,0.7072545,1997,10,21
22.10.1997,0,2.9399998,-2.1499999,8.5,1016.9,83.21,1.9,76,0.75648487,1997,10,22
23.10.1997,0,3.01,0.76,9.41,1016.10004,80.845,1.4599999,78,0.7786857,1997,10,23
24.10.1997,0,1.8499999,-0.58,7.04,1022.4,76.49,1.92,65,0.6197493,1997,10,24
25.10.1997,0,4.17,-4.3399997,7.17,1026.1,76.115,3.3899999,69,0.7136648,1997,10,25
26.10.1997,0,4.2999997,2.83,7.1499996,1025.7001,78.82,1.88,49,0.5091854,1997,10,26
27.10.1997,0,0.37,-1.31,5.08,1028.7001,66.8,3.29,81,0.7269718,1997,10,27
28.10.1997,0,-0.48,-3.07,4.12,1035.2001,63.3,3.9399998,116,1.002388,1997,10,28
29.10.1997,0,-0.97999996,-5.75,6.12,1037.8,65.095,2.97,104,0.87907064,1997,10,29
30.10.1997,0,2.3899999,-4.95,9.82,1030.6,66.81,3.8799999,109,1.0554732,1997,10,30
31.10.1997,0,2.87,-0.13,10.429999,1026.8,60.365,2.5,100,0.98749775,1997,10,31
01.11.1997,0,0.84,-4.5,11.01,1025.4,76.17,0.84999996,101,0.92506206,1997,11,1
02.11.1997,0,0.96,-5.23,12.07,1021.7,75.445,0.95,100,0.9221318,1997,11,2
03.11.1997,0,2.81,-4.99,11.74,1019.7,77.1,1.9399999,87,0.8606057,1997,11,3
04.11.1997,0,1.77,-0.7,7.45,1016.5,66.72,2.77,87,0.82979304,1997,11,4
05.11.1997,0,5.44,-1.91,10.55,1010.10004,73.885,2.19,60,0.65304106,1997,11,5
06.11.1997,0,8.83,4.35,13.69,995.3,76.865,2.6599998,44,0.53505415,1997,11,6
07.11.1997,0,8.83,5.6,16.77,997.7,80.415,2.07,69,0.83812654,1997,11,7
08.11.1997,4.1,8.679999,4.14,13.91,1002.7,82.615,1.91,45,0.54299444,1997,11,8
09.11.1997,0,4.13,0.17999999,8.309999,1004.2,90.315,2.35,29,0.30303642,1997,11,9
10.11.1997,0,4.17,0.08,11.309999,1006.10004,82.51,2.6799998,71,0.74217993,1997,11,10
11.11.1997,0,5.73,-0.01,10.2699995,1005.4,85.725,2.27,67,0.7379013,1997,11,11
12.11.1997,1.2,4.85,1.43,7.23,999.9,86.35,3.12,25,0.26827216,1997,11,12
13.11.1997,0,5.13,3.57,6.31,1008.60004,86.165,2.3799999,31,0.33424172,1997,11,13
14.11.1997,0,4.75,3.21,7.74,1015.60004,87.880005,1.38,43,0.4561271,1997,11,14
15.11.1997,12.900001,4.5499997,0.47,7.3799996,1021.60004,81.05,1.8499999,44,0.46214032,1997,11,15
16.11.1997,0,5.47,4.12,7.56,1020,86.385,2.1,21,0.2276343,1997,11,16
17.11.1997,0,3.54,1.3299999,4.47,1023.2,85.785,2.08,29,0.29388088,1997,11,17
18.11.1997,0,1.73,-1.31,4.14,1017.5,80.045,2.47,21,0.19988166,1997,11,18
19.11.1997,0,-2.47,-4.02,1.56,1011.8,67.42,3.8899999,80,0.64523375,1997,11,19
20.11.1997,1,-1.1899999,-6.67,-0.02,1008.60004,83.16,2.1599998,30,0.2558855,1997,11,20
21.11.1997,0,3.56,-0.22999999,6.14,1012.9,92.93889,1.05,40,0.40789664,1997,11,21
22.11.1997,0,2.78,1.24,3.6599998,1016.60004,94.9,1.0799999,21,0.20786184,1997,11,22
23.11.1997,0,2.18,1.28,3.26,1021.9,92.22,1.48,19,0.18344608,1997,11,23
24.11.1997,0,1.8299999,1.26,2.4299998,1020,86.4,2.54,23,0.21942878,1997,11,24
25.11.1997,0,1.43,0.78,1.9699999,1013.7,86.945,1.99,25,0.23579103,1997,11,25
26.11.1997,0,0.93,0.07,2.3,1015.2,89.68,2.12,27,0.24962482,1997,11,26
27.11.1997,0,-0.01,0.06,0.91999996,1019.4,93.38334,2.49,19,0.16889626,1997,11,27
28.11.1997,3.9,2.8,-0.59999996,4.0699997,1016,92.8,1.75,24,0.2378066,1997,11,28
29.11.1997,0,6.1099997,3.56,10.65,1010.4,91.268425,1.9,34,0.3780927,1997,11,29
30.11.1997,0,3.9599998,3.1799998,5.74,1009.5,94.86667,1.11,23,0.23826286,1997,11,30
01.12.1997,0,2.3,1.49,5.47,1012.2,90.635,2.08,14,0.13650794,1997,12,1
02.12.1997,3.1000001,0.58,-1.43,1.9399999,1003.9,89.33,2.57,18,0.16526812,1997,12,2
03.12.1997,5.6,-1.02,-1.11,0.39,1004.9,90.825005,2.5,15,0.12913293,1997,12,3
04.12.1997,0,-0.74,-2.23,1.1999999,1016.7,93.3,1.65,20,0.17291172,1997,12,4
05.12.1997,0,-1.4,-2.97,0.88,1023.8,88.1,0.96,26,0.21780328,1997,12,5
06.12.1997,0,-3.78,-6.7599998,1.09,1027.1,87.23,1.13,47,0.35432732,1997,12,6
07.12.1997,0,-0.32999998,-5.68,1.74,1022.2,90.545,1.64,23,0.20151359,1997,12,7
08.12.1997,0,0.39,-2.51,1.8499999,1015.8,92.455,1.26,22,0.19910336,1997,12,8
09.12.1997,0,0.96999997,-1.52,2.72,1016.4,93.16843,1.25,24,0.2220762,1997,12,9
10.12.1997,5.3,6.12,0.72999996,7.64,1015,83.01,3.12,36,0.39953798,1997,12,10
11.12.1997,13.900001,9.07,6.0499997,10.29,1008.8,93.183334,3.72,15,0.18251391,1997,12,11
12.12.1997,11,5.8599997,4.74,10.12,1008.5,86.575005,5.16,23,0.25397223,1997,12,12
13.12.1997,2.2,3.54,2.79,4.99,1024.4,82.96,4.0299997,19,0.19241846,1997,12,13
14.12.1997,11.2,1.05,0.28,2.76,1024.3,94.12858,3.37,18,0.16631097,1997,12,14
15.12.1997,0,-2.69,-4.13,0.14999999,1026.7001,85.03,3.25,21,0.16619712,1997,12,15
16.12.1997,0,-4.88,-8.96,-2.3899999,1026.8,81.835,5.16,38,0.27243805,1997,12,16
17.12.1997,0,-2.01,-5.33,0.26,1018.7,75.42,4.1,34,0.27846637,1997,12,17
18.12.1997,0,-0.9,-2.49,0.5,1014.10004,78.340004,3.3999999,35,0.30109835,1997,12,18
19.12.1997,0,-1.55,-3.5,1.12,1008,86.73,1.88,30,0.25218514,1997,12,19
20.12.1997,7.7000003,0.75,-2.9399998,2,1003.2,87.31,1.9599999,16,0.14793503,1997,12,20
21.12.1997,1.7,1.23,-0.26999998,2.02,1005.8,94.950005,1.6999999,17,0.15985239,1997,12,21
22.12.1997,0.7,0.56,0.099999994,1.18,1015.2,94.46154,1.01,16,0.14581989,1997,12,22
23.12.1997,0,1,-0.21,1.3199999,1022.60004,93.61429,1.05,16,0.1476921,1997,12,23
24.12.1997,3.3,5.08,0.5,6.2599998,1026.3,92.645004,2.1599998,16,0.1706606,1997,12,24
25.12.1997,1.3000001,8.66,4.2799997,11.969999,1017.9,86.18,3.01,45,0.5388643,1997,12,25
26.12.1997,0.7,6.2,2.6,11.03,1009.4,73.445,4.67,32,0.35705188,1997,12,26
27.12.1997,5.1,2.97,1.91,6.14,1010.5,89.695,3.59,29,0.28998724,1997,12,27
28.12.1997,2.4,2.36,0.16,4.43,1013.60004,91.285,2.1399999,18,0.17575888,1997,12,28
29.12.1997,2.8,1.3199999,0.099999994,1.6899999,1014.4,93.17369,2.29,19,0.17838395,1997,12,29
30.12.1997,0,0.24,-0.69,2.6299999,1016.3,93.950005,1.5799999,28,0.2518393,1997,12,30
31.12.1997,0,2.1699998,-1.54,5.24,1015.60004,88.41,1.77,45,0.43585134,1997,12,31
01.01.1998,2,0.87,-1.9499999,5.65,1017.3,91.81579,0.94,49,0.4514256,1998,1,1
02.01.1998,1.3000001,5.62,-1.06,8.0199995,1005.3,87.505005,2.9199998,22,0.2414479,1998,1,2
03.01.1998,3,7.2999997,4.44,9.86,1006.7,76.57,4.99,31,0.35840702,1998,1,3
04.01.1998,0,5.8399997,2.6599998,8.45,1009.8,71.83,5.39,46,0.50728345,1998,1,4
05.01.1998,4.2000003,6.0499997,2.1,6.68,1008.9,58.695,5.58,51,0.5664813,1998,1,5
06.01.1998,1.3000001,2.8899999,1.8199999,8.65,1013,75.575,5.67,38,0.37837392,1998,1,6
07.01.1998,0,8.45,1.36,10.309999,1018.7,79.385,3.6,30,0.35691726,1998,1,7
08.01.1998,0,5.46,1.11,10.889999,1026.4,69.94,3.52,52,0.5616488,1998,1,8
09.01.1998,0,6.8999996,1.93,12.09,1031,71.835,3.07,43,0.4852899,1998,1,9
10.01.1998,0,1.9799999,-1.14,10.41,1031.3,82.445,1.1999999,67,0.63873357,1998,1,10
11.01.1998,0,-0.089999996,-4.6,7.08,1026.9,80.67,0.94,63,0.55576557,1998,1,11
12.01.1998,0,-0.93,-4.66,4.71,1023.8,86.47,0.78,60,0.5125099,1998,1,12
13.01.1998,0,-2.24,-4.5,-1.35,1017,93.700005,1.48,43,0.34910956,1998,1,13
14.01.1998,0,-0.32,-2.5,0.68,1016.9,94.10909,1.24,47,0.4132606,1998,1,14
15.01.1998,2.1000001,0.37,-1.75,2.27,1023.60004,94.65455,1.67,42,0.37807387,1998,1,15
16.01.1998,4.9,3.9199998,-0.099999994,5.5499997,1013.9,95.200005,2.62,18,0.18577111,1998,1,16
17.01.1998,0,1.0799999,-1.9799999,5.29,1023.3,78.64,3.7099998,50,0.46277422,1998,1,17
18.01.1998,13.900001,1.54,-4.38,4.0099998,1016.10004,87.200005,2.47,49,0.4634387,1998,1,18
19.01.1998,4.2000003,3.3999999,0.14999999,4.89,997.9,87.695,5.96,24,0.2453626,1998,1,19
20.01.1998,2,0.53999996,-0.84999996,3.58,1012.10004,84.23,3.58,28,0.25544962,1998,1,20
21.01.1998,0,-0.61,-1.79,0.71,1030.6,79.875,3.1999998,33,0.2844343,1998,1,21
22.01.1998,0,-1.1,-2.8,-0.87,1030.3,88.225,2.8999999,22,0.1858735,1998,1,22
23.01.1998,0,0.049999997,-1.18,0.88,1026.7001,84.87,2.45,23,0.20406052,1998,1,23
24.01.1998,2.5,-2.56,-3.23,-0.65,1022.7,89.835,1.9,20,0.15958112,1998,1,24
25.01.1998,0,-2.86,-4.43,0.04,1026.5,79.405,3.4099998,46,0.3614024,1998,1,25
26.01.1998,0,-5.94,-8.54,-1.67,1031.3,76.725,2.22,56,0.3806664,1998,1,26
27.01.1998,0,-8.809999,-13.009999,-1.67,1025.6,80.035,1.17,58,0.342743,1998,1,27
28.01.1998,0,-6.0699997,-12.46,-4.7,1022.3,86.155,1.4599999,33,0.22428311,1998,1,28
29.01.1998,0,-3.1799998,-5.8599997,-0.17,1022.9,85.215004,1.24,38,0.29504958,1998,1,29
30.01.1998,0,-5.5499997,-7.9199996,0.25,1021.5,81.04,1.4,58,0.4043481,1998,1,30
31.01.1998,0,-6.41,-10.42,-0.81,1020.3,76.31,2.58,48,0.3213372,1998,1,31
01.02.1998,0,-9.309999,-12.2699995,-3.22,1021.4,58.175,2.87,90,0.51963335,1998,2,1
02.02.1998,0,-9.37,-14.16,-3.3999999,1014.2,78.475,1.12,63,0.36449617,1998,2,2
03.02.1998,0,-7.8599997,-14.38,-0.45999998,1014.2,82.14,2.1699998,73,0.45667556,1998,2,3
04.02.1998,0,-5.9,-13.389999,3.26,1017.10004,68.740005,1.74,95,0.65326995,1998,2,4
05.02.1998,0,-5.29,-12.469999,6.0899997,1022,67.295,0.95,96,0.6773222,1998,2,5
06.02.1998,0,-2.52,-9.01,5.7999997,1026.2001,73.57,0.75,74,0.5901749,1998,2,6
07.02.1998,0,-0.45,-8.7699995,2.9199998,1024.4,77.495,2.1499999,69,0.600828,1998,2,7
