Date,Simulated Head,95% Lower Bound,95% Upper Bound
2002-09-19,11.187606,,
2002-09-20,11.177387,,
2002-09-21,11.171019,,
2002-09-22,11.177359,,
2002-09-23,11.213146,,
2002-09-24,11.210079,,
2002-09-25,11.228506,,
2002-09-26,11.227579,,
2002-09-27,11.224463,,
2002-09-28,11.214373,,
2002-09-29,11.208653,,
2002-09-30,11.1995735,,
2002-10-01,11.192416,,
2002-10-02,11.181383,,
2002-10-03,11.176236,,
2002-10-04,11.182949,,
2002-10-05,11.200724,,
2002-10-06,11.218663,,
2002-10-07,11.217643,,
2002-10-08,11.214773,,
2002-10-09,11.200644,,
2002-10-10,11.205801,,
2002-10-11,11.208592,,
2002-10-12,11.209087,,
2002-10-13,11.209294,,
2002-10-14,11.217063,,
2002-10-15,11.228855,,
2002-10-16,11.241636,,
2002-10-17,11.242267,,
2002-10-18,11.248644,,
2002-10-19,11.243226,,
2002-10-20,11.240249,,
2002-10-21,11.251178,,
2002-10-22,11.256253,,
2002-10-23,11.271503,,
2002-10-24,11.275336,,
2002-10-25,11.269571,,
2002-10-26,11.290718,,
2002-10-27,11.29833,,
2002-10-28,11.315282,,
2002-10-29,11.309037,,
2002-10-30,11.298624,,
2002-10-31,11.289462,,
2002-11-01,11.283274,,
2002-11-02,11.297219,,
2002-11-03,11.313549,,
2002-11-04,11.3039,,
2002-11-05,11.295133,,
2002-11-06,11.290436,,
2002-11-07,11.312152,,
2002-11-08,11.3046055,,
2002-11-09,11.321223,,
2002-11-10,11.312691,,
2002-11-11,11.305957,,
2002-11-12,11.30687,,
2002-11-13,11.30459,,
2002-11-14,11.3046875,,
2002-11-15,11.294783,,
2002-11-16,11.283857,,
2002-11-17,11.282427,,
2002-11-18,11.280189,,
2002-11-19,11.274365,,
2002-11-20,11.268518,,
2002-11-21,11.26467,,
2002-11-22,11.263541,,
2002-11-23,11.257636,,
2002-11-24,11.2579975,,
2002-11-25,11.254228,,
2002-11-26,11.2732725,,
2002-11-27,11.26986,,
2002-11-28,11.268958,,
2002-11-29,11.271793,,
2002-11-30,11.264552,,
2002-12-01,11.258592,,
2002-12-02,11.272784,,
2002-12-03,11.267066,,
2002-12-04,11.262063,,
2002-12-05,11.257079,,
2002-12-06,11.257586,,
2002-12-07,11.25858,,
2002-12-08,11.254578,,
2002-12-09,11.249562,,
2002-12-10,11.247753,,
2002-12-11,11.243389,,
2002-12-12,11.238571,,
2002-12-13,11.23655,,
2002-12-14,11.234743,,
2002-12-15,11.240351,,
2002-12-16,11.247475,,
2002-12-17,11.252337,,
2002-12-18,11.249526,,
2002-12-19,11.249919,,
2002-12-20,11.250156,,
2002-12-21,11.24396,,
2002-12-22,11.239586,,
2002-12-23,11.273364,,
2002-12-24,11.278271,,
2002-12-25,11.284683,,
2002-12-26,11.285619,,
2002-12-27,11.298667,,
2002-12-28,11.307784,,
2002-12-29,11.302383,,
2002-12-30,11.321109,,
2002-12-31,11.313185,,
2003-01-01,11.299964,,
2003-01-02,11.310869,,
2003-01-03,11.321685,,
2003-01-04,11.306017,,
2003-01-05,11.292835,,
2003-01-06,11.290364,,
2003-01-07,11.285245,,
2003-01-08,11.275224,,
2003-01-09,11.268412,,
2003-01-10,11.259238,,
2003-01-11,11.255692,,
2003-01-12,11.258898,,
2003-01-13,11.285317,,
2003-01-14,11.296299,,
2003-01-15,11.302494,,
2003-01-16,11.303004,,
2003-01-17,11.302286,,
2003-01-18,11.298173,,
2003-01-19,11.295043,,
2003-01-20,11.293084,,
2003-01-21,11.295802,,
2003-01-22,11.293112,,
2003-01-23,11.295748,,
2003-01-24,11.291458,,
2003-01-25,11.287382,,
2003-01-26,11.297317,,
2003-01-27,11.303301,,
2003-01-28,11.310495,,
2003-01-29,11.309532,,
2003-01-30,11.3020525,,
2003-01-31,11.295372,,
2003-02-01,11.277734,,
2003-02-02,11.279815,,
2003-02-03,11.291523,,
2003-02-04,11.292151,,
2003-02-05,11.294419,,
2003-02-06,11.292184,,
2003-02-07,11.285378,,
2003-02-08,11.289454,,
2003-02-09,11.290548,,
2003-02-10,11.28805,,
2003-02-11,11.282025,,
2003-02-12,11.27688,,
2003-02-13,11.272611,,
2003-02-14,11.266999,,
2003-02-15,11.259253,,
2003-02-16,11.262279,,
2003-02-17,11.259737,,
2003-02-18,11.257538,,
2003-02-19,11.258173,,
2003-02-20,11.262441,,
2003-02-21,11.264125,,
2003-02-22,11.263665,,
2003-02-23,11.266099,,
2003-02-24,11.262277,,
2003-02-25,11.261064,,
2003-02-26,11.255682,,
2003-02-27,11.247798,,
2003-02-28,11.243889,,
2003-03-01,11.242925,,
2003-03-02,11.254904,,
2003-03-03,11.251236,,
2003-03-04,11.246816,,
2003-03-05,11.245036,,
2003-03-06,11.245866,,
2003-03-07,11.245817,,
2003-03-08,11.254041,,
2003-03-09,11.297662,,
2003-03-10,11.293901,,
2003-03-11,11.291826,,
2003-03-12,11.293402,,
2003-03-13,11.290031,,
2003-03-14,11.286928,,
2003-03-15,11.285385,,
2003-03-16,11.2853985,,
2003-03-17,11.279531,,
2003-03-18,11.2793,,
2003-03-19,11.276016,,
2003-03-20,11.272572,,
2003-03-21,11.263513,,
2003-03-22,11.262127,,
2003-03-23,11.2508135,,
2003-03-24,11.241426,,
2003-03-25,11.239925,,
2003-03-26,11.238771,,
2003-03-27,11.233118,,
2003-03-28,11.231236,,
2003-03-29,11.226226,,
2003-03-30,11.218047,,
2003-03-31,11.220875,,
2003-04-01,11.217075,,
2003-04-02,11.253282,,
2003-04-03,11.258873,,
2003-04-04,11.253521,,
2003-04-05,11.258546,,
2003-04-06,11.26233,,
2003-04-07,11.256695,,
2003-04-08,11.247113,,
2003-04-09,11.240252,,
2003-04-10,11.236135,,
2003-04-11,11.246334,,
2003-04-12,11.243601,,
2003-04-13,11.236099,,
2003-04-14,11.230667,,
2003-04-15,11.226681,,
2003-04-16,11.219381,,
2003-04-17,11.20988,,
2003-04-18,11.201968,,
2003-04-19,11.202935,,
2003-04-20,11.20271,,
2003-04-21,11.194146,,
2003-04-22,11.18491,,
2003-04-23,11.184869,,
2003-04-24,11.181265,,
2003-04-25,11.167145,,
2003-04-26,11.158864,,
2003-04-27,11.228959,,
2003-04-28,11.23498,,
2003-04-29,11.233633,,
2003-04-30,11.2326355,,
2003-05-01,11.239611,,
2003-05-02,11.248501,,
2003-05-03,11.266173,,
2003-05-04,11.26525,,
2003-05-05,11.256524,,
2003-05-06,11.25916,,
2003-05-07,11.250545,,
2003-05-08,11.245654,,
2003-05-09,11.244715,,
2003-05-10,11.2311735,,
2003-05-11,11.22773,,
2003-05-12,11.230855,,
2003-05-13,11.246883,,
2003-05-14,11.261356,,
2003-05-15,11.269503,,
2003-05-16,11.261948,,
2003-05-17,11.252476,,
2003-05-18,11.262512,,
2003-05-19,11.274211,,
2003-05-20,11.294105,,
2003-05-21,11.320109,,
2003-05-22,11.315587,,
2003-05-23,11.320307,,
2003-05-24,11.32569,,
2003-05-25,11.324596,,
2003-05-26,11.318622,,
2003-05-27,11.3133955,,
2003-05-28,11.304899,,
2003-05-29,11.298986,,
2003-05-30,11.289633,,
2003-05-31,11.280581,,
2003-06-01,11.271133,,
2003-06-02,11.25545,,
2003-06-03,11.267715,,
2003-06-04,11.251039,,
2003-06-05,11.258297,,
2003-06-06,11.245979,,
2003-06-07,11.228987,,
2003-06-08,11.216538,,
2003-06-09,11.248566,,
2003-06-10,11.237178,,
2003-06-11,11.231989,,
2003-06-12,11.225634,,
2003-06-13,11.222,,
2003-06-14,11.210979,,
2003-06-15,11.2014885,,
2003-06-16,11.190508,,
2003-06-17,11.182918,,
2003-06-18,11.178623,,
2003-06-19,11.175965,,
2003-06-20,11.186316,,
2003-06-21,11.181099,,
2003-06-22,11.173247,,
2003-06-23,11.163616,,
2003-06-24,11.158493,,
2003-06-25,11.151754,,
2003-06-26,11.143013,,
2003-06-27,11.136185,,
2003-06-28,11.123284,,
2003-06-29,11.133519,,
2003-06-30,11.120086,,
2003-07-01,11.142606,,
2003-07-02,11.204578,,
2003-07-03,11.231423,,
2003-07-04,11.265762,,
2003-07-05,11.259913,,
2003-07-06,11.254491,,
2003-07-07,11.245616,,
2003-07-08,11.236339,,
2003-07-09,11.230441,,
2003-07-10,11.22339,,
2003-07-11,11.210492,,
2003-07-12,11.203944,,
2003-07-13,11.196588,,
2003-07-14,11.1874695,,
2003-07-15,11.176862,,
2003-07-16,11.160809,,
2003-07-17,11.157376,,
2003-07-18,11.178248,,
2003-07-19,11.170393,,
2003-07-20,11.1492195,,
2003-07-21,11.164562,,
2003-07-22,11.146,,
2003-07-23,11.134978,,
2003-07-24,11.120309,,
2003-07-25,11.126099,,
2003-07-26,11.126656,,
2003-07-27,11.118622,,
2003-07-28,11.11426,,
2003-07-29,11.101058,,
2003-07-30,11.082953,,
2003-07-31,11.098798,,
2003-08-01,11.08025,,
2003-08-02,11.066948,,
2003-08-03,11.05276,,
2003-08-04,11.036679,,
2003-08-05,11.0215845,,
2003-08-06,11.007153,,
2003-08-07,10.986374,,
2003-08-08,10.961624,,
2003-08-09,10.937336,,
2003-08-10,10.920701,,
2003-08-11,10.898798,,
2003-08-12,10.86732,,
2003-08-13,10.842975,,
2003-08-14,10.83295,,
2003-08-15,10.823152,,
2003-08-16,10.808099,,
2003-08-17,10.788493,,
2003-08-18,10.759033,,
2003-08-19,10.721841,,
2003-08-20,10.741868,,
2003-08-21,10.726391,,
2003-08-22,10.717032,,
2003-08-23,10.715006,,
2003-08-24,10.709484,,
2003-08-25,10.705713,,
2003-08-26,10.698878,,
2003-08-27,10.700221,,
2003-08-28,10.699108,,
2003-08-29,10.697899,,
2003-08-30,10.713192,,
2003-08-31,10.722688,,
2003-09-01,10.735993,,
2003-09-02,10.746585,,
2003-09-03,10.736561,,
2003-09-04,10.73454,,
2003-09-05,10.729631,,
2003-09-06,10.72553,,
2003-09-07,10.725489,,
2003-09-08,10.734068,,
2003-09-09,10.814797,,
2003-09-10,10.809892,,
2003-09-11,10.835564,,
2003-09-12,10.845695,,
2003-09-13,10.841763,,
2003-09-14,10.8338375,,
2003-09-15,10.825982,,
2003-09-16,10.817922,,
2003-09-17,10.810351,,
2003-09-18,10.79891,,
2003-09-19,10.790021,,
2003-09-20,10.788185,,
2003-09-21,10.780619,,
2003-09-22,10.772144,,
2003-09-23,10.820246,,
2003-09-24,10.831561,,
2003-09-25,10.8233,,
2003-09-26,10.817255,,
2003-09-27,10.8128,,
2003-09-28,10.809039,,
2003-09-29,10.932361,,
2003-09-30,10.919929,,
2003-10-01,10.91485,,
2003-10-02,10.91268,,
2003-10-03,10.914625,,
2003-10-04,10.922377,,
2003-10-05,10.9354,,
2003-10-06,10.9444,,
2003-10-07,11.054986,,
2003-10-08,11.118187,,
2003-10-09,11.163659,,
2003-10-10,11.173512,,
2003-10-11,11.177071,,
2003-10-12,11.173816,,
2003-10-13,11.169938,,
2003-10-14,11.172676,,
2003-10-15,11.174096,,
2003-10-16,11.177094,,
2003-10-17,11.180429,,
2003-10-18,11.181008,,
2003-10-19,11.180045,,
2003-10-20,11.177046,,
2003-10-21,11.181993,,
2003-10-22,11.178151,,
2003-10-23,11.180624,,
2003-10-24,11.181369,,
2003-10-25,11.184913,,
2003-10-26,11.213362,,
2003-10-27,11.211139,,
2003-10-28,11.206859,,
2003-10-29,11.2098675,,
2003-10-30,11.205755,,
2003-10-31,11.211476,,
2003-11-01,11.228225,,
2003-11-02,11.230322,,
2003-11-03,11.249935,,
2003-11-04,11.261871,,
2003-11-05,11.260313,,
2003-11-06,11.260603,,
2003-11-07,11.255773,,
2003-11-08,11.25846,,
2003-11-09,11.260116,,
2003-11-10,11.257301,,
2003-11-11,11.257004,,
2003-11-12,11.252865,,
2003-11-13,11.254457,,
2003-11-14,11.256093,,
2003-11-15,11.259187,,
2003-11-16,11.262377,,
2003-11-17,11.262835,,
2003-11-18,11.271075,,
2003-11-19,11.274305,,
2003-11-20,11.276479,,
2003-11-21,11.272904,,
2003-11-22,11.274939,,
2003-11-23,11.271833,,
2003-11-24,11.304734,,
2003-11-25,11.295621,,
2003-11-26,11.287706,,
2003-11-27,11.290942,,
2003-11-28,11.276908,,
2003-11-29,11.271202,,
2003-11-30,11.272309,,
2003-12-01,11.279431,,
2003-12-02,11.276613,,
2003-12-03,11.272288,,
2003-12-04,11.268766,,
2003-12-05,11.270488,,
2003-12-06,11.270479,,
2003-12-07,11.262745,,
2003-12-08,11.254057,,
2003-12-09,11.246769,,
2003-12-10,11.239792,,
2003-12-11,11.235032,,
2003-12-12,11.255508,,
2003-12-13,11.281112,,
2003-12-14,11.323569,,
2003-12-15,11.314224,,
2003-12-16,11.312737,,
2003-12-17,11.309242,,
2003-12-18,11.306051,,
2003-12-19,11.297088,,
2003-12-20,11.292407,,
2003-12-21,11.310207,,
2003-12-22,11.307473,,
2003-12-23,11.293916,,
2003-12-24,11.290646,,
2003-12-25,11.296221,,
2003-12-26,11.301485,,
2003-12-27,11.300562,,
2003-12-28,11.317947,,
2003-12-29,11.314528,,
2003-12-30,11.305186,,
2003-12-31,11.294238,,
2004-01-01,11.292046,,
2004-01-02,11.285912,,
2004-01-03,11.280614,,
2004-01-04,11.273597,,
2004-01-05,11.27577,,
2004-01-06,11.283506,,
2004-01-07,11.294377,,
2004-01-08,11.289107,,
2004-01-09,11.294588,,
2004-01-10,11.291811,,
2004-01-11,11.302848,,
2004-01-12,11.313985,,
2004-01-13,11.306424,,
2004-01-14,11.307356,,
2004-01-15,11.30449,,
2004-01-16,11.308285,,
2004-01-17,11.313948,,
2004-01-18,11.308145,,
2004-01-19,11.310742,,
2004-01-20,11.321969,,
2004-01-21,11.305934,,
2004-01-22,11.295551,,
2004-01-23,11.288295,,
2004-01-24,11.286247,,
2004-01-25,11.288605,,
2004-01-26,11.285737,,
2004-01-27,11.276867,,
2004-01-28,11.26867,,
2004-01-29,11.277406,,
2004-01-30,11.298483,,
2004-01-31,11.29224,,
2004-02-01,11.328744,,
2004-02-02,11.332298,,
2004-02-03,11.332601,,
2004-02-04,11.334964,,
2004-02-05,11.33719,,
2004-02-06,11.335343,,
2004-02-07,11.349842,,
2004-02-08,11.344639,,
2004-02-09,11.336053,,
2004-02-10,11.330817,,
2004-02-11,11.341508,,
2004-02-12,11.332041,,
2004-02-13,11.327437,,
2004-02-14,11.328308,,
2004-02-15,11.321839,,
2004-02-16,11.315323,,
2004-02-17,11.308477,,
2004-02-18,11.306114,,
2004-02-19,11.307325,,
2004-02-20,11.3013,,
2004-02-21,11.294201,,
2004-02-22,11.283017,,
2004-02-23,11.281403,,
2004-02-24,11.274631,,
2004-02-25,11.288246,,
2004-02-26,11.285964,,
2004-02-27,11.276722,,
2004-02-28,11.267143,,
2004-02-29,11.259304,,
2004-03-01,11.26097,,
2004-03-02,11.263966,,
2004-03-03,11.268392,,
2004-03-04,11.265879,,
2004-03-05,11.265407,,
2004-03-06,11.258325,,
2004-03-07,11.24831,,
2004-03-08,11.247966,,
2004-03-09,11.252087,,
2004-03-10,11.252837,,
2004-03-11,11.254103,,
2004-03-12,11.252947,,
2004-03-13,11.258027,,
2004-03-14,11.258627,,
2004-03-15,11.267404,,
2004-03-16,11.272784,,
2004-03-17,11.2761755,,
2004-03-18,11.273648,,
2004-03-19,11.281455,,
2004-03-20,11.304781,,
2004-03-21,11.314682,,
2004-03-22,11.317198,,
2004-03-23,11.311438,,
2004-03-24,11.310448,,
2004-03-25,11.301825,,
2004-03-26,11.293188,,
2004-03-27,11.287555,,
2004-03-28,11.282281,,
2004-03-29,11.279604,,
2004-03-30,11.279155,,
2004-03-31,11.277182,,
2004-04-01,11.270335,,
2004-04-02,11.265165,,
2004-04-03,11.259582,,
2004-04-04,11.271639,,
2004-04-05,11.280591,,
2004-04-06,11.301196,,
2004-04-07,11.301167,,
2004-04-08,11.310982,,
2004-04-09,11.305195,,
2004-04-10,11.303467,,
2004-04-11,11.295873,,
2004-04-12,11.289669,,
2004-04-13,11.28814,,
2004-04-14,11.285598,,
2004-04-15,11.280389,,
2004-04-16,11.272398,,
2004-04-17,11.2619705,,
2004-04-18,11.251577,,
2004-04-19,11.246016,,
2004-04-20,11.235143,,
2004-04-21,11.227793,,
2004-04-22,11.22612,,
2004-04-23,11.222448,,
2004-04-24,11.220389,,
2004-04-25,11.215252,,
2004-04-26,11.210154,,
2004-04-27,11.201735,,
2004-04-28,11.198543,,
2004-04-29,11.210473,,
2004-04-30,11.201704,,
2004-05-01,11.193093,,
2004-05-02,11.186245,,
2004-05-03,11.182179,,
2004-05-04,11.193024,,
2004-05-05,11.18641,,
2004-05-06,11.176599,,
2004-05-07,11.199938,,
2004-05-08,11.218965,,
2004-05-09,11.211872,,
2004-05-10,11.207418,,
2004-05-11,11.2077265,,
2004-05-12,11.203806,,
2004-05-13,11.198713,,
2004-05-14,11.197101,,
2004-05-15,11.19158,,
2004-05-16,11.194547,,
2004-05-17,11.191322,,
2004-05-18,11.182258,,
2004-05-19,11.1727,,
2004-05-20,11.16934,,
2004-05-21,11.1612015,,
2004-05-22,11.156839,,
2004-05-23,11.167217,,
2004-05-24,11.164949,,
2004-05-25,11.162343,,
2004-05-26,11.155713,,
2004-05-27,11.15223,,
2004-05-28,11.149487,,
2004-05-29,11.144162,,
2004-05-30,11.130935,,
2004-05-31,11.15312,,
2004-06-01,11.158333,,
2004-06-02,11.146187,,
2004-06-03,11.14273,,
2004-06-04,11.175695,,
2004-06-05,11.184141,,
2004-06-06,11.17817,,
2004-06-07,11.168748,,
2004-06-08,11.161119,,
2004-06-09,11.147625,,
2004-06-10,11.138569,,
2004-06-11,11.127692,,
2004-06-12,11.121333,,
2004-06-13,11.133611,,
2004-06-14,11.125595,,
2004-06-15,11.124,,
2004-06-16,11.121605,,
2004-06-17,11.1109,,
2004-06-18,11.112693,,
2004-06-19,11.119853,,
2004-06-20,11.160673,,
2004-06-21,11.157536,,
2004-06-22,11.175826,,
2004-06-23,11.183075,,
2004-06-24,11.2855,,
2004-06-25,11.30278,,
2004-06-26,11.299953,,
2004-06-27,11.294885,,
2004-06-28,11.291324,,
2004-06-29,11.284005,,
2004-06-30,11.279801,,
2004-07-01,11.272895,,
2004-07-02,11.273137,,
2004-07-03,11.328222,,
2004-07-04,11.321674,,
2004-07-05,11.314766,,
2004-07-06,11.300934,,
2004-07-07,11.284115,,
2004-07-08,11.28272,,
2004-07-09,11.295004,,
2004-07-10,11.292433,,
2004-07-11,11.283932,,
2004-07-12,11.289209,,
2004-07-13,11.284062,,
2004-07-14,11.275058,,
2004-07-15,11.288319,,
2004-07-16,11.314204,,
2004-07-17,11.31394,,
2004-07-18,11.355251,,
2004-07-19,11.3371725,,
2004-07-20,11.326966,,
2004-07-21,11.32858,,
2004-07-22,11.31853,,
2004-07-23,11.31579,,
2004-07-24,11.307247,,
2004-07-25,11.295885,,
2004-07-26,11.307126,,
2004-07-27,11.29669,,
2004-07-28,11.287626,,
2004-07-29,11.277883,,
2004-07-30,11.266982,,
2004-07-31,11.252384,,
2004-08-01,11.2404175,,
2004-08-02,11.229688,,
2004-08-03,11.216262,,
2004-08-04,11.203582,,
2004-08-05,11.189996,,
2004-08-06,11.170459,,
2004-08-07,11.148434,,
2004-08-08,11.1250105,,
2004-08-09,11.103709,,
2004-08-10,11.080206,,
2004-08-11,11.114397,,
2004-08-12,11.15923,,
2004-08-13,11.28959,,
2004-08-14,11.312143,,
2004-08-15,11.299575,,
2004-08-16,11.307343,,
2004-08-17,11.308206,,
2004-08-18,11.296756,,
2004-08-19,11.289467,,
2004-08-20,11.288459,,
2004-08-21,11.294601,,
2004-08-22,11.286632,,
2004-08-23,11.275692,,
2004-08-24,11.271648,,
2004-08-25,11.300955,,
2004-08-26,11.301164,,
2004-08-27,11.306918,,
2004-08-28,11.303408,,
2004-08-29,11.293611,,
2004-08-30,11.295373,,
2004-08-31,11.320279,,
2004-09-01,11.319896,,
2004-09-02,11.306941,,
2004-09-03,11.299037,,
2004-09-04,11.291005,,
2004-09-05,11.285023,,
2004-09-06,11.27638,,
2004-09-07,11.27195,,
2004-09-08,11.265186,,
2004-09-09,11.258023,,
2004-09-10,11.244992,,
2004-09-11,11.2323065,,
2004-09-12,11.23821,,
2004-09-13,11.233481,,
2004-09-14,11.234927,,
2004-09-15,11.239569,,
2004-09-16,11.241137,,
2004-09-17,11.232993,,
2004-09-18,11.226009,,
2004-09-19,11.225009,,
2004-09-20,11.220188,,
2004-09-21,11.258643,,
2004-09-22,11.274597,,
2004-09-23,11.275086,,
2004-09-24,11.286428,,
2004-09-25,11.30215,,
2004-09-26,11.29532,,
2004-09-27,11.291857,,
2004-09-28,11.287761,,
2004-09-29,11.30564,,
2004-09-30,11.297095,,
2004-10-01,11.295635,,
2004-10-02,11.29917,,
2004-10-03,11.295884,,
2004-10-04,11.290083,,
2004-10-05,11.290014,,
2004-10-06,11.282162,,
2004-10-07,11.2844095,,
2004-10-08,11.27796,,
2004-10-09,11.270916,,
2004-10-10,11.264969,,
2004-10-11,11.260503,,
2004-10-12,11.257969,,
2004-10-13,11.251768,,
2004-10-14,11.251337,,
2004-10-15,11.24769,,
2004-10-16,11.238193,,
2004-10-17,11.232799,,
2004-10-18,11.234908,,
2004-10-19,11.241846,,
2004-10-20,11.238546,,
2004-10-21,11.269667,,
2004-10-22,11.266785,,
2004-10-23,11.280476,,
2004-10-24,11.313054,,
2004-10-25,11.308838,,
2004-10-26,11.302634,,
2004-10-27,11.29309,,
2004-10-28,11.288778,,
2004-10-29,11.283847,,
2004-10-30,11.302401,,
2004-10-31,11.293063,,
2004-11-01,11.284545,,
2004-11-02,11.277836,,
2004-11-03,11.279509,,
2004-11-04,11.274597,,
2004-11-05,11.275283,,
2004-11-06,11.274193,,
2004-11-07,11.272078,,
2004-11-08,11.266672,,
2004-11-09,11.258143,,
2004-11-10,11.27637,,
2004-11-11,11.271406,,
2004-11-12,11.262313,,
2004-11-13,11.2814455,,
2004-11-14,11.284007,,
2004-11-15,11.281099,,
2004-11-16,11.287096,,
2004-11-17,11.297069,,
2004-11-18,11.303349,,
2004-11-19,11.312977,,
2004-11-20,11.305155,,
2004-11-21,11.3017235,,
2004-11-22,11.303417,,
2004-11-23,11.313807,,
2004-11-24,11.303977,,
2004-11-25,11.299106,,
2004-11-26,11.29019,,
2004-11-27,11.294872,,
2004-11-28,11.296148,,
2004-11-29,11.294774,,
2004-11-30,11.286139,,
2004-12-01,11.2811,,
2004-12-02,11.277613,,
2004-12-03,11.272012,,
2004-12-04,11.271222,,
2004-12-05,11.273201,,
2004-12-06,11.27493,,
2004-12-07,11.274254,,
2004-12-08,11.2727165,,
2004-12-09,11.266591,,
2004-12-10,11.262998,,
2004-12-11,11.258628,,
2004-12-12,11.256164,,
2004-12-13,11.25288,,
2004-12-14,11.249704,,
2004-12-15,11.250834,,
2004-12-16,11.255781,,
2004-12-17,11.268624,,
2004-12-18,11.270129,,
2004-12-19,11.283149,,
2004-12-20,11.271534,,
2004-12-21,11.266503,,
2004-12-22,11.259396,,
2004-12-23,11.273941,,
2004-12-24,11.279728,,
2004-12-25,11.289605,,
2004-12-26,11.279239,,
2004-12-27,11.26472,,
2004-12-28,11.263937,,
2004-12-29,11.276597,,
2004-12-30,11.275618,,
2004-12-31,11.283437,,
2005-01-01,11.290778,,
2005-01-02,11.296568,,
2005-01-03,11.297373,,
2005-01-04,11.299365,,
2005-01-05,11.306569,,
2005-01-06,11.307019,,
2005-01-07,11.307037,,
2005-01-08,11.319806,,
2005-01-09,11.31261,,
2005-01-10,11.310229,,
2005-01-11,11.318862,,
2005-01-12,11.318518,,
2005-01-13,11.313133,,
2005-01-14,11.308403,,
2005-01-15,11.300959,,
2005-01-16,11.293955,,
2005-01-17,11.287859,,
2005-01-18,11.310058,,
2005-01-19,11.300263,,
2005-01-20,11.2992525,,
2005-01-21,11.308696,,
2005-01-22,11.308286,,
2005-01-23,11.303154,,
2005-01-24,11.305852,,
2005-01-25,11.299079,,
2005-01-26,11.292364,,
2005-01-27,11.285391,,
2005-01-28,11.282883,,
2005-01-29,11.277642,,
2005-01-30,11.278753,,
2005-01-31,11.285369,,
2005-02-01,11.299716,,
2005-02-02,11.294202,,
2005-02-03,11.2999735,,
2005-02-04,11.297081,,
2005-02-05,11.29216,,
2005-02-06,11.280265,,
2005-02-07,11.274521,,
2005-02-08,11.269531,,
2005-02-09,11.266877,,
2005-02-10,11.284998,,
2005-02-11,11.2990465,,
2005-02-12,11.3064375,,
2005-02-13,11.323093,,
2005-02-14,11.313875,,
2005-02-15,11.313273,,
2005-02-16,11.304982,,
2005-02-17,11.296988,,
2005-02-18,11.290813,,
2005-02-19,11.293286,,
2005-02-20,11.298614,,
2005-02-21,11.294819,,
2005-02-22,11.292476,,
2005-02-23,11.289461,,
2005-02-24,11.29162,,
2005-02-25,11.286131,,
2005-02-26,11.281173,,
2005-02-27,11.277013,,
2005-02-28,11.268603,,
2005-03-01,11.26265,,
2005-03-02,11.287739,,
2005-03-03,11.287422,,
2005-03-04,11.278699,,
2005-03-05,11.271896,,
2005-03-06,11.273519,,
2005-03-07,11.279098,,
2005-03-08,11.28814,,
2005-03-09,11.293868,,
2005-03-10,11.293467,,
2005-03-11,11.2939,,
2005-03-12,11.303524,,
2005-03-13,11.301129,,
2005-03-14,11.298637,,
2005-03-15,11.295071,,
2005-03-16,11.294033,,
2005-03-17,11.30139,,
2005-03-18,11.304573,,
2005-03-19,11.305981,,
2005-03-20,11.298945,,
2005-03-21,11.290863,,
2005-03-22,11.285173,,
2005-03-23,11.280436,,
2005-03-24,11.280869,,
2005-03-25,11.288198,,
2005-03-26,11.282058,,
2005-03-27,11.275264,,
2005-03-28,11.271909,,
2005-03-29,11.281111,,
2005-03-30,11.274528,,
2005-03-31,11.268945,,
2005-04-01,11.261386,,
2005-04-02,11.25311,,
2005-04-03,11.243623,,
2005-04-04,11.235684,,
2005-04-05,11.250577,,
2005-04-06,11.245395,,
2005-04-07,11.247244,,
2005-04-08,11.259353,,
2005-04-09,11.27023,,
2005-04-10,11.274326,,
2005-04-11,11.276681,,
2005-04-12,11.274931,,
2005-04-13,11.267298,,
2005-04-14,11.28395,,
2005-04-15,11.27569,,
2005-04-16,11.273205,,
2005-04-17,11.267835,,
2005-04-18,11.267551,,
2005-04-19,11.258205,,
2005-04-20,11.2729225,,
2005-04-21,11.263278,,
2005-04-22,11.257335,,
2005-04-23,11.249913,,
2005-04-24,11.244955,,
2005-04-25,11.236634,,
2005-04-26,11.230547,,
2005-04-27,11.262542,,
2005-04-28,11.261477,,
2005-04-29,11.276233,,
2005-04-30,11.267889,,
2005-05-01,11.261913,,
2005-05-02,11.254343,,
2005-05-03,11.247178,,
2005-05-04,11.252101,,
2005-05-05,11.246222,,
2005-05-06,11.255316,,
2005-05-07,11.261407,,
2005-05-08,11.289941,,
2005-05-09,11.292564,,
2005-05-10,11.296911,,
2005-05-11,11.297956,,
2005-05-12,11.291244,,
2005-05-13,11.287045,,
2005-05-14,11.287474,,
2005-05-15,11.306739,,
2005-05-16,11.297431,,
2005-05-17,11.29489,,
2005-05-18,11.285166,,
2005-05-19,11.277545,,
2005-05-20,11.277238,,
2005-05-21,11.28356,,
2005-05-22,11.286267,,
2005-05-23,11.2748575,,
2005-05-24,11.265849,,
2005-05-25,11.257945,,
2005-05-26,11.256173,,
2005-05-27,11.244397,,
2005-05-28,11.228654,,
2005-05-29,11.217795,,
2005-05-30,11.216019,,
2005-05-31,11.227422,,
2005-06-01,11.238019,,
2005-06-02,11.2282715,,
2005-06-03,11.22716,,
2005-06-04,11.26547,,
2005-06-05,11.261414,,
2005-06-06,11.258334,,
2005-06-07,11.247168,,
2005-06-08,11.245239,,
2005-06-09,11.240328,,
