Date,Simulated Head,95% Lower Bound,95% Upper Bound
2003-01-11,11.287,,
2003-01-12,11.296,,
2003-01-13,11.3,,
2003-01-14,11.297,,
2003-01-15,11.293,,
2003-01-16,11.287,,
2003-01-17,11.281,,
2003-01-18,11.274,,
2003-01-19,11.273,,
2003-01-20,11.273,,
2003-01-21,11.274,,
2003-01-22,11.281,,
2003-01-23,11.281,,
2003-01-24,11.278,,
2003-01-25,11.281,,
2003-01-26,11.287,,
2003-01-27,11.293,,
2003-01-28,11.302,,
2003-01-29,11.308,,
2003-01-30,11.313,,
2003-01-31,11.31,,
2003-02-01,11.308,,
2003-02-02,11.311,,
2003-02-03,11.315,,
2003-02-04,11.324,,
2003-02-05,11.324,,
2003-02-06,11.318,,
2003-02-07,11.311,,
2003-02-08,11.302,,
2003-02-09,11.294,,
2003-02-10,11.285,,
2003-02-11,11.278,,
2003-02-12,11.271,,
2003-02-13,11.265,,
2003-02-14,11.26,,
2003-02-15,11.255,,
2003-02-16,11.251,,
2003-02-17,11.247,,
2003-02-18,11.244,,
2003-02-19,11.241,,
2003-02-20,11.237,,
2003-02-21,11.233,,
2003-02-22,11.227,,
2003-02-23,11.221,,
2003-02-24,11.214,,
2003-02-25,11.206,,
2003-02-26,11.198,,
2003-02-27,11.19,,
2003-02-28,11.182,,
2003-03-01,11.183,,
2003-03-02,11.183,,
2003-03-03,11.182,,
2003-03-04,11.179,,
2003-03-05,11.176,,
2003-03-06,11.173,,
2003-03-07,11.176,,
2003-03-08,11.229,,
2003-03-09,11.259,,
2003-03-10,11.272,,
2003-03-11,11.28,,
2003-03-12,11.281,,
2003-03-13,11.279,,
2003-03-14,11.274,,
2003-03-15,11.27,,
2003-03-16,11.265,,
2003-03-17,11.26,,
2003-03-18,11.255,,
2003-03-19,11.251,,
2003-03-20,11.248,,
2003-03-21,11.244,,
2003-03-22,11.241,,
2003-03-23,11.238,,
2003-03-24,11.234,,
2003-03-25,11.228,,
2003-03-26,11.222,,
2003-03-27,11.215,,
2003-03-28,11.208,,
2003-03-29,11.2,,
2003-03-30,11.192,,
2003-03-31,11.184,,
2003-04-01,11.197,,
2003-04-02,11.21,,
2003-04-03,11.219,,
2003-04-04,11.225,,
2003-04-05,11.229,,
2003-04-06,11.23,,
2003-04-07,11.23,,
2003-04-08,11.228,,
2003-04-09,11.225,,
2003-04-10,11.228,,
2003-04-11,11.228,,
2003-04-12,11.227,,
2003-04-13,11.225,,
2003-04-14,11.221,,
2003-04-15,11.216,,
2003-04-16,11.211,,
2003-04-17,11.205,,
2003-04-18,11.198,,
2003-04-19,11.19,,
2003-04-20,11.183,,
2003-04-21,11.175,,
2003-04-22,11.167,,
2003-04-23,11.158,,
2003-04-24,11.15,,
2003-04-25,11.141,,
2003-04-26,11.156,,
2003-04-27,11.167,,
2003-04-28,11.176,,
2003-04-29,11.182,,
2003-04-30,11.191,,
2003-05-01,11.197,,
2003-05-02,11.21,,
2003-05-03,11.218,,
2003-05-04,11.225,,
2003-05-05,11.231,,
2003-05-06,11.234,,
2003-05-07,11.236,,
2003-05-08,11.235,,
2003-05-09,11.233,,
2003-05-10,11.23,,
2003-05-11,11.226,,
2003-05-12,11.225,,
2003-05-13,11.228,,
2003-05-14,11.232,,
2003-05-15,11.233,,
2003-05-16,11.232,,
2003-05-17,11.236,,
2003-05-18,11.241,,
2003-05-19,11.25,,
2003-05-20,11.266,,
2003-05-21,11.272,,
2003-05-22,11.277,,
2003-05-23,11.282,,
2003-05-24,11.288,,
2003-05-25,11.288,,
2003-05-26,11.284,,
2003-05-27,11.279,,
2003-05-28,11.273,,
2003-05-29,11.268,,
2003-05-30,11.263,,
2003-05-31,11.258,,
2003-06-01,11.253,,
2003-06-02,11.252,,
2003-06-03,11.249,,
2003-06-04,11.248,,
2003-06-05,11.246,,
2003-06-06,11.243,,
2003-06-07,11.241,,
2003-06-08,11.244,,
2003-06-09,11.245,,
2003-06-10,11.244,,
2003-06-11,11.242,,
2003-06-12,11.24,,
2003-06-13,11.237,,
2003-06-14,11.233,,
2003-06-15,11.228,,
2003-06-16,11.222,,
2003-06-17,11.215,,
2003-06-18,11.208,,
2003-06-19,11.201,,
2003-06-20,11.194,,
2003-06-21,11.186,,
2003-06-22,11.177,,
2003-06-23,11.169,,
2003-06-24,11.16,,
2003-06-25,11.152,,
2003-06-26,11.143,,
2003-06-27,11.134,,
2003-06-28,11.126,,
2003-06-29,11.118,,
2003-06-30,11.112,,
2003-07-01,11.114,,
2003-07-02,11.121,,
2003-07-03,11.136,,
2003-07-04,11.148,,
2003-07-05,11.157,,
2003-07-06,11.163,,
2003-07-07,11.167,,
2003-07-08,11.17,,
2003-07-09,11.171,,
2003-07-10,11.17,,
2003-07-11,11.168,,
2003-07-12,11.166,,
2003-07-13,11.162,,
2003-07-14,11.158,,
2003-07-15,11.153,,
2003-07-16,11.147,,
2003-07-17,11.143,,
2003-07-18,11.138,,
2003-07-19,11.133,,
2003-07-20,11.129,,
2003-07-21,11.124,,
2003-07-22,11.119,,
2003-07-23,11.114,,
2003-07-24,11.109,,
2003-07-25,11.103,,
2003-07-26,11.097,,
2003-07-27,11.091,,
2003-07-28,11.085,,
2003-07-29,11.079,,
2003-07-30,11.073,,
2003-07-31,11.068,,
2003-08-01,11.062,,
2003-08-02,11.057,,
2003-08-03,11.051,,
2003-08-04,11.045,,
2003-08-05,11.039,,
2003-08-06,11.033,,
2003-08-07,11.027,,
2003-08-08,11.021,,
2003-08-09,11.016,,
2003-08-10,11.01,,
2003-08-11,11.004,,
2003-08-12,10.999,,
2003-08-13,10.993,,
2003-08-14,10.988,,
2003-08-15,10.982,,
2003-08-16,10.977,,
2003-08-17,10.972,,
2003-08-18,10.967,,
2003-08-19,10.963,,
2003-08-20,10.959,,
2003-08-21,10.954,,
2003-08-22,10.95,,
2003-08-23,10.946,,
2003-08-24,10.942,,
2003-08-25,10.938,,
2003-08-26,10.935,,
2003-08-27,10.931,,
2003-08-28,10.927,,
2003-08-29,10.924,,
2003-08-30,10.921,,
2003-08-31,10.918,,
2003-09-01,10.914,,
2003-09-02,10.911,,
2003-09-03,10.909,,
2003-09-04,10.906,,
2003-09-05,10.903,,
2003-09-06,10.9,,
2003-09-07,10.898,,
2003-09-08,10.898,,
2003-09-09,10.898,,
2003-09-10,10.898,,
2003-09-11,10.899,,
2003-09-12,10.899,,
2003-09-13,10.899,,
2003-09-14,10.899,,
2003-09-15,10.898,,
2003-09-16,10.898,,
2003-09-17,10.897,,
2003-09-18,10.896,,
2003-09-19,10.895,,
2003-09-20,10.894,,
2003-09-21,10.893,,
2003-09-22,10.893,,
2003-09-23,10.894,,
2003-09-24,10.894,,
2003-09-25,10.894,,
2003-09-26,10.893,,
2003-09-27,10.893,,
2003-09-28,10.9,,
2003-09-29,10.906,,
2003-09-30,10.911,,
2003-10-01,10.915,,
2003-10-02,10.918,,
2003-10-03,10.922,,
2003-10-04,10.925,,
2003-10-05,10.927,,
2003-10-06,10.94,,
2003-10-07,10.959,,
2003-10-08,10.983,,
2003-10-09,11.005,,
2003-10-10,11.023,,
2003-10-11,11.038,,
2003-10-12,11.051,,
2003-10-13,11.061,,
2003-10-14,11.069,,
2003-10-15,11.075,,
2003-10-16,11.079,,
2003-10-17,11.082,,
2003-10-18,11.084,,
2003-10-19,11.085,,
2003-10-20,11.085,,
2003-10-21,11.084,,
2003-10-22,11.082,,
2003-10-23,11.08,,
2003-10-24,11.077,,
2003-10-25,11.079,,
2003-10-26,11.079,,
2003-10-27,11.079,,
2003-10-28,11.078,,
2003-10-29,11.076,,
2003-10-30,11.075,,
2003-10-31,11.08,,
2003-11-01,11.084,,
2003-11-02,11.092,,
2003-11-03,11.101,,
2003-11-04,11.108,,
2003-11-05,11.113,,
2003-11-06,11.117,,
2003-11-07,11.119,,
2003-11-08,11.119,,
2003-11-09,11.119,,
2003-11-10,11.118,,
2003-11-11,11.115,,
2003-11-12,11.114,,
2003-11-13,11.111,,
2003-11-14,11.109,,
2003-11-15,11.108,,
2003-11-16,11.109,,
2003-11-17,11.112,,
2003-11-18,11.114,,
2003-11-19,11.114,,
2003-11-20,11.114,,
2003-11-21,11.115,,
2003-11-22,11.116,,
2003-11-23,11.143,,
2003-11-24,11.167,,
2003-11-25,11.186,,
2003-11-26,11.207,,
2003-11-27,11.223,,
2003-11-28,11.235,,
2003-11-29,11.243,,
2003-11-30,11.251,,
2003-12-01,11.253,,
2003-12-02,11.253,,
2003-12-03,11.251,,
2003-12-04,11.249,,
2003-12-05,11.247,,
2003-12-06,11.244,,
2003-12-07,11.242,,
2003-12-08,11.239,,
2003-12-09,11.235,,
2003-12-10,11.23,,
2003-12-11,11.234,,
2003-12-12,11.251,,
2003-12-13,11.289,,
2003-12-14,11.308,,
2003-12-15,11.317,,
2003-12-16,11.315,,
2003-12-17,11.309,,
2003-12-18,11.301,,
2003-12-19,11.292,,
2003-12-20,11.298,,
2003-12-21,11.302,,
2003-12-22,11.3,,
2003-12-23,11.298,,
2003-12-24,11.294,,
2003-12-25,11.289,,
2003-12-26,11.282,,
2003-12-27,11.299,,
2003-12-28,11.313,,
2003-12-29,11.315,,
2003-12-30,11.31,,
2003-12-31,11.303,,
2004-01-01,11.295,,
2004-01-02,11.287,,
2004-01-03,11.283,,
2004-01-04,11.277,,
2004-01-05,11.278,,
2004-01-06,11.284,,
2004-01-07,11.284,,
2004-01-08,11.286,,
2004-01-09,11.287,,
2004-01-10,11.299,,
2004-01-11,11.317,,
2004-01-12,11.325,,
2004-01-13,11.328,,
2004-01-14,11.333,,
2004-01-15,11.339,,
2004-01-16,11.351,,
2004-01-17,11.349,,
2004-01-18,11.354,,
2004-01-19,11.363,,
2004-01-20,11.358,,
2004-01-21,11.346,,
2004-01-22,11.333,,
2004-01-23,11.319,,
2004-01-24,11.314,,
2004-01-25,11.306,,
2004-01-26,11.297,,
2004-01-27,11.289,,
2004-01-28,11.295,,
2004-01-29,11.327,,
2004-01-30,11.335,,
2004-01-31,11.381,,
2004-02-01,11.403,,
2004-02-02,11.4,,
2004-02-03,11.387,,
2004-02-04,11.373,,
2004-02-05,11.356,,
2004-02-06,11.376,,
2004-02-07,11.391,,
2004-02-08,11.393,,
2004-02-09,11.383,,
2004-02-10,11.392,,
2004-02-11,11.383,,
2004-02-12,11.368,,
2004-02-13,11.35,,
2004-02-14,11.334,,
2004-02-15,11.319,,
2004-02-16,11.306,,
2004-02-17,11.295,,
2004-02-18,11.288,,
2004-02-19,11.281,,
2004-02-20,11.274,,
2004-02-21,11.268,,
2004-02-22,11.263,,
2004-02-23,11.259,,
2004-02-24,11.268,,
2004-02-25,11.273,,
2004-02-26,11.274,,
2004-02-27,11.271,,
2004-02-28,11.267,,
2004-02-29,11.263,,
2004-03-01,11.259,,
2004-03-02,11.254,,
2004-03-03,11.251,,
2004-03-04,11.247,,
2004-03-05,11.244,,
2004-03-06,11.241,,
2004-03-07,11.238,,
2004-03-08,11.233,,
2004-03-09,11.228,,
2004-03-10,11.221,,
2004-03-11,11.214,,
2004-03-12,11.214,,
2004-03-13,11.213,,
2004-03-14,11.212,,
2004-03-15,11.209,,
2004-03-16,11.206,,
2004-03-17,11.201,,
2004-03-18,11.211,,
2004-03-19,11.247,,
2004-03-20,11.279,,
2004-03-21,11.3,,
2004-03-22,11.306,,
2004-03-23,11.31,,
2004-03-24,11.307,,
2004-03-25,11.301,,
2004-03-26,11.293,,
2004-03-27,11.286,,
2004-03-28,11.278,,
2004-03-29,11.272,,
2004-03-30,11.266,,
2004-03-31,11.26,,
2004-04-01,11.256,,
2004-04-02,11.251,,
2004-04-03,11.254,,
2004-04-04,11.258,,
2004-04-05,11.276,,
2004-04-06,11.288,,
2004-04-07,11.305,,
2004-04-08,11.31,,
2004-04-09,11.309,,
2004-04-10,11.303,,
2004-04-11,11.296,,
2004-04-12,11.288,,
2004-04-13,11.281,,
2004-04-14,11.274,,
2004-04-15,11.268,,
2004-04-16,11.262,,
2004-04-17,11.257,,
2004-04-18,11.253,,
2004-04-19,11.249,,
2004-04-20,11.245,,
2004-04-21,11.242,,
2004-04-22,11.239,,
2004-04-23,11.235,,
2004-04-24,11.23,,
2004-04-25,11.224,,
2004-04-26,11.217,,
2004-04-27,11.21,,
2004-04-28,11.206,,
2004-04-29,11.202,,
2004-04-30,11.196,,
2004-05-01,11.19,,
2004-05-02,11.184,,
2004-05-03,11.18,,
2004-05-04,11.175,,
2004-05-05,11.169,,
2004-05-06,11.174,,
2004-05-07,11.184,,
2004-05-08,11.191,,
2004-05-09,11.196,,
2004-05-10,11.198,,
2004-05-11,11.199,,
2004-05-12,11.199,,
2004-05-13,11.197,,
2004-05-14,11.193,,
2004-05-15,11.189,,
2004-05-16,11.185,,
2004-05-17,11.179,,
2004-05-18,11.173,,
2004-05-19,11.167,,
2004-05-20,11.16,,
2004-05-21,11.152,,
2004-05-22,11.145,,
2004-05-23,11.137,,
2004-05-24,11.13,,
2004-05-25,11.122,,
2004-05-26,11.114,,
2004-05-27,11.106,,
2004-05-28,11.098,,
2004-05-29,11.09,,
2004-05-30,11.086,,
2004-05-31,11.082,,
2004-06-01,11.077,,
2004-06-02,11.072,,
2004-06-03,11.071,,
2004-06-04,11.07,,
2004-06-05,11.069,,
2004-06-06,11.067,,
2004-06-07,11.064,,
2004-06-08,11.061,,
2004-06-09,11.058,,
2004-06-10,11.054,,
2004-06-11,11.05,,
2004-06-12,11.046,,
2004-06-13,11.042,,
2004-06-14,11.038,,
2004-06-15,11.033,,
2004-06-16,11.028,,
2004-06-17,11.024,,
2004-06-18,11.02,,
2004-06-19,11.02,,
2004-06-20,11.02,,
2004-06-21,11.022,,
2004-06-22,11.023,,
2004-06-23,11.053,,
2004-06-24,11.089,,
2004-06-25,11.119,,
2004-06-26,11.143,,
2004-06-27,11.163,,
2004-06-28,11.178,,
2004-06-29,11.189,,
2004-06-30,11.197,,
2004-07-01,11.204,,
2004-07-02,11.241,,
2004-07-03,11.261,,
2004-07-04,11.27,,
2004-07-05,11.272,,
2004-07-06,11.27,,
2004-07-07,11.267,,
2004-07-08,11.269,,
2004-07-09,11.269,,
2004-07-10,11.267,,
2004-07-11,11.266,,
2004-07-12,11.264,,
2004-07-13,11.26,,
2004-07-14,11.261,,
2004-07-15,11.271,,
2004-07-16,11.277,,
2004-07-17,11.305,,
2004-07-18,11.313,,
2004-07-19,11.312,,
2004-07-20,11.312,,
2004-07-21,11.307,,
2004-07-22,11.3,,
2004-07-23,11.292,,
2004-07-24,11.284,,
2004-07-25,11.286,,
2004-07-26,11.283,,
2004-07-27,11.279,,
2004-07-28,11.274,,
2004-07-29,11.268,,
2004-07-30,11.263,,
2004-07-31,11.258,,
2004-08-01,11.254,,
2004-08-02,11.25,,
2004-08-03,11.246,,
2004-08-04,11.243,,
2004-08-05,11.24,,
2004-08-06,11.237,,
2004-08-07,11.232,,
2004-08-08,11.226,,
2004-08-09,11.22,,
2004-08-10,11.219,,
2004-08-11,11.226,,
2004-08-12,11.271,,
2004-08-13,11.308,,
2004-08-14,11.321,,
2004-08-15,11.328,,
2004-08-16,11.329,,
2004-08-17,11.324,,
2004-08-18,11.315,,
2004-08-19,11.305,,
2004-08-20,11.3,,
2004-08-21,11.293,,
2004-08-22,11.286,,
2004-08-23,11.279,,
2004-08-24,11.286,,
2004-08-25,11.289,,
2004-08-26,11.292,,
2004-08-27,11.292,,
2004-08-28,11.288,,
2004-08-29,11.287,,
2004-08-30,11.298,,
2004-08-31,11.303,,
2004-09-01,11.3,,
2004-09-02,11.295,,
2004-09-03,11.288,,
2004-09-04,11.281,,
2004-09-05,11.275,,
2004-09-06,11.269,,
2004-09-07,11.263,,
2004-09-08,11.258,,
2004-09-09,11.253,,
2004-09-10,11.25,,
2004-09-11,11.247,,
2004-09-12,11.244,,
2004-09-13,11.241,,
2004-09-14,11.238,,
2004-09-15,11.235,,
2004-09-16,11.23,,
2004-09-17,11.225,,
2004-09-18,11.218,,
2004-09-19,11.212,,
2004-09-20,11.222,,
2004-09-21,11.239,,
2004-09-24,11.273,,
2004-09-25,11.278,,
2004-09-26,11.277,,
2004-09-27,11.274,,
2004-09-28,11.28,,
2004-09-29,11.281,,
2004-09-30,11.281,,
2004-10-01,11.281,,
2004-10-02,11.279,,
2004-10-03,11.275,,
2004-10-04,11.272,,
2004-10-05,11.268,,
2004-10-06,11.265,,
2004-10-07,11.261,,
2004-10-08,11.257,,
2004-10-09,11.253,,
2004-10-10,11.249,,
2004-10-11,11.246,,
2004-10-12,11.243,,
2004-10-13,11.24,,
2004-10-14,11.236,,
2004-10-15,11.231,,
2004-10-16,11.226,,
2004-10-17,11.222,,
2004-10-18,11.221,,
2004-10-19,11.219,,
2004-10-20,11.236,,
2004-10-21,11.245,,
2004-10-22,11.255,,
2004-10-23,11.278,,
2004-10-24,11.29,,
2004-10-25,11.292,,
2004-10-26,11.289,,
2004-10-27,11.286,,
2004-10-28,11.28,,
2004-10-29,11.291,,
2004-10-30,11.293,,
2004-10-31,11.29,,
2004-11-01,11.285,,
2004-11-02,11.281,,
2004-11-03,11.276,,
2004-11-04,11.272,,
2004-11-05,11.269,,
2004-11-06,11.265,,
2004-11-07,11.262,,
2004-11-08,11.258,,
2004-11-09,11.268,,
2004-11-10,11.273,,
2004-11-11,11.273,,
2004-11-12,11.281,,
2004-11-13,11.286,,
2004-11-14,11.284,,
2004-11-15,11.284,,
2004-11-16,11.289,,
2004-11-17,11.291,,
2004-11-18,11.309,,
2004-11-19,11.317,,
2004-11-20,11.319,,
2004-11-21,11.32,,
2004-11-22,11.323,,
2004-11-23,11.318,,
2004-11-24,11.31,,
2004-11-25,11.301,,
2004-11-26,11.298,,
2004-11-27,11.293,,
2004-11-28,11.291,,
2004-11-29,11.286,,
2004-11-30,11.28,,
2004-12-01,11.28,,
2004-12-02,11.277,,
2004-12-03,11.273,,
2004-12-04,11.268,,
2004-12-05,11.263,,
2004-12-06,11.258,,
2004-12-07,11.254,,
2004-12-08,11.25,,
2004-12-09,11.247,,
2004-12-10,11.243,,
2004-12-11,11.24,,
2004-12-12,11.237,,
2004-12-13,11.232,,
2004-12-14,11.226,,
2004-12-15,11.22,,
2004-12-16,11.225,,
2004-12-17,11.236,,
2004-12-18,11.261,,
2004-12-19,11.271,,
2004-12-20,11.274,,
2004-12-21,11.273,,
2004-12-22,11.274,,
2004-12-23,11.272,,
2004-12-24,11.279,,
2004-12-25,11.279,,
2004-12-26,11.277,,
2004-12-27,11.276,,
2004-12-28,11.284,,
2004-12-29,11.285,,
2004-12-30,11.282,,
2004-12-31,11.283,,
2005-01-01,11.287,,
2005-01-02,11.288,,
2005-01-03,11.286,,
2005-01-04,11.286,,
2005-01-05,11.29,,
2005-01-06,11.288,,
2005-01-07,11.291,,
2005-01-08,11.289,,
2005-01-09,11.284,,
2005-01-10,11.284,,
2005-01-11,11.284,,
2005-01-12,11.282,,
2005-01-13,11.281,,
2005-01-14,11.277,,
2005-01-15,11.272,,
2005-01-16,11.267,,
2005-01-17,11.284,,
2005-01-18,11.292,,
2005-01-19,11.295,,
2005-01-20,11.302,,
2005-01-21,11.308,,
2005-01-22,11.309,,
2005-01-23,11.312,,
2005-01-24,11.311,,
2005-01-25,11.306,,
2005-01-26,11.298,,
2005-01-27,11.29,,
2005-01-28,11.283,,
2005-01-29,11.277,,
2005-01-30,11.273,,
2005-01-31,11.282,,
2005-02-01,11.283,,
2005-02-02,11.283,,
2005-02-03,11.279,,
2005-02-04,11.275,,
2005-02-05,11.27,,
2005-02-06,11.264,,
2005-02-07,11.26,,
2005-02-08,11.255,,
2005-02-09,11.265,,
2005-02-10,11.28,,
2005-02-11,11.302,,
2005-02-12,11.334,,
2005-02-13,11.349,,
2005-02-14,11.356,,
2005-02-15,11.349,,
2005-02-16,11.338,,
2005-02-17,11.326,,
2005-02-18,11.318,,
2005-02-19,11.315,,
2005-02-20,11.311,,
2005-02-21,11.303,,
2005-02-22,11.296,,
2005-02-23,11.295,,
2005-02-24,11.291,,
2005-02-25,11.285,,
2005-02-26,11.278,,
2005-02-27,11.272,,
2005-02-28,11.266,,
2005-03-01,11.29,,
2005-03-02,11.308,,
2005-03-03,11.313,,
2005-03-04,11.312,,
2005-03-05,11.307,,
2005-03-06,11.303,,
2005-03-07,11.299,,
2005-03-08,11.294,,
2005-03-09,11.288,,
2005-03-10,11.282,,
2005-03-11,11.286,,
2005-03-12,11.289,,
2005-03-13,11.289,,
2005-03-14,11.285,,
2005-03-15,11.28,,
2005-03-16,11.274,,
2005-03-17,11.269,,
2005-03-18,11.265,,
2005-03-19,11.261,,
2005-03-20,11.257,,
2005-03-21,11.253,,
2005-03-22,11.249,,
2005-03-23,11.246,,
2005-03-24,11.248,,
2005-03-25,11.248,,
2005-03-26,11.246,,
2005-03-27,11.244,,
2005-03-28,11.251,,
2005-03-29,11.253,,
2005-03-30,11.253,,
2005-03-31,11.251,,
2005-04-01,11.248,,
2005-04-02,11.246,,
2005-04-03,11.243,,
2005-04-04,11.245,,
2005-04-05,11.245,,
2005-04-06,11.245,,
2005-04-07,11.247,,
2005-04-08,11.258,,
2005-04-09,11.264,,
2005-04-10,11.266,,
2005-04-11,11.264,,
2005-04-12,11.261,,
2005-04-13,11.271,,
2005-04-14,11.274,,
2005-04-15,11.272,,
2005-04-16,11.269,,
2005-04-17,11.265,,
2005-04-18,11.261,,
2005-04-19,11.267,,
2005-04-20,11.268,,
2005-04-21,11.266,,
2005-04-22,11.263,,
2005-04-23,11.259,,
2005-04-24,11.255,,
2005-04-25,11.252,,
2005-04-26,11.262,,
2005-04-27,11.265,,
2005-04-28,11.272,,
2005-04-29,11.272,,
2005-04-30,11.27,,
2005-05-01,11.266,,
2005-05-02,11.262,,
2005-05-03,11.261,,
2005-05-04,11.259,,
2005-05-05,11.258,,
2005-05-06,11.256,,
2005-05-07,11.271,,
2005-05-08,11.279,,
2005-05-09,11.282,,
2005-05-10,11.281,,
2005-05-11,11.277,,
2005-05-12,11.273,,
2005-05-13,11.268,,
2005-05-14,11.272,,
2005-05-15,11.271,,
2005-05-16,11.271,,
2005-05-17,11.268,,
2005-05-18,11.264,,
2005-05-19,11.26,,
2005-05-20,11.257,,
2005-05-21,11.254,,
2005-05-22,11.251,,
2005-05-23,11.248,,
2005-05-24,11.245,,
2005-05-25,11.242,,
2005-05-26,11.239,,
2005-05-27,11.235,,
2005-05-28,11.23,,
2005-05-29,11.225,,
2005-05-30,11.224,,
2005-05-31,11.225,,
2005-06-01,11.224,,
2005-06-02,11.221,,
2005-06-03,11.233,,
2005-06-04,11.24,,
2005-06-05,11.243,,
2005-06-06,11.244,,
2005-06-07,11.243,,
2005-06-08,11.241,,
2005-06-09,11.239,,
2005-06-10,11.235,,
2005-06-11,11.231,,
2005-06-12,11.23,,
2005-06-13,11.228,,
2005-06-14,11.225,,
2005-06-15,11.221,,
2005-06-16,11.216,,
2005-06-17,11.21,,
2005-06-18,11.203,,
2005-06-19,11.196,,
2005-06-20,11.188,,
2005-06-21,11.18,,
2005-06-22,11.172,,
2005-06-23,11.164,,
2005-06-24,11.157,,
2005-06-25,11.15,,
2005-06-26,11.142,,
2005-06-27,11.135,,
2005-06-28,11.127,,
2005-06-29,11.119,,
2005-06-30,11.121,,
2005-07-01,11.121,,
2005-07-02,11.12,,
2005-07-03,11.118,,
2005-07-04,11.119,,
2005-07-05,11.118,,
2005-07-06,11.123,,
2005-07-07,11.127,,
2005-07-08,11.131,,
2005-07-09,11.134,,
2005-07-10,11.135,,
2005-07-11,11.135,,
2005-07-12,11.134,,
2005-07-13,11.131,,
2005-07-14,11.129,,
2005-07-15,11.125,,
2005-07-16,11.121,,
2005-07-17,11.116,,
2005-07-18,11.112,,
2005-07-19,11.107,,
2005-07-20,11.102,,
2005-07-21,11.101,,
2005-07-22,11.099,,
2005-07-23,11.096,,
2005-07-24,11.096,,
2005-07-25,11.099,,
2005-07-26,11.102,,
2005-07-27,11.104,,
2005-07-28,11.105,,
2005-07-29,11.138,,
2005-07-30,11.168,,
2005-07-31,11.198,,
2005-08-01,11.222,,
2005-08-02,11.24,,
2005-08-03,11.25,,
2005-08-04,11.256,,
2005-08-05,11.265,,
2005-08-06,11.28,,
2005-08-07,11.289,,
2005-08-08,11.29,,
2005-08-09,11.292,,
2005-08-10,11.29,,
2005-08-11,11.285,,
2005-08-12,11.279,,
2005-08-13,11.278,,
2005-08-14,11.28,,
2005-08-15,11.279,,
2005-08-16,11.275,,
2005-08-17,11.27,,
2005-08-18,11.265,,
2005-08-19,11.263,,
2005-08-20,11.267,,
2005-08-21,11.266,,
2005-08-22,11.263,,
2005-08-23,11.26,,
2005-08-24,11.265,,
2005-08-25,11.268,,
2005-08-26,11.269,,
2005-08-27,11.267,,
2005-08-28,11.264,,
2005-08-29,11.26,,
2005-08-30,11.256,,
2005-08-31,11.252,,
2005-09-01,11.249,,
2005-09-02,11.245,,
2005-09-03,11.242,,
2005-09-04,11.24,,
2005-09-05,11.236,,
2005-09-06,11.231,,
2005-09-07,11.225,,
2005-09-08,11.226,,
2005-09-09,11.228,,
2005-09-10,11.228,,
2005-09-11,11.226,,
2005-09-12,11.223,,
2005-09-13,11.219,,
2005-09-14,11.214,,
2005-09-15,11.232,,
2005-09-16,11.243,,
2005-09-17,11.248,,
2005-09-18,11.249,,
2005-09-19,11.248,,
2005-09-20,11.246,,
2005-09-21,11.244,,
2005-09-22,11.242,,
2005-09-23,11.239,,
2005-09-24,11.235,,
2005-09-25,11.235,,
2005-09-26,11.233,,
2005-09-27,11.231,,
2005-09-28,11.236,,
2005-09-29,11.241,,
2005-09-30,11.247,,
2005-10-01,11.248,,
2005-10-02,11.248,,
2005-10-03,11.246,,
2005-10-04,11.244,,
2005-10-05,11.242,,
2005-10-06,11.239,,
2005-10-07,11.236,,
2005-10-08,11.231,,
2005-10-09,11.225,,
2005-10-10,11.219,,
2005-10-11,11.212,,
2005-10-12,11.204,,
2005-10-13,11.196,,
2005-10-14,11.188,,
2005-10-15,11.179,,
2005-10-16,11.171,,
2005-10-17,11.162,,
2005-10-18,11.153,,
2005-10-19,11.147,,
2005-10-20,11.141,,
2005-10-21,11.14,,
2005-10-22,11.14,,
2005-10-23,11.14,,
2005-10-24,11.164,,
2005-10-25,11.191,,
2005-10-26,11.211,,
2005-10-27,11.227,,
2005-10-28,11.239,,
2005-10-29,11.244,,
2005-10-30,11.246,,
2005-10-31,11.246,,
2005-11-01,11.244,,
2005-11-02,11.247,,
2005-11-03,11.247,,
2005-11-04,11.246,,
2005-11-05,11.244,,
2005-11-06,11.243,,
2005-11-07,11.243,,
2005-11-08,11.242,,
2005-11-09,11.24,,
2005-11-10,11.24,,
2005-11-11,11.241,,
2005-11-12,11.241,,
2005-11-13,11.24,,
2005-11-14,11.24,,
2005-11-15,11.242,,
2005-11-16,11.251,,
2005-11-17,11.257,,
2005-11-18,11.258,,
2005-11-19,11.257,,
2005-11-20,11.261,,
2005-11-21,11.261,,
2005-11-22,11.261,,
2005-11-23,11.26,,
2005-11-24,11.267,,
2005-11-25,11.273,,
2005-11-26,11.28,,
2005-11-27,11.28,,
2005-11-28,11.277,,
2005-11-29,11.274,,
2005-11-30,11.27,,
2005-12-01,11.265,,
2005-12-02,11.26,,
2005-12-03,11.257,,
2005-12-04,11.26,,
2005-12-05,11.265,,
2005-12-06,11.267,,
2005-12-07,11.268,,
2005-12-08,11.266,,
2005-12-09,11.263,,
2005-12-10,11.259,,
2005-12-11,11.255,,
2005-12-12,11.251,,
2005-12-13,11.248,,
2005-12-14,11.245,,
2005-12-15,11.255,,
2005-12-16,11.264,,
2005-12-17,11.272,,
2005-12-18,11.275,,
2005-12-19,11.274,,
2005-12-20,11.271,,
2005-12-21,11.269,,
