time,rr,tg,tn,tx,pp,hu,fg,qq,et
1992-10-30,0.0,3.1,-1.8199999,7.16,1011.5,93.575005,2.1,62.0,0.62251556
1992-10-31,0.0,4.11,2.1,6.94,1019.60004,93.200005,3.29,49.0,0.50749904
1992-11-01,0.0,5.48,3.11,8.03,1017.3,88.515,6.0299997,48.0,0.5211947
1992-11-02,15.400001,7.4199996,5.75,10.179999,1003.9,91.890915,8.37,21.0,0.24400833
1992-11-03,0.0,7.6499996,4.42,11.309999,1008.3,90.911766,5.58,52.0,0.60712594
1992-11-04,0.0,8.15,4.65,10.969999,1015.8,91.60589,5.06,44.0,0.5195818
1992-11-05,0.0,10.5,8.139999,13.809999,1025.9,94.200005,4.85,20.0,0.25128594
1992-11-06,0.90000004,11.49,8.58,13.2699995,1028.9,94.36667,5.94,24.0,0.30919707
1992-11-07,1.1,9.65,5.24,12.75,1020.4,93.87222,5.77,12.0,0.14764081
1992-11-08,0.0,6.8399997,3.26,10.74,1026.9,93.377785,1.52,57.0,0.64336795
1992-11-09,3.0,7.02,2.98,9.679999,1016.7,93.66667,4.18,35.0,0.39924693
1992-11-10,3.5,8.599999,5.94,10.88,1005.4,92.22,5.45,37.0,0.44487256
1992-11-11,24.300001,6.7,4.9,11.679999,992.10004,93.66667,7.0699997,15.0,0.17148733
1992-11-12,10.3,5.21,3.1299999,7.8999996,1000.2,89.82632,6.8999996,31.0,0.33658567
1992-11-13,4.6,4.3399997,1.3299999,7.41,1005.3,91.7579,4.42,34.0,0.3576278
1992-11-14,0.0,3.62,-1.05,7.97,1011.10004,89.855,3.73,44.0,0.45006752
1992-11-15,15.1,3.1999998,0.85999995,5.14,1002.8,93.03334,4.1,14.0,0.14174266
1992-11-16,1.8000001,6.3999996,5.04,7.47,991.7,92.200005,4.5099998,13.0,0.14727229
1992-11-17,7.0,6.2599998,5.6099997,7.46,989.4,94.700005,3.51,13.0,0.1467979
1992-11-18,3.1000001,6.14,4.2799997,8.46,1001.3,92.66316,6.68,31.0,0.3466448
1992-11-19,1.4,6.2799997,4.4,8.55,1002.8,83.96,8.599999,29.0,0.32547474
1992-11-20,3.2,5.24,3.4099998,7.83,1012.8,84.46,6.85,38.0,0.41031554
1992-11-21,7.2000003,5.5,2.75,7.89,1011.60004,91.26,4.0299997,38.0,0.41408595
1992-11-22,7.2000003,6.93,4.8399997,9.23,1010.5,91.36667,2.73,14.0,0.15973832
1992-11-23,1.5,10.28,7.68,11.66,1015.8,91.473335,6.16,15.0,0.1881706
1992-11-24,2.1000001,9.4,6.0499997,10.63,1015.8,89.58917,4.0499997,19.0,0.23261103
1992-11-25,14.400001,9.78,7.98,11.74,1005.2,87.705,8.24,29.0,0.36053944
1992-11-26,1.4,7.47,5.68,12.13,1007.5,90.426315,7.77,30.0,0.3485038
1992-11-27,9.8,5.73,2.9399998,8.05,1018.9,90.805,5.81,34.0,0.37189972
1992-11-28,0.0,5.45,0.77,9.08,1017.10004,92.4875,4.5899997,34.0,0.36885443
1992-11-29,1.2,3.0,-1.8,8.12,1018.60004,93.700005,3.4299998,24.0,0.23918214
1992-11-30,1.4,10.78,8.49,13.08,1010.8,91.96,5.87,27.0,0.34404564
1992-12-01,0.0,7.7999997,5.79,10.849999,1011.5,86.885,7.1499996,40.0,0.46840745
1992-12-02,5.9,8.78,5.14,12.13,991.5,91.3625,8.91,17.0,0.20679684
1992-12-03,3.6000001,6.74,4.74,8.5,988.8,87.495,7.22,32.0,0.36689416
1992-12-04,3.9,4.54,1.53,5.47,984.60004,92.909096,5.0699997,13.0,0.13918914
1992-12-05,0.0,2.98,1.53,5.65,995.60004,95.200005,4.7,30.0,0.3025738
1992-12-06,1.4,2.57,1.49,4.5299997,1006.2,94.475006,4.35,23.0,0.22724168
1992-12-07,5.0,4.18,1.91,7.12,994.5,93.75,5.1099997,8.0,0.08417486
1992-12-08,0.0,4.0,0.65999997,6.5099998,1012.8,94.475006,2.86,12.0,0.124263406
1992-12-09,0.0,2.24,-0.39,3.56,1023.4,95.200005,2.61,10.0,0.09668387
1992-12-10,0.0,2.28,0.17999999,3.83,1028.9,94.10981,1.5799999,10.0,0.09653109
1992-12-11,19.6,3.97,1.23,7.71,1017.60004,93.01961,5.66,9.0,0.092862934
1992-12-12,3.0,5.37,3.33,7.37,1011.3,91.92941,5.5099998,27.0,0.29301512
1992-12-13,0.0,5.98,3.62,8.79,1014.9,92.75,5.73,19.0,0.2099343
1992-12-14,0.0,8.66,7.99,9.55,1014.0,91.86667,7.2999997,10.0,0.11996414
1992-12-15,0.0,5.77,2.29,8.94,1012.9,91.01579,4.2599998,15.0,0.16478616
1992-12-16,0.0,6.35,3.6899998,8.01,1011.7,92.33889,3.8,26.0,0.29115227
1992-12-17,0.0,5.2799997,3.1399999,6.5299997,1019.9,89.78445,2.7,12.0,0.12927224
1992-12-18,4.8,6.41,3.12,8.86,1011.9,87.23,6.48,28.0,0.3141122
1992-12-19,2.2,6.2599998,4.18,9.08,1017.7,93.16667,2.81,8.0,0.08906318
1992-12-20,0.0,2.81,0.59,4.1,1024.4,93.350006,2.8,9.0,0.08879872
1992-12-21,0.0,2.02,0.37,3.1499999,1025.1,93.25715,4.0499997,11.0,0.10538818
1992-12-22,0.0,2.22,1.49,3.1899998,1027.9,93.49286,3.05,8.0,0.07709654
1992-12-23,0.0,1.87,1.3299999,3.06,1030.2001,93.72858,2.61,10.0,0.09500003
1992-12-24,0.0,2.23,1.48,3.59,1033.4,93.964294,1.77,9.0,0.08650116
1992-12-25,0.0,-0.099999994,-1.89,2.45,1035.1,94.200005,2.57,10.0,0.087755896
1992-12-26,0.0,-0.9,-2.26,0.69,1039.2001,93.77334,2.98,8.0,0.067788
1992-12-27,0.0,-0.32,-1.61,0.48,1043.8,93.34667,3.29,19.0,0.16441706
1992-12-28,0.0,-2.56,-6.44,-0.59999996,1044.3,92.920006,2.6399999,32.0,0.25190455
1992-12-29,0.0,-5.71,-8.429999,-2.79,1035.3,94.200005,1.49,27.0,0.18507692
1992-12-30,0.0,-5.0899997,-9.2,-1.15,1027.5,92.9375,2.34,29.0,0.2057853
1992-12-31,0.0,-6.1099997,-9.469999,-2.79,1027.8,92.94,1.63,32.0,0.21625715
1993-01-01,0.0,-6.64,-9.96,-4.18,1036.2001,91.67,1.28,30.0,0.19643858
1993-01-02,0.0,-7.0699997,-9.32,-3.4099998,1038.2001,90.4,2.98,40.0,0.2560454
1993-01-03,0.0,-9.96,-11.13,-7.21,1036.9,88.33,3.6399999,39.0,0.21506226
1993-01-04,0.0,-7.75,-11.24,-4.44,1029.2001,85.195,3.49,19.0,0.11826845
1993-01-05,6.7000003,-0.25,-6.58,3.3799999,1025.0,90.935295,5.69,8.0,0.070200674
1993-01-06,10.900001,5.97,3.47,7.69,1021.8,91.42353,4.27,8.0,0.088059165
1993-01-07,1.9,2.82,-1.25,8.08,1022.2,91.911766,3.6,22.0,0.21740426
1993-01-08,0.0,3.8999999,0.28,9.17,1022.5,92.4,5.72,35.0,0.35931823
1993-01-09,8.900001,5.5499997,0.42999998,9.66,1015.8,94.200005,7.08,9.0,0.09802288
1993-01-10,21.7,8.99,5.9,11.2,1002.8,91.490005,8.139999,7.0,0.085214436
1993-01-11,3.9,8.32,5.56,11.45,992.60004,88.78,9.0,12.0,0.14398026
1993-01-12,0.0,4.89,3.31,6.41,1002.3,83.545,8.72,34.0,0.36487696
1993-01-13,2.5,6.1299996,3.81,13.62,1007.5,87.785,8.73,14.0,0.15601167
1993-01-14,0.0,4.85,1.5799999,7.1099997,1020.5,86.62,7.89,36.0,0.3821837
1993-01-15,0.0,7.52,2.3,11.79,1017.2,88.23,8.2699995,14.0,0.16212305
1993-01-16,0.0,10.969999,8.95,13.009999,1020.2,87.76,8.96,17.0,0.21683666
1993-01-17,0.0,9.08,5.4,11.599999,1017.8,84.01,7.45,31.0,0.37575188
1993-01-18,1.1,4.65,1.56,6.8199997,1024.6,90.270004,5.7599998,43.0,0.452463
1993-01-19,3.6000001,5.0,2.3,6.42,1017.5,91.305,6.77,18.0,0.1923521
1993-01-20,7.9,9.389999,6.79,10.45,1013.60004,94.36667,9.61,12.0,0.14701726
1993-01-21,6.6,8.92,6.54,11.389999,1017.2,87.58,9.08,35.0,0.4224121
1993-01-22,0.0,8.559999,5.56,11.86,1010.4,81.58,11.599999,12.0,0.14378037
1993-01-23,1.9,6.04,4.44,11.19,1014.9,82.815,8.54,23.0,0.25462067
1993-01-24,4.6,8.36,3.1499999,11.91,1000.3,78.53,13.98,17.0,0.20346826
1993-01-25,2.3,2.9299998,0.38,4.83,1009.5,82.765,9.69,27.0,0.26975024
1993-01-26,4.4,3.4499998,1.42,5.46,1013.9,86.66,9.17,13.0,0.13198341
1993-01-27,1.4,2.61,0.41,5.2999997,1016.0,88.025,3.6499999,29.0,0.28537962
1993-01-28,25.5,2.25,0.79999995,4.8199997,1012.3,92.65,3.32,18.0,0.1751786
1993-01-29,0.0,-0.39,-2.81,2.34,1021.10004,89.861115,5.8199997,38.0,0.33234906
1993-01-30,0.0,-2.6499999,-4.14,0.59,1028.7001,89.19474,3.83,53.0,0.41965294
1993-01-31,0.0,-0.76,-3.23,3.25,1035.0,89.511765,1.61,54.0,0.46137354
1993-02-01,0.0,-1.3199999,-4.62,1.03,1039.3,84.335,2.87,58.0,0.48292163
1993-02-02,0.0,0.98999995,-3.56,3.26,1038.4,86.801254,3.84,17.0,0.15544663
1993-02-03,0.0,2.8,0.81,3.6499999,1039.7001,89.2675,3.7099998,14.0,0.13693208
1993-02-04,0.0,1.88,0.13,3.27,1034.3,91.73375,3.6,13.0,0.12326303
1993-02-05,0.0,3.31,2.01,4.67,1032.2001,94.200005,5.14,12.0,0.12003516
1993-02-06,1.0,5.38,4.0099998,7.23,1030.6,93.65001,5.08,16.0,0.17199203
1993-02-07,0.0,4.0,3.04,5.06,1035.5,93.100006,1.22,19.0,0.19439505
1993-02-08,1.0,4.79,2.75,6.17,1037.7001,93.23215,1.4499999,19.0,0.19951838
1993-02-09,0.0,3.24,2.1,5.39,1035.6,93.36429,3.07,17.0,0.16931446
1993-02-10,0.0,1.88,0.82,2.3999999,1033.3,93.49644,3.35,22.0,0.20871574
1993-02-11,0.0,0.57,-1.9799999,2.9099998,1033.9,93.62858,2.6,26.0,0.23448329
1993-02-12,0.0,0.11,-2.02,1.39,1036.9,94.075005,1.55,29.0,0.2563707
1993-02-13,0.0,-0.90999997,-1.73,0.01,1037.7001,94.106255,2.02,26.0,0.22041799
1993-02-14,0.0,-0.89,-1.9599999,-0.68,1035.1,94.137505,3.3799999,19.0,0.16145934
1993-02-15,0.0,-0.01,-1.4,1.66,1034.3,94.168755,3.1999998,20.0,0.17622939
1993-02-16,5.6,4.02,-0.049999997,6.91,1029.8,94.200005,3.84,35.0,0.3594257
1993-02-17,0.0,6.73,3.24,7.89,1022.4,92.9077,6.1299996,31.0,0.3494671
1993-02-18,2.6000001,4.89,1.14,6.96,1021.3,95.200005,5.5299997,20.0,0.21252131
1993-02-19,2.0,5.1099997,2.8999999,6.5699997,1010.3,84.08,9.82,58.0,0.6243923
1993-02-20,7.1,4.0299997,1.14,6.5,1014.7,89.015,8.0,49.0,0.5074202
1993-02-21,6.3,2.76,-1.17,6.02,1007.0,88.75,7.8599997,70.0,0.69605756
1993-02-22,2.0,-0.08,-2.49,2.9299998,1018.7,93.155556,2.59,76.0,0.67398226
1993-02-23,1.6,-1.1,-5.67,3.6399999,1028.7001,83.950005,3.04,102.0,0.862612
1993-02-24,0.0,-2.32,-6.97,1.28,1031.3,86.22,1.14,84.0,0.6735954
1993-02-25,1.6,0.75,-2.3999999,3.8799999,1023.2,91.415794,2.8999999,64.0,0.5848776
1993-02-26,2.5,3.34,2.03,4.66,1008.7,93.333336,4.0899997,27.0,0.27383107
1993-02-27,3.4,1.4599999,-2.05,4.15,1012.9,83.995,5.6299996,72.0,0.68016034
1993-02-28,2.5,0.17,-1.9,3.77,1012.8,94.637505,4.39,55.0,0.4943414
1993-03-01,0.0,0.94,-2.4099998,4.71,1018.0,83.98,6.7599998,86.0,0.7941185
1993-03-02,0.0,0.75,-1.8399999,3.46,1017.10004,79.535,7.89,101.0,0.9262863
1993-03-03,0.0,-1.4,-3.6599998,1.9,1022.60004,82.64,5.7,109.0,0.91376925
1993-03-04,0.0,0.79999995,-1.6999999,2.96,1026.5,85.305,2.81,40.0,0.36556038
1993-03-05,1.0,2.29,-1.52,4.75,1020.0,93.98334,4.6,32.0,0.31054723
1993-03-06,0.0,5.45,4.3199997,7.2799997,1018.8,93.685425,5.19,40.0,0.43356994
1993-03-07,0.0,4.5299997,0.41,7.23,1022.7,93.387505,2.8799999,57.0,0.59793085
1993-03-08,0.0,2.1299999,-0.7,6.21,1026.9,84.560005,4.18,141.0,1.3550558
1993-03-09,0.0,1.8299999,-2.44,6.99,1024.9,79.880005,3.37,144.0,1.3700248
1993-03-10,0.0,3.46,-1.89,8.94,1021.5,87.305,3.86,88.0,0.8900769
1993-03-11,0.0,2.85,-3.8,7.83,1026.0,92.925,1.87,91.0,0.8983663
1993-03-12,0.0,7.49,1.8299999,14.36,1021.9,86.71,2.1,109.0,1.2582558
1993-03-13,0.0,8.8,1.48,15.99,1020.4,75.98,2.3899999,117.0,1.4051193
1993-03-14,0.0,8.5,1.3399999,15.5199995,1021.4,78.965004,2.1299999,119.0,1.4160662
1993-03-15,0.0,10.0199995,4.12,17.539999,1025.1,81.625,2.78,131.0,1.6250068
1993-03-16,2.2,7.98,6.73,9.71,1020.5,91.847374,6.0299997,45.0,0.5275428
1993-03-17,0.0,8.929999,7.0,12.44,1019.2,92.19474,8.03,58.0,0.69955605
1993-03-18,0.8,8.11,3.81,11.5,1020.2,89.42778,7.14,38.0,0.4472711
1993-03-19,0.0,5.72,2.83,10.07,1026.4,81.155,6.22,153.0,1.6666785
1993-03-20,0.0,4.7799997,0.45999998,10.11,1021.10004,86.37,4.2999997,124.0,1.3129069
1993-03-21,0.0,7.21,0.82,14.219999,1012.2,84.32,4.0299997,105.0,1.2074009
1993-03-22,4.5,8.73,5.0899997,13.58,1010.4,91.600006,4.73,47.0,0.5659172
1993-03-23,0.0,5.6,1.5999999,8.679999,1018.9,80.17,7.04,148.0,1.6120206
1993-03-24,1.6,3.9499998,-0.29,8.99,1024.9,84.04,5.15,154.0,1.5817317
1993-03-25,0.0,4.44,0.78,8.099999,1028.2001,82.305,6.3199997,133.0,1.3869022
1993-03-26,0.0,3.6499999,-3.3,9.29,1029.9,73.295,4.31,171.0,1.7333773
1993-03-27,0.0,0.72999996,-4.61,6.96,1026.7001,80.11,2.3799999,145.0,1.3214002
1993-03-28,0.0,0.96,-4.77,6.6499996,1024.2001,74.700005,2.99,172.0,1.5837814
1993-03-29,0.0,0.96999997,-4.11,6.71,1024.0,71.57,2.79,179.0,1.6490642
1993-03-30,0.0,4.2799997,-4.1,10.78,1021.3,56.585,3.49,187.0,1.9463875
1993-03-31,0.0,8.99,4.29,11.929999,1015.2,83.96,2.85,55.0,0.66573477
1993-04-01,4.0,11.4,6.5,18.35,1008.2,85.380005,3.08,100.0,1.2966068
1993-04-02,0.0,6.72,3.8999999,8.97,1013.7,91.97369,3.05,67.0,0.758298
1993-04-03,0.0,5.4,1.3,7.79,1013.9,91.48685,1.5899999,90.0,0.9763761
1993-04-04,0.0,5.43,1.43,10.63,1008.8,91.0,3.3999999,66.0,0.7185893
1993-04-05,9.8,6.2599998,1.1899999,11.12,1005.0,89.355,6.42,126.0,1.4116794
1993-04-06,11.400001,7.5299997,6.19,10.15,998.3,92.05625,7.52,63.0,0.73644996
1993-04-07,0.0,6.33,4.37,8.46,1010.3,89.89445,4.98,60.0,0.6719341
1993-04-08,0.0,5.95,1.5799999,8.84,1020.0,85.835,2.47,83.0,0.9138504
1993-04-09,0.0,7.6299996,3.6299999,11.78,1017.3,77.51,5.5499997,171.0,1.9867259
1993-04-10,0.0,7.8799996,3.97,12.94,1010.8,85.395004,3.97,114.0,1.3386014
1993-04-11,2.8,7.3799996,1.9499999,12.45,1006.3,71.565,4.5099998,151.0,1.7503761
1993-04-12,0.0,5.5299997,2.69,7.95,1004.4,83.775,3.53,111.0,1.2152213
1993-04-13,0.0,7.6099997,2.87,12.4,1004.10004,79.545,3.31,136.0,1.5891657
1993-04-14,0.0,7.1099997,5.0699997,10.44,1010.8,88.46,3.53,120.0,1.3765994
1993-04-15,0.0,7.8399997,2.51,14.32,1017.3,88.58,3.37,178.0,2.0811589
1993-04-16,0.0,8.37,-0.44,15.0199995,1020.8,78.12,3.1599998,190.0,2.2529695
1993-04-17,2.2,10.389999,9.309999,12.04,1014.4,93.840004,5.65,48.0,0.6043181
1993-04-18,11.7,9.07,5.7599998,11.44,1011.0,93.55,5.93,57.0,0.6928536
1993-04-19,0.0,7.6499996,5.67,9.929999,1016.7,92.69412,2.35,107.0,1.2442634
1993-04-20,0.0,13.389999,7.79,19.65,1014.0,81.895004,3.87,197.0,2.6778893
1993-04-21,0.0,13.54,7.58,19.96,1006.9,77.98,4.0299997,204.0,2.7908258
1993-04-22,5.9,12.799999,6.47,19.66,1007.60004,88.01,3.01,150.0,2.0152314
1993-04-23,0.0,13.62,8.58,18.199999,1008.5,83.095,4.29,206.0,2.8217525
1993-04-24,0.0,17.06,11.3,23.24,1004.3,67.315,3.76,200.0,2.9599648
1993-04-25,0.0,15.16,9.15,21.46,1005.10004,81.595,3.1399999,204.0,2.898536
1993-04-26,0.0,14.599999,8.28,22.67,1011.2,84.515,2.9399998,204.0,2.8556993
1993-04-27,0.0,13.62,7.29,21.16,1019.4,81.755005,4.12,257.0,3.5052695
1993-04-28,0.0,18.21,8.94,25.99,1016.10004,66.89,4.5499997,255.0,3.8463967
1993-04-29,0.0,19.13,12.33,25.96,1014.2,65.225,4.3199997,252.0,3.8714519
1993-04-30,0.0,19.22,12.5199995,26.9,1011.5,61.870003,3.52,253.0,3.8967967
1993-05-01,0.0,17.91,11.63,25.41,1007.10004,61.505,3.3899999,245.0,3.68493
1993-05-02,0.0,10.7699995,8.57,13.09,1010.60004,92.833336,4.31,124.0,1.5797781
1993-05-03,0.0,8.34,1.75,12.9,1024.8,75.775,4.24,204.0,2.4123387
1993-05-04,0.0,7.0699997,0.08,13.57,1032.1,74.15,2.3999999,265.0,3.0050263
1993-05-05,0.0,6.64,0.02,13.07,1030.1,73.28,3.1799998,264.0,2.956523
1993-05-06,0.0,8.55,0.22999999,14.07,1026.9,72.15,4.3399997,265.0,3.1500058
1993-05-07,0.0,10.53,7.1,13.799999,1025.4,84.33,5.79,127.0,1.5973105
1993-05-08,0.0,12.13,8.57,16.91,1023.9,76.91,6.2799997,228.0,2.9923952
1993-05-09,0.0,16.57,8.59,24.359999,1019.10004,75.345,4.8199997,240.0,3.497715
1993-05-10,0.0,18.609999,12.55,26.039999,1018.10004,71.545,4.36,253.0,3.8435256
1993-05-11,0.0,18.199999,11.07,25.73,1016.3,70.29,5.1099997,274.0,4.1319027
1993-05-12,0.0,17.48,10.92,25.81,1007.3,71.085,3.8799999,258.0,3.8470402
1993-05-13,0.0,11.32,8.96,14.889999,999.10004,91.24706,3.9399998,176.0,2.286165
1993-05-14,0.0,11.2,8.66,15.339999,1000.10004,89.54,3.12,96.0,1.2425905
1993-05-15,0.0,10.469999,5.68,14.21,1007.0,81.335,4.2599998,170.0,2.1518912
1993-05-16,0.0,11.759999,4.38,18.39,1016.8,66.33,3.86,268.0,3.4946134
1993-05-17,0.0,17.6,8.29,24.81,1013.10004,52.47,4.92,290.0,4.326024
1993-05-18,9.0,17.96,13.5,22.769999,1009.7,75.4,3.1899998,202.0,3.0385149
1993-05-19,10.5,16.33,12.4,21.73,1012.5,92.11429,2.29,194.0,2.8196325
1993-05-20,17.9,17.71,11.7699995,24.46,1013.2,86.265,3.1799998,212.0,3.1693513
1993-05-21,0.0,13.69,10.929999,16.43,1015.8,88.175,4.22,128.0,1.7511958
1993-05-22,0.0,12.679999,6.08,17.51,1018.60004,81.975006,3.05,187.0,2.493757
1993-05-23,0.0,12.349999,3.33,19.13,1020.8,79.880005,2.2,244.0,3.2243311
1993-05-24,0.0,14.42,8.03,21.24,1018.4,89.94,3.3799999,232.0,3.2254195
1993-05-25,0.0,14.53,10.0199995,20.84,1015.9,87.115,3.86,259.0,3.6133494
1993-05-26,7.7000003,14.969999,10.0199995,20.17,1010.60004,86.615005,4.35,212.0,2.9932857
1993-05-27,18.4,11.469999,9.96,12.99,1001.2,89.37938,4.4,73.0,0.9510641
1993-05-28,10.1,11.12,7.8199997,13.679999,1006.8,92.14375,4.5299997,82.0,1.0561215
1993-05-29,0.0,14.259999,8.7699995,18.81,1012.0,80.61,4.48,241.0,3.3464055
1993-05-30,4.6,15.71,11.11,20.77,1007.0,80.075005,4.64,180.0,2.586747
1993-05-31,0.0,13.71,11.15,16.56,1010.2,76.97,7.27,208.0,2.8533084
1993-06-01,0.0,14.58,10.67,18.33,1014.9,83.590004,3.6499999,199.0,2.7805164
1993-06-02,5.5,16.25,11.28,22.34,1010.3,87.94,3.1299999,193.0,2.8025508
1993-06-03,0.0,12.94,9.179999,15.2699995,1016.7,90.075005,3.58,119.0,1.5983477
1993-06-04,0.0,15.5199995,6.6499996,22.17,1020.8,77.485,2.31,290.0,4.129276
1993-06-05,0.0,17.16,10.15,23.16,1021.3,78.73,2.36,230.0,3.3908129
1993-06-06,0.0,15.599999,8.639999,22.34,1019.7,77.32,2.06,275.0,3.9241753
1993-06-07,0.0,15.719999,7.2799997,23.64,1018.0,78.015,3.23,261.0,3.7365205
1993-06-08,0.0,15.929999,7.0699997,22.14,1018.4,81.810005,2.11,279.0,4.0118985
1993-06-09,0.0,19.38,10.33,26.65,1014.5,74.03,2.8899999,314.0,4.8461576
1993-06-10,0.0,22.699999,15.21,29.679998,1008.0,70.520004,2.6499999,263.0,4.3082514
1993-06-11,0.0,19.439999,13.09,24.22,1006.4,75.87,3.8,236.0,3.6558828
1993-06-12,0.0,14.11,10.92,17.289999,1007.60004,79.925,3.57,88.0,1.2197611
1993-06-13,0.0,13.259999,8.809999,17.82,1011.0,84.49,3.56,162.0,2.1978772
1993-06-14,0.0,12.16,8.48,14.889999,1015.10004,80.76,2.72,114.0,1.5027843
1993-06-15,0.0,12.48,5.75,17.71,1021.10004,74.54,3.46,282.0,3.738177
1993-06-16,10.900001,12.94,10.599999,14.9,1015.3,94.200005,3.9499998,49.0,0.6585142
1993-06-17,5.9,14.79,10.099999,19.09,1016.4,83.29,4.81,236.0,3.3114078
1993-06-18,1.7,14.889999,12.41,17.8,1014.3,94.61667,4.87,77.0,1.0837202
1993-06-19,0.0,15.21,11.809999,18.18,1013.5,88.61,4.5699997,127.0,1.8008268
1993-06-20,0.0,14.37,7.45,19.14,1017.0,83.055,4.16,282.0,3.9181352
1993-06-21,0.0,13.679999,7.0499997,18.789999,1018.4,83.875,2.3799999,231.0,3.156391
1993-06-22,0.0,12.96,6.1099997,17.8,1015.9,79.9,2.07,212.0,2.8497865
1993-06-23,5.7000003,10.86,5.0299997,17.01,1013.7,90.235,2.6499999,152.0,1.9385383
1993-06-24,2.4,11.12,6.67,15.69,1020.8,84.545,4.97,235.0,3.0085974
1993-06-25,0.0,11.8,7.6499996,16.039999,1023.8,77.025,4.0099998,180.0,2.3426797
1993-06-26,1.1,13.0199995,7.8399997,16.39,1019.2,86.795,3.28,117.0,1.5729798
1993-06-27,0.0,14.549999,9.84,19.26,1016.4,82.340004,4.98,230.0,3.2096245
1993-06-28,0.0,13.549999,7.64,18.74,1021.10004,83.340004,3.1,226.0,3.0752525
1993-06-29,0.0,14.49,6.5899997,22.64,1019.10004,84.875,3.05,296.0,4.120725
1993-06-30,0.0,15.82,7.99,23.119999,1017.5,81.62,3.26,313.0,4.491549
1993-07-01,0.0,16.67,9.32,24.74,1018.0,84.340004,3.1,316.0,4.616814
1993-07-02,0.0,15.929999,8.79,22.67,1017.8,83.055,2.77,303.0,4.3579564
1993-07-03,0.0,17.56,8.53,23.96,1018.60004,84.345,4.66,191.0,2.8415601
1993-07-04,6.8,18.859999,13.25,25.199999,1021.8,81.435005,3.97,235.0,3.582944
1993-07-05,1.1,14.17,9.929999,16.22,1021.7,86.14,3.75,109.0,1.504727
1993-07-06,0.0,13.25,8.139999,17.84,1024.9,81.325005,4.77,174.0,2.3470936
1993-07-07,0.0,13.63,9.53,17.69,1021.5,81.29,5.2,176.0,2.39909
1993-07-08,0.0,15.969999,7.54,21.83,1016.60004,77.505005,4.5899997,201.0,2.8946798
1993-07-09,2.0,15.98,11.92,20.67,1005.8,82.295,5.12,197.0,2.84883
1993-07-10,0.0,13.509999,8.3,18.26,1005.5,77.185005,4.21,226.0,3.09131
1993-07-11,5.8,12.17,6.02,17.49,1011.0,84.555,2.3799999,219.0,2.8925579
1993-07-12,6.0,11.25,5.1,17.33,1015.3,86.37,3.27,209.0,2.6911948
1993-07-13,2.8,13.17,7.35,18.6,1019.3,75.82,3.47,196.0,2.644611
1993-07-14,10.1,13.69,9.4,16.63,1008.7,94.950005,2.36,86.0,1.1798719
1993-07-15,9.400001,15.719999,13.469999,19.72,1010.5,88.72,2.08,134.0,1.9236375
1993-07-16,1.8000001,16.9,13.84,20.76,1010.5,91.975006,3.4099998,104.0,1.5307926
1993-07-17,0.0,17.48,13.36,20.359999,1013.8,87.93,4.69,161.0,2.39531
1993-07-18,0.0,16.23,12.34,20.199999,1014.0,76.085,3.3799999,225.0,3.261492
1993-07-19,2.9,15.28,12.73,19.32,1007.7,88.625,2.53,115.0,1.6367344
1993-07-20,6.8,13.969999,12.3,18.08,1006.10004,93.11429,4.2,131.0,1.810936
1993-07-21,8.2,14.16,11.83,18.55,1014.7,88.635,4.35,150.0,2.0758398
1993-07-22,0.0,14.299999,10.15,18.73,1020.3,84.855,3.48,181.0,2.507589
1993-07-23,1.8000001,16.09,9.83,19.51,1018.0,91.03,4.79,104.0,1.5008609
1993-07-24,20.4,18.73,14.67,21.5,1011.10004,90.175,4.8399997,170.0,2.594543
1993-07-25,6.4,14.66,12.05,18.99,1003.10004,86.39,5.15,191.0,2.6856396
1993-07-26,8.1,13.59,10.76,18.46,1009.7,84.700005,6.08,213.0,2.9141836
1993-07-27,14.1,14.48,10.75,16.88,1009.60004,86.4475,4.31,69.0,0.9638455
1993-07-28,2.0,16.76,12.2699995,20.01,1013.3,88.195,4.73,155.0,2.2726085
1993-07-29,3.7,17.02,10.94,20.14,1015.0,94.53334,3.21,87.0,1.2817231
1993-07-30,15.6,16.76,15.2,18.359999,1012.4,92.89167,2.36,76.0,1.1146652
1993-07-31,6.6,14.91,10.71,18.91,1015.8,91.25,3.49,153.0,2.1531208
1993-08-01,0.0,15.58,10.84,19.55,1021.5,86.965004,2.58,199.0,2.836555
1993-08-02,0.0,17.5,12.34,23.48,1016.9,81.195,2.31,227.0,3.3750107
1993-08-03,0.0,16.039999,11.219999,20.66,1015.8,85.465004,3.8899999,141.0,2.03425
1993-08-04,0.0,15.86,11.01,20.41,1018.3,85.505005,2.96,144.0,2.0675936
1993-08-05,6.8,16.369999,11.63,21.75,1013.0,84.01,4.49,135.0,1.963428
1993-08-06,2.6000001,14.059999,8.71,17.24,1016.5,90.54,6.67,139.0,1.917799
1993-08-07,0.0,15.509999,8.389999,20.51,1019.10004,89.8,2.82,137.0,1.9515166
1993-08-08,5.6,15.759999,9.639999,22.039999,1016.0,90.045,2.4099998,160.0,2.2942598
1993-08-09,12.3,14.889999,9.24,18.43,1009.5,93.8,4.39,108.0,1.5227761
1993-08-10,2.4,13.78,8.96,16.81,1007.5,85.525,5.16,168.0,2.310849
1993-08-11,4.5,13.62,7.58,17.23,1009.3,92.25,4.92,109.0,1.4925922
