Date,head
2003-07-29,10.88
2003-07-30,10.87
2003-07-31,10.87
2003-08-01,10.85
2003-08-02,10.84
2003-08-03,10.82
2003-08-04,10.81
2003-08-05,10.79
2003-08-06,10.78
2003-08-07,10.77
2003-08-08,10.75
2003-08-09,10.74
2003-08-10,10.74
2003-08-11,10.73
2003-08-12,10.72
2003-08-13,10.71
2003-08-14,10.71
2003-08-15,10.69
2003-08-16,10.69
2003-08-17,10.69
2003-08-18,10.67
2003-08-19,10.66
2003-08-20,10.67
2003-08-21,10.67
2003-08-22,10.65
2003-08-23,10.65
2003-08-24,10.64
2003-08-25,10.64
2003-08-26,10.64
2003-08-27,10.63
2003-08-28,10.62
2003-08-29,10.62
2003-08-30,10.63
2003-08-31,10.61
2003-09-01,10.61
2003-09-02,10.61
2003-09-03,10.61
2003-09-04,10.61
2003-09-05,10.6
2003-09-06,10.59
2003-09-07,10.6
2003-09-08,10.59
2003-09-09,10.65
2003-09-10,10.7
2003-09-11,10.75
2003-09-12,10.79
2003-09-13,10.79
2003-09-14,10.78
2003-09-15,10.77
2003-09-16,10.77
2003-09-17,10.75
2003-09-18,10.74
2003-09-19,10.72
2003-09-20,10.71
2003-09-21,10.7
2003-09-22,10.69
2003-09-23,10.7
2003-09-24,10.74
2003-09-25,10.75
2003-09-26,10.75
2003-09-27,10.73
2003-09-28,10.72
2003-09-29,10.87
2003-09-30,10.89
2003-10-01,10.89
2003-10-02,10.86
2003-10-03,10.86
2003-10-04,10.86
2003-10-05,10.85
2003-10-06,10.86
2003-10-07,11.12
2003-10-08,11.17
2003-10-09,11.16
2003-10-10,11.15
2003-10-11,11.1
2003-10-12,11.09
2003-10-13,11.07
2003-10-14,11.05
2003-10-15,11.04
2003-10-16,11.03
2003-10-17,11.03
2003-10-18,11.03
2003-10-19,11.01
2003-10-20,11.0
2003-10-21,11.01
2003-10-22,10.99
2003-10-23,10.99
2003-10-24,10.97
2003-10-25,10.99
2003-10-26,11.05
2003-10-27,11.01
2003-10-28,11.0
2003-10-29,11.01
2003-10-30,11.02
2003-10-31,11.04
2003-11-01,11.13
2003-11-02,11.1
2003-11-03,11.17
2003-11-04,11.12
2003-11-05,11.1
2003-11-06,11.1
2003-11-07,11.07
2003-11-08,11.07
2003-11-09,11.07
2003-11-10,11.06
2003-11-11,11.05
2003-11-12,11.04
2003-11-13,11.08
2003-11-14,11.07
2003-11-15,11.08
2003-11-16,11.07
2003-11-17,11.09
2003-11-18,11.13
2003-11-19,11.11
2003-11-20,11.11
2003-11-21,11.11
2003-11-22,11.14
2003-11-23,11.18
2003-11-24,11.25
2003-11-25,11.21
2003-11-26,11.2
2003-11-27,11.21
2003-11-28,11.2
2003-11-29,11.19
2003-11-30,11.21
2003-12-01,11.24
2003-12-02,11.21
2003-12-03,11.19
2003-12-04,11.19
2003-12-05,11.18
2003-12-06,11.19
2003-12-07,11.17
2003-12-08,11.15
2003-12-09,11.14
2003-12-10,11.14
2003-12-11,11.12
2003-12-12,11.15
2003-12-13,11.3
2003-12-14,11.29
2003-12-15,11.28
2003-12-16,11.29
2003-12-17,11.27
2003-12-18,11.28
2003-12-19,11.25
2003-12-20,11.26
2003-12-21,11.28
2003-12-22,11.28
2003-12-23,11.27
2003-12-24,11.27
2003-12-25,11.27
2003-12-26,11.27
2003-12-27,11.27
2003-12-28,11.29
2003-12-29,11.29
2003-12-30,11.27
2003-12-31,11.27
2004-01-01,11.27
2004-01-02,11.26
2004-01-03,11.25
2004-01-04,11.24
2004-01-05,11.25
2004-01-06,11.27
2004-01-07,11.27
2004-01-08,11.27
2004-01-09,11.28
2004-01-10,11.28
2004-01-11,11.32
2004-01-12,11.29
2004-01-13,11.3
2004-01-14,11.3
2004-01-15,11.3
2004-01-16,11.32
2004-01-17,11.31
2004-01-18,11.31
2004-01-19,11.31
2004-01-20,11.3
2004-01-21,11.3
2004-01-22,11.28
2004-01-23,11.28
2004-01-24,11.29
2004-01-25,11.29
2004-01-26,11.26
2004-01-27,11.27
2004-01-28,11.27
2004-01-29,11.26
2004-01-30,11.29
2004-01-31,11.32
2004-02-01,11.33
2004-02-02,11.33
2004-02-03,11.32
2004-02-04,11.32
2004-02-05,11.31
2004-02-06,11.31
2004-02-07,11.33
2004-02-08,11.33
2004-02-09,11.32
2004-02-10,11.31
2004-02-11,11.32
2004-02-12,11.32
2004-02-13,11.31
2004-02-14,11.3
2004-02-15,11.3
2004-02-16,11.29
2004-02-17,11.29
2004-02-18,11.29
2004-02-19,11.28
2004-02-20,11.28
2004-02-21,11.27
2004-02-22,11.28
2004-02-23,11.27
2004-02-24,11.27
2004-02-25,11.29
2004-02-26,11.28
2004-02-27,11.28
2004-02-28,11.27
2004-02-29,11.26
2004-03-01,11.26
2004-03-02,11.25
2004-03-03,11.27
2004-03-04,11.25
2004-03-05,11.26
2004-03-06,11.25
2004-03-07,11.25
2004-03-08,11.25
2004-03-09,11.24
2004-03-10,11.24
2004-03-11,11.23
2004-03-12,11.25
2004-03-13,11.25
2004-03-14,11.25
2004-03-15,11.26
2004-03-16,11.25
2004-03-17,11.25
2004-03-18,11.23
2004-03-19,11.26
2004-03-20,11.29
2004-03-21,11.28
2004-03-22,11.29
2004-03-23,11.3
2004-03-24,11.27
2004-03-25,11.28
2004-03-26,11.28
2004-03-27,11.28
2004-03-28,11.27
2004-03-29,11.27
2004-03-30,11.28
2004-03-31,11.27
2004-04-01,11.27
2004-04-02,11.26
2004-04-03,11.25
2004-04-04,11.27
2004-04-05,11.28
2004-04-06,11.3
2004-04-07,11.3
2004-04-08,11.3
2004-04-09,11.31
2004-04-10,11.29
2004-04-11,11.29
2004-04-12,11.3
2004-04-13,11.28
2004-04-14,11.29
2004-04-15,11.28
2004-04-16,11.29
2004-04-17,11.28
2004-04-18,11.28
2004-04-19,11.26
2004-04-20,11.27
2004-04-21,11.26
2004-04-22,11.25
2004-04-23,11.26
2004-04-24,11.25
2004-04-25,11.24
2004-04-26,11.24
2004-04-27,11.24
2004-04-28,11.23
2004-04-29,11.25
2004-04-30,11.23
2004-05-01,11.22
2004-05-02,11.22
2004-05-03,11.21
2004-05-04,11.21
2004-05-05,11.19
2004-05-06,11.2
2004-05-07,11.27
2004-05-08,11.24
2004-05-09,11.23
2004-05-10,11.23
2004-05-11,11.22
2004-05-12,11.21
2004-05-13,11.21
2004-05-14,11.19
2004-05-15,11.18
2004-05-16,11.17
2004-05-17,11.17
2004-05-18,11.15
2004-05-19,11.15
2004-05-20,11.14
2004-05-21,11.12
2004-05-22,11.11
2004-05-23,11.12
2004-05-24,11.1
2004-05-25,11.09
2004-05-26,11.09
2004-05-27,11.07
2004-05-28,11.06
2004-05-29,11.05
2004-05-30,11.04
2004-05-31,11.15
2004-06-01,11.14
2004-06-02,11.1
2004-06-03,11.09
2004-06-04,11.19
2004-06-05,11.18
2004-06-06,11.15
2004-06-07,11.11
2004-06-08,11.09
2004-06-09,11.05
2004-06-10,11.06
2004-06-11,11.06
2004-06-12,11.03
2004-06-13,11.03
2004-06-14,11.02
2004-06-15,11.01
2004-06-16,10.98
2004-06-17,10.99
2004-06-18,10.97
2004-06-19,11.04
2004-06-20,11.05
2004-06-21,11.02
2004-06-22,11.0
2004-06-23,11.12
2004-06-24,11.26
2004-06-25,11.28
2004-06-26,11.23
2004-06-27,11.24
2004-06-28,11.2
2004-06-29,11.19
2004-06-30,11.17
2004-07-01,11.18
2004-07-02,11.2
2004-07-03,11.27
2004-07-04,11.28
2004-07-05,11.23
2004-07-06,11.21
2004-07-07,11.2
2004-07-08,11.2
2004-07-09,11.26
2004-07-10,11.26
2004-07-11,11.24
2004-07-12,11.27
2004-07-13,11.24
2004-07-14,11.24
2004-07-15,11.25
2004-07-16,11.29
2004-07-17,11.29
2004-07-18,11.32
2004-07-19,11.31
2004-07-20,11.32
2004-07-21,11.31
2004-07-22,11.31
2004-07-23,11.3
2004-07-24,11.29
2004-07-25,11.29
2004-07-26,11.3
2004-07-27,11.29
2004-07-28,11.28
2004-07-29,11.26
2004-07-30,11.26
2004-07-31,11.24
2004-08-01,11.23
2004-08-02,11.23
2004-08-03,11.2
2004-08-04,11.19
2004-08-05,11.17
2004-08-06,11.16
2004-08-07,11.13
2004-08-08,11.12
2004-08-09,11.08
2004-08-10,11.06
2004-08-11,11.27
2004-08-12,11.2
2004-08-13,11.34
2004-08-14,11.34
2004-08-15,11.32
2004-08-16,11.32
2004-08-17,11.33
2004-08-18,11.31
2004-08-19,11.33
2004-08-20,11.32
2004-08-21,11.32
2004-08-22,11.33
2004-08-23,11.32
2004-08-24,11.31
2004-08-25,11.32
2004-08-26,11.31
2004-08-27,11.32
2004-08-28,11.31
2004-08-29,11.31
2004-08-30,11.33
2004-08-31,11.31
2004-09-01,11.31
2004-09-02,11.3
2004-09-03,11.29
2004-09-04,11.28
2004-09-05,11.27
2004-09-06,11.27
2004-09-07,11.25
2004-09-08,11.25
2004-09-09,11.24
2004-09-10,11.24
2004-09-11,11.23
2004-09-12,11.24
2004-09-13,11.22
2004-09-14,11.21
2004-09-15,11.23
2004-09-16,11.2
2004-09-17,11.19
2004-09-18,11.19
2004-09-19,11.19
2004-09-20,11.2
2004-09-21,11.28
2004-09-24,11.28
2004-09-25,11.29
2004-09-26,11.29
2004-09-27,11.28
2004-09-28,11.27
2004-09-29,11.31
2004-09-30,11.29
2004-10-01,11.29
2004-10-02,11.3
2004-10-03,11.3
2004-10-04,11.29
2004-10-05,11.29
2004-10-06,11.29
2004-10-07,11.29
2004-10-08,11.27
2004-10-09,11.28
2004-10-10,11.27
2004-10-11,11.26
2004-10-12,11.25
2004-10-13,11.25
2004-10-14,11.25
2004-10-15,11.25
2004-10-16,11.23
2004-10-17,11.24
2004-10-18,11.26
2004-10-19,11.24
2004-10-20,11.26
2004-10-21,11.29
2004-10-22,11.27
2004-10-23,11.29
2004-10-24,11.32
2004-10-25,11.32
2004-10-26,11.31
2004-10-27,11.31
2004-10-28,11.3
2004-10-29,11.3
2004-10-30,11.29
2004-10-31,11.29
2004-11-01,11.28
2004-11-02,11.28
2004-11-03,11.28
2004-11-04,11.28
2004-11-05,11.28
2004-11-06,11.29
2004-11-07,11.28
2004-11-08,11.27
2004-11-09,11.27
2004-11-10,11.31
2004-11-11,11.28
2004-11-12,11.29
2004-11-13,11.31
2004-11-14,11.3
2004-11-15,11.3
2004-11-16,11.3
2004-11-17,11.32
2004-11-18,11.31
2004-11-19,11.33
2004-11-20,11.31
2004-11-21,11.31
2004-11-22,11.32
2004-11-23,11.3
2004-11-24,11.3
2004-11-25,11.29
2004-11-26,11.29
2004-11-27,11.3
2004-11-28,11.31
2004-11-29,11.29
2004-11-30,11.29
2004-12-01,11.29
2004-12-02,11.29
2004-12-03,11.28
2004-12-04,11.29
2004-12-05,11.3
2004-12-06,11.28
2004-12-07,11.28
2004-12-08,11.27
2004-12-09,11.27
2004-12-10,11.26
2004-12-11,11.27
2004-12-12,11.27
2004-12-13,11.27
2004-12-14,11.27
2004-12-15,11.26
2004-12-16,11.28
2004-12-17,11.28
2004-12-18,11.28
2004-12-19,11.29
2004-12-20,11.29
2004-12-21,11.28
2004-12-22,11.29
2004-12-23,11.29
2004-12-24,11.3
2004-12-25,11.3
2004-12-26,11.29
2004-12-27,11.27
2004-12-28,11.28
2004-12-29,11.28
2004-12-30,11.31
2004-12-31,11.31
2005-01-01,11.3
2005-01-02,11.31
2005-01-03,11.3
2005-01-04,11.29
2005-01-05,11.3
2005-01-06,11.3
2005-01-07,11.3
2005-01-08,11.3
2005-01-09,11.28
2005-01-10,11.29
2005-01-11,11.29
2005-01-12,11.3
2005-01-13,11.29
2005-01-14,11.27
2005-01-15,11.27
2005-01-16,11.27
2005-01-17,11.28
2005-01-18,11.31
2005-01-19,11.29
2005-01-20,11.29
2005-01-21,11.31
2005-01-22,11.3
2005-01-23,11.29
2005-01-24,11.3
2005-01-25,11.28
2005-01-26,11.28
2005-01-27,11.28
2005-01-28,11.29
2005-01-29,11.28
2005-01-30,11.28
2005-01-31,11.3
2005-02-01,11.3
2005-02-02,11.3
2005-02-03,11.29
2005-02-04,11.29
2005-02-05,11.29
2005-02-06,11.29
2005-02-07,11.27
2005-02-08,11.27
2005-02-09,11.25
2005-02-10,11.3
2005-02-11,11.3
2005-02-12,11.32
2005-02-13,11.33
2005-02-14,11.31
2005-02-15,11.31
2005-02-16,11.31
2005-02-17,11.3
2005-02-18,11.3
2005-02-19,11.3
2005-02-20,11.31
2005-02-21,11.3
2005-02-22,11.29
2005-02-23,11.29
2005-02-24,11.29
2005-02-25,11.29
2005-02-26,11.29
2005-02-27,11.3
2005-02-28,11.28
2005-03-01,11.28
2005-03-02,11.27
2005-03-03,11.26
2005-03-04,11.26
2005-03-05,11.25
2005-03-06,11.27
2005-03-07,11.26
2005-03-08,11.3
2005-03-09,11.31
2005-03-10,11.3
2005-03-11,11.31
2005-03-12,11.31
2005-03-13,11.32
2005-03-14,11.3
2005-03-15,11.29
2005-03-16,11.3
2005-03-17,11.3
2005-03-18,11.29
2005-03-19,11.3
2005-03-20,11.31
2005-03-21,11.29
2005-03-22,11.29
2005-03-23,11.28
2005-03-24,11.29
2005-03-25,11.29
2005-03-26,11.3
2005-03-27,11.29
2005-03-28,11.28
2005-03-29,11.3
2005-03-30,11.29
2005-03-31,11.29
2005-04-01,11.29
2005-04-02,11.28
2005-04-03,11.28
2005-04-04,11.27
2005-04-05,11.28
2005-04-06,11.27
2005-04-07,11.29
2005-04-08,11.29
2005-04-09,11.29
2005-04-10,11.29
2005-04-11,11.28
2005-04-12,11.29
2005-04-13,11.28
2005-04-14,11.3
2005-04-15,11.3
2005-04-16,11.29
2005-04-17,11.29
2005-04-18,11.28
2005-04-19,11.28
2005-04-20,11.29
2005-04-21,11.3
2005-04-22,11.29
2005-04-23,11.29
2005-04-24,11.27
2005-04-25,11.27
2005-04-26,11.27
2005-04-27,11.3
2005-04-28,11.3
2005-04-29,11.3
2005-04-30,11.31
2005-05-01,11.29
2005-05-02,11.29
2005-05-03,11.29
2005-05-04,11.29
2005-05-05,11.28
2005-05-06,11.31
2005-05-07,11.31
2005-05-08,11.32
2005-05-09,11.32
2005-05-10,11.32
2005-05-11,11.32
2005-05-12,11.32
2005-05-13,11.31
2005-05-14,11.3
2005-05-15,11.31
2005-05-16,11.3
2005-05-17,11.3
2005-05-18,11.31
2005-05-19,11.3
2005-05-20,11.31
2005-05-21,11.3
2005-05-22,11.32
2005-05-23,11.3
2005-05-24,11.28
2005-05-25,11.28
2005-05-26,11.27
2005-05-27,11.27
2005-05-28,11.25
2005-05-29,11.23
2005-05-30,11.26
2005-05-31,11.3
2005-06-01,11.27
2005-06-02,11.27
2005-06-03,11.27
2005-06-04,11.3
2005-06-05,11.3
2005-06-06,11.29
2005-06-07,11.27
2005-06-08,11.28
2005-06-09,11.26
2005-06-10,11.27
2005-06-11,11.27
2005-06-12,11.26
2005-06-13,11.28
2005-06-14,11.26
2005-06-15,11.24
2005-06-16,11.24
2005-06-17,11.24
2005-06-18,11.23
2005-06-19,11.2
2005-06-20,11.18
2005-06-21,11.16
2005-06-22,11.15
2005-06-23,11.12
2005-06-24,11.1
2005-06-25,11.16
2005-06-26,11.12
2005-06-27,11.09
2005-06-28,11.08
2005-06-29,11.06
2005-06-30,11.06
2005-07-01,11.23
2005-07-02,11.19
2005-07-03,11.17
2005-07-04,11.16
2005-07-05,11.21
2005-07-06,11.21
2005-07-07,11.27
2005-07-08,11.26
2005-07-09,11.25
2005-07-10,11.22
2005-07-11,11.21
2005-07-12,11.19
2005-07-13,11.18
2005-07-14,11.15
2005-07-15,11.12
2005-07-16,11.11
2005-07-17,11.09
2005-07-18,11.09
2005-07-19,11.12
2005-07-20,11.08
2005-07-21,11.07
2005-07-22,11.18
2005-07-23,11.13
2005-07-24,11.11
2005-07-25,11.19
2005-07-26,11.23
2005-07-27,11.19
2005-07-28,11.19
2005-07-29,11.16
2005-07-30,11.31
2005-07-31,11.3
2005-08-01,11.27
2005-08-02,11.26
2005-08-03,11.25
2005-08-04,11.24
2005-08-05,11.25
2005-08-06,11.33
2005-08-07,11.31
2005-08-08,11.31
2005-08-09,11.29
2005-08-10,11.31
2005-08-11,11.3
2005-08-12,11.3
2005-08-13,11.29
2005-08-14,11.3
2005-08-15,11.3
2005-08-16,11.3
2005-08-17,11.29
2005-08-18,11.28
2005-08-19,11.27
2005-08-20,11.29
2005-08-21,11.34
2005-08-22,11.33
2005-08-23,11.31
2005-08-24,11.31
2005-08-25,11.33
2005-08-26,11.34
2005-08-27,11.33
2005-08-28,11.32
2005-08-29,11.31
2005-08-30,11.29
2005-08-31,11.29
2005-09-01,11.27
2005-09-02,11.27
2005-09-03,11.26
2005-09-04,11.26
2005-09-05,11.26
2005-09-06,11.25
2005-09-07,11.23
2005-09-08,11.23
2005-09-09,11.27
2005-09-10,11.25
2005-09-11,11.23
2005-09-12,11.22
2005-09-13,11.22
2005-09-14,11.22
2005-09-15,11.22
2005-09-16,11.28
2005-09-17,11.28
2005-09-18,11.26
2005-09-19,11.26
2005-09-20,11.25
2005-09-21,11.24
2005-09-22,11.23
2005-09-23,11.24
2005-09-24,11.22
2005-09-25,11.22
2005-09-26,11.27
2005-09-27,11.25
2005-09-28,11.28
2005-09-29,11.28
2005-09-30,11.27
2005-10-01,11.31
2005-10-02,11.28
2005-10-03,11.28
2005-10-04,11.28
2005-10-05,11.28
2005-10-06,11.27
2005-10-07,11.27
2005-10-08,11.24
2005-10-09,11.26
2005-10-10,11.26
2005-10-11,11.25
2005-10-12,11.25
2005-10-13,11.24
2005-10-14,11.23
2005-10-15,11.22
2005-10-16,11.22
2005-10-17,11.21
2005-10-18,11.21
2005-10-19,11.2
2005-10-20,11.26
2005-10-21,11.23
2005-10-22,11.25
2005-10-23,11.26
2005-10-24,11.27
2005-10-25,11.31
2005-10-26,11.3
2005-10-27,11.3
2005-10-28,11.28
2005-10-29,11.28
2005-10-30,11.29
2005-10-31,11.29
2005-11-01,11.28
2005-11-02,11.27
2005-11-03,11.29
2005-11-04,11.29
2005-11-05,11.28
2005-11-06,11.28
2005-11-07,11.27
2005-11-08,11.28
2005-11-09,11.27
2005-11-10,11.26
2005-11-11,11.3
2005-11-12,11.29
2005-11-13,11.27
2005-11-14,11.27
2005-11-15,11.29
2005-11-16,11.28
2005-11-17,11.3
2005-11-18,11.31
2005-11-19,11.29
2005-11-20,11.28
2005-11-21,11.31
2005-11-22,11.3
2005-11-23,11.29
2005-11-24,11.3
2005-11-25,11.31
2005-11-26,11.31
2005-11-27,11.31
2005-11-28,11.3
2005-11-29,11.29
2005-11-30,11.29
2005-12-01,11.3
2005-12-02,11.29
2005-12-03,11.28
2005-12-04,11.29
2005-12-05,11.31
2005-12-06,11.3
2005-12-07,11.31
2005-12-08,11.3
2005-12-09,11.28
2005-12-10,11.29
2005-12-11,11.29
2005-12-12,11.29
2005-12-13,11.29
2005-12-14,11.28
2005-12-15,11.28
2005-12-16,11.3
2005-12-17,11.3
2005-12-18,11.29
2005-12-19,11.3
2005-12-20,11.3
2005-12-21,11.3
2005-12-22,11.29
2005-12-23,11.3
2005-12-24,11.29
2005-12-25,11.3
2005-12-26,11.29
2005-12-27,11.28
2005-12-28,11.28
2005-12-29,11.28
2005-12-30,11.27
2005-12-31,11.3
2006-01-01,11.3
2006-01-02,11.3
2006-01-03,11.28
2006-01-04,11.29
2006-01-05,11.3
2006-01-06,11.28
2006-01-07,11.28
2006-01-08,11.29
2006-01-09,11.29
2006-01-10,11.28
2006-01-11,11.3
2006-01-12,11.27
2006-01-13,11.28
2006-01-14,11.27
2006-01-15,11.26
2006-01-16,11.26
2006-01-17,11.29
2006-01-18,11.28
2006-01-19,11.28
2006-01-20,11.29
2006-01-21,11.29
2006-01-22,11.3
2006-01-23,11.28
2006-01-24,11.28
2006-01-25,11.28
2006-01-26,11.28
2006-01-27,11.27
2006-01-28,11.26
2006-01-29,11.26
2006-01-30,11.25
2006-01-31,11.26
2006-02-01,11.25
2006-02-02,11.24
2006-02-03,11.25
2006-02-04,11.25
2006-02-05,11.26
2006-02-06,11.26
2006-02-07,11.27
2006-02-08,11.28
2006-02-09,11.28
2006-02-10,11.29
2006-02-11,11.28
2006-02-12,11.28
2006-02-13,11.28
2006-02-14,11.28
2006-02-15,11.31
2006-02-16,11.3
2006-02-17,11.3
2006-02-18,11.3
2006-02-19,11.3
2006-02-20,11.29
2006-02-21,11.28
2006-02-22,11.28
2006-02-23,11.28
2006-02-24,11.27
2006-02-25,11.27
2006-02-26,11.27
2006-02-27,11.27
2006-02-28,11.29
2006-03-01,11.28
2006-03-02,11.29
2006-03-03,11.28
2006-03-04,11.29
2006-03-05,11.29
2006-03-06,11.31
2006-03-07,11.32
2006-03-08,11.3
2006-03-09,11.31
2006-03-10,11.31
2006-03-11,11.28
2006-03-12,11.29
2006-03-13,11.28
2006-03-14,11.28
2006-03-15,11.29
2006-03-16,11.27
2006-03-17,11.27
2006-03-18,11.26
2006-03-19,11.26
2006-03-20,11.28
2006-03-21,11.27
2006-03-22,11.29
2006-03-23,11.27
2006-03-24,11.28
2006-03-25,11.28
2006-03-26,11.31
2006-03-27,11.33
2006-03-28,11.31
2006-03-29,11.3
2006-03-30,11.31
2006-03-31,11.33
2006-04-01,11.31
2006-04-02,11.32
2006-04-03,11.31
2006-04-04,11.31
2006-04-05,11.31
2006-04-06,11.31
2006-04-07,11.31
2006-04-08,11.33
2006-04-09,11.31
2006-04-10,11.3
2006-04-11,11.31
2006-04-12,11.31
2006-04-13,11.31
2006-04-14,11.31
2006-04-15,11.31
2006-04-16,11.31
2006-04-17,11.31
2006-04-18,11.29
2006-04-19,11.3
2006-04-20,11.3
2006-04-21,11.3
2006-04-22,11.29
2006-04-23,11.29
2006-04-24,11.29
2006-04-25,11.29
2006-04-26,11.28
2006-04-27,11.28
2006-04-28,11.28
2006-04-29,11.27
2006-04-30,11.27
2006-05-01,11.27
2006-05-02,11.28
2006-05-03,11.27
2006-05-04,11.26
2006-05-05,11.24
2006-05-06,11.23
2006-05-07,11.22
2006-05-08,11.21
2006-05-09,11.2
2006-05-10,11.19
2006-05-11,11.18
2006-05-12,11.17
2006-05-13,11.16
2006-05-14,11.15
2006-05-15,11.15
2006-05-16,11.14
2006-05-17,11.14
2006-05-18,11.22
2006-05-19,11.3
2006-05-20,11.3
2006-05-21,11.28
2006-05-22,11.28
2006-05-23,11.27
2006-05-24,11.3
2006-05-25,11.3
2006-05-26,11.3
2006-05-27,11.31
2006-05-28,11.3
2006-05-29,11.34
2006-05-30,11.33
2006-05-31,11.31
2006-06-01,11.31
2006-06-02,11.31
2006-06-03,11.3
2006-06-04,11.29
2006-06-05,11.29
2006-06-06,11.29
2006-06-07,11.29
2006-06-08,11.27
2006-06-09,11.25
2006-06-10,11.24
2006-06-11,11.22
2006-06-12,11.21
2006-06-13,11.19
2006-06-14,11.18
2006-06-15,11.18
2006-06-16,11.18
2006-06-17,11.16
2006-06-18,11.14
2006-06-19,11.13
2006-06-20,11.11
2006-06-21,11.11
2006-06-22,11.13
2006-06-23,11.1
2006-06-24,11.08
2006-06-25,11.06
2006-06-26,11.22
2006-06-27,11.2
2006-06-28,11.16
2006-06-29,11.15
2006-06-30,11.11
2006-07-01,11.08
2006-07-02,11.05
2006-07-03,11.02
2006-07-04,10.99
2006-07-05,10.96
2006-07-06,10.95
2006-07-07,10.94
2006-07-08,10.92
2006-07-09,10.92
2006-07-10,10.9
2006-07-11,10.92
2006-07-12,10.91
2006-07-13,10.87
2006-07-14,10.86
2006-07-15,10.84
2006-07-16,10.84
2006-07-17,10.82
2006-07-18,10.8
2006-07-19,10.78
2006-07-20,10.76
2006-07-21,10.75
2006-07-22,10.75
2006-07-23,10.87
2006-07-24,10.86
2006-07-25,10.82
2006-07-26,10.79
2006-07-27,10.76
2006-07-28,10.74
2006-07-29,10.73
2006-07-30,10.72
2006-07-31,10.83
2006-08-01,10.86
2006-08-02,10.98
2006-08-03,11.0
2006-08-04,11.01
2006-08-05,11.05
2006-08-06,11.01
2006-08-07,10.99
2006-08-08,10.96
2006-08-09,10.97
2006-08-10,10.98
2006-08-11,11.02
2006-08-12,11.07
2006-08-13,11.04
2006-08-14,11.14
2006-08-15,11.19
2006-08-16,11.15
2006-08-17,11.19
2006-08-18,11.14
2006-08-19,11.12
2006-08-20,11.13
2006-08-21,11.26
2006-08-22,11.21
2006-08-23,11.2
2006-08-24,11.18
2006-08-25,11.23
2006-08-26,11.23
2006-08-27,11.21
2006-08-28,11.27
2006-08-29,11.28
2006-08-30,11.27
2006-08-31,11.26
2006-09-01,11.26
2006-09-02,11.25
2006-09-03,11.29
2006-09-04,11.24
2006-09-05,11.23
2006-09-06,11.22
2006-09-07,11.27
2006-09-08,11.24
2006-09-09,11.23
2006-09-10,11.21
2006-09-11,11.2
2006-09-12,11.19
2006-09-13,11.18
2006-09-14,11.16
2006-09-15,11.15
2006-09-16,11.13
2006-09-17,11.11
2006-09-18,11.12
2006-09-19,11.11
2006-09-20,11.09
2006-09-21,11.09
2006-09-22,11.08
2006-09-23,11.06
2006-09-24,11.06
2006-09-25,11.05
2006-09-26,11.04
2006-09-27,11.08
2006-09-28,11.06
2006-09-29,11.05
2006-09-30,11.04
2006-10-01,11.03
2006-10-02,11.11
2006-10-03,11.1
2006-10-04,11.12
2006-10-05,11.1
2006-10-06,11.23
2006-10-07,11.22
2006-10-08,11.19
2006-10-09,11.18
2006-10-10,11.16
2006-10-11,11.17
2006-10-12,11.14
2006-10-13,11.16
2006-10-14,11.15
2006-10-15,11.13
2006-10-16,11.13
2006-10-17,11.13
2006-10-18,11.11
2006-10-19,11.13
2006-10-20,11.12
2006-10-21,11.12
2006-10-22,11.12
2006-10-23,11.21
2006-10-24,11.28
2006-10-25,11.24
2006-10-26,11.25
2006-10-27,11.22
2006-10-28,11.22
2006-10-29,11.25
2006-10-30,11.22
2006-10-31,11.27
2006-11-01,11.26
2006-11-02,11.25
2006-11-03,11.25
2006-11-04,11.25
2006-11-05,11.23
2006-11-06,11.23
2006-11-07,11.23
2006-11-08,11.23
2006-11-09,11.22
2006-11-10,11.21
2006-11-11,11.28
2006-11-12,11.27
2006-11-13,11.28
2006-11-14,11.26
2006-11-15,11.28
2006-11-16,11.28
2006-11-17,11.28
2006-11-18,11.27
2006-11-19,11.26
2006-11-20,11.27
2006-11-21,11.29
2006-11-22,11.29
2006-11-23,11.31
2006-11-24,11.29
2006-11-25,11.29
2006-11-26,11.29
2006-11-27,11.28
2006-11-28,11.28
2006-11-29,11.27
2006-11-30,11.27
2006-12-01,11.27
2006-12-02,11.28
2006-12-03,11.28
2006-12-04,11.29
2006-12-05,11.28
2006-12-06,11.31
2006-12-07,11.33
2006-12-08,11.31
2006-12-09,11.31
2006-12-10,11.3
2006-12-11,11.3
2006-12-12,11.29
2006-12-13,11.3
2006-12-14,11.3
2006-12-15,11.29
2006-12-16,11.3
2006-12-17,11.29
2006-12-18,11.29
2006-12-19,11.3
2006-12-20,11.29
2006-12-21,11.29
2006-12-22,11.28
2006-12-23,11.28
2006-12-24,11.28
2006-12-25,11.28
2006-12-26,11.28
2006-12-27,11.27
2006-12-28,11.28
2006-12-29,11.27
2006-12-30,11.28
2006-12-31,11.28
2007-01-01,11.3
2007-01-02,11.3
2007-01-03,11.3
2007-01-04,11.3
2007-01-05,11.3
2007-01-06,11.31
2007-01-07,11.31
2007-01-08,11.32
2007-01-09,11.31
2007-01-10,11.32
2007-01-11,11.33
2007-01-12,11.32
2007-01-13,11.31
2007-01-14,11.31
2007-01-15,11.31
2007-01-16,11.29
2007-01-17,11.3
2007-01-18,11.34
2007-01-19,11.34
2007-01-20,11.33
2007-01-21,11.33
2007-01-22,11.34
